-1, 293, 11, -6, 403, -6, -7, 1145, 43;
1, 294, 12, 25, 407, -1, 4, 1150, 48;
0, 291, 9, 42, 396, -11, 0, 1138, 36;
2, 292, 10, 71, 396, -9, 8, 1140, 39;
9, 298, 16, 117, 412, 9, 38, 1162, 63;
10, 296, 15, 140, 405, 6, 41, 1156, 59;
8, 292, 11, 154, 388, -5, 33, 1140, 44;
9, 290, 10, 177, 379, -8, 36, 1134, 40;
12, 292, 12, 209, 379, -1, 50, 1140, 48;
13, 290, 11, 231, 368, -4, 52, 1133, 44;
13, 288, 10, 251, 356, -8, 53, 1125, 40;
21, 293, 16, 294, 366, 10, 83, 1145, 64;
18, 288, 11, 303, 342, -3, 71, 1124, 46;
23, 290, 15, 337, 342, 7, 90, 1134, 59;
23, 288, 14, 355, 327, 4, 92, 1125, 56;
26, 289, 16, 382, 321, 9, 104, 1127, 62;
27, 287, 15, 401, 307, 9, 109, 1122, 62;
23, 280, 10, 403, 276, -8, 91, 1095, 40;
25, 280, 11, 424, 265, -5, 99, 1093, 43;
27, 280, 12, 444, 253, -2, 107, 1092, 47;
26, 276, 10, 455, 232, -8, 104, 1079, 40;
32, 279, 14, 484, 229, 4, 124, 1089, 56;
28, 273, 9, 483, 198, -10, 110, 1065, 38;
32, 275, 13, 508, 193, 1, 127, 1073, 52;
34, 274, 14, 522, 177, 3, 132, 1068, 54;
36, 273, 15, 537, 164, 7, 141, 1068, 60;
33, 268, 12, 537, 136, -2, 131, 1048, 47;
35, 268, 13, 549, 121, 0, 137, 1046, 52;
36, 267, 14, 558, 105, 3, 142, 1041, 54;
36, 265, 13, 564, 85, 2, 142, 1034, 53;
33, 259, 9, 557, 54, -9, 128, 1011, 38;
37, 261, 13, 572, 47, 2, 144, 1019, 53;
38, 260, 15, 579, 32, 6, 150, 1017, 59;
33, 254, 10, 565, -2, -8, 132, 991, 40;
35, 253, 11, 568, -17, -4, 136, 989, 45;
33, 250, 9, 562, -41, -9, 130, 975, 38;
35, 250, 11, 565, -54, -3, 137, 976, 46;
34, 247, 11, 559, -75, -5, 134, 967, 44;
36, 248, 13, 561, -87, 1, 141, 969, 53;
35, 246, 13, 553, -107, 0, 138, 960, 51;
36, 245, 14, 550, -122, 4, 141, 958, 56;
30, 238, 9, 525, -156, -11, 119, 931, 36;
35, 242, 14, 532, -157, 5, 137, 946, 57;
34, 241, 14, 521, -174, 5, 135, 939, 58;
28, 234, 9, 492, -208, -10, 111, 913, 37;
