-1, 294, 11, -4, 405, -4, -5, 1147, 45;
4, 298, 15, 35, 418, 8, 17, 1163, 61;
2, 294, 12, 50, 404, -3, 9, 1148, 46;
6, 296, 14, 86, 410, 5, 26, 1157, 57;
3, 291, 9, 96, 391, -10, 13, 1136, 37;
5, 291, 9, 124, 388, -9, 21, 1136, 38;
12, 296, 15, 166, 400, 6, 48, 1155, 59;
12, 294, 13, 187, 389, 1, 48, 1146, 53;
10, 290, 10, 202, 372, -8, 41, 1131, 39;
17, 294, 15, 243, 380, 6, 67, 1148, 59;
15, 290, 11, 256, 361, -3, 60, 1131, 46;
17, 290, 12, 283, 355, 0, 69, 1131, 49;
20, 290, 13, 309, 348, 2, 79, 1132, 53;
22, 290, 14, 334, 340, 4, 88, 1131, 56;
19, 284, 9, 341, 313, -9, 75, 1108, 38;
26, 288, 15, 379, 318, 7, 101, 1125, 59;
23, 283, 11, 387, 293, -5, 90, 1104, 43;
29, 286, 16, 422, 295, 10, 115, 1119, 63;
23, 278, 9, 418, 258, -12, 92, 1086, 35;
29, 282, 14, 451, 259, 3, 115, 1099, 55;
32, 282, 15, 472, 249, 8, 125, 1100, 61;
27, 275, 10, 471, 216, -8, 108, 1073, 40;
28, 273, 10, 484, 199, -9, 110, 1065, 39;
35, 277, 15, 516, 200, 9, 137, 1082, 62;
29, 269, 9, 508, 163, -10, 115, 1051, 37;
34, 272, 14, 533, 159, 3, 135, 1062, 54;
33, 269, 12, 538, 137, -1, 132, 1050, 49;
37, 270, 15, 557, 129, 8, 147, 1055, 61;
34, 265, 12, 552, 98, -3, 134, 1033, 46;
39, 267, 16, 571, 93, 9, 152, 1043, 63;
32, 258, 9, 554, 52, -11, 126, 1009, 36;
35, 260, 12, 568, 42, -2, 139, 1014, 48;
39, 261, 15, 580, 33, 8, 152, 1019, 61;
35, 255, 11, 569, 1, -4, 136, 996, 45;
40, 258, 16, 585, -1, 11, 157, 1009, 65;
37, 254, 14, 576, -27, 4, 147, 993, 56;
35, 250, 11, 565, -55, -3, 136, 975, 46;
37, 250, 14, 568, -67, 3, 144, 977, 54;
34, 246, 11, 555, -93, -4, 133, 961, 45;
33, 244, 11, 547, -114, -6, 130, 952, 43;
38, 247, 16, 556, -116, 10, 148, 965, 64;
37, 246, 16, 547, -133, 11, 147, 959, 64;
37, 244, 16, 538, -150, 11, 145, 954, 65;
32, 238, 12, 513, -181, -1, 126, 930, 49;
30, 235, 11, 497, -202, -5, 118, 919, 44;
32, 237, 14, 493, -210, 3, 126, 924, 55;
32, 237, 15, 483, -221, 8, 128, 924, 61;
26, 229, 9, 449, -255, -9, 102, 896, 38;
28, 231, 13, 443, -259, 1, 111, 904, 52;
29, 232, 15, 431, -268, 6, 114, 905, 59;
27, 230, 14, 411, -284, 5, 107, 898, 57;
26, 229, 14, 392, -297, 6, 103, 894, 58;
27, 230, 16, 377, -303, 12, 105, 897, 65;
25, 228, 16, 354, -317, 9, 97, 889, 63;
17, 221, 10, 313, -348, -9, 68, 861, 39;
16, 220, 10, 291, -357, -7, 64, 859, 41;
19, 224, 15, 282, -352, 6, 76, 873, 58;
13, 219, 10, 245, -374, -6, 54, 854, 42;
13, 219, 12, 226, -377, -1, 54, 857, 48;
14, 220, 14, 206, -379, 3, 55, 861, 55;
9, 217, 11, 172, -394, -4, 38, 848, 45;
9, 218, 13, 151, -394, 0, 38, 853, 51;
7, 217, 12, 122, -403, -3, 27, 847, 47;
3, 214, 10, 89, -412, -8, 13, 838, 40;
4, 217, 12, 71, -406, 0, 17, 847, 50;
0, 215, 11, 38, -414, -6, 3, 839, 43;
-1, 214, 10, 9, -417, -8, -5, 837, 40;
0, 217, 13, -8, -409, 0, -1, 847, 51;
-5, 214, 10, -45, -418, -9, -20, 835, 39;
-6, 214, 10, -70, -415, -7, -25, 838, 41;
-7, 215, 10, -96, -411, -6, -30, 840, 42;
-4, 221, 16, -106, -391, 9, -16, 862, 63;
-5, 221, 16, -132, -387, 9, -23, 864, 63;
-12, 216, 10, -175, -398, -6, -50, 845, 42;
-9, 222, 16, -183, -375, 10, -35, 869, 64;
-15, 218, 11, -225, -384, -5, -61, 851, 43;
-14, 221, 14, -241, -367, 3, -56, 865, 55;
-18, 220, 11, -273, -367, -5, -73, 858, 44;
-22, 218, 9, -304, -364, -12, -87, 853, 35;
-20, 222, 12, -317, -345, -2, -81, 869, 47;
-24, 221, 10, -346, -340, -9, -95, 864, 39;
-19, 229, 16, -347, -308, 10, -75, 894, 64;
-24, 226, 12, -379, -307, 0, -94, 884, 50;
-26, 227, 11, -402, -297, -3, -103, 885, 46;
-24, 231, 14, -412, -275, 5, -97, 902, 57;
-30, 228, 10, -445, -275, -9, -119, 889, 39;
-29, 231, 12, -455, -253, -2, -115, 903, 48;
-31, 232, 11, -474, -240, -4, -122, 906, 45;
-29, 236, 14, -480, -215, 3, -115, 922, 55;
-34, 234, 10, -507, -212, -9, -135, 912, 39;
-28, 242, 16, -499, -174, 11, -112, 945, 65;
-32, 241, 14, -519, -164, 3, -125, 941, 55;
-31, 244, 16, -524, -141, 9, -120, 955, 62;
-36, 241, 10, -549, -139, -6, -143, 942, 42;
-33, 247, 15, -544, -108, 6, -129, 965, 58;
-33, 249, 15, -550, -88, 7, -129, 973, 59;
-36, 248, 12, -566, -79, -3, -144, 967, 47;
-38, 248, 10, -575, -64, -7, -150, 969, 42;
-38, 250, 10, -578, -45, -7, -151, 976, 41;
-39, 252, 10, -580, -27, -7, -152, 983, 41;
-38, 254, 10, -580, -7, -7, -151, 991, 42;
-32, 262, 16, -561, 31, 12, -127, 1022, 65;
-36, 260, 13, -571, 38, 0, -142, 1014, 51;
-34, 263, 14, -563, 62, 4, -135, 1027, 57;
-33, 265, 15, -557, 83, 6, -132, 1036, 58;
-38, 262, 10, -566, 87, -8, -148, 1025, 40;
-38, 263, 9, -561, 103, -10, -150, 1029, 37;
-33, 269, 13, -540, 135, 2, -131, 1052, 54;
-35, 269, 11, -539, 145, -5, -139, 1049, 44;
-34, 271, 12, -525, 166, -2, -133, 1059, 47;
-32, 274, 13, -510, 186, 0, -126, 1069, 51;
-30, 276, 13, -495, 205, 2, -120, 1079, 54;
-31, 276, 12, -487, 216, -3, -124, 1077, 46;
-29, 279, 13, -467, 237, 1, -114, 1090, 53;
-29, 279, 12, -454, 249, -1, -114, 1091, 49;
-29, 280, 11, -440, 262, -3, -113, 1094, 46;
-28, 281, 11, -423, 275, -4, -110, 1098, 44;
-28, 281, 10, -407, 285, -8, -109, 1099, 40;
-26, 283, 10, -386, 299, -7, -103, 1105, 41;
-25, 284, 10, -367, 311, -8, -99, 1108, 40;
-21, 287, 12, -338, 330, -1, -85, 1121, 49;
-16, 292, 16, -303, 353, 11, -64, 1141, 64;
-15, 293, 16, -282, 362, 9, -60, 1143, 62;
-13, 294, 16, -258, 372, 10, -53, 1148, 63;
-14, 292, 14, -240, 374, 3, -56, 1142, 55;
-10, 296, 16, -208, 389, 10, -41, 1154, 64;
-9, 295, 15, -186, 393, 7, -38, 1153, 60;
-14, 290, 9, -179, 381, -10, -54, 1133, 37;
-11, 292, 10, -149, 390, -6, -43, 1139, 42;
-6, 295, 14, -112, 405, 3, -24, 1154, 55;
-7, 293, 11, -96, 398, -6, -30, 1143, 43;
-1, 297, 15, -55, 414, 6, -6, 1160, 59;
0, 297, 15, -28, 416, 7, 0, 1162, 60;
-1, 295, 12, -10, 408, -1, -3, 1151, 49;
-1, 293, 10, 10, 402, -7, -4, 1144, 42;
2, 295, 12, 43, 407, -1, 9, 1151, 49;
3, 293, 11, 67, 402, -4, 12, 1146, 45;
6, 295, 13, 99, 404, 0, 25, 1151, 51;
10, 297, 15, 132, 407, 7, 40, 1158, 60;
12, 297, 16, 161, 405, 9, 49, 1159, 63;
