4, 339, 4, 766, 29, 14, 18, 1323, 18;
5, 334, 0, 735, 44, 25, 19, 1304, 3;
12, 335, 3, 740, 101, 57, 47, 1309, 15;
20, 337, 7, 747, 164, 91, 78, 1316, 30;
15, 326, 0, 671, 147, 86, 60, 1272, -2;
27, 331, 7, 695, 233, 132, 106, 1291, 28;
33, 330, 10, 684, 287, 162, 132, 1289, 40;
33, 322, 6, 623, 294, 168, 130, 1257, 24;
34, 316, 4, 574, 315, 181, 135, 1233, 17;
44, 317, 10, 571, 383, 218, 172, 1239, 41;
41, 307, 5, 493, 377, 217, 162, 1198, 21;
51, 308, 12, 488, 445, 253, 199, 1204, 48;
53, 302, 12, 436, 466, 266, 207, 1181, 47;
60, 301, 17, 413, 517, 293, 234, 1177, 67;
57, 291, 12, 329, 505, 289, 223, 1135, 49;
55, 281, 9, 253, 501, 288, 217, 1099, 38;
66, 284, 19, 252, 569, 323, 257, 1109, 74;
64, 275, 17, 177, 563, 321, 251, 1074, 66;
66, 271, 19, 130, 581, 331, 260, 1057, 75;
66, 263, 19, 66, 580, 331, 259, 1029, 74;
67, 258, 20, 15, 588, 335, 264, 1009, 81;
66, 251, 20, -47, 582, 332, 260, 982, 81;
68, 247, 23, -93, 588, 334, 265, 965, 91;
68, 243, 25, -141, 588, 334, 267, 947, 99;
57, 227, 16, -256, 517, 297, 224, 887, 64;
61, 227, 23, -272, 539, 307, 241, 888, 90;
63, 225, 27, -304, 541, 307, 245, 879, 105;
57, 217, 24, -374, 500, 285, 224, 847, 95;
52, 209, 22, -437, 460, 263, 203, 817, 88;
52, 207, 26, -463, 451, 257, 203, 810, 102;
42, 197, 20, -543, 384, 221, 166, 770, 80;
37, 192, 20, -589, 344, 198, 147, 749, 78;
37, 191, 23, -605, 328, 188, 144, 747, 91;
37, 192, 28, -610, 318, 180, 144, 750, 109;
24, 181, 20, -688, 229, 133, 96, 707, 79;
25, 184, 26, -677, 224, 127, 100, 720, 102;
22, 184, 28, -687, 191, 108, 87, 717, 109;
19, 184, 30, -690, 161, 90, 76, 719, 118;
10, 179, 26, -726, 91, 52, 40, 698, 102;
9, 182, 30, -707, 73, 39, 37, 712, 119;
-3, 174, 22, -760, -22, -11, -14, 680, 87;
-8, 175, 23, -754, -64, -35, -32, 682, 89;
-6, 182, 29, -708, -69, -41, -27, 710, 114;
-19, 175, 21, -746, -163, -91, -77, 684, 82;
-15, 186, 30, -670, -145, -85, -59, 728, 120;
-21, 187, 29, -656, -194, -112, -81, 733, 115;
-25, 190, 29, -633, -236, -136, -100, 742, 114;
-32, 191, 26, -619, -290, -166, -127, 744, 103;
-38, 192, 24, -597, -338, -193, -150, 751, 96;
-45, 193, 21, -582, -394, -223, -179, 753, 82;
-51, 195, 19, -553, -437, -247, -200, 763, 74;
-47, 207, 25, -468, -425, -244, -187, 807, 99;
-56, 206, 19, -455, -485, -275, -219, 806, 77;
-50, 220, 27, -353, -457, -263, -197, 859, 108;
