3, 299, 16, 12, 421, 12, 15, 1167, 66;
0, 294, 11, 23, 405, -3, 2, 1148, 46;
7, 299, 16, 65, 419, 11, 27, 1166, 65;
6, 296, 14, 84, 409, 3, 24, 1155, 55;
7, 295, 13, 109, 404, 2, 29, 1152, 53;
7, 293, 11, 129, 394, -4, 28, 1143, 45;
6, 290, 9, 148, 382, -11, 25, 1132, 36;
15, 297, 16, 197, 399, 11, 60, 1159, 65;
16, 295, 16, 220, 390, 9, 64, 1153, 62;
15, 292, 13, 236, 373, 0, 59, 1139, 51;
15, 290, 12, 257, 361, -3, 60, 1132, 46;
22, 294, 16, 296, 368, 12, 85, 1148, 66;
21, 291, 15, 314, 352, 6, 84, 1137, 59;
19, 286, 11, 324, 329, -5, 75, 1118, 44;
22, 287, 13, 352, 324, 0, 88, 1121, 52;
22, 285, 11, 368, 307, -3, 88, 1111, 46;
24, 284, 12, 392, 297, 0, 96, 1110, 50;
28, 286, 15, 419, 293, 7, 112, 1116, 60;
25, 280, 10, 423, 264, -6, 98, 1092, 42;
26, 278, 10, 440, 249, -6, 102, 1086, 42;
32, 282, 15, 473, 250, 9, 126, 1101, 62;
27, 274, 9, 468, 214, -10, 105, 1070, 37;
29, 273, 10, 486, 201, -7, 113, 1068, 41;
32, 275, 13, 508, 193, 1, 128, 1073, 53;
36, 276, 16, 531, 186, 12, 144, 1080, 66;
36, 274, 16, 539, 166, 9, 144, 1070, 63;
31, 266, 9, 529, 128, -10, 121, 1038, 38;
34, 267, 12, 547, 119, -1, 135, 1043, 49;
32, 262, 9, 545, 91, -10, 125, 1025, 38;
31, 260, 9, 549, 71, -12, 124, 1016, 35;
33, 260, 10, 558, 56, -7, 131, 1014, 41;
36, 260, 12, 569, 44, 0, 140, 1015, 49;
37, 259, 14, 575, 28, 3, 146, 1013, 54;
36, 257, 13, 574, 6, 0, 143, 1002, 51;
39, 258, 16, 583, -3, 9, 154, 1007, 63;
36, 253, 12, 571, -33, 0, 141, 986, 49;
35, 250, 12, 565, -54, -3, 137, 976, 46;
35, 248, 12, 562, -72, -2, 137, 970, 48;
39, 251, 16, 570, -78, 10, 152, 979, 63;
35, 246, 13, 553, -108, 0, 137, 959, 50;
33, 243, 12, 542, -129, -2, 132, 949, 47;
32, 240, 10, 529, -151, -6, 125, 937, 42;
34, 241, 13, 528, -160, 2, 133, 942, 53;
30, 236, 10, 507, -187, -7, 118, 923, 41;
35, 240, 16, 512, -187, 9, 137, 938, 62;
31, 236, 13, 491, -211, 2, 124, 923, 53;
26, 230, 9, 463, -241, -11, 103, 899, 36;
26, 230, 10, 451, -253, -7, 104, 898, 41;
26, 229, 10, 435, -267, -6, 101, 894, 42;
23, 226, 9, 412, -287, -11, 90, 882, 36;
27, 229, 14, 409, -286, 3, 105, 896, 55;
28, 230, 16, 396, -292, 10, 109, 900, 64;
20, 223, 10, 356, -324, -9, 79, 870, 39;
24, 227, 15, 353, -318, 8, 96, 888, 62;
17, 221, 10, 314, -347, -8, 70, 863, 40;
18, 222, 12, 296, -352, -2, 70, 865, 47;
19, 223, 14, 280, -354, 4, 74, 871, 56;
16, 221, 13, 253, -366, 1, 64, 864, 52;
17, 223, 16, 238, -365, 10, 69, 872, 63;
10, 217, 10, 195, -390, -7, 41, 847, 41;
14, 222, 16, 186, -380, 9, 55, 866, 62;
10, 219, 14, 154, -391, 3, 41, 856, 55;
5, 215, 10, 116, -408, -8, 20, 840, 40;
8, 220, 15, 106, -395, 7, 34, 859, 60;
0, 213, 9, 59, -418, -11, 3, 833, 36;
3, 218, 14, 48, -405, 3, 15, 851, 54;
0, 215, 11, 13, -414, -4, -1, 840, 44;
1, 219, 15, -2, -403, 6, 5, 854, 58;
-1, 218, 13, -33, -406, 2, -5, 850, 54;
-3, 218, 14, -59, -404, 3, -11, 851, 54;
-4, 219, 14, -84, -399, 5, -15, 855, 57;
-9, 215, 10, -123, -408, -6, -37, 841, 42;
-11, 215, 10, -151, -405, -8, -46, 840, 40;
-11, 218, 12, -170, -393, -2, -44, 851, 48;
-9, 222, 16, -183, -375, 10, -35, 869, 64;
-12, 221, 14, -216, -375, 3, -50, 863, 55;
-12, 223, 15, -235, -362, 8, -50, 872, 61;
-19, 219, 11, -274, -368, -6, -74, 856, 42;
-21, 220, 10, -299, -360, -7, -82, 858, 41;
-22, 221, 11, -321, -348, -6, -86, 864, 43;
-22, 223, 12, -339, -334, -2, -87, 873, 47;
-20, 228, 15, -350, -312, 7, -79, 890, 60;
-23, 228, 14, -375, -303, 3, -89, 889, 55;
-29, 224, 9, -410, -305, -11, -113, 876, 37;
-27, 228, 12, -420, -282, -2, -106, 892, 48;
-24, 234, 16, -425, -255, 10, -95, 914, 64;
-26, 235, 15, -444, -242, 8, -101, 917, 61;
-33, 230, 9, -479, -245, -10, -129, 899, 38;
-28, 237, 15, -477, -213, 6, -112, 926, 59;
-31, 237, 13, -498, -202, 0, -123, 924, 51;
-30, 240, 15, -505, -179, 6, -119, 938, 58;
-36, 236, 9, -533, -179, -10, -143, 923, 37;
-36, 239, 11, -539, -157, -6, -140, 935, 43;
-34, 243, 13, -542, -132, 0, -134, 951, 51;
-35, 244, 12, -553, -116, -2, -139, 954, 48;
-34, 247, 13, -556, -93, 1, -136, 966, 53;
-33, 251, 15, -556, -69, 6, -131, 980, 59;
-38, 248, 10, -575, -64, -7, -150, 969, 42;
-34, 255, 15, -563, -31, 7, -132, 994, 60;
-32, 258, 16, -560, -7, 12, -127, 1007, 66;
-34, 258, 14, -567, 5, 5, -135, 1007, 58;
-33, 261, 16, -562, 30, 10, -129, 1020, 64;
-37, 258, 11, -574, 34, -3, -146, 1009, 46;
-37, 261, 12, -570, 55, -2, -144, 1018, 47;
-38, 261, 10, -571, 68, -8, -150, 1018, 40;
-32, 269, 16, -547, 106, 10, -125, 1049, 64;
-35, 267, 12, -551, 114, 0, -137, 1042, 50;
-38, 265, 9, -554, 121, -11, -149, 1035, 36;
