-2, 292, 10, -8, 401, -8, -10, 1142, 40;
1, 295, 13, 27, 410, 0, 7, 1153, 51;
0, 291, 9, 41, 395, -12, -1, 1137, 36;
7, 297, 15, 88, 413, 7, 29, 1160, 60;
7, 295, 13, 108, 403, 0, 27, 1151, 52;
5, 291, 10, 125, 389, -8, 22, 1137, 39;
10, 294, 13, 160, 393, 0, 40, 1147, 51;
11, 293, 12, 185, 387, 0, 45, 1144, 50;
15, 295, 15, 218, 388, 7, 62, 1151, 60;
16, 293, 14, 240, 377, 3, 63, 1144, 55;
17, 292, 13, 263, 367, 2, 68, 1139, 54;
20, 293, 15, 292, 364, 8, 81, 1143, 61;
20, 290, 13, 310, 348, 2, 79, 1132, 54;
18, 286, 10, 323, 328, -6, 73, 1117, 42;
24, 289, 15, 359, 331, 7, 97, 1130, 60;
22, 284, 11, 367, 306, -5, 86, 1109, 44;
23, 283, 11, 387, 293, -5, 91, 1104, 44;
26, 284, 13, 413, 286, 1, 103, 1107, 52;
26, 281, 11, 426, 266, -4, 101, 1096, 45;
31, 283, 16, 457, 265, 9, 122, 1107, 62;
29, 279, 13, 465, 242, 1, 116, 1091, 52;
29, 277, 12, 476, 222, -2, 115, 1080, 47;
32, 277, 13, 496, 210, 2, 125, 1080, 53;
33, 276, 14, 511, 196, 4, 131, 1077, 56;
30, 270, 10, 510, 166, -8, 118, 1054, 40;
37, 274, 16, 540, 166, 10, 144, 1071, 63;
31, 266, 9, 529, 128, -10, 121, 1039, 38;
35, 268, 13, 550, 122, 1, 138, 1046, 53;
32, 263, 9, 546, 92, -9, 126, 1025, 38;
33, 261, 10, 553, 74, -8, 129, 1020, 40;
38, 264, 15, 574, 71, 7, 150, 1033, 60;
36, 260, 12, 569, 44, 0, 140, 1015, 49;
35, 257, 12, 569, 22, -2, 138, 1005, 47;
36, 257, 13, 574, 6, 0, 143, 1003, 51;
37, 256, 14, 577, -8, 4, 148, 1000, 56;
36, 253, 12, 571, -32, 0, 141, 987, 50;
36, 251, 13, 570, -50, 0, 142, 981, 52;
37, 251, 14, 570, -65, 5, 147, 980, 57;
32, 245, 10, 551, -98, -8, 128, 955, 40;
34, 245, 12, 551, -109, -1, 135, 957, 49;
32, 241, 10, 537, -134, -8, 125, 942, 40;
35, 243, 14, 539, -141, 2, 137, 949, 54;
30, 237, 9, 515, -173, -10, 117, 925, 37;
30, 236, 10, 507, -188, -8, 117, 922, 40;
32, 238, 13, 504, -195, 1, 127, 928, 53;
34, 239, 16, 499, -203, 10, 135, 933, 64;
31, 235, 14, 477, -226, 3, 122, 918, 55;
26, 229, 9, 449, -255, -9, 102, 896, 38;
26, 229, 11, 437, -266, -4, 103, 896, 44;
25, 228, 11, 418, -282, -6, 97, 889, 43;
26, 229, 13, 406, -288, 1, 102, 893, 52;
26, 228, 14, 390, -298, 4, 101, 892, 56;
25, 228, 15, 372, -308, 6, 99, 890, 59;
18, 222, 10, 335, -337, -9, 74, 866, 39;
18, 221, 11, 316, -345, -6, 72, 865, 42;
15, 219, 9, 287, -361, -12, 59, 854, 35;
18, 223, 14, 279, -355, 3, 72, 870, 55;
12, 217, 9, 241, -379, -11, 48, 848, 36;
17, 223, 16, 237, -366, 9, 68, 871, 62;
14, 221, 14, 208, -377, 5, 57, 863, 57;
13, 221, 15, 185, -381, 7, 53, 864, 60;
5, 214, 9, 139, -407, -12, 22, 837, 36;
10, 220, 15, 133, -392, 7, 40, 860, 60;
4, 216, 11, 93, -408, -5, 18, 842, 44;
7, 220, 16, 81, -397, 9, 29, 859, 62;
4, 218, 14, 49, -404, 4, 16, 853, 56;
3, 219, 15, 24, -403, 6, 12, 855, 59;
0, 218, 14, -5, -406, 3, 2, 851, 55;
-3, 215, 11, -40, -413, -4, -14, 841, 45;
-6, 214, 10, -72, -416, -9, -27, 836, 39;
-5, 217, 13, -89, -404, 0, -22, 849, 51;
-3, 221, 16, -105, -390, 10, -15, 863, 64;
-11, 215, 10, -150, -405, -8, -45, 841, 40;
-9, 220, 14, -165, -388, 3, -37, 858, 55;
-12, 218, 12, -196, -387, -1, -50, 854, 48;
-17, 216, 9, -229, -388, -10, -67, 845, 38;
-15, 221, 13, -243, -370, 0, -60, 862, 51;
-20, 218, 10, -277, -371, -9, -78, 853, 39;
-22, 219, 9, -303, -364, -11, -86, 854, 36;
-17, 225, 15, -308, -335, 6, -69, 880, 59;
-20, 225, 14, -333, -327, 3, -79, 881, 55;
-23, 224, 11, -362, -323, -3, -93, 876, 46;
-21, 230, 16, -369, -297, 9, -82, 897, 62;
-28, 225, 10, -408, -303, -8, -110, 879, 40;
-25, 230, 14, -414, -276, 3, -99, 899, 55;
-26, 231, 13, -433, -263, 2, -105, 904, 54;
-28, 232, 13, -451, -249, 1, -110, 908, 52;
-32, 231, 10, -477, -244, -8, -127, 901, 40;
-31, 234, 12, -487, -222, -3, -124, 914, 46;
-32, 236, 12, -499, -204, -1, -125, 922, 49;
-30, 240, 15, -504, -179, 6, -119, 938, 58;
-32, 241, 14, -518, -164, 4, -124, 942, 56;
-37, 238, 10, -543, -160, -9, -144, 931, 39;
-35, 242, 11, -547, -136, -4, -140, 945, 45;
-36, 244, 11, -555, -118, -4, -142, 952, 45;
-36, 246, 11, -561, -99, -3, -143, 959, 46;
-35, 249, 13, -563, -76, 0, -140, 971, 50;
-38, 248, 10, -574, -64, -6, -149, 970, 42;
-33, 255, 15, -563, -30, 7, -132, 995, 60;
-38, 252, 10, -579, -26, -6, -150, 984, 42;
-36, 256, 13, -572, 1, 1, -140, 1001, 52;
-39, 254, 9, -583, 8, -10, -155, 994, 37;
-33, 263, 16, -561, 48, 9, -129, 1026, 63;
-38, 259, 11, -574, 51, -6, -149, 1013, 43;
-35, 263, 13, -563, 77, 0, -139, 1028, 51;
-35, 265, 13, -557, 95, 0, -138, 1035, 50;
-34, 268, 13, -548, 116, 2, -134, 1045, 53;
-36, 267, 11, -548, 126, -6, -142, 1041, 43;
-31, 273, 15, -525, 159, 8, -122, 1066, 61;
-34, 271, 11, -526, 164, -3, -134, 1058, 46;
-35, 270, 9, -521, 175, -10, -140, 1056, 38;
-30, 276, 14, -495, 206, 3, -119, 1079, 54;
-31, 276, 12, -487, 216, -3, -124, 1078, 47;
-26, 282, 16, -458, 246, 10, -103, 1101, 64;
-27, 281, 14, -449, 254, 3, -108, 1098, 55;
-25, 284, 15, -428, 274, 7, -98, 1109, 60;
-23, 286, 16, -408, 290, 10, -91, 1117, 63;
-26, 284, 12, -400, 292, -1, -101, 1107, 48;
