-1, 294, -1, 730, -7, -3, -4, 1148, -4;
-2, 291, -3, 710, 0, 2, -10, 1136, -13;
7, 299, 5, 761, 80, 44, 28, 1168, 21;
0, 291, -2, 704, 54, 33, 1, 1135, -8;
1, 290, -2, 695, 78, 46, 4, 1131, -8;
11, 298, 7, 745, 161, 90, 45, 1166, 29;
10, 295, 5, 717, 169, 96, 39, 1152, 20;
12, 296, 6, 714, 202, 114, 49, 1154, 26;
15, 296, 8, 711, 236, 133, 60, 1157, 34;
16, 296, 9, 697, 260, 147, 65, 1154, 36;
18, 295, 10, 683, 287, 162, 72, 1152, 40;
11, 286, 2, 613, 256, 148, 43, 1115, 8;
17, 290, 7, 626, 311, 177, 68, 1131, 30;
20, 290, 9, 616, 342, 194, 78, 1132, 38;
21, 290, 11, 599, 368, 209, 85, 1131, 43;
22, 288, 10, 573, 384, 219, 87, 1123, 42;
24, 287, 12, 555, 410, 233, 94, 1122, 48;
18, 279, 6, 488, 386, 222, 72, 1090, 24;
26, 285, 13, 505, 447, 254, 102, 1111, 52;
28, 285, 15, 487, 474, 269, 111, 1112, 60;
23, 277, 9, 419, 450, 258, 90, 1081, 37;
23, 275, 10, 390, 465, 266, 93, 1075, 39;
26, 275, 11, 369, 487, 279, 101, 1074, 46;
31, 279, 17, 371, 533, 303, 124, 1088, 69;
29, 274, 15, 320, 525, 299, 114, 1069, 58;
29, 271, 14, 282, 530, 303, 113, 1058, 56;
32, 272, 17, 266, 556, 316, 125, 1061, 68;
26, 264, 11, 194, 526, 302, 103, 1031, 46;
34, 270, 20, 210, 582, 330, 135, 1054, 79;
35, 268, 21, 178, 590, 335, 137, 1048, 82;
32, 264, 18, 124, 576, 328, 126, 1029, 72;
34, 264, 21, 104, 594, 337, 136, 1031, 82;
35, 263, 22, 75, 601, 341, 140, 1027, 88;
26, 251, 13, -19, 542, 312, 102, 982, 51;
26, 250, 14, -51, 544, 313, 104, 977, 55;
33, 255, 21, -42, 586, 334, 131, 997, 84;
26, 247, 15, -118, 542, 312, 104, 964, 60;
26, 245, 15, -155, 536, 308, 102, 955, 59;
26, 243, 16, -188, 532, 306, 102, 949, 62;
30, 246, 20, -194, 553, 316, 117, 959, 81;
27, 241, 18, -242, 530, 304, 107, 943, 73;
30, 243, 22, -254, 543, 309, 118, 949, 87;
26, 238, 19, -309, 509, 292, 101, 928, 74;
23, 234, 17, -350, 488, 281, 93, 916, 70;
22, 232, 17, -384, 473, 272, 89, 908, 69;
22, 231, 18, -410, 464, 267, 88, 904, 73;
28, 236, 25, -401, 488, 277, 109, 922, 98;
24, 232, 23, -444, 456, 261, 96, 906, 89;
22, 229, 22, -479, 432, 247, 88, 896, 86;
24, 231, 25, -485, 434, 247, 97, 903, 99;
19, 226, 21, -537, 389, 223, 76, 882, 84;
17, 223, 20, -569, 362, 208, 67, 872, 80;
17, 223, 22, -582, 351, 201, 69, 873, 87;
15, 221, 21, -611, 322, 185, 59, 864, 83;
14, 220, 21, -632, 299, 172, 54, 859, 83;
13, 220, 22, -644, 284, 163, 54, 860, 88;
12, 219, 22, -662, 260, 150, 49, 856, 88;
17, 225, 29, -637, 277, 156, 69, 878, 115;
12, 220, 25, -675, 229, 130, 49, 860, 100;
7, 215, 21, -715, 177, 103, 27, 841, 84;
12, 222, 28, -681, 197, 111, 50, 866, 113;
3, 213, 20, -743, 119, 70, 12, 832, 81;
2, 214, 22, -744, 100, 59, 11, 835, 86;
7, 220, 28, -711, 114, 64, 30, 858, 111;
6, 220, 29, -713, 90, 50, 26, 859, 113;
-2, 212, 21, -765, 14, 10, -9, 828, 83;
-3, 212, 21, -765, -10, -3, -13, 829, 84;
-4, 213, 22, -762, -34, -17, -17, 831, 86;
1, 220, 29, -717, -17, -11, 3, 859, 113;
-8, 212, 21, -763, -93, -51, -32, 829, 83;
0, 222, 30, -697, -58, -35, 0, 868, 120;
-6, 217, 25, -726, -120, -68, -27, 847, 99;
-9, 216, 23, -726, -154, -87, -38, 844, 93;
-4, 223, 30, -678, -141, -82, -19, 870, 117;
-8, 221, 27, -682, -182, -105, -34, 863, 107;
-16, 215, 21, -708, -246, -138, -63, 842, 83;
-16, 218, 22, -684, -261, -148, -62, 850, 88;
-10, 226, 29, -625, -241, -140, -40, 881, 115;
-17, 221, 24, -641, -298, -170, -66, 864, 94;
-13, 226, 28, -595, -294, -169, -54, 885, 110;
-14, 228, 28, -572, -313, -180, -56, 891, 112;
-18, 227, 26, -567, -350, -200, -71, 885, 101;
-24, 223, 20, -578, -404, -229, -96, 869, 79;
-17, 232, 28, -505, -374, -215, -69, 905, 109;
-19, 232, 27, -485, -399, -229, -77, 907, 105;
-21, 233, 25, -466, -423, -242, -85, 908, 100;
-26, 230, 21, -462, -463, -264, -103, 899, 84;
-28, 231, 20, -442, -487, -277, -111, 900, 79;
-27, 234, 21, -401, -490, -280, -107, 914, 85;
-30, 234, 19, -383, -516, -293, -117, 912, 76;
-28, 238, 21, -337, -513, -293, -110, 928, 85;
-30, 238, 19, -317, -536, -305, -120, 928, 76;
-31, 239, 19, -287, -548, -312, -123, 934, 74;
-31, 241, 18, -253, -557, -317, -124, 941, 73;
-26, 249, 24, -182, -527, -302, -102, 972, 96;
-29, 248, 21, -164, -550, -314, -114, 969, 84;
-27, 251, 22, -120, -545, -313, -109, 982, 89;
-32, 249, 18, -113, -577, -329, -127, 972, 70;
-35, 248, 14, -98, -600, -341, -140, 967, 57;
-33, 252, 16, -47, -586, -334, -130, 984, 65;
-35, 252, 14, -26, -600, -341, -138, 983, 55;
-27, 262, 21, 59, -548, -315, -107, 1022, 85;
-31, 259, 17, 67, -572, -327, -122, 1013, 67;
-32, 260, 15, 94, -577, -329, -126, 1015, 61;
-31, 263, 16, 135, -566, -323, -121, 1026, 63;
-29, 266, 17, 180, -549, -314, -113, 1041, 68;
-34, 263, 11, 180, -575, -327, -132, 1027, 45;
-25, 273, 19, 266, -514, -296, -98, 1066, 76;
-29, 270, 14, 269, -535, -305, -114, 1055, 56;
-30, 270, 12, 292, -533, -304, -118, 1056, 48;
-27, 274, 14, 338, -508, -290, -107, 1071, 55;
-22, 280, 17, 394, -469, -270, -88, 1093, 68;
-30, 273, 8, 372, -507, -288, -117, 1067, 34;
-22, 282, 15, 445, -448, -257, -86, 1101, 60;
-28, 276, 7, 426, -478, -271, -112, 1077, 28;
-20, 285, 14, 503, -412, -237, -78, 1114, 57;
-18, 287, 14, 529, -393, -226, -73, 1120, 56;
-24, 281, 6, 511, -418, -237, -96, 1098, 26;
-24, 282, 5, 531, -401, -227, -94, 1101, 22;
-20, 286, 7, 570, -364, -207, -79, 1115, 30;
-19, 287, 6, 589, -344, -196, -76, 1119, 27;
-12, 293, 12, 646, -285, -165, -48, 1146, 47;
-11, 294, 10, 660, -266, -154, -46, 1147, 42;
-18, 287, 2, 628, -291, -164, -71, 1120, 10;
-15, 289, 3, 651, -260, -147, -62, 1128, 12;
-10, 294, 7, 694, -207, -119, -39, 1149, 27;
-8, 295, 6, 704, -183, -105, -34, 1150, 24;
-6, 296, 6, 720, -153, -88, -26, 1155, 24;
-7, 294, 3, 713, -143, -81, -30, 1147, 12;
-5, 295, 3, 727, -111, -63, -21, 1152, 13;
-3, 296, 3, 739, -79, -46, -12, 1157, 14;
-8, 290, -3, 704, -92, -50, -31, 1133, -12;
-3, 293, 0, 725, -47, -26, -14, 1145, -3;
-3, 292, -3, 715, -30, -15, -15, 1139, -12;
5, 300, 4, 768, 48, 25, 22, 1171, 17;
2, 295, 0, 736, 45, 26, 10, 1152, -3;
6, 298, 1, 749, 89, 49, 25, 1162, 4;
6, 296, 0, 734, 106, 60, 25, 1155, -3;
5, 293, -3, 714, 119, 68, 23, 1145, -14;
10, 296, 0, 727, 167, 94, 42, 1157, -3;
9, 293, -4, 697, 173, 99, 35, 1142, -18;
14, 296, -1, 709, 222, 125, 55, 1155, -5;
11, 290, -6, 667, 218, 125, 42, 1134, -26;
17, 294, -2, 682, 272, 154, 66, 1149, -10;
11, 287, -9, 626, 256, 147, 46, 1121, -37;
13, 287, -9, 613, 284, 163, 54, 1120, -37;
18, 289, -6, 617, 329, 187, 73, 1130, -25;
22, 291, -4, 611, 365, 207, 86, 1135, -18;
16, 282, -12, 544, 342, 197, 63, 1103, -49;
22, 286, -8, 551, 391, 223, 85, 1116, -33;
22, 284, -10, 521, 405, 231, 86, 1107, -39;
22, 282, -11, 492, 420, 240, 87, 1100, -43;
21, 279, -13, 455, 427, 245, 85, 1088, -52;
29, 284, -6, 472, 488, 276, 116, 1110, -27;
28, 281, -9, 432, 492, 280, 112, 1097, -36;
28, 279, -10, 399, 502, 286, 112, 1088, -41;
28, 276, -12, 362, 509, 290, 111, 1077, -47;
31, 276, -10, 344, 534, 304, 122, 1079, -41;
24, 267, -18, 267, 501, 288, 96, 1045, -71;
30, 271, -13, 270, 545, 311, 120, 1059, -52;
25, 264, -19, 202, 520, 298, 100, 1031, -75;
26, 263, -19, 172, 530, 304, 103, 1026, -75;
34, 269, -12, 188, 587, 333, 136, 1050, -46;
35, 268, -11, 157, 596, 338, 139, 1045, -46;
34, 264, -13, 115, 592, 336, 135, 1033, -53;
35, 263, -13, 82, 596, 339, 137, 1027, -53;
30, 256, -19, 17, 567, 324, 118, 1001, -74;
36, 260, -13, 18, 604, 342, 141, 1016, -53;
35, 257, -15, -22, 596, 339, 137, 1005, -59;
32, 253, -17, -70, 580, 331, 128, 989, -69;
30, 249, -20, -118, 563, 322, 118, 974, -79;
29, 247, -21, -154, 557, 318, 116, 966, -82;
32, 248, -18, -170, 568, 323, 126, 969, -72;
25, 240, -25, -243, 522, 300, 100, 938, -98;
24, 238, -26, -280, 508, 292, 95, 928, -102;
24, 237, -25, -308, 503, 289, 96, 925, -101;
31, 243, -18, -292, 541, 307, 124, 948, -72;
30, 240, -20, -330, 521, 296, 117, 937, -78;
26, 236, -23, -377, 491, 281, 103, 920, -89;
30, 238, -18, -379, 505, 286, 118, 931, -73;
20, 228, -27, -463, 434, 250, 80, 891, -109;
27, 235, -20, -439, 469, 266, 109, 917, -78;
26, 233, -20, -468, 449, 255, 103, 910, -81;
24, 231, -21, -499, 425, 242, 96, 902, -85;
20, 226, -25, -545, 385, 220, 79, 883, -99;
21, 227, -23, -552, 381, 217, 84, 889, -90;
14, 220, -29, -614, 319, 185, 55, 859, -116;
15, 222, -27, -617, 315, 181, 61, 866, -105;
19, 226, -22, -605, 324, 184, 76, 881, -87;
16, 223, -24, -634, 290, 165, 64, 870, -94;
13, 221, -25, -659, 258, 147, 54, 862, -100;
11, 219, -26, -679, 228, 131, 45, 855, -104;
16, 224, -20, -655, 242, 136, 64, 877, -80;
10, 219, -25, -694, 188, 107, 41, 857, -98;
10, 220, -24, -699, 169, 96, 39, 858, -95;
4, 215, -29, -737, 114, 66, 16, 838, -113;
10, 222, -21, -694, 137, 76, 41, 868, -82;
6, 220, -23, -714, 96, 54, 27, 858, -91;
0, 214, -29, -754, 34, 20, 0, 835, -114;
0, 216, -27, -744, 19, 11, 1, 842, -106;
2, 219, -23, -723, 13, 6, 8, 855, -93;
2, 221, -22, -712, -2, -3, 9, 862, -86;
-6, 213, -29, -758, -77, -42, -26, 832, -116;
-7, 214, -28, -748, -98, -55, -28, 837, -112;
-8, 214, -29, -743, -126, -71, -34, 837, -113;
-9, 215, -28, -733, -149, -84, -38, 841, -111;
-10, 217, -27, -718, -169, -96, -40, 847, -106;
-7, 222, -22, -678, -166, -96, -27, 867, -88;
-13, 218, -27, -695, -220, -125, -50, 852, -105;
