1, 297, 14, 5, 415, 5, 6, 1159, 57;
0, 293, 10, 19, 401, -7, -2, 1143, 41;
2, 294, 12, 51, 405, -2, 10, 1148, 47;
6, 296, 14, 85, 410, 4, 25, 1157, 56;
6, 294, 12, 106, 401, 0, 25, 1148, 49;
7, 293, 11, 130, 394, -3, 28, 1144, 46;
11, 294, 13, 162, 396, 2, 43, 1150, 54;
14, 296, 15, 194, 396, 8, 57, 1155, 62;
11, 290, 11, 205, 374, -6, 44, 1134, 43;
14, 291, 12, 233, 370, -2, 55, 1135, 47;
16, 290, 12, 258, 363, -1, 62, 1134, 48;
17, 290, 12, 282, 354, -1, 69, 1131, 49;
15, 285, 9, 295, 334, -11, 61, 1114, 36;
21, 289, 13, 331, 337, 1, 84, 1127, 53;
25, 290, 16, 361, 333, 9, 99, 1133, 63;
22, 284, 11, 367, 306, -4, 86, 1110, 44;
22, 282, 10, 385, 291, -7, 88, 1102, 41;
25, 283, 12, 411, 284, 0, 101, 1105, 49;
24, 279, 10, 421, 262, -8, 96, 1090, 40;
27, 280, 12, 445, 253, -2, 108, 1092, 47;
30, 280, 14, 467, 244, 3, 119, 1094, 55;
32, 280, 15, 486, 231, 6, 127, 1092, 59;
32, 277, 14, 497, 211, 3, 126, 1081, 55;
29, 271, 9, 496, 181, -10, 113, 1058, 38;
35, 275, 15, 525, 181, 6, 137, 1073, 59;
31, 268, 10, 521, 148, -8, 121, 1047, 40;
35, 271, 14, 544, 143, 4, 139, 1057, 56;
34, 267, 12, 547, 119, 0, 135, 1044, 50;
35, 266, 13, 556, 102, 0, 139, 1039, 52;
35, 264, 13, 561, 83, 0, 139, 1030, 50;
36, 263, 13, 568, 65, 1, 143, 1026, 53;
37, 262, 14, 574, 49, 4, 147, 1022, 56;
34, 256, 11, 566, 19, -5, 134, 1002, 43;
33, 254, 10, 565, -2, -8, 132, 991, 40;
35, 254, 11, 569, -16, -3, 138, 990, 46;
37, 254, 14, 574, -29, 2, 145, 991, 54;
39, 254, 16, 578, -41, 9, 153, 992, 62;
39, 253, 16, 577, -58, 12, 155, 988, 66;
39, 251, 16, 570, -78, 10, 152, 980, 64;
36, 247, 14, 556, -105, 3, 141, 963, 54;
32, 242, 10, 538, -133, -7, 126, 943, 42;
31, 239, 9, 527, -154, -9, 121, 933, 38;
32, 239, 12, 523, -165, -2, 127, 935, 47;
35, 241, 15, 522, -172, 7, 137, 942, 60;
30, 235, 11, 497, -202, -5, 118, 919, 44;
30, 235, 12, 486, -216, -2, 118, 917, 48;
27, 231, 10, 465, -239, -9, 106, 902, 39;
28, 231, 11, 455, -249, -3, 109, 903, 46;
25, 228, 9, 432, -270, -9, 97, 890, 38;
25, 228, 11, 420, -279, -4, 100, 892, 45;
24, 227, 11, 401, -293, -4, 95, 886, 45;
22, 225, 10, 379, -310, -6, 87, 878, 42;
25, 228, 15, 373, -308, 7, 100, 891, 60;
20, 224, 12, 341, -330, -3, 81, 873, 47;
20, 223, 12, 321, -340, -1, 78, 871, 49;
20, 224, 14, 303, -345, 4, 79, 874, 56;
21, 225, 16, 288, -347, 12, 83, 880, 65;
17, 222, 14, 255, -365, 2, 66, 866, 54;
13, 219, 11, 223, -380, -3, 51, 854, 46;
12, 219, 12, 202, -384, 0, 49, 856, 50;
9, 216, 10, 170, -396, -7, 35, 845, 41;
10, 219, 13, 152, -393, 1, 39, 854, 52;
5, 215, 10, 117, -407, -7, 21, 841, 41;
8, 220, 15, 105, -396, 7, 33, 858, 60;
5, 218, 13, 73, -404, 1, 19, 850, 52;
4, 218, 14, 48, -404, 3, 15, 852, 55;
3, 219, 15, 26, -401, 8, 14, 857, 61;
-2, 215, 11, -14, -415, -5, -8, 840, 44;
-2, 217, 12, -36, -409, 0, -9, 846, 49;
