-2, 292, 10, -8, 401, -8, -10, 1142, 40;
0, 293, 11, 20, 402, -6, -1, 1144, 43;
6, 298, 16, 63, 417, 9, 25, 1164, 63;
8, 298, 16, 91, 416, 10, 33, 1164, 64;
10, 298, 16, 118, 413, 11, 40, 1164, 64;
8, 294, 12, 132, 397, -1, 31, 1146, 49;
6, 290, 9, 149, 383, -10, 27, 1134, 38;
13, 295, 14, 191, 393, 5, 52, 1151, 57;
9, 289, 9, 199, 369, -11, 38, 1127, 36;
15, 292, 13, 236, 373, 0, 58, 1139, 51;
18, 293, 15, 266, 371, 6, 72, 1144, 58;
17, 289, 12, 281, 353, -2, 67, 1129, 47;
19, 289, 13, 308, 346, 0, 77, 1130, 51;
24, 291, 16, 339, 345, 9, 94, 1137, 63;
19, 284, 10, 342, 314, -9, 76, 1109, 39;
26, 288, 15, 379, 318, 7, 101, 1125, 59;
28, 288, 16, 404, 310, 11, 111, 1125, 65;
28, 285, 15, 418, 291, 6, 110, 1114, 59;
31, 285, 16, 441, 282, 11, 120, 1114, 64;
26, 278, 10, 441, 249, -6, 103, 1087, 42;
31, 281, 15, 471, 248, 7, 124, 1098, 59;
34, 281, 16, 491, 236, 11, 133, 1098, 65;
29, 274, 10, 486, 201, -6, 114, 1069, 42;
33, 275, 14, 510, 195, 3, 130, 1075, 55;
34, 274, 14, 522, 178, 3, 133, 1069, 55;
35, 272, 14, 534, 161, 4, 137, 1063, 56;
31, 267, 10, 531, 130, -8, 124, 1041, 40;
34, 267, 12, 547, 119, -1, 134, 1043, 49;
37, 268, 15, 563, 109, 7, 147, 1047, 60;
36, 264, 13, 562, 83, 0, 140, 1032, 52;
34, 261, 11, 563, 60, -3, 136, 1019, 46;
33, 258, 10, 562, 37, -7, 132, 1007, 41;
35, 258, 12, 570, 23, -2, 139, 1006, 47;
39, 260, 16, 583, 16, 9, 154, 1014, 63;
33, 251, 9, 562, -23, -10, 129, 982, 37;
33, 250, 10, 563, -40, -8, 132, 977, 40;
33, 248, 10, 560, -60, -8, 130, 969, 40;
37, 251, 14, 570, -64, 5, 147, 980, 57;
37, 249, 15, 566, -83, 6, 147, 974, 58;
34, 245, 12, 551, -110, -2, 134, 956, 47;
34, 243, 12, 544, -128, -1, 134, 951, 49;
31, 239, 9, 526, -154, -10, 121, 933, 38;
31, 238, 11, 520, -168, -6, 123, 931, 43;
