-1, 306, 11, -16, 803, -10, -6, 1197, 44;
-2, 304, 9, -13, 781, -25, -11, 1188, 35;
6, 313, 17, 92, 861, 28, 27, 1221, 68;
4, 309, 13, 81, 824, 4, 16, 1206, 53;
9, 313, 18, 146, 863, 31, 38, 1222, 70;
3, 306, 11, 104, 794, -12, 15, 1194, 43;
1, 302, 7, 99, 761, -32, 7, 1181, 30;
11, 311, 16, 206, 840, 22, 46, 1214, 65;
14, 312, 18, 244, 851, 32, 56, 1219, 70;
11, 308, 14, 232, 810, 7, 45, 1203, 55;
10, 305, 11, 233, 782, -7, 41, 1192, 46;
17, 311, 18, 316, 836, 31, 69, 1215, 70;
10, 302, 9, 259, 750, -21, 41, 1181, 37;
19, 310, 17, 356, 816, 27, 75, 1209, 67;
12, 302, 9, 307, 738, -20, 50, 1178, 38;
16, 303, 12, 352, 752, -6, 63, 1185, 46;
13, 300, 8, 342, 711, -28, 54, 1170, 33;
22, 306, 15, 432, 770, 16, 86, 1195, 61;
16, 299, 9, 393, 700, -24, 65, 1168, 35;
22, 303, 14, 462, 738, 7, 88, 1185, 55;
21, 300, 11, 459, 704, -9, 82, 1172, 45;
22, 300, 12, 488, 701, -4, 89, 1173, 48;
19, 295, 8, 469, 650, -31, 76, 1153, 31;
30, 304, 17, 578, 727, 27, 117, 1187, 68;
23, 296, 10, 531, 648, -17, 93, 1156, 39;
31, 302, 17, 617, 702, 26, 124, 1181, 67;
29, 299, 14, 611, 663, 8, 116, 1167, 56;
26, 294, 10, 591, 611, -17, 104, 1147, 40;
25, 291, 8, 592, 580, -29, 100, 1137, 32;
26, 290, 8, 610, 566, -29, 103, 1133, 32;
34, 297, 15, 697, 621, 16, 135, 1158, 60;
29, 289, 9, 653, 545, -25, 113, 1129, 35;
36, 295, 15, 734, 594, 17, 142, 1152, 61;
31, 288, 9, 696, 524, -19, 123, 1125, 38;
33, 288, 11, 725, 521, -11, 131, 1126, 44;
41, 294, 18, 804, 569, 31, 160, 1149, 70;
41, 292, 17, 812, 545, 26, 160, 1142, 67;
41, 291, 16, 824, 525, 23, 161, 1136, 65;
40, 288, 15, 825, 495, 14, 159, 1127, 60;
42, 288, 16, 846, 486, 19, 164, 1125, 63;
38, 283, 12, 822, 430, -5, 151, 1105, 47;
36, 278, 8, 802, 380, -27, 140, 1088, 34;
41, 282, 13, 859, 407, 2, 161, 1101, 52;
36, 276, 8, 824, 341, -29, 143, 1077, 32;
41, 279, 12, 878, 366, 0, 163, 1091, 50;
40, 276, 10, 869, 328, -13, 157, 1078, 42;
40, 275, 10, 880, 310, -13, 159, 1073, 42;
40, 273, 9, 879, 281, -20, 157, 1064, 38;
44, 275, 13, 923, 296, 2, 173, 1074, 52;
41, 271, 10, 904, 249, -15, 163, 1058, 41;
42, 270, 10, 915, 233, -13, 166, 1054, 42;
48, 275, 16, 978, 268, 23, 190, 1072, 65;
45, 269, 13, 948, 213, 0, 176, 1052, 50;
41, 264, 8, 912, 150, -28, 160, 1030, 33;
42, 264, 9, 928, 141, -21, 165, 1029, 37;
48, 268, 14, 983, 170, 11, 187, 1045, 58;
41, 259, 8, 923, 86, -31, 161, 1013, 31;
41, 258, 8, 929, 67, -29, 163, 1009, 32;
50, 265, 16, 1008, 123, 20, 195, 1035, 63;
47, 261, 13, 984, 76, 3, 184, 1019, 52;
42, 255, 8, 940, 10, -27, 166, 995, 33;
48, 259, 14, 993, 41, 6, 187, 1012, 55;
51, 261, 17, 1028, 55, 29, 202, 1021, 69;
50, 259, 16, 1020, 26, 24, 198, 1012, 66;
50, 257, 16, 1013, 0, 20, 195, 1004, 63;
46, 252, 12, 980, -53, -1, 182, 986, 50;
42, 247, 8, 940, -110, -25, 166, 965, 34;
42, 246, 8, 937, -132, -26, 165, 960, 34;
46, 249, 13, 976, -111, 1, 182, 972, 51;
41, 243, 8, 928, -175, -28, 163, 949, 33;
42, 242, 9, 929, -190, -24, 164, 946, 35;
50, 250, 17, 1005, -129, 29, 197, 975, 69;
42, 241, 10, 929, -219, -17, 167, 941, 40;
44, 241, 11, 938, -224, -7, 172, 942, 46;
40, 236, 8, 896, -280, -31, 156, 922, 31;
47, 242, 15, 958, -230, 15, 183, 946, 60;
44, 239, 13, 929, -270, 1, 173, 933, 51;
40, 234, 9, 885, -325, -22, 157, 913, 37;
38, 231, 8, 865, -355, -29, 151, 904, 32;
40, 232, 10, 876, -353, -15, 158, 908, 41;
45, 236, 15, 914, -324, 16, 176, 923, 61;
46, 237, 17, 921, -325, 28, 181, 926, 68;
39, 230, 11, 852, -400, -9, 155, 897, 44;
39, 228, 11, 839, -420, -10, 152, 892, 44;
37, 226, 10, 816, -448, -18, 146, 883, 39;
40, 229, 14, 841, -427, 7, 159, 895, 55;
35, 223, 9, 782, -490, -22, 138, 872, 36;
41, 229, 16, 831, -444, 19, 161, 894, 62;
32, 219, 7, 739, -539, -32, 126, 857, 30;
40, 227, 16, 808, -470, 23, 158, 888, 65;
36, 223, 13, 763, -516, 3, 143, 872, 53;
38, 225, 16, 772, -507, 20, 151, 878, 63;
33, 220, 12, 717, -561, -5, 132, 859, 47;
30, 216, 9, 673, -603, -23, 117, 844, 36;
35, 221, 15, 713, -560, 15, 138, 864, 60;
34, 220, 15, 693, -577, 13, 133, 859, 59;
29, 216, 11, 642, -624, -8, 116, 842, 45;
34, 220, 17, 673, -587, 24, 134, 859, 66;
26, 212, 9, 586, -668, -20, 102, 828, 38;
28, 214, 13, 598, -650, 0, 111, 838, 51;
31, 218, 17, 617, -623, 26, 124, 851, 67;
31, 217, 17, 600, -632, 28, 121, 849, 68;
24, 211, 12, 529, -694, -5, 96, 825, 47;
26, 213, 14, 529, -684, 8, 101, 832, 56;
19, 207, 9, 458, -744, -24, 77, 808, 35;
22, 210, 12, 469, -723, -3, 86, 819, 49;
23, 212, 15, 472, -707, 13, 92, 827, 59;
23, 212, 15, 454, -712, 16, 90, 827, 61;
15, 204, 8, 365, -787, -27, 58, 797, 33;
18, 208, 13, 387, -751, 1, 72, 813, 52;
19, 209, 15, 381, -742, 13, 75, 818, 59;
15, 206, 12, 332, -776, -4, 60, 805, 48;
12, 204, 10, 292, -799, -15, 49, 797, 41;
12, 204, 11, 275, -799, -11, 47, 798, 44;
15, 208, 15, 290, -766, 14, 59, 812, 59;
15, 209, 17, 282, -756, 25, 61, 818, 66;
9, 204, 12, 213, -805, -4, 38, 798, 48;
7, 202, 10, 175, -824, -13, 27, 791, 42;
10, 207, 15, 197, -782, 16, 42, 809, 61;
7, 205, 13, 154, -803, 4, 30, 801, 53;
3, 202, 10, 102, -834, -14, 14, 788, 42;
0, 200, 9, 63, -850, -23, 3, 782, 36;
8, 209, 17, 120, -771, 30, 33, 815, 70;
4, 206, 15, 73, -794, 16, 19, 806, 61;
-2, 200, 9, -8, -852, -22, -9, 782, 37;
2, 206, 15, 19, -799, 13, 8, 804, 59;
0, 205, 14, -8, -803, 10, 1, 802, 57;
2, 208, 17, -6, -775, 28, 8, 814, 68;
0, 207, 15, -47, -791, 17, -2, 807, 61;
-9, 199, 8, -141, -858, -28, -36, 779, 33;
-11, 199, 7, -172, -862, -32, -43, 777, 30;
-2, 209, 18, -101, -763, 31, -8, 817, 70;
-5, 207, 15, -149, -784, 15, -22, 808, 60;
-10, 204, 12, -204, -811, -5, -40, 796, 47;
-7, 208, 15, -193, -771, 18, -29, 812, 62;
-15, 201, 8, -284, -833, -26, -62, 785, 34;
-17, 201, 8, -313, -833, -30, -68, 785, 32;
-8, 211, 18, -244, -734, 31, -34, 825, 70;
-15, 206, 12, -321, -781, -3, -61, 804, 48;
-11, 212, 17, -294, -724, 29, -44, 827, 69;
-22, 202, 8, -408, -808, -31, -86, 791, 31;
-21, 205, 10, -410, -779, -16, -82, 801, 40;
-22, 205, 9, -436, -775, -19, -88, 802, 38;
-23, 205, 9, -462, -769, -21, -93, 803, 37;
-17, 213, 16, -417, -693, 23, -69, 833, 65;
-24, 208, 11, -492, -737, -12, -96, 813, 43;
-26, 208, 10, -521, -734, -17, -103, 813, 40;
-29, 207, 8, -561, -742, -30, -115, 807, 32;
-30, 208, 8, -579, -728, -27, -117, 811, 33;
-30, 209, 9, -594, -711, -24, -119, 817, 36;
-26, 215, 14, -563, -648, 9, -101, 841, 57;
