-1, 294, 11, -4, 405, -4, -5, 1146, 45;
0, 293, 10, 18, 401, -8, -3, 1142, 40;
2, 294, 11, 49, 403, -4, 8, 1146, 45;
6, 296, 14, 84, 409, 4, 25, 1156, 56;
3, 291, 9, 96, 391, -11, 12, 1136, 36;
4, 290, 9, 122, 386, -11, 18, 1134, 36;
13, 297, 16, 169, 403, 9, 51, 1158, 62;
9, 290, 10, 177, 379, -8, 35, 1134, 40;
12, 291, 11, 207, 376, -4, 47, 1136, 45;
15, 292, 13, 236, 374, 0, 59, 1139, 51;
20, 295, 16, 271, 376, 11, 79, 1150, 65;
14, 287, 9, 274, 346, -9, 58, 1120, 38;
20, 290, 13, 309, 348, 2, 79, 1132, 54;
20, 287, 12, 328, 333, -1, 79, 1122, 48;
25, 290, 15, 360, 332, 9, 98, 1132, 62;
21, 283, 10, 365, 304, -7, 83, 1106, 41;
25, 285, 13, 394, 300, 2, 100, 1114, 53;
25, 283, 12, 410, 283, -1, 100, 1104, 49;
27, 282, 12, 429, 269, -1, 105, 1099, 49;
29, 281, 13, 450, 258, 2, 114, 1098, 54;
32, 282, 16, 474, 251, 10, 128, 1102, 63;
31, 279, 14, 483, 229, 4, 124, 1089, 56;
31, 276, 13, 495, 209, 1, 124, 1079, 52;
34, 276, 14, 512, 197, 5, 132, 1078, 57;
33, 273, 13, 520, 175, 1, 130, 1066, 52;
37, 274, 16, 540, 167, 10, 144, 1071, 63;
36, 271, 14, 545, 144, 5, 141, 1058, 58;
32, 265, 10, 540, 112, -7, 126, 1035, 41;
34, 264, 11, 551, 97, -4, 132, 1032, 45;
32, 261, 10, 552, 74, -8, 128, 1019, 39;
36, 262, 12, 566, 63, 0, 140, 1023, 50;
35, 259, 11, 566, 40, -4, 136, 1011, 45;
36, 259, 13, 573, 26, 1, 143, 1010, 52;
33, 253, 9, 563, -3, -9, 130, 989, 38;
38, 257, 15, 580, -6, 6, 150, 1003, 59;
36, 253, 13, 571, -32, 0, 142, 987, 50;
33, 248, 10, 560, -60, -9, 130, 969, 39;
33, 246, 10, 556, -79, -9, 129, 962, 39;
33, 245, 10, 551, -97, -8, 128, 956, 40;
31, 242, 9, 542, -119, -11, 123, 945, 36;
36, 245, 14, 550, -121, 4, 141, 958, 56;
37, 245, 16, 546, -134, 10, 146, 958, 63;
37, 244, 16, 537, -151, 10, 144, 952, 64;
31, 237, 11, 510, -184, -4, 122, 927, 45;
35, 241, 16, 514, -185, 12, 140, 941, 66;
27, 232, 9, 478, -225, -11, 107, 906, 37;
27, 231, 10, 465, -239, -9, 106, 902, 39;
30, 234, 14, 463, -241, 4, 120, 914, 57;
31, 234, 16, 452, -250, 10, 122, 915, 63;
23, 226, 9, 412, -287, -11, 91, 882, 36;
26, 229, 13, 407, -287, 1, 103, 894, 53;
24, 227, 13, 386, -302, 0, 96, 887, 51;
22, 225, 12, 363, -317, -2, 88, 879, 48;
25, 228, 16, 354, -318, 9, 97, 889, 62;
16, 220, 9, 311, -350, -11, 66, 859, 36;
15, 219, 9, 289, -359, -10, 61, 856, 38;
16, 220, 11, 272, -363, -4, 63, 860, 45;
16, 221, 13, 252, -368, 0, 62, 862, 50;
11, 217, 10, 218, -385, -8, 45, 848, 39;
15, 222, 15, 210, -375, 7, 59, 866, 60;
8, 216, 10, 170, -397, -7, 35, 845, 41;
12, 221, 16, 161, -385, 10, 50, 865, 63;
7, 217, 12, 124, -401, -1, 29, 849, 49;
9, 220, 15, 107, -394, 9, 35, 860, 62;
3, 216, 12, 69, -409, -2, 14, 845, 47;
5, 219, 15, 52, -400, 7, 21, 857, 60;
0, 216, 12, 16, -410, -1, 3, 845, 49;
0, 217, 13, -8, -408, 0, -1, 848, 51;
-2, 217, 12, -36, -409, 0, -10, 846, 49;
-3, 217, 13, -61, -406, 1, -13, 849, 52;
