-3, 291, 9, -11, 398, -11, -14, 1138, 36;
3, 297, 15, 34, 416, 7, 15, 1161, 59;
0, 292, 10, 45, 399, -8, 3, 1142, 40;
7, 297, 15, 88, 413, 7, 29, 1160, 60;
5, 293, 12, 104, 399, -3, 22, 1146, 46;
5, 291, 9, 123, 388, -9, 20, 1136, 38;
7, 290, 9, 150, 383, -10, 27, 1134, 38;
9, 291, 10, 178, 380, -7, 37, 1135, 41;
13, 293, 13, 212, 382, 1, 53, 1143, 52;
16, 293, 14, 241, 378, 5, 64, 1145, 57;
18, 292, 14, 265, 369, 4, 70, 1141, 56;
19, 291, 14, 288, 360, 4, 76, 1138, 56;
23, 293, 16, 319, 357, 11, 91, 1143, 65;
24, 292, 16, 342, 347, 12, 97, 1140, 66;
24, 289, 14, 356, 329, 5, 94, 1127, 57;
22, 285, 11, 369, 308, -3, 88, 1112, 46;
25, 285, 13, 395, 301, 2, 101, 1114, 54;
26, 283, 13, 412, 285, 0, 102, 1106, 51;
30, 285, 16, 440, 281, 10, 119, 1113, 63;
31, 284, 16, 457, 265, 9, 123, 1107, 63;
30, 280, 14, 468, 245, 4, 120, 1095, 56;
26, 274, 9, 467, 213, -11, 104, 1069, 36;
29, 274, 10, 486, 201, -7, 113, 1068, 41;
35, 277, 16, 516, 200, 9, 137, 1083, 62;
32, 272, 12, 518, 173, 0, 128, 1064, 50;
37, 275, 16, 542, 168, 12, 146, 1073, 65;
32, 267, 10, 533, 132, -6, 126, 1043, 42;
36, 269, 14, 552, 124, 4, 141, 1050, 56;
38, 269, 15, 564, 110, 8, 149, 1049, 62;
39, 268, 16, 573, 94, 11, 153, 1045, 65;
35, 261, 11, 563, 60, -3, 136, 1019, 46;
35, 259, 11, 566, 40, -4, 136, 1011, 45;
38, 261, 15, 579, 32, 6, 151, 1018, 59;
36, 256, 12, 572, 5, -1, 141, 1000, 49;
34, 253, 11, 567, -18, -5, 135, 987, 43;
33, 250, 9, 562, -41, -9, 130, 975, 38;
37, 252, 14, 573, -47, 4, 146, 986, 56;
35, 249, 12, 563, -71, -1, 139, 972, 49;
35, 247, 12, 557, -91, -2, 136, 963, 48;
36, 247, 14, 557, -103, 4, 143, 965, 56;
37, 246, 15, 553, -118, 7, 145, 962, 60;
