1, 310, 14, 17, 837, 11, 7, 1211, 58;
5, 313, 17, 69, 863, 29, 23, 1222, 69;
-1, 304, 9, 13, 783, -23, -5, 1188, 36;
0, 304, 8, 33, 776, -26, -2, 1186, 34;
2, 306, 11, 79, 796, -12, 10, 1194, 43;
9, 312, 17, 160, 850, 25, 38, 1217, 66;
5, 306, 11, 132, 794, -10, 21, 1195, 44;
13, 313, 18, 221, 856, 32, 52, 1221, 71;
5, 303, 8, 156, 763, -26, 20, 1183, 34;
14, 311, 17, 260, 838, 26, 57, 1215, 67;
7, 302, 8, 202, 751, -28, 28, 1180, 33;
12, 306, 12, 264, 784, -2, 48, 1194, 49;
14, 307, 13, 300, 791, 5, 57, 1198, 54;
15, 305, 13, 315, 776, 0, 58, 1193, 50;
15, 304, 12, 330, 760, -5, 59, 1187, 47;
17, 305, 13, 366, 766, 3, 69, 1191, 52;
23, 309, 18, 433, 802, 32, 91, 1207, 71;
22, 307, 16, 436, 774, 19, 87, 1197, 62;
21, 304, 14, 439, 747, 6, 84, 1187, 55;
21, 302, 12, 448, 724, -2, 82, 1179, 49;
27, 307, 17, 520, 764, 30, 107, 1197, 70;
23, 301, 13, 497, 710, 1, 93, 1176, 51;
25, 302, 14, 527, 708, 7, 100, 1177, 55;
28, 302, 15, 562, 711, 16, 110, 1181, 61;
23, 296, 10, 529, 646, -19, 92, 1155, 39;
28, 300, 14, 590, 675, 8, 113, 1170, 56;
31, 301, 16, 629, 682, 21, 124, 1175, 64;
34, 302, 18, 665, 686, 31, 135, 1178, 70;
26, 291, 8, 595, 583, -27, 101, 1138, 33;
28, 292, 10, 629, 585, -17, 111, 1141, 40;
35, 297, 15, 700, 625, 18, 137, 1160, 62;
34, 295, 14, 706, 598, 10, 135, 1151, 57;
36, 295, 15, 732, 592, 16, 142, 1151, 61;
29, 286, 8, 678, 506, -31, 115, 1118, 31;
38, 293, 16, 772, 568, 20, 150, 1146, 63;
39, 292, 16, 787, 552, 19, 153, 1142, 63;
38, 289, 14, 785, 518, 7, 149, 1130, 55;
42, 292, 17, 830, 532, 27, 164, 1139, 68;
41, 289, 16, 834, 504, 20, 162, 1130, 63;
34, 280, 8, 769, 408, -31, 132, 1093, 31;
36, 280, 9, 795, 404, -23, 140, 1094, 36;
43, 286, 16, 876, 455, 22, 171, 1118, 64;
38, 280, 11, 837, 385, -12, 151, 1092, 43;
38, 277, 9, 836, 354, -21, 148, 1082, 37;
38, 276, 9, 843, 331, -23, 149, 1076, 36;
46, 282, 16, 923, 382, 22, 180, 1100, 65;
45, 280, 15, 924, 354, 15, 177, 1092, 60;
45, 278, 15, 932, 334, 15, 179, 1086, 60;
41, 272, 10, 892, 265, -17, 160, 1061, 39;
42, 271, 11, 909, 255, -11, 165, 1060, 43;
41, 269, 9, 906, 224, -19, 162, 1050, 38;
46, 273, 14, 960, 251, 11, 183, 1065, 58;
48, 273, 16, 978, 242, 19, 189, 1065, 62;
46, 270, 14, 967, 205, 7, 183, 1053, 55;
47, 268, 14, 971, 184, 7, 183, 1047, 55;
48, 268, 15, 990, 177, 15, 190, 1048, 60;
46, 264, 12, 969, 132, 0, 180, 1032, 50;
43, 260, 9, 943, 81, -20, 168, 1015, 38;
44, 259, 10, 953, 68, -16, 172, 1013, 40;
42, 256, 9, 942, 34, -25, 167, 1002, 35;
50, 262, 16, 1011, 81, 19, 195, 1025, 63;
42, 254, 8, 943, -8, -26, 167, 991, 34;
43, 253, 9, 954, -19, -19, 171, 990, 38;
43, 252, 9, 951, -41, -21, 170, 984, 37;
44, 251, 10, 955, -58, -18, 171, 980, 39;
50, 256, 16, 1016, -16, 23, 197, 1001, 65;
45, 250, 11, 964, -87, -10, 176, 975, 44;
41, 245, 8, 932, -137, -29, 163, 958, 32;
47, 249, 13, 978, -108, 2, 183, 973, 52;
43, 244, 10, 942, -161, -18, 169, 955, 39;
46, 247, 13, 972, -147, 4, 182, 964, 53;
46, 245, 13, 964, -170, 2, 180, 958, 52;
45, 243, 12, 952, -197, -2, 176, 950, 49;
44, 242, 12, 942, -221, -4, 174, 943, 47;
40, 236, 8, 898, -277, -29, 157, 923, 32;
40, 235, 8, 893, -294, -27, 157, 919, 33;
45, 240, 14, 942, -258, 9, 179, 938, 57;
46, 240, 15, 942, -269, 15, 180, 936, 60;
41, 235, 11, 895, -325, -9, 163, 916, 44;
47, 239, 17, 939, -291, 26, 184, 934, 67;
43, 234, 13, 897, -341, 4, 169, 916, 54;
41, 232, 12, 872, -374, -4, 161, 905, 48;
43, 233, 14, 882, -371, 9, 167, 910, 56;
37, 226, 9, 820, -439, -23, 144, 884, 36;
42, 231, 14, 859, -405, 10, 163, 901, 57;
34, 223, 8, 784, -484, -30, 136, 871, 32;
39, 228, 13, 823, -449, 4, 155, 889, 53;
43, 230, 17, 847, -428, 29, 168, 900, 69;
37, 225, 13, 790, -488, 1, 147, 878, 51;
39, 226, 15, 799, -480, 17, 155, 884, 61;
33, 220, 10, 731, -548, -17, 130, 859, 40;
32, 219, 10, 715, -564, -17, 127, 855, 39;
35, 221, 13, 733, -545, 5, 138, 865, 54;
29, 215, 8, 665, -611, -28, 114, 840, 33;
28, 214, 8, 650, -623, -27, 112, 838, 34;
35, 221, 16, 704, -566, 20, 138, 864, 63;
29, 215, 10, 633, -633, -14, 113, 838, 42;
28, 214, 11, 621, -639, -9, 112, 838, 44;
24, 210, 8, 571, -683, -30, 96, 822, 31;
26, 212, 10, 576, -672, -14, 102, 829, 41;
28, 215, 14, 588, -652, 6, 112, 839, 55;
24, 211, 11, 539, -693, -12, 96, 824, 43;
25, 212, 13, 537, -686, 0, 100, 829, 51;
27, 214, 15, 539, -674, 15, 105, 836, 60;
26, 214, 15, 522, -680, 18, 103, 835, 62;
20, 208, 11, 457, -734, -10, 81, 814, 44;
23, 211, 15, 470, -709, 12, 92, 826, 58;
23, 212, 15, 457, -709, 18, 91, 827, 62;
24, 213, 17, 453, -699, 30, 95, 833, 70;
22, 212, 17, 426, -713, 27, 88, 829, 67;
22, 212, 17, 408, -715, 30, 86, 829, 70;
11, 202, 8, 297, -811, -27, 45, 791, 33;
14, 205, 12, 306, -785, -6, 54, 802, 47;
13, 205, 12, 283, -791, -6, 50, 801, 47;
13, 206, 13, 275, -781, 4, 52, 806, 53;
15, 209, 16, 279, -759, 23, 60, 816, 65;
8, 203, 11, 202, -816, -11, 33, 793, 43;
6, 202, 9, 167, -832, -19, 24, 788, 38;
11, 208, 16, 206, -772, 22, 46, 813, 65;
5, 203, 11, 137, -820, -6, 23, 794, 46;
9, 207, 16, 155, -781, 21, 36, 811, 64;
6, 205, 14, 113, -800, 9, 24, 803, 57;
5, 205, 14, 89, -802, 10, 20, 802, 57;
5, 207, 15, 76, -791, 18, 20, 807, 62;
0, 203, 12, 17, -826, -4, 1, 793, 47;
0, 203, 12, -1, -821, -1, 0, 795, 50;
-3, 201, 10, -47, -841, -15, -13, 786, 41;
2, 208, 17, -4, -773, 29, 9, 815, 69;
