-3, 292, 9, -9, 400, -9, -12, 1140, 38;
-1, 292, 9, 16, 398, -10, -6, 1139, 37;
5, 297, 14, 59, 413, 5, 19, 1158, 57;
3, 293, 11, 75, 400, -5, 13, 1144, 44;
6, 295, 13, 107, 403, 0, 27, 1150, 51;
11, 297, 16, 144, 409, 10, 46, 1162, 64;
12, 296, 15, 166, 400, 6, 48, 1155, 59;
15, 297, 16, 197, 399, 11, 60, 1158, 65;
11, 290, 10, 204, 374, -6, 44, 1133, 42;
11, 288, 9, 224, 362, -11, 44, 1125, 36;
18, 293, 15, 267, 371, 6, 73, 1144, 59;
20, 292, 15, 292, 363, 7, 80, 1142, 60;
17, 287, 11, 302, 340, -5, 69, 1122, 44;
24, 291, 16, 340, 346, 10, 95, 1138, 64;
23, 288, 14, 355, 327, 3, 92, 1125, 55;
21, 284, 11, 366, 305, -6, 84, 1108, 43;
25, 285, 13, 394, 300, 1, 99, 1113, 52;
24, 282, 11, 407, 280, -4, 96, 1100, 44;
26, 281, 12, 428, 269, -1, 104, 1098, 48;
31, 283, 15, 456, 264, 8, 121, 1106, 61;
32, 281, 15, 472, 248, 7, 125, 1099, 60;
32, 279, 14, 485, 230, 5, 126, 1090, 57;
29, 274, 11, 488, 203, -5, 116, 1071, 44;
28, 271, 9, 495, 180, -11, 111, 1057, 36;
34, 274, 14, 523, 179, 4, 134, 1070, 56;
33, 271, 13, 530, 157, 0, 132, 1059, 51;
37, 272, 15, 548, 147, 8, 144, 1062, 61;
38, 271, 16, 559, 131, 11, 150, 1059, 65;
35, 266, 13, 555, 101, 0, 138, 1037, 50;
36, 264, 13, 563, 85, 1, 142, 1033, 53;
33, 259, 10, 557, 54, -9, 129, 1012, 39;
39, 263, 15, 578, 53, 8, 152, 1027, 61;
40, 262, 16, 584, 37, 11, 157, 1024, 65;
37, 257, 13, 576, 8, 2, 145, 1005, 54;
34, 253, 11, 567, -19, -6, 134, 987, 43;
37, 254, 14, 576, -28, 4, 147, 993, 56;
39, 254, 15, 577, -42, 8, 152, 991, 61;
35, 249, 12, 563, -72, -1, 138, 971, 48;
32, 244, 9, 549, -99, -10, 126, 953, 37;
36, 247, 14, 557, -104, 3, 142, 964, 55;
33, 243, 11, 542, -130, -3, 131, 948, 46;
38, 246, 16, 548, -133, 11, 148, 960, 65;
36, 244, 16, 536, -152, 10, 143, 952, 63;
35, 241, 15, 523, -172, 7, 137, 942, 60;
31, 236, 12, 500, -199, -2, 122, 923, 48;
31, 235, 13, 489, -214, 0, 121, 919, 50;
33, 237, 16, 483, -221, 9, 129, 925, 62;
30, 234, 14, 462, -242, 3, 118, 913, 55;
27, 230, 12, 438, -264, -3, 106, 898, 47;
29, 232, 15, 431, -268, 6, 114, 905, 59;
25, 228, 12, 403, -291, -2, 98, 889, 48;
28, 231, 16, 398, -290, 12, 111, 902, 66;
19, 222, 9, 354, -327, -11, 76, 867, 36;
18, 221, 9, 332, -339, -11, 70, 862, 36;
19, 222, 11, 318, -342, -3, 75, 868, 46;
16, 219, 10, 290, -359, -9, 62, 857, 39;
15, 220, 11, 270, -365, -5, 61, 858, 43;
15, 220, 12, 251, -369, -1, 61, 861, 49;
13, 219, 12, 225, -378, -2, 53, 856, 47;
15, 222, 15, 210, -375, 7, 60, 866, 60;
11, 219, 13, 179, -387, 1, 46, 856, 53;
13, 222, 16, 162, -384, 11, 51, 866, 64;
10, 220, 15, 132, -392, 7, 40, 859, 60;
2, 214, 9, 87, -414, -10, 11, 835, 37;
3, 216, 11, 68, -409, -3, 13, 844, 46;
4, 218, 14, 49, -404, 4, 16, 852, 56;
2, 218, 14, 21, -406, 3, 8, 851, 55;
-3, 214, 10, -17, -417, -8, -12, 837, 40;
-3, 216, 12, -38, -411, -2, -11, 844, 48;
-2, 219, 15, -56, -401, 6, -7, 855, 58;
-5, 217, 12, -90, -405, 0, -23, 848, 50;
-7, 217, 12, -117, -402, 0, -30, 849, 49;
-8, 218, 13, -142, -396, 0, -34, 852, 51;
-11, 217, 12, -171, -394, -3, -45, 849, 47;
-11, 220, 14, -191, -382, 3, -44, 860, 54;
-14, 219, 12, -220, -379, 0, -55, 857, 50;
-14, 221, 13, -241, -368, 2, -57, 864, 53;
-20, 218, 9, -279, -373, -10, -80, 851, 37;
-18, 223, 13, -290, -351, 1, -70, 870, 52;
-17, 225, 15, -308, -335, 6, -69, 880, 59;
-21, 224, 12, -338, -332, 0, -85, 875, 49;
-20, 227, 15, -352, -313, 6, -81, 888, 59;
-23, 227, 13, -377, -305, 1, -92, 887, 52;
-28, 225, 10, -407, -302, -8, -110, 879, 40;
-25, 230, 14, -414, -277, 3, -99, 899, 55;
-26, 232, 14, -432, -262, 3, -103, 905, 55;
-27, 233, 14, -449, -247, 4, -107, 911, 56;
-33, 230, 9, -481, -247, -11, -131, 897, 36;
-27, 239, 16, -472, -207, 11, -105, 932, 65;
-32, 236, 12, -500, -204, -1, -126, 922, 48;
-29, 241, 15, -502, -177, 8, -116, 941, 61;
-32, 241, 13, -520, -166, 2, -126, 940, 54;
