-3, 305, 9, -30, 789, -20, -12, 1191, 38;
1, 309, 13, 29, 824, 3, 6, 1205, 53;
4, 310, 15, 69, 838, 13, 17, 1211, 59;
2, 307, 11, 62, 805, -7, 9, 1198, 46;
8, 312, 16, 133, 850, 23, 32, 1217, 65;
10, 313, 18, 169, 859, 30, 42, 1221, 70;
10, 311, 16, 182, 845, 23, 42, 1216, 65;
12, 312, 17, 215, 850, 28, 50, 1218, 68;
14, 312, 18, 243, 850, 31, 56, 1219, 70;
13, 310, 15, 247, 826, 18, 52, 1210, 62;
15, 310, 16, 279, 828, 22, 59, 1211, 65;
12, 306, 12, 264, 784, -2, 48, 1194, 49;
17, 309, 16, 323, 814, 20, 67, 1207, 64;
10, 301, 8, 274, 734, -27, 41, 1175, 33;
11, 300, 7, 290, 721, -32, 43, 1171, 30;
14, 301, 9, 332, 732, -19, 55, 1177, 38;
15, 302, 10, 361, 731, -15, 62, 1178, 41;
19, 304, 13, 411, 750, 2, 77, 1187, 52;
23, 306, 16, 461, 769, 21, 93, 1196, 64;
17, 298, 8, 409, 685, -28, 66, 1163, 33;
24, 303, 14, 489, 734, 10, 94, 1185, 57;
27, 305, 17, 533, 746, 25, 108, 1192, 66;
25, 301, 13, 519, 700, 2, 97, 1174, 52;
27, 301, 14, 550, 699, 8, 105, 1176, 56;
21, 294, 8, 511, 628, -30, 84, 1148, 31;
25, 296, 10, 553, 638, -16, 97, 1154, 40;
30, 299, 14, 611, 664, 9, 117, 1167, 56;
26, 294, 10, 588, 609, -18, 103, 1146, 39;
33, 299, 16, 666, 655, 20, 131, 1167, 63;
26, 290, 8, 613, 569, -27, 104, 1134, 33;
30, 292, 11, 656, 580, -11, 118, 1141, 43;
35, 295, 15, 713, 605, 14, 138, 1154, 60;
29, 288, 8, 668, 528, -26, 115, 1125, 34;
36, 293, 15, 746, 574, 13, 143, 1146, 59;
40, 295, 18, 789, 585, 31, 157, 1153, 70;
31, 285, 8, 717, 482, -26, 124, 1113, 34;
40, 292, 16, 807, 541, 23, 158, 1140, 65;
38, 288, 13, 792, 494, 3, 148, 1123, 52;
40, 288, 15, 821, 491, 12, 157, 1125, 58;
34, 281, 8, 775, 415, -27, 135, 1096, 33;
40, 284, 13, 833, 442, 1, 156, 1110, 52;
35, 278, 8, 796, 374, -31, 137, 1085, 31;
38, 279, 10, 830, 378, -16, 149, 1090, 40;
41, 280, 12, 864, 382, -1, 160, 1094, 49;
39, 277, 10, 857, 345, -14, 155, 1082, 41;
39, 275, 9, 856, 315, -22, 152, 1072, 37;
39, 274, 9, 870, 300, -19, 155, 1069, 38;
41, 274, 10, 889, 291, -13, 161, 1069, 42;
49, 280, 18, 966, 339, 31, 191, 1092, 70;
44, 273, 12, 925, 270, -1, 172, 1067, 50;
41, 269, 10, 908, 226, -18, 163, 1051, 39;
40, 266, 8, 896, 187, -31, 156, 1038, 31;
40, 265, 8, 903, 167, -30, 158, 1034, 31;
49, 272, 17, 993, 231, 25, 194, 1063, 66;
45, 267, 13, 961, 173, 0, 179, 1043, 51;
51, 271, 17, 1012, 199, 30, 199, 1057, 70;
46, 265, 13, 974, 137, 2, 182, 1034, 52;
49, 266, 16, 1003, 141, 19, 193, 1040, 62;
48, 264, 14, 993, 108, 10, 189, 1029, 57;
50, 264, 16, 1016, 108, 24, 198, 1033, 66;
42, 255, 9, 944, 14, -24, 167, 997, 35;
41, 253, 7, 934, -17, -32, 163, 987, 30;
45, 255, 11, 966, -6, -11, 176, 995, 44;
49, 258, 15, 1008, 14, 16, 193, 1007, 61;
50, 257, 16, 1013, 0, 20, 196, 1005, 63;
46, 253, 13, 982, -51, 0, 183, 987, 51;
51, 256, 17, 1023, -28, 29, 200, 1000, 69;
43, 246, 9, 943, -126, -22, 168, 962, 36;
41, 244, 8, 927, -159, -30, 162, 952, 31;
42, 244, 9, 934, -169, -24, 166, 951, 36;
49, 250, 16, 1000, -119, 22, 194, 975, 65;
50, 249, 17, 1001, -133, 26, 195, 973, 67;
47, 246, 15, 976, -173, 13, 186, 960, 59;
50, 247, 18, 997, -165, 32, 197, 966, 70;
43, 239, 11, 928, -248, -9, 169, 935, 44;
40, 235, 8, 893, -295, -27, 157, 919, 33;
