4, 299, 4, 763, 25, 12, 15, 1168, 15;
4, 299, 4, 763, 34, 17, 17, 1168, 16;
-1, 292, -2, 719, 0, 1, -6, 1141, -9;
-2, 292, -2, 714, 4, 4, -8, 1138, -11;
-1, 291, -2, 712, 12, 8, -7, 1137, -11;
0, 293, 0, 724, 34, 20, 2, 1145, -2;
2, 294, 0, 730, 50, 28, 9, 1149, 2;
1, 293, 0, 722, 52, 30, 6, 1145, 0;
0, 292, -1, 712, 52, 31, 2, 1139, -5;
6, 297, 4, 744, 94, 53, 25, 1160, 15;
8, 298, 5, 752, 113, 63, 34, 1166, 23;
5, 295, 2, 730, 102, 58, 23, 1152, 10;
2, 292, 0, 706, 89, 52, 11, 1138, -1;
7, 295, 3, 728, 122, 69, 28, 1153, 14;
6, 293, 2, 715, 120, 69, 23, 1146, 8;
10, 297, 6, 738, 154, 86, 41, 1161, 24;
6, 292, 1, 705, 133, 76, 24, 1142, 6;
6, 292, 1, 700, 140, 81, 25, 1140, 6;
5, 290, 0, 688, 140, 81, 21, 1134, 2;
11, 296, 6, 722, 186, 105, 46, 1156, 25;
9, 293, 4, 701, 176, 101, 37, 1145, 15;
10, 293, 4, 699, 187, 107, 40, 1145, 18;
6, 288, 0, 665, 166, 96, 23, 1126, 0;
12, 294, 6, 699, 211, 120, 48, 1148, 23;
8, 290, 2, 669, 195, 112, 35, 1132, 9;
8, 289, 1, 659, 197, 114, 32, 1127, 5;
16, 296, 9, 701, 252, 142, 63, 1155, 35;
9, 289, 2, 652, 216, 125, 38, 1127, 9;
12, 291, 5, 664, 240, 137, 49, 1136, 20;
10, 288, 2, 643, 233, 134, 41, 1125, 11;
15, 292, 7, 664, 267, 152, 60, 1140, 28;
15, 291, 6, 654, 270, 154, 58, 1136, 26;
16, 292, 7, 655, 285, 162, 64, 1139, 30;
13, 288, 5, 630, 273, 157, 54, 1126, 19;
13, 287, 4, 618, 275, 158, 52, 1121, 16;
11, 285, 2, 601, 272, 157, 46, 1113, 10;
18, 291, 9, 636, 320, 182, 73, 1137, 36;
13, 285, 3, 591, 290, 167, 51, 1112, 13;
19, 290, 9, 621, 333, 189, 75, 1133, 36;
18, 289, 8, 607, 333, 190, 72, 1127, 33;
14, 283, 3, 569, 310, 179, 55, 1106, 14;
15, 284, 4, 569, 323, 186, 60, 1109, 19;
20, 288, 9, 589, 357, 204, 78, 1124, 36;
19, 286, 8, 572, 355, 203, 74, 1117, 31;
20, 287, 9, 571, 368, 210, 79, 1119, 36;
17, 283, 6, 543, 354, 204, 68, 1105, 24;
17, 282, 6, 534, 360, 207, 68, 1102, 24;
22, 287, 11, 556, 396, 226, 88, 1119, 43;
17, 281, 5, 514, 369, 212, 69, 1097, 23;
26, 289, 14, 562, 431, 244, 105, 1129, 58;
27, 289, 14, 552, 436, 247, 105, 1127, 58;
18, 279, 5, 485, 383, 221, 70, 1088, 22;
22, 283, 10, 504, 418, 238, 89, 1104, 40;
18, 278, 6, 468, 396, 228, 73, 1085, 23;
24, 283, 12, 496, 438, 250, 96, 1106, 47;
26, 284, 13, 494, 451, 257, 102, 1108, 52;
19, 276, 6, 441, 413, 238, 76, 1079, 25;
24, 281, 11, 461, 448, 256, 95, 1096, 44;
25, 280, 11, 454, 455, 260, 98, 1095, 46;
21, 276, 7, 418, 434, 249, 82, 1076, 30;
29, 283, 15, 458, 488, 277, 114, 1105, 61;
27, 280, 13, 433, 478, 272, 105, 1093, 52;
25, 278, 12, 413, 473, 270, 100, 1085, 46;
30, 281, 16, 428, 503, 285, 117, 1098, 63;
22, 273, 8, 370, 459, 264, 87, 1066, 33;
24, 274, 10, 368, 472, 270, 93, 1069, 39;
25, 275, 11, 367, 485, 278, 100, 1072, 45;
29, 277, 14, 376, 509, 290, 113, 1082, 58;
31, 279, 17, 380, 528, 299, 122, 1089, 67;
28, 275, 14, 349, 511, 292, 110, 1074, 55;
28, 274, 14, 338, 514, 293, 110, 1071, 55;
26, 271, 12, 313, 504, 288, 103, 1060, 47;
32, 277, 17, 338, 543, 308, 126, 1080, 69;
29, 273, 14, 306, 526, 300, 113, 1064, 57;
25, 268, 11, 273, 507, 291, 100, 1048, 44;
30, 273, 16, 294, 542, 309, 120, 1066, 64;
34, 275, 19, 302, 564, 320, 132, 1075, 76;
34, 274, 19, 290, 566, 321, 132, 1072, 76;
32, 272, 18, 269, 559, 318, 127, 1063, 70;
25, 265, 11, 214, 518, 297, 100, 1034, 43;
34, 273, 20, 259, 577, 327, 135, 1066, 79;
25, 263, 10, 187, 518, 298, 98, 1026, 41;
25, 262, 11, 176, 521, 300, 99, 1024, 43;
34, 271, 20, 224, 582, 331, 136, 1058, 80;
29, 265, 15, 179, 551, 315, 115, 1035, 59;
25, 260, 11, 142, 527, 303, 100, 1017, 44;
29, 263, 15, 154, 553, 316, 115, 1029, 59;
31, 265, 17, 156, 568, 324, 123, 1035, 68;
32, 265, 18, 151, 576, 328, 128, 1036, 72;
27, 260, 13, 107, 546, 313, 108, 1014, 53;
28, 259, 14, 98, 549, 315, 110, 1013, 55;
27, 258, 13, 82, 546, 313, 107, 1007, 53;
27, 257, 13, 71, 548, 314, 108, 1006, 54;
29, 259, 16, 72, 561, 321, 116, 1011, 62;
31, 260, 18, 73, 574, 328, 124, 1016, 70;
30, 258, 17, 53, 567, 324, 119, 1009, 66;
29, 256, 15, 32, 558, 320, 113, 1000, 61;
34, 261, 21, 53, 592, 337, 134, 1019, 82;
29, 255, 15, 8, 559, 320, 113, 995, 61;
36, 262, 23, 44, 606, 344, 142, 1022, 91;
26, 251, 13, -32, 541, 311, 102, 979, 51;
34, 259, 22, 10, 595, 338, 135, 1011, 86;
29, 253, 16, -36, 560, 321, 114, 987, 65;
35, 259, 23, -5, 602, 342, 140, 1010, 91;
31, 253, 18, -47, 571, 326, 121, 989, 73;
32, 254, 20, -48, 581, 331, 127, 993, 80;
30, 252, 19, -71, 569, 325, 120, 984, 74;
34, 255, 22, -61, 589, 335, 133, 995, 87;
35, 255, 23, -66, 595, 338, 137, 997, 92;
36, 256, 24, -71, 600, 340, 141, 998, 97;
33, 252, 21, -102, 579, 330, 128, 984, 85;
26, 244, 15, -156, 535, 308, 102, 955, 59;
31, 250, 21, -132, 569, 325, 123, 975, 82;
31, 249, 21, -141, 569, 324, 124, 973, 83;
34, 251, 24, -137, 583, 331, 134, 981, 94;
27, 244, 17, -188, 541, 310, 109, 954, 70;
35, 251, 25, -153, 586, 332, 137, 980, 99;
27, 243, 18, -209, 538, 308, 108, 950, 71;
34, 250, 25, -176, 580, 329, 135, 975, 99;
34, 249, 25, -188, 577, 327, 134, 972, 99;
34, 249, 26, -197, 576, 327, 135, 971, 101;
31, 245, 23, -227, 554, 315, 122, 957, 90;
31, 245, 23, -236, 553, 315, 123, 956, 91;
25, 238, 17, -287, 509, 293, 97, 929, 67;
30, 243, 22, -264, 541, 308, 118, 948, 89;
28, 240, 20, -287, 525, 300, 109, 938, 81;
27, 239, 20, -301, 517, 296, 106, 933, 79;
33, 245, 26, -272, 554, 314, 130, 956, 105;
24, 236, 18, -337, 495, 285, 96, 920, 71;
31, 242, 25, -301, 538, 306, 124, 947, 100;
23, 234, 17, -362, 483, 278, 91, 913, 69;
25, 235, 19, -361, 490, 281, 97, 918, 76;
32, 242, 27, -326, 531, 301, 125, 944, 105;
28, 237, 23, -359, 504, 287, 109, 927, 91;
22, 232, 18, -401, 467, 269, 88, 905, 72;
25, 234, 21, -394, 480, 274, 98, 914, 83;
27, 236, 23, -388, 491, 280, 107, 922, 93;
28, 237, 25, -391, 493, 280, 110, 924, 98;
24, 233, 21, -421, 467, 267, 96, 909, 85;
28, 236, 26, -404, 488, 277, 112, 924, 102;
24, 232, 22, -441, 456, 261, 93, 905, 85;
30, 237, 28, -411, 490, 277, 117, 927, 110;
22, 229, 21, -467, 438, 251, 87, 896, 81;
22, 229, 21, -474, 434, 249, 87, 895, 83;
27, 234, 26, -451, 460, 261, 105, 914, 103;
21, 228, 21, -491, 423, 242, 85, 892, 84;
24, 231, 24, -481, 437, 249, 96, 903, 97;
22, 229, 23, -501, 419, 240, 87, 894, 90;
18, 225, 19, -533, 390, 224, 71, 877, 76;
18, 224, 19, -540, 384, 221, 70, 876, 76;
21, 227, 23, -528, 399, 228, 82, 887, 90;
17, 224, 20, -554, 374, 216, 70, 875, 79;
21, 227, 23, -540, 390, 223, 82, 887, 93;
16, 222, 19, -576, 355, 205, 63, 867, 75;
25, 232, 29, -521, 411, 232, 100, 904, 115;
24, 231, 29, -531, 401, 227, 97, 901, 113;
18, 225, 23, -575, 358, 205, 73, 877, 91;
17, 223, 22, -590, 344, 197, 67, 871, 87;
18, 224, 23, -588, 346, 198, 71, 875, 92;
16, 223, 22, -602, 331, 190, 65, 869, 88;
18, 224, 24, -598, 335, 191, 70, 875, 95;
22, 229, 29, -574, 359, 203, 88, 893, 115;
22, 228, 29, -581, 350, 198, 86, 891, 115;
16, 222, 23, -623, 308, 176, 62, 868, 93;
20, 227, 28, -599, 330, 187, 80, 885, 112;
13, 220, 22, -645, 283, 163, 53, 859, 87;
10, 217, 20, -666, 260, 151, 42, 848, 78;
11, 217, 20, -668, 256, 148, 43, 850, 81;
11, 218, 21, -669, 253, 146, 44, 851, 84;
17, 224, 28, -634, 285, 162, 67, 875, 109;
18, 225, 29, -631, 286, 161, 71, 879, 115;
16, 223, 28, -645, 269, 152, 64, 873, 109;
11, 219, 23, -677, 233, 134, 45, 855, 93;
10, 218, 23, -687, 221, 127, 41, 851, 90;
15, 223, 28, -655, 249, 140, 61, 872, 113;
12, 220, 25, -679, 221, 126, 48, 860, 101;
11, 219, 25, -686, 210, 120, 44, 857, 99;
6, 215, 21, -718, 173, 101, 25, 838, 82;
10, 219, 26, -692, 196, 111, 42, 857, 101;
13, 223, 29, -674, 208, 117, 54, 869, 114;
14, 223, 30, -672, 206, 115, 55, 872, 118;
7, 217, 24, -712, 160, 92, 31, 849, 95;
10, 220, 28, -694, 173, 98, 42, 861, 109;
12, 223, 30, -682, 180, 100, 50, 870, 118;
3, 214, 21, -739, 117, 69, 14, 836, 85;
3, 213, 21, -744, 106, 63, 11, 834, 84;
8, 219, 27, -710, 134, 76, 32, 856, 106;
1, 212, 20, -755, 83, 50, 4, 829, 81;
3, 215, 23, -737, 94, 54, 14, 841, 93;
1, 213, 22, -751, 73, 43, 5, 833, 86;
8, 220, 29, -708, 109, 61, 31, 861, 114;
0, 213, 22, -753, 57, 34, 2, 834, 87;
6, 219, 28, -717, 86, 48, 24, 857, 110;
4, 218, 27, -726, 69, 39, 17, 852, 105;
1, 215, 24, -745, 43, 25, 4, 841, 95;
-1, 212, 21, -762, 17, 12, -7, 830, 84;
5, 220, 29, -714, 58, 31, 21, 861, 115;
-1, 214, 23, -753, 9, 6, -4, 836, 91;
0, 215, 24, -748, 6, 4, -3, 840, 94;
4, 221, 30, -712, 34, 17, 17, 862, 117;
-1, 215, 24, -748, -10, -5, -6, 840, 95;
1, 219, 28, -725, 2, 0, 5, 854, 109;
0, 219, 28, -725, -6, -4, 3, 854, 109;
0, 219, 28, -721, -11, -7, 3, 856, 111;
