2, 298, 15, 9, 418, 9, 11, 1164, 62;
4, 298, 15, 34, 417, 7, 16, 1162, 60;
2, 294, 12, 51, 405, -2, 9, 1148, 47;
1, 291, 9, 70, 395, -10, 7, 1138, 37;
3, 291, 9, 95, 390, -11, 12, 1135, 36;
7, 293, 11, 129, 394, -4, 28, 1143, 45;
9, 293, 12, 159, 392, 0, 38, 1145, 49;
7, 289, 9, 173, 375, -12, 31, 1129, 35;
16, 295, 16, 221, 390, 9, 64, 1154, 63;
18, 295, 16, 246, 383, 9, 71, 1151, 63;
13, 288, 10, 251, 356, -8, 53, 1125, 39;
14, 286, 9, 272, 344, -11, 56, 1118, 36;
23, 292, 16, 318, 356, 10, 89, 1142, 64;
20, 287, 12, 328, 333, -1, 79, 1122, 48;
25, 290, 16, 361, 333, 9, 99, 1133, 63;
21, 283, 10, 364, 303, -7, 82, 1106, 41;
24, 284, 12, 391, 297, -1, 95, 1109, 49;
29, 286, 15, 420, 294, 8, 113, 1117, 62;
26, 281, 11, 426, 267, -3, 102, 1096, 46;
28, 280, 12, 447, 255, 0, 110, 1094, 50;
31, 281, 15, 470, 247, 6, 123, 1097, 58;
26, 274, 9, 468, 213, -11, 105, 1069, 36;
29, 274, 11, 487, 202, -6, 115, 1070, 43;
32, 275, 13, 508, 192, 1, 127, 1073, 52;
32, 272, 12, 517, 172, -1, 126, 1062, 48;
36, 273, 15, 537, 164, 7, 141, 1067, 60;
34, 269, 12, 539, 138, 0, 133, 1051, 50;
33, 266, 11, 543, 115, -5, 130, 1038, 44;
35, 266, 13, 556, 103, 1, 139, 1039, 52;
32, 260, 9, 550, 72, -10, 126, 1017, 37;
32, 258, 9, 555, 52, -11, 126, 1009, 36;
33, 257, 10, 561, 36, -8, 131, 1006, 40;
36, 259, 13, 573, 27, 1, 144, 1011, 52;
36, 257, 13, 573, 6, 0, 142, 1002, 51;
33, 251, 9, 563, -23, -10, 129, 982, 37;
39, 256, 16, 582, -21, 10, 155, 1000, 63;
36, 251, 13, 569, -50, 0, 142, 981, 51;
33, 247, 10, 557, -78, -8, 130, 963, 41;
33, 245, 10, 552, -96, -7, 130, 957, 41;
39, 249, 16, 565, -96, 11, 152, 974, 65;
31, 241, 9, 535, -136, -9, 123, 940, 38;
37, 245, 16, 547, -134, 10, 146, 958, 63;
36, 243, 15, 535, -153, 8, 142, 950, 62;
29, 235, 9, 504, -191, -11, 114, 918, 37;
32, 238, 13, 505, -194, 2, 128, 929, 54;
32, 236, 13, 491, -211, 2, 125, 923, 54;
33, 237, 15, 483, -221, 9, 129, 925, 62;
31, 234, 14, 464, -240, 5, 121, 915, 58;
29, 232, 14, 446, -256, 4, 115, 908, 56;
28, 231, 14, 428, -271, 3, 110, 902, 55;
24, 227, 11, 401, -293, -3, 96, 887, 46;
24, 226, 12, 384, -304, -1, 93, 884, 48;
19, 222, 9, 354, -327, -11, 76, 868, 36;
19, 222, 10, 335, -336, -8, 74, 866, 39;
18, 222, 11, 316, -345, -6, 72, 865, 43;
21, 225, 15, 308, -340, 8, 85, 880, 61;
20, 225, 16, 286, -348, 10, 81, 879, 63;
12, 217, 9, 240, -379, -11, 48, 848, 36;
15, 221, 14, 232, -371, 4, 62, 865, 56;
14, 221, 14, 207, -378, 4, 56, 862, 56;
10, 217, 11, 173, -393, -3, 39, 850, 46;
8, 217, 11, 146, -399, -4, 31, 846, 45;
5, 215, 10, 116, -408, -8, 20, 840, 40;
3, 214, 10, 89, -413, -9, 12, 837, 39;
2, 215, 11, 66, -412, -5, 10, 841, 43;
3, 218, 13, 47, -406, 2, 14, 850, 54;
-1, 214, 10, 9, -417, -8, -5, 837, 40;
-1, 216, 12, -10, -411, -1, -4, 844, 48;
