2, 298, 15, 8, 417, 8, 9, 1162, 60;
0, 293, 11, 22, 404, -4, 0, 1146, 44;
5, 297, 14, 59, 413, 5, 19, 1158, 57;
4, 294, 12, 79, 404, -1, 18, 1149, 48;
8, 296, 14, 111, 407, 4, 32, 1155, 56;
5, 291, 9, 122, 387, -11, 19, 1134, 37;
10, 294, 13, 160, 394, 0, 40, 1147, 51;
12, 293, 13, 187, 388, 1, 47, 1146, 52;
15, 295, 15, 219, 388, 7, 62, 1151, 60;
18, 295, 16, 247, 385, 11, 73, 1153, 65;
17, 292, 14, 264, 369, 4, 70, 1141, 56;
17, 289, 11, 280, 352, -3, 66, 1128, 46;
22, 291, 15, 315, 353, 7, 85, 1138, 60;
24, 292, 16, 341, 346, 11, 96, 1139, 65;
23, 288, 13, 354, 326, 2, 90, 1123, 54;
25, 287, 14, 377, 316, 5, 99, 1122, 57;
22, 282, 10, 386, 291, -6, 89, 1103, 42;
24, 281, 10, 405, 278, -6, 94, 1098, 42;
26, 281, 12, 428, 268, -2, 104, 1098, 48;
31, 283, 15, 456, 265, 8, 122, 1106, 61;
25, 275, 9, 452, 229, -11, 101, 1075, 36;
32, 280, 15, 486, 231, 6, 127, 1092, 59;
28, 272, 9, 483, 197, -10, 109, 1064, 37;
35, 278, 16, 517, 202, 10, 139, 1084, 64;
36, 276, 16, 528, 183, 9, 140, 1076, 62;
31, 268, 10, 522, 149, -7, 122, 1049, 41;
35, 270, 13, 542, 141, 2, 137, 1055, 54;
37, 270, 15, 556, 128, 8, 146, 1055, 61;
37, 268, 15, 562, 108, 6, 146, 1046, 59;
34, 263, 12, 558, 80, -2, 136, 1027, 47;
32, 259, 9, 556, 53, -10, 127, 1010, 37;
38, 262, 14, 575, 50, 5, 148, 1023, 57;
39, 262, 16, 582, 35, 10, 155, 1022, 63;
35, 255, 11, 568, 1, -4, 136, 996, 44;
37, 256, 13, 576, -10, 2, 146, 998, 54;
34, 251, 11, 565, -38, -6, 134, 979, 42;
38, 253, 15, 576, -44, 6, 150, 989, 59;
36, 250, 13, 566, -69, 1, 141, 975, 52;
33, 245, 11, 554, -95, -5, 131, 959, 43;
38, 249, 16, 564, -97, 10, 150, 972, 64;
32, 241, 10, 537, -135, -8, 125, 942, 40;
33, 242, 12, 535, -145, 0, 132, 944, 49;
30, 237, 9, 516, -173, -10, 117, 926, 37;
32, 238, 12, 513, -181, -1, 126, 930, 49;
33, 238, 14, 506, -193, 3, 129, 930, 55;
33, 238, 15, 497, -205, 8, 132, 930, 61;
31, 235, 14, 478, -226, 3, 122, 918, 55;
29, 232, 12, 458, -246, 0, 113, 907, 50;
26, 229, 11, 435, -267, -6, 101, 894, 42;
27, 230, 13, 425, -274, 1, 107, 898, 52;
22, 225, 9, 396, -299, -9, 88, 879, 38;
27, 230, 16, 395, -293, 9, 107, 898, 62;
25, 228, 15, 374, -307, 8, 101, 892, 61;
18, 221, 9, 332, -339, -11, 70, 862, 36;
19, 222, 11, 317, -343, -4, 74, 867, 45;
16, 219, 10, 290, -358, -9, 62, 857, 39;
19, 223, 14, 282, -353, 5, 75, 873, 58;
15, 220, 12, 250, -370, -2, 60, 859, 48;
15, 221, 14, 231, -372, 3, 61, 864, 55;
