-2, 293, 10, -6, 402, -6, -8, 1144, 42;
5, 298, 16, 37, 419, 10, 19, 1165, 63;
4, 296, 14, 57, 411, 3, 18, 1157, 55;
3, 293, 11, 74, 399, -6, 12, 1143, 43;
4, 293, 11, 101, 396, -5, 19, 1142, 43;
8, 294, 13, 134, 398, 0, 33, 1149, 51;
10, 294, 13, 161, 395, 1, 41, 1149, 53;
14, 295, 15, 193, 395, 7, 55, 1154, 60;
11, 290, 10, 203, 373, -7, 43, 1133, 41;
18, 295, 16, 246, 383, 9, 71, 1151, 63;
15, 289, 11, 255, 360, -4, 58, 1130, 45;
15, 287, 10, 276, 347, -8, 60, 1122, 40;
18, 288, 12, 304, 343, -3, 72, 1125, 47;
17, 285, 9, 319, 324, -10, 68, 1111, 37;
24, 289, 15, 358, 330, 6, 95, 1129, 59;
25, 287, 14, 377, 316, 4, 98, 1122, 57;
24, 283, 12, 389, 295, -3, 93, 1107, 47;
23, 280, 10, 403, 276, -8, 91, 1095, 39;
31, 286, 16, 442, 282, 11, 121, 1116, 65;
32, 284, 16, 459, 267, 11, 125, 1109, 65;
27, 277, 10, 456, 233, -7, 105, 1080, 41;
33, 281, 16, 489, 234, 9, 131, 1095, 62;
34, 279, 16, 503, 217, 9, 134, 1089, 62;
32, 275, 13, 509, 193, 1, 128, 1074, 53;
31, 271, 11, 515, 170, -3, 124, 1060, 46;
35, 273, 14, 535, 162, 5, 138, 1065, 57;
37, 272, 16, 549, 148, 9, 146, 1063, 62;
38, 271, 16, 559, 131, 11, 150, 1058, 64;
37, 268, 15, 561, 108, 6, 145, 1045, 58;
33, 262, 10, 555, 76, -6, 131, 1022, 42;
39, 266, 16, 578, 75, 11, 155, 1038, 65;
38, 263, 15, 577, 52, 7, 151, 1026, 60;
32, 255, 9, 561, 14, -11, 128, 995, 37;
39, 259, 15, 582, 15, 9, 154, 1013, 62;
34, 253, 11, 567, -18, -5, 135, 988, 44;
35, 252, 11, 568, -35, -3, 137, 983, 46;
35, 250, 11, 565, -55, -3, 136, 976, 46;
39, 252, 16, 575, -60, 9, 152, 986, 63;
37, 250, 15, 566, -82, 6, 147, 975, 59;
38, 249, 16, 562, -98, 9, 149, 971, 62;
34, 244, 12, 545, -127, 0, 135, 952, 50;
30, 239, 9, 526, -155, -10, 120, 932, 37;
35, 242, 15, 533, -156, 6, 139, 947, 59;
33, 239, 13, 516, -179, 1, 129, 934, 52;
32, 238, 13, 504, -195, 2, 127, 928, 53;
30, 234, 12, 486, -217, -2, 118, 916, 47;
32, 236, 15, 481, -223, 6, 126, 922, 59;
30, 233, 14, 462, -242, 3, 118, 912, 55;
29, 232, 14, 445, -257, 3, 114, 906, 55;
29, 232, 15, 431, -268, 7, 114, 905, 59;
26, 228, 13, 406, -289, 0, 101, 892, 51;
28, 231, 16, 397, -291, 11, 110, 901, 65;
25, 228, 15, 372, -308, 7, 99, 891, 59;
24, 227, 15, 351, -321, 6, 93, 885, 59;
22, 225, 14, 328, -333, 5, 87, 880, 57;
20, 224, 14, 303, -346, 3, 78, 873, 55;
18, 222, 13, 278, -357, 1, 71, 868, 53;
19, 224, 16, 262, -357, 10, 75, 875, 63;
14, 220, 13, 228, -375, 0, 57, 860, 51;
15, 222, 15, 211, -374, 8, 61, 867, 61;
7, 215, 9, 166, -400, -10, 31, 841, 37;
12, 221, 15, 159, -387, 8, 47, 862, 61;
9, 219, 14, 129, -395, 4, 36, 856, 56;
5, 217, 12, 97, -404, -1, 23, 847, 49;
5, 218, 14, 76, -402, 4, 23, 853, 56;
1, 215, 11, 40, -413, -4, 5, 841, 45;
0, 216, 12, 16, -411, -1, 2, 844, 48;
0, 217, 13, -7, -407, 1, 0, 849, 53;
0, 218, 14, -30, -403, 5, -2, 853, 57;
-4, 217, 12, -63, -407, 0, -16, 847, 50;
-9, 214, 9, -100, -415, -11, -36, 835, 37;
-9, 216, 11, -121, -406, -5, -35, 843, 44;
-11, 216, 10, -149, -403, -6, -43, 843, 42;
-10, 219, 13, -167, -390, 1, -40, 855, 52;
-12, 218, 12, -196, -387, -1, -50, 854, 48;
-10, 223, 16, -208, -367, 11, -40, 872, 64;
-14, 221, 13, -241, -368, 2, -57, 864, 54;
-20, 218, 10, -277, -371, -9, -78, 853, 39;
-19, 221, 11, -296, -356, -4, -77, 863, 45;
-23, 220, 9, -324, -352, -9, -90, 859, 38;
-18, 227, 15, -328, -322, 8, -72, 887, 62;
-26, 222, 9, -369, -330, -10, -102, 867, 37;
-25, 225, 11, -383, -310, -3, -98, 880, 46;
-24, 229, 13, -396, -291, 2, -96, 893, 54;
-28, 227, 11, -423, -285, -4, -110, 889, 44;
-25, 233, 15, -427, -257, 8, -97, 911, 61;
-26, 234, 15, -446, -244, 6, -104, 914, 59;
-31, 232, 11, -474, -240, -4, -122, 906, 44;
-31, 234, 12, -487, -222, -2, -123, 914, 47;
-28, 240, 16, -487, -192, 10, -110, 937, 64;
-33, 237, 12, -514, -189, -3, -131, 926, 46;
-32, 241, 14, -519, -164, 3, -125, 941, 55;
-36, 239, 10, -540, -158, -7, -141, 934, 41;
-31, 246, 15, -533, -123, 9, -123, 961, 62;
-33, 247, 15, -544, -107, 6, -128, 965, 59;
-36, 246, 12, -561, -99, -3, -142, 960, 46;
-35, 249, 13, -563, -76, 0, -139, 971, 51;
-34, 252, 14, -562, -51, 5, -133, 985, 58;
-35, 253, 14, -567, -34, 3, -137, 990, 55;
-34, 256, 15, -566, -12, 6, -134, 1001, 59;
-39, 253, 10, -581, -7, -7, -152, 990, 41;
-36, 258, 12, -573, 18, 0, -143, 1006, 50;
-35, 261, 14, -567, 42, 3, -137, 1018, 55;
-34, 263, 14, -562, 63, 5, -134, 1028, 57;
-39, 260, 9, -575, 65, -11, -154, 1014, 36;
-35, 265, 12, -558, 94, 0, -139, 1034, 49;
-31, 270, 16, -540, 124, 10, -124, 1055, 63;
-31, 272, 16, -532, 142, 10, -122, 1062, 63;
-36, 267, 10, -542, 141, -9, -144, 1044, 39;
-33, 272, 12, -523, 168, 0, -130, 1062, 50;
-35, 271, 10, -518, 178, -7, -136, 1059, 41;
-29, 278, 15, -490, 211, 8, -113, 1085, 60;
-30, 277, 13, -483, 220, 0, -119, 1083, 52;
-33, 275, 9, -481, 223, -12, -131, 1072, 35;
-29, 279, 12, -454, 249, -1, -114, 1091, 48;
-26, 283, 14, -430, 271, 5, -101, 1106, 57;
-24, 285, 15, -412, 286, 6, -96, 1112, 58;
-22, 287, 16, -389, 303, 9, -87, 1121, 62;
-23, 286, 14, -376, 310, 3, -90, 1118, 54;
-22, 287, 13, -358, 320, 0, -88, 1120, 51;
-22, 287, 12, -340, 328, -2, -87, 1120, 47;
-21, 287, 11, -320, 337, -5, -84, 1121, 44;
-19, 289, 12, -293, 351, -1, -74, 1130, 49;
-14, 293, 15, -260, 370, 8, -56, 1145, 61;
-16, 291, 12, -245, 369, -1, -62, 1136, 49;
-10, 295, 16, -209, 388, 9, -42, 1153, 63;
-11, 293, 13, -192, 387, 1, -45, 1146, 53;
-9, 294, 13, -166, 394, 2, -38, 1149, 54;
-9, 293, 12, -144, 395, -1, -37, 1145, 48;
-9, 292, 11, -122, 395, -5, -36, 1142, 43;
-2, 298, 16, -78, 415, 11, -8, 1164, 64;
-2, 296, 14, -58, 411, 4, -10, 1157, 56;
-1, 296, 13, -33, 411, 2, -5, 1155, 54;
0, 295, 13, -8, 410, 0, -1, 1153, 51;
1, 295, 13, 18, 410, 0, 5, 1154, 52;
0, 292, 9, 34, 397, -10, -2, 1138, 37;
4, 294, 12, 70, 405, -1, 16, 1150, 49;
6, 295, 13, 100, 405, 1, 26, 1152, 53;
11, 298, 16, 136, 411, 11, 45, 1163, 65;
7, 292, 11, 145, 389, -5, 30, 1140, 44;
7, 289, 9, 165, 377, -11, 29, 1130, 36;
15, 295, 15, 210, 390, 7, 59, 1152, 60;
14, 292, 13, 229, 377, 1, 58, 1142, 52;
13, 288, 10, 243, 359, -8, 52, 1126, 40;
14, 287, 10, 266, 349, -9, 56, 1122, 39;
22, 292, 16, 309, 358, 9, 86, 1141, 62;
18, 286, 10, 314, 331, -7, 70, 1116, 41;
18, 284, 9, 333, 316, -11, 71, 1108, 37;
19, 282, 9, 353, 303, -11, 76, 1103, 36;
28, 289, 16, 397, 314, 11, 110, 1127, 65;
29, 287, 16, 415, 299, 10, 113, 1120, 63;
29, 285, 15, 432, 283, 8, 115, 1112, 61;
24, 277, 9, 430, 249, -11, 95, 1082, 36;
30, 280, 13, 461, 248, 2, 117, 1095, 54;
28, 276, 11, 469, 225, -5, 111, 1079, 44;
35, 280, 16, 501, 226, 12, 136, 1095, 66;
33, 276, 14, 506, 201, 3, 129, 1078, 55;
36, 276, 16, 525, 190, 9, 140, 1079, 63;
31, 269, 10, 519, 155, -7, 121, 1051, 41;
33, 269, 12, 534, 142, -2, 130, 1050, 47;
37, 271, 16, 555, 136, 9, 147, 1059, 62;
32, 263, 10, 544, 99, -8, 126, 1029, 39;
32, 262, 10, 551, 80, -8, 128, 1022, 40;
36, 263, 13, 566, 71, 1, 141, 1027, 52;
33, 259, 10, 562, 44, -7, 132, 1010, 41;
33, 256, 9, 562, 22, -9, 130, 999, 38;
39, 260, 15, 581, 21, 8, 152, 1014, 61;
38, 258, 15, 581, 1, 7, 152, 1006, 60;
33, 251, 10, 563, -34, -9, 130, 978, 39;
35, 251, 12, 568, -46, -1, 139, 981, 49;
32, 246, 9, 554, -76, -12, 125, 960, 35;
34, 247, 12, 558, -86, -3, 135, 965, 47;
35, 246, 12, 554, -103, -1, 136, 960, 49;
37, 247, 16, 557, -111, 9, 147, 966, 62;
36, 245, 15, 546, -132, 6, 142, 956, 58;
30, 238, 9, 519, -167, -10, 118, 928, 38;
34, 240, 14, 522, -171, 3, 132, 938, 54;
31, 237, 12, 505, -193, -1, 123, 926, 48;
