0, 309, 13, 3, 822, 2, 1, 1205, 52;
5, 312, 17, 63, 858, 25, 20, 1219, 67;
-1, 304, 9, 14, 783, -23, -5, 1189, 36;
6, 311, 16, 103, 846, 19, 25, 1215, 63;
9, 313, 17, 142, 859, 29, 36, 1221, 69;
3, 305, 10, 97, 787, -17, 12, 1191, 40;
8, 309, 14, 163, 826, 10, 34, 1208, 57;
13, 313, 18, 220, 855, 32, 52, 1220, 71;
10, 308, 13, 204, 811, 5, 40, 1203, 54;
6, 302, 8, 178, 756, -28, 23, 1181, 33;
10, 306, 12, 237, 786, -4, 42, 1194, 47;
11, 305, 11, 252, 772, -10, 43, 1189, 44;
10, 302, 9, 257, 748, -22, 40, 1180, 36;
12, 303, 10, 290, 751, -16, 48, 1182, 40;
16, 305, 13, 339, 769, 0, 63, 1191, 51;
20, 308, 16, 390, 791, 19, 79, 1201, 62;
16, 303, 11, 371, 740, -9, 66, 1181, 45;
24, 309, 18, 455, 793, 31, 95, 1205, 70;
22, 305, 15, 450, 757, 13, 88, 1191, 59;
25, 307, 17, 492, 768, 27, 101, 1197, 67;
18, 297, 8, 432, 676, -27, 71, 1161, 33;
27, 305, 16, 529, 742, 22, 106, 1190, 65;
21, 297, 9, 487, 668, -19, 84, 1161, 38;
24, 299, 12, 529, 678, -5, 97, 1167, 47;
24, 297, 10, 537, 654, -13, 95, 1159, 42;
26, 297, 12, 569, 654, -5, 104, 1161, 47;
24, 294, 9, 563, 616, -23, 97, 1147, 36;
32, 299, 15, 641, 662, 16, 125, 1168, 61;
29, 295, 12, 631, 619, -3, 116, 1153, 48;
26, 290, 8, 613, 569, -28, 104, 1134, 33;
30, 292, 10, 653, 577, -13, 117, 1140, 42;
30, 291, 10, 670, 562, -13, 120, 1136, 42;
32, 290, 11, 692, 552, -10, 125, 1134, 44;
31, 288, 10, 697, 525, -18, 123, 1125, 39;
34, 289, 11, 731, 527, -7, 133, 1129, 46;
34, 287, 10, 737, 501, -13, 132, 1121, 42;
37, 288, 13, 774, 507, 0, 144, 1126, 51;
40, 290, 15, 810, 512, 14, 156, 1131, 60;
42, 290, 16, 838, 509, 24, 164, 1132, 65;
38, 284, 12, 810, 450, -3, 149, 1111, 48;
38, 283, 11, 819, 428, -7, 150, 1104, 46;
40, 283, 13, 845, 423, 1, 158, 1105, 51;
45, 286, 17, 899, 447, 29, 177, 1118, 69;
36, 276, 8, 821, 339, -30, 142, 1076, 31;
37, 274, 8, 832, 321, -30, 144, 1072, 31;
42, 278, 13, 892, 351, 1, 167, 1087, 52;
46, 280, 16, 929, 359, 19, 180, 1094, 63;
47, 280, 17, 950, 351, 26, 186, 1094, 67;
48, 279, 17, 964, 337, 30, 190, 1091, 69;
41, 270, 10, 900, 245, -18, 161, 1056, 39;
43, 271, 11, 922, 240, -8, 169, 1057, 45;
44, 271, 12, 940, 231, -1, 175, 1057, 50;
48, 273, 16, 977, 242, 18, 188, 1064, 62;
46, 269, 13, 958, 196, 2, 179, 1049, 52;
49, 270, 16, 994, 206, 21, 192, 1056, 64;
45, 265, 12, 960, 147, -3, 177, 1035, 48;
49, 267, 15, 997, 160, 18, 192, 1044, 62;
43, 260, 9, 943, 82, -20, 168, 1015, 38;
46, 261, 12, 973, 89, -2, 180, 1021, 49;
43, 257, 9, 945, 37, -22, 168, 1003, 36;
44, 257, 10, 957, 27, -16, 173, 1002, 40;
45, 257, 11, 972, 20, -6, 179, 1003, 46;
49, 259, 15, 1002, 29, 12, 191, 1010, 58;
47, 255, 13, 983, -10, 0, 183, 997, 50;
43, 251, 9, 953, -60, -19, 171, 980, 38;
49, 255, 15, 1004, -28, 15, 192, 996, 60;
42, 247, 9, 943, -108, -24, 167, 967, 35;
42, 246, 8, 937, -131, -26, 166, 960, 34;
43, 245, 9, 942, -144, -21, 168, 958, 37;
42, 243, 8, 930, -173, -26, 164, 950, 34;
48, 248, 14, 983, -136, 11, 187, 968, 58;
49, 248, 16, 991, -143, 20, 191, 969, 63;
41, 240, 9, 919, -230, -24, 163, 936, 35;
49, 247, 17, 989, -173, 26, 193, 963, 67;
42, 238, 10, 917, -259, -17, 165, 931, 40;
42, 238, 11, 918, -270, -11, 167, 929, 43;
46, 240, 14, 944, -256, 11, 179, 938, 57;
48, 242, 17, 964, -246, 30, 190, 946, 69;
47, 240, 16, 945, -276, 23, 184, 937, 65;
46, 238, 16, 931, -298, 21, 181, 930, 64;
47, 239, 18, 936, -302, 30, 185, 932, 70;
37, 228, 8, 839, -407, -26, 147, 892, 34;
44, 235, 16, 898, -354, 20, 174, 916, 63;
35, 225, 7, 807, -452, -32, 139, 879, 30;
43, 232, 15, 869, -395, 17, 168, 906, 61;
40, 228, 13, 833, -435, 2, 156, 892, 52;
37, 225, 10, 797, -475, -13, 144, 878, 42;
35, 223, 10, 779, -497, -15, 139, 872, 41;
37, 224, 12, 781, -496, -4, 144, 875, 48;
35, 222, 11, 757, -522, -10, 137, 867, 44;
35, 222, 12, 751, -529, -4, 138, 867, 48;
30, 216, 7, 693, -586, -32, 118, 846, 31;
31, 218, 10, 696, -582, -19, 123, 850, 39;
32, 218, 11, 694, -582, -9, 126, 852, 45;
32, 218, 12, 685, -588, -3, 126, 852, 48;
