-2, 293, 10, -7, 402, -7, -9, 1143, 41;
3, 296, 14, 31, 413, 4, 12, 1158, 56;
3, 295, 13, 54, 408, 0, 14, 1152, 51;
3, 293, 11, 76, 400, -4, 14, 1145, 45;
3, 291, 9, 95, 390, -11, 12, 1135, 36;
5, 291, 10, 125, 389, -8, 22, 1137, 39;
13, 297, 16, 171, 405, 11, 54, 1161, 65;
11, 292, 12, 183, 385, -2, 43, 1141, 48;
16, 296, 16, 221, 391, 10, 65, 1155, 63;
15, 292, 13, 236, 374, 0, 59, 1140, 51;
20, 294, 16, 271, 376, 10, 78, 1149, 64;
20, 292, 15, 291, 363, 7, 79, 1141, 59;
17, 287, 11, 302, 340, -5, 69, 1122, 44;
17, 284, 9, 317, 323, -12, 66, 1109, 35;
24, 289, 14, 357, 329, 5, 94, 1127, 57;
22, 284, 11, 368, 307, -4, 87, 1111, 45;
28, 288, 16, 403, 309, 10, 111, 1124, 64;
28, 286, 15, 419, 292, 7, 112, 1115, 60;
25, 280, 10, 423, 264, -6, 98, 1092, 42;
27, 279, 11, 443, 252, -3, 106, 1090, 46;
28, 278, 12, 461, 238, -2, 111, 1086, 47;
29, 276, 11, 475, 221, -3, 114, 1079, 46;
30, 275, 11, 489, 204, -4, 117, 1072, 45;
31, 274, 12, 505, 190, -1, 124, 1069, 49;
32, 272, 12, 517, 172, -1, 126, 1062, 48;
32, 270, 12, 526, 153, -3, 127, 1054, 46;
32, 267, 11, 533, 132, -5, 126, 1044, 43;
37, 270, 15, 557, 129, 9, 147, 1056, 62;
32, 263, 10, 547, 93, -8, 128, 1027, 40;
36, 264, 13, 563, 84, 1, 141, 1033, 52;
39, 265, 16, 576, 74, 10, 153, 1036, 63;
39, 263, 16, 580, 54, 9, 154, 1029, 63;
33, 255, 9, 561, 15, -10, 129, 996, 37;
33, 253, 9, 562, -4, -10, 129, 988, 37;
35, 253, 11, 569, -16, -4, 137, 990, 45;
34, 251, 11, 566, -37, -5, 135, 980, 43;
35, 250, 12, 566, -54, -3, 137, 977, 47;
35, 248, 12, 562, -72, -2, 137, 970, 47;
33, 246, 11, 554, -95, -5, 132, 959, 43;
32, 242, 9, 543, -118, -9, 125, 947, 38;
30, 240, 9, 533, -138, -12, 120, 937, 35;
32, 241, 11, 532, -149, -4, 127, 940, 45;
32, 240, 12, 524, -165, -2, 127, 936, 47;
35, 241, 15, 523, -172, 7, 138, 942, 60;
32, 238, 13, 504, -195, 1, 127, 928, 53;
32, 237, 14, 493, -210, 4, 126, 925, 55;
31, 235, 13, 477, -227, 2, 121, 917, 54;
26, 229, 10, 449, -255, -9, 102, 896, 39;
29, 232, 14, 446, -257, 4, 115, 907, 56;
26, 229, 12, 423, -276, 0, 104, 896, 50;
22, 225, 9, 395, -300, -10, 87, 878, 37;
25, 228, 13, 388, -300, 2, 99, 889, 53;
25, 227, 14, 371, -310, 5, 97, 888, 57;
21, 225, 13, 344, -327, 0, 85, 877, 51;
17, 221, 10, 314, -347, -8, 70, 863, 40;
19, 223, 13, 300, -348, 0, 75, 870, 51;
19, 223, 14, 281, -353, 5, 75, 872, 57;
16, 221, 13, 254, -365, 2, 65, 865, 53;
17, 223, 16, 237, -366, 9, 68, 871, 62;
12, 219, 12, 201, -384, -1, 48, 855, 49;
9, 217, 11, 171, -395, -5, 37, 847, 44;
7, 216, 10, 144, -402, -6, 29, 843, 42;
7, 217, 12, 122, -402, -2, 27, 847, 47;
5, 217, 12, 97, -405, -1, 22, 847, 48;
6, 219, 14, 77, -400, 5, 24, 855, 58;
0, 214, 9, 35, -418, -9, 0, 835, 38;
-1, 214, 10, 10, -416, -7, -4, 838, 41;
0, 217, 13, -8, -409, 0, -1, 847, 51;
0, 219, 15, -27, -400, 8, 1, 857, 61;
-7, 214, 9, -73, -417, -10, -28, 835, 38;
-5, 218, 13, -88, -403, 1, -20, 850, 52;
-6, 219, 14, -113, -398, 3, -24, 854, 55;
-11, 216, 10, -149, -403, -6, -44, 843, 42;
-14, 215, 9, -179, -402, -10, -55, 840, 37;
-15, 216, 9, -205, -396, -10, -61, 842, 37;
-10, 223, 16, -210, -369, 9, -42, 870, 62;
-13, 223, 15, -236, -363, 7, -51, 871, 60;
-19, 219, 11, -274, -368, -5, -74, 857, 43;
-20, 220, 10, -299, -359, -7, -81, 859, 42;
-22, 221, 10, -323, -350, -8, -88, 861, 40;
-24, 221, 9, -346, -341, -9, -95, 864, 38;
-23, 225, 12, -359, -320, 0, -90, 879, 49;
-21, 229, 16, -370, -298, 9, -82, 896, 62;
-24, 228, 13, -396, -291, 2, -96, 893, 53;
-29, 226, 10, -427, -289, -8, -115, 884, 39;
-29, 229, 11, -441, -271, -5, -115, 893, 44;
-27, 233, 14, -449, -247, 3, -108, 910, 55;
-30, 233, 12, -471, -237, -2, -119, 909, 48;
-29, 236, 14, -481, -216, 3, -116, 922, 55;
-35, 233, 9, -510, -214, -11, -138, 909, 36;
-32, 238, 12, -511, -186, 0, -127, 930, 50;
-33, 240, 13, -521, -167, 1, -128, 938, 52;
-33, 242, 13, -531, -148, 2, -129, 946, 53;
-30, 247, 16, -531, -120, 11, -120, 965, 65;
-34, 245, 13, -549, -112, 1, -135, 959, 52;
-34, 248, 14, -553, -91, 4, -133, 969, 56;
-34, 250, 14, -559, -72, 4, -135, 976, 56;
-37, 249, 12, -571, -60, -3, -145, 974, 47;
-37, 252, 12, -573, -40, -1, -144, 983, 48;
-35, 255, 14, -569, -15, 4, -137, 997, 56;
-36, 256, 12, -574, -1, -1, -144, 998, 49;
-34, 260, 15, -565, 27, 7, -132, 1016, 60;
-36, 259, 12, -572, 37, -1, -143, 1012, 49;
