2, 297, 15, 7, 416, 7, 8, 1161, 59;
4, 298, 15, 35, 417, 7, 16, 1162, 60;
2, 294, 11, 50, 404, -3, 9, 1148, 46;
6, 296, 13, 83, 408, 2, 23, 1154, 54;
8, 296, 14, 111, 406, 3, 31, 1155, 55;
8, 294, 13, 134, 398, 0, 33, 1148, 51;
7, 291, 10, 152, 385, -7, 30, 1137, 41;
12, 294, 13, 187, 389, 2, 48, 1147, 53;
11, 291, 11, 206, 376, -4, 46, 1136, 45;
13, 290, 11, 232, 369, -4, 53, 1134, 45;
13, 288, 10, 252, 356, -8, 54, 1125, 40;
18, 291, 13, 286, 358, 2, 73, 1135, 53;
20, 290, 14, 311, 349, 3, 80, 1133, 55;
24, 292, 16, 341, 347, 11, 96, 1139, 65;
25, 290, 16, 361, 333, 9, 99, 1132, 62;
24, 287, 13, 375, 314, 2, 95, 1119, 54;
22, 282, 10, 384, 290, -8, 86, 1100, 40;
27, 284, 13, 414, 288, 2, 105, 1109, 54;
28, 283, 13, 433, 273, 2, 110, 1104, 54;
29, 281, 13, 449, 258, 1, 113, 1097, 53;
29, 279, 13, 465, 241, 0, 116, 1090, 52;
27, 274, 9, 469, 214, -10, 106, 1071, 38;
32, 277, 13, 496, 211, 2, 125, 1080, 53;
31, 274, 12, 505, 190, -1, 124, 1070, 49;
34, 274, 14, 524, 180, 5, 136, 1072, 58;
34, 272, 14, 533, 159, 2, 135, 1062, 54;
38, 273, 16, 551, 150, 11, 148, 1066, 65;
31, 264, 9, 536, 108, -12, 121, 1029, 35;
32, 262, 9, 545, 91, -10, 125, 1025, 38;
36, 264, 13, 562, 83, 0, 140, 1032, 52;
35, 261, 12, 564, 61, -2, 137, 1020, 47;
39, 263, 16, 580, 55, 10, 154, 1029, 63;
38, 260, 14, 577, 31, 5, 149, 1016, 57;
39, 259, 16, 583, 15, 9, 154, 1013, 62;
39, 258, 16, 582, -3, 9, 154, 1006, 62;
40, 257, 16, 583, -20, 11, 156, 1002, 65;
36, 251, 13, 569, -50, 0, 142, 981, 51;
33, 246, 10, 556, -79, -9, 129, 962, 39;
35, 247, 12, 557, -91, -2, 136, 963, 48;
39, 249, 16, 565, -96, 12, 152, 974, 65;
35, 244, 13, 546, -125, 1, 137, 954, 52;
33, 241, 12, 533, -147, -2, 129, 942, 47;
33, 240, 12, 525, -163, 0, 130, 938, 50;
33, 239, 13, 517, -178, 2, 130, 935, 53;
35, 240, 16, 512, -187, 9, 137, 938, 63;
29, 234, 11, 485, -218, -4, 116, 915, 45;
26, 230, 9, 463, -241, -11, 104, 900, 37;
26, 230, 10, 449, -254, -8, 103, 897, 39;
25, 229, 10, 434, -268, -7, 100, 893, 41;
25, 228, 11, 418, -281, -5, 98, 889, 43;
24, 227, 11, 400, -294, -4, 94, 885, 44;
22, 225, 11, 380, -308, -5, 89, 879, 43;
24, 227, 14, 370, -311, 4, 96, 887, 56;
19, 222, 10, 335, -336, -8, 74, 866, 39;
16, 220, 9, 310, -350, -11, 65, 859, 36;
18, 222, 12, 297, -351, -2, 71, 866, 48;
21, 225, 16, 287, -347, 11, 82, 880, 65;
16, 221, 13, 254, -366, 1, 64, 864, 52;
11, 217, 9, 217, -386, -9, 44, 847, 38;
13, 220, 13, 204, -381, 1, 52, 859, 53;
8, 216, 10, 168, -398, -8, 33, 843, 39;
8, 217, 11, 146, -400, -4, 31, 846, 44;
9, 219, 14, 128, -396, 3, 35, 855, 55;
4, 216, 11, 94, -408, -4, 18, 843, 45;
5, 218, 14, 75, -403, 3, 21, 852, 55;
0, 213, 9, 33, -419, -11, -2, 833, 37;
-1, 214, 10, 8, -418, -9, -6, 835, 39;
3, 221, 16, 2, -397, 11, 12, 861, 65;
1, 221, 16, -23, -396, 12, 6, 862, 66;
-3, 217, 13, -61, -406, 1, -14, 849, 52;
-8, 215, 10, -97, -412, -8, -32, 838, 40;
-5, 219, 14, -110, -395, 5, -22, 857, 57;
-5, 222, 16, -130, -385, 11, -20, 866, 65;
-11, 218, 12, -170, -393, -1, -43, 851, 48;
-15, 216, 10, -202, -393, -8, -58, 845, 40;
-10, 223, 16, -209, -368, 9, -42, 871, 63;
-18, 218, 10, -252, -378, -8, -70, 851, 40;
-13, 225, 16, -257, -351, 10, -53, 877, 64;
-18, 222, 13, -292, -352, 0, -72, 868, 50;
-22, 220, 10, -324, -351, -9, -89, 860, 39;
-19, 226, 14, -332, -326, 5, -77, 882, 57;
-24, 224, 11, -362, -323, -4, -94, 875, 45;
-22, 228, 15, -373, -301, 6, -86, 892, 58;
-28, 224, 9, -409, -304, -10, -112, 877, 38;
-24, 232, 15, -410, -272, 7, -94, 905, 60;
-30, 227, 9, -446, -275, -9, -120, 888, 38;
-25, 235, 15, -444, -242, 9, -101, 917, 62;
-27, 235, 15, -462, -229, 6, -108, 920, 59;
-29, 236, 14, -479, -215, 4, -114, 923, 56;
-30, 238, 14, -493, -197, 5, -117, 930, 57;
-33, 237, 12, -513, -188, -2, -129, 928, 48;
-36, 236, 9, -533, -179, -10, -143, 923, 37;
-35, 240, 11, -539, -156, -5, -139, 936, 43;
-37, 241, 10, -550, -140, -8, -145, 940, 40;
-37, 243, 10, -557, -120, -6, -145, 949, 42;
-39, 243, 9, -568, -106, -10, -152, 950, 37;
-37, 247, 11, -567, -80, -3, -144, 966, 46;
-37, 249, 11, -571, -61, -3, -146, 973, 46;
-38, 250, 10, -578, -45, -6, -150, 977, 42;
-39, 251, 10, -581, -27, -8, -152, 982, 40;
-38, 254, 11, -578, -5, -5, -148, 993, 44;
-38, 255, 10, -580, 12, -7, -151, 998, 42;
-35, 260, 13, -569, 40, 2, -139, 1017, 53;
-38, 259, 11, -574, 51, -6, -149, 1013, 42;
-33, 265, 15, -556, 83, 6, -131, 1036, 59;
-34, 267, 14, -553, 100, 4, -132, 1041, 57;
-35, 267, 13, -551, 114, 0, -137, 1042, 50;
-30, 272, 16, -530, 144, 11, -120, 1064, 65;
-31, 273, 15, -525, 158, 7, -122, 1066, 60;
-31, 274, 14, -517, 173, 5, -123, 1069, 57;
-33, 273, 12, -512, 184, -1, -129, 1067, 48;
-31, 276, 13, -497, 203, 0, -123, 1076, 51;
-29, 278, 14, -480, 223, 3, -116, 1086, 55;
-26, 282, 16, -458, 247, 11, -102, 1102, 65;
-31, 277, 10, -461, 243, -7, -122, 1083, 41;
-31, 278, 9, -446, 255, -10, -121, 1086, 38;
-27, 282, 12, -419, 279, -1, -105, 1103, 49;
-23, 286, 14, -394, 299, 4, -93, 1116, 57;
-21, 288, 15, -370, 315, 8, -83, 1125, 61;
-23, 286, 12, -359, 318, -1, -90, 1117, 49;
-24, 284, 9, -347, 321, -10, -97, 1110, 37;
-17, 292, 16, -305, 351, 9, -66, 1139, 62;
-22, 286, 9, -304, 340, -12, -87, 1116, 36;
-19, 288, 10, -275, 354, -7, -75, 1125, 41;
-17, 289, 10, -251, 363, -7, -70, 1129, 41;
-16, 290, 10, -226, 371, -6, -62, 1132, 42;
-11, 294, 14, -190, 389, 3, -43, 1148, 55;
-13, 291, 10, -176, 384, -7, -51, 1136, 41;
-12, 291, 10, -151, 387, -9, -46, 1136, 39;
-10, 291, 10, -125, 392, -9, -40, 1138, 39;
-9, 291, 9, -101, 392, -12, -37, 1135, 35;
-3, 295, 13, -61, 409, 1, -13, 1154, 53;
-4, 292, 10, -44, 400, -8, -19, 1142, 40;
0, 296, 14, -5, 413, 3, 2, 1157, 55;
4, 298, 15, 27, 418, 8, 15, 1163, 62;
0, 293, 10, 38, 401, -6, 2, 1143, 42;
2, 292, 10, 64, 398, -7, 8, 1142, 41;
10, 298, 16, 110, 415, 11, 39, 1165, 65;
5, 291, 10, 116, 391, -8, 20, 1138, 39;
5, 290, 9, 139, 383, -11, 23, 1132, 36;
9, 292, 11, 172, 385, -4, 38, 1139, 45;
