-2, 293, 10, -7, 402, -7, -9, 1143, 41;
2, 296, 14, 30, 412, 3, 10, 1156, 54;
3, 295, 12, 53, 407, 0, 12, 1151, 49;
1, 291, 9, 68, 393, -12, 4, 1136, 35;
6, 294, 12, 105, 400, -2, 24, 1147, 48;
7, 293, 11, 129, 394, -4, 28, 1143, 45;
13, 297, 16, 171, 404, 11, 53, 1160, 64;
15, 296, 16, 196, 398, 10, 59, 1157, 64;
11, 290, 10, 204, 374, -6, 44, 1133, 42;
18, 295, 16, 247, 384, 11, 72, 1153, 65;
14, 289, 11, 254, 359, -5, 57, 1128, 43;
16, 289, 11, 280, 352, -3, 65, 1127, 46;
20, 290, 14, 310, 349, 3, 80, 1133, 55;
18, 286, 10, 323, 328, -6, 73, 1116, 42;
19, 284, 9, 341, 313, -10, 74, 1107, 37;
24, 287, 13, 375, 314, 2, 96, 1119, 54;
28, 288, 16, 404, 310, 12, 112, 1126, 65;
27, 284, 14, 415, 288, 3, 107, 1111, 55;
25, 280, 11, 424, 264, -6, 99, 1093, 43;
28, 281, 13, 449, 257, 1, 112, 1097, 52;
29, 279, 12, 462, 239, -1, 113, 1088, 49;
32, 280, 15, 487, 232, 7, 128, 1093, 60;
32, 277, 14, 498, 213, 4, 128, 1083, 56;
32, 275, 13, 508, 193, 1, 127, 1073, 52;
34, 274, 14, 522, 177, 3, 132, 1068, 54;
33, 271, 12, 528, 155, -1, 130, 1057, 49;
31, 266, 9, 529, 128, -10, 121, 1039, 38;
38, 271, 16, 559, 131, 11, 150, 1058, 64;
34, 265, 12, 553, 100, -1, 135, 1035, 48;
36, 264, 13, 563, 84, 1, 141, 1032, 52;
36, 263, 13, 568, 66, 2, 143, 1026, 53;
36, 260, 13, 570, 45, 0, 142, 1017, 51;
33, 255, 9, 562, 15, -10, 129, 996, 38;
35, 255, 11, 568, 1, -4, 136, 996, 44;
37, 255, 13, 575, -10, 2, 145, 997, 53;
38, 254, 14, 576, -27, 4, 148, 993, 56;
38, 254, 15, 577, -42, 8, 152, 991, 61;
38, 252, 15, 574, -61, 8, 151, 984, 62;
32, 244, 9, 549, -99, -10, 126, 953, 37;
39, 249, 16, 565, -96, 11, 152, 974, 65;
32, 241, 10, 537, -134, -7, 125, 943, 41;
35, 244, 14, 541, -139, 5, 139, 952, 57;
32, 239, 12, 523, -165, -2, 127, 935, 47;
33, 240, 14, 518, -177, 2, 131, 936, 54;
28, 234, 9, 492, -207, -10, 112, 913, 38;
30, 235, 12, 486, -216, -2, 118, 916, 47;
31, 235, 14, 479, -225, 4, 123, 919, 56;
26, 229, 9, 448, -256, -10, 101, 895, 38;
29, 233, 14, 447, -256, 5, 116, 909, 57;
28, 231, 14, 429, -270, 5, 112, 903, 57;
23, 225, 10, 397, -298, -8, 90, 881, 40;
24, 226, 12, 384, -304, -1, 94, 885, 49;
25, 228, 14, 371, -309, 5, 98, 889, 58;
21, 225, 13, 344, -327, 0, 85, 877, 50;
20, 224, 13, 322, -338, 0, 80, 873, 51;
20, 223, 14, 302, -346, 2, 78, 873, 54;
