-2, 306, 10, -21, 798, -14, -8, 1195, 42;
-2, 304, 8, -14, 780, -26, -11, 1187, 34;
0, 306, 11, 30, 799, -12, 1, 1195, 43;
2, 307, 12, 67, 810, -4, 11, 1200, 48;
2, 306, 11, 81, 797, -11, 11, 1195, 43;
2, 305, 9, 93, 783, -19, 10, 1189, 38;
4, 305, 10, 121, 784, -17, 16, 1190, 40;
9, 309, 14, 184, 819, 8, 37, 1205, 56;
13, 311, 17, 236, 843, 26, 53, 1216, 67;
10, 307, 13, 223, 801, 1, 42, 1199, 51;
14, 309, 15, 268, 818, 16, 55, 1207, 61;
13, 307, 13, 274, 794, 4, 52, 1198, 53;
17, 309, 16, 321, 811, 19, 66, 1206, 62;
19, 310, 17, 361, 822, 30, 77, 1212, 69;
17, 307, 14, 355, 785, 10, 70, 1198, 57;
13, 301, 9, 325, 725, -24, 52, 1174, 35;
22, 308, 16, 420, 789, 23, 86, 1202, 65;
19, 303, 12, 403, 742, -2, 74, 1184, 49;
22, 305, 14, 445, 753, 10, 86, 1189, 57;
22, 303, 13, 456, 732, 3, 86, 1183, 52;
26, 305, 16, 506, 750, 21, 101, 1192, 64;
27, 305, 17, 535, 748, 26, 109, 1192, 67;
23, 299, 11, 501, 682, -9, 90, 1167, 44;
27, 302, 15, 557, 706, 13, 108, 1178, 59;
25, 298, 12, 550, 667, -5, 100, 1164, 47;
28, 299, 13, 583, 668, 3, 110, 1167, 53;
25, 294, 10, 569, 622, -18, 99, 1150, 39;
30, 298, 14, 629, 649, 7, 120, 1163, 55;
26, 292, 9, 599, 587, -24, 103, 1139, 35;
27, 292, 9, 623, 579, -21, 108, 1138, 37;
30, 292, 11, 658, 582, -10, 119, 1142, 44;
38, 298, 18, 740, 632, 32, 149, 1165, 71;
34, 292, 13, 711, 571, 1, 133, 1142, 52;
31, 288, 9, 694, 522, -20, 122, 1124, 38;
34, 289, 12, 733, 529, -5, 134, 1130, 47;
36, 289, 13, 760, 524, 1, 142, 1130, 51;
39, 291, 15, 799, 532, 17, 154, 1136, 61;
37, 287, 12, 783, 485, -3, 145, 1119, 48;
39, 288, 14, 817, 487, 9, 155, 1123, 57;
35, 282, 9, 786, 426, -20, 139, 1101, 38;
41, 286, 15, 850, 459, 13, 163, 1117, 59;
44, 287, 17, 883, 461, 26, 173, 1121, 67;
37, 278, 9, 825, 373, -20, 147, 1087, 38;
37, 276, 8, 826, 344, -27, 144, 1078, 33;
43, 280, 14, 889, 378, 7, 168, 1095, 55;
42, 278, 12, 887, 346, -1, 164, 1085, 49;
43, 278, 13, 907, 337, 4, 170, 1085, 53;
42, 275, 12, 902, 304, -4, 166, 1074, 48;
41, 272, 10, 897, 271, -14, 162, 1063, 42;
42, 272, 11, 912, 258, -9, 166, 1061, 44;
41, 269, 9, 903, 221, -21, 161, 1049, 37;
47, 273, 15, 963, 254, 14, 184, 1066, 59;
43, 268, 11, 932, 197, -11, 170, 1046, 44;
45, 268, 12, 949, 187, -4, 175, 1045, 48;
50, 272, 18, 1008, 220, 31, 198, 1062, 70;
51, 271, 18, 1014, 202, 32, 200, 1058, 71;
50, 268, 16, 1004, 167, 22, 195, 1047, 65;
43, 260, 9, 944, 83, -19, 169, 1015, 38;
44, 259, 10, 955, 70, -14, 173, 1013, 41;
49, 263, 15, 1002, 94, 15, 192, 1027, 60;
49, 262, 15, 1005, 74, 15, 192, 1022, 60;
48, 260, 14, 999, 47, 10, 190, 1014, 57;
44, 254, 10, 957, -16, -17, 172, 991, 39;
44, 252, 10, 956, -36, -17, 172, 986, 39;
51, 258, 17, 1022, 8, 26, 199, 1008, 67;
45, 251, 11, 965, -67, -10, 176, 980, 44;
42, 247, 8, 939, -112, -27, 165, 965, 34;
47, 251, 13, 985, -84, 5, 185, 980, 54;
46, 248, 12, 969, -117, -3, 179, 969, 48;
46, 247, 12, 967, -136, -1, 179, 965, 49;
48, 248, 15, 986, -133, 13, 188, 970, 59;
43, 242, 10, 934, -200, -17, 168, 945, 39;
45, 243, 12, 953, -196, -1, 177, 950, 50;
45, 243, 13, 954, -209, 3, 179, 948, 52;
40, 237, 8, 902, -274, -27, 159, 925, 34;
49, 245, 17, 981, -207, 30, 193, 955, 69;
48, 242, 16, 962, -237, 23, 187, 946, 65;
43, 236, 12, 910, -300, -5, 167, 923, 47;
46, 239, 15, 937, -283, 18, 181, 933, 62;
46, 238, 16, 930, -299, 20, 180, 930, 63;
42, 233, 12, 887, -351, -1, 164, 912, 49;
37, 228, 8, 835, -411, -29, 145, 890, 32;
39, 229, 11, 849, -403, -12, 154, 896, 43;
41, 231, 13, 862, -397, 4, 162, 902, 53;
35, 224, 8, 797, -467, -30, 138, 876, 31;
39, 228, 13, 830, -439, 0, 154, 890, 50;
35, 223, 9, 781, -492, -23, 137, 871, 36;
33, 221, 7, 754, -521, -32, 129, 862, 30;
36, 223, 11, 774, -504, -9, 141, 872, 45;
41, 228, 17, 812, -467, 25, 160, 890, 66;
32, 219, 9, 720, -559, -24, 125, 854, 35;
39, 226, 17, 779, -500, 24, 153, 881, 66;
30, 216, 8, 686, -592, -25, 119, 846, 34;
32, 218, 11, 691, -585, -11, 125, 851, 43;
34, 221, 15, 709, -565, 12, 136, 862, 58;
35, 221, 16, 706, -564, 21, 139, 864, 64;
35, 221, 17, 697, -569, 27, 139, 865, 68;
26, 212, 9, 599, -661, -24, 103, 829, 35;
29, 216, 13, 621, -634, 2, 116, 842, 52;
32, 219, 17, 636, -612, 25, 127, 854, 67;
30, 216, 15, 601, -639, 15, 117, 844, 60;
29, 216, 15, 583, -649, 17, 114, 842, 61;
30, 217, 17, 582, -640, 30, 119, 848, 69;
20, 208, 9, 481, -732, -23, 81, 811, 36;
23, 211, 13, 496, -706, 0, 92, 824, 51;
27, 215, 18, 521, -670, 31, 108, 841, 70;
24, 213, 16, 483, -696, 20, 97, 831, 63;
18, 207, 11, 412, -754, -11, 73, 809, 43;
19, 209, 13, 409, -744, 1, 76, 815, 51;
15, 205, 10, 360, -778, -16, 61, 802, 40;
14, 205, 10, 337, -786, -16, 57, 800, 40;
14, 205, 10, 319, -789, -13, 55, 800, 42;
11, 203, 9, 286, -805, -19, 46, 794, 38;
19, 211, 18, 340, -734, 31, 74, 825, 70;
11, 204, 11, 252, -804, -10, 43, 797, 44;
16, 210, 18, 293, -744, 32, 65, 822, 71;
5, 200, 7, 171, -847, -32, 20, 781, 30;
10, 206, 14, 210, -788, 9, 42, 806, 56;
10, 206, 15, 190, -788, 12, 39, 807, 58;
11, 209, 17, 192, -765, 29, 46, 817, 69;
4, 202, 11, 108, -828, -9, 16, 791, 44;
7, 206, 15, 120, -793, 14, 27, 806, 60;
1, 201, 10, 50, -841, -15, 3, 786, 41;
-1, 200, 9, 13, -854, -23, -5, 781, 36;
-1, 201, 10, -3, -847, -18, -6, 784, 39;
0, 204, 13, 7, -811, 5, 3, 799, 54;
2, 207, 16, 7, -787, 21, 8, 809, 64;
-3, 203, 11, -60, -829, -7, -13, 791, 46;
-5, 202, 11, -89, -833, -10, -20, 790, 44;
-5, 203, 11, -109, -826, -7, -23, 792, 46;
-4, 206, 14, -108, -798, 9, -16, 803, 57;
-3, 208, 16, -114, -777, 22, -13, 812, 64;
-9, 204, 12, -180, -815, -5, -35, 795, 47;
-9, 204, 12, -200, -806, -2, -38, 798, 49;
-15, 200, 7, -268, -846, -32, -61, 781, 30;
-14, 203, 10, -269, -818, -16, -55, 792, 40;
-11, 207, 14, -258, -778, 6, -45, 807, 55;
-14, 206, 12, -293, -783, 0, -54, 804, 50;
-19, 202, 8, -359, -820, -29, -77, 788, 32;
-11, 212, 17, -294, -725, 29, -44, 826, 69;
-20, 204, 9, -395, -795, -22, -81, 796, 37;
-13, 212, 17, -342, -711, 28, -54, 829, 68;
-16, 211, 15, -383, -721, 16, -65, 824, 61;
-18, 211, 15, -407, -714, 15, -70, 826, 60;
-21, 210, 13, -446, -722, 3, -82, 821, 53;
-21, 212, 14, -459, -703, 9, -82, 827, 57;
-22, 212, 14, -480, -693, 10, -86, 830, 57;
-23, 213, 14, -502, -683, 9, -90, 832, 56;
-22, 215, 15, -510, -659, 18, -89, 840, 62;
-28, 211, 11, -577, -694, -12, -112, 824, 43;
-30, 211, 10, -606, -691, -19, -119, 823, 39;
-32, 211, 9, -634, -687, -24, -126, 823, 35;
-34, 211, 8, -661, -681, -29, -133, 823, 32;
-30, 216, 12, -639, -627, -1, -119, 843, 49;
-35, 212, 8, -697, -654, -28, -139, 830, 33;
-31, 218, 13, -668, -592, 3, -123, 853, 52;
-28, 224, 18, -643, -536, 31, -109, 874, 70;
-30, 223, 16, -677, -537, 20, -119, 871, 63;
-39, 216, 8, -767, -595, -28, -152, 844, 33;
-34, 223, 14, -732, -529, 6, -134, 869, 54;
-34, 224, 14, -745, -509, 8, -136, 875, 56;
