-3, 291, 9, -11, 398, -11, -14, 1138, 36;
0, 294, 11, 22, 404, -4, 0, 1146, 45;
4, 296, 14, 57, 411, 3, 17, 1156, 54;
3, 293, 11, 76, 401, -4, 14, 1146, 45;
5, 293, 11, 103, 398, -4, 21, 1145, 45;
10, 296, 14, 138, 403, 4, 39, 1154, 57;
11, 294, 13, 162, 396, 2, 43, 1150, 54;
13, 295, 14, 190, 392, 5, 52, 1151, 57;
13, 293, 13, 211, 381, 0, 53, 1142, 51;
11, 288, 9, 225, 362, -10, 45, 1125, 37;
18, 293, 14, 266, 370, 5, 71, 1143, 57;
16, 289, 11, 280, 352, -3, 65, 1128, 46;
17, 287, 10, 299, 338, -7, 66, 1119, 41;
22, 290, 14, 335, 340, 5, 88, 1131, 57;
24, 289, 15, 358, 330, 6, 95, 1128, 58;
25, 287, 14, 377, 316, 4, 98, 1122, 56;
26, 286, 14, 397, 303, 4, 103, 1116, 56;
23, 280, 10, 403, 276, -8, 91, 1095, 39;
25, 280, 10, 423, 264, -6, 98, 1092, 42;
26, 278, 10, 441, 249, -6, 103, 1087, 42;
32, 282, 15, 473, 249, 8, 126, 1101, 62;
30, 277, 12, 478, 224, 0, 118, 1083, 50;
32, 277, 13, 496, 210, 2, 125, 1080, 53;
36, 278, 16, 519, 203, 11, 140, 1086, 65;
34, 274, 14, 524, 179, 5, 135, 1071, 57;
34, 272, 14, 533, 160, 3, 136, 1063, 55;
35, 270, 13, 542, 141, 2, 137, 1055, 54;
33, 266, 11, 544, 116, -3, 131, 1040, 46;
36, 267, 13, 558, 104, 2, 141, 1041, 54;
37, 266, 14, 567, 88, 5, 146, 1037, 57;
38, 265, 15, 574, 72, 7, 150, 1033, 60;
36, 260, 13, 570, 44, 0, 141, 1016, 50;
33, 255, 9, 562, 15, -9, 130, 997, 38;
32, 253, 9, 561, -5, -12, 127, 987, 35;
35, 253, 11, 568, -17, -4, 136, 989, 45;
33, 250, 10, 564, -40, -7, 132, 978, 41;
33, 249, 10, 561, -58, -7, 132, 971, 41;
33, 247, 10, 558, -77, -7, 131, 964, 42;
39, 251, 16, 571, -77, 11, 153, 981, 65;
33, 243, 10, 546, -115, -7, 128, 950, 42;
33, 243, 11, 542, -130, -3, 131, 948, 46;
36, 244, 15, 544, -137, 7, 143, 955, 60;
35, 243, 15, 533, -155, 7, 139, 948, 59;
29, 235, 9, 503, -192, -12, 113, 917, 35;
31, 236, 12, 500, -199, -2, 122, 923, 48;
34, 239, 16, 500, -202, 11, 135, 934, 65;
31, 236, 14, 479, -225, 5, 124, 920, 57;
27, 231, 11, 454, -250, -4, 108, 902, 45;
29, 232, 14, 446, -256, 4, 115, 908, 56;
27, 230, 13, 425, -274, 1, 107, 898, 52;
22, 224, 9, 394, -301, -11, 86, 877, 36;
23, 226, 11, 382, -306, -3, 91, 882, 46;
27, 230, 16, 377, -303, 12, 106, 897, 66;
20, 223, 11, 339, -332, -4, 79, 871, 44;
22, 226, 15, 329, -331, 7, 88, 882, 59;
19, 223, 13, 302, -346, 2, 77, 872, 54;
19, 223, 14, 281, -354, 4, 74, 871, 56;
12, 217, 9, 241, -378, -10, 49, 849, 37;
18, 224, 16, 239, -364, 11, 71, 874, 65;
14, 220, 14, 206, -379, 3, 54, 861, 55;
13, 221, 15, 184, -382, 7, 53, 864, 60;
8, 217, 11, 147, -399, -3, 32, 847, 46;
5, 216, 10, 118, -406, -6, 22, 842, 42;
7, 218, 14, 101, -400, 3, 28, 853, 54;
6, 219, 15, 79, -399, 7, 27, 857, 60;
2, 217, 13, 45, -408, 0, 11, 847, 51;
5, 221, 16, 30, -397, 12, 19, 862, 66;
-2, 215, 11, -14, -415, -5, -9, 840, 44;
0, 218, 14, -31, -404, 4, -3, 852, 56;
-2, 218, 14, -58, -403, 4, -10, 853, 56;
-2, 221, 16, -78, -393, 10, -8, 862, 64;
-5, 220, 15, -109, -394, 6, -20, 858, 59;
-12, 215, 9, -152, -406, -9, -47, 839, 38;
-11, 218, 12, -169, -392, 0, -43, 852, 49;
-12, 219, 13, -193, -384, 0, -47, 856, 51;
-16, 218, 10, -226, -385, -6, -62, 850, 42;
-17, 219, 11, -249, -376, -5, -67, 854, 44;
-17, 221, 12, -270, -364, -2, -69, 861, 48;
-16, 224, 15, -285, -346, 6, -64, 876, 58;
-23, 220, 9, -326, -353, -11, -92, 858, 36;
-19, 226, 14, -331, -325, 5, -76, 883, 58;
-21, 226, 14, -355, -316, 3, -84, 885, 55;
-21, 229, 15, -372, -300, 7, -85, 894, 59;
-22, 231, 16, -389, -284, 10, -86, 902, 63;
-23, 233, 16, -407, -269, 11, -90, 909, 64;
-29, 229, 11, -442, -272, -6, -116, 893, 43;
-32, 228, 9, -464, -262, -11, -127, 891, 36;
-26, 237, 16, -459, -225, 9, -104, 924, 63;
-27, 238, 16, -474, -209, 9, -108, 930, 63;
-31, 236, 12, -498, -203, 0, -124, 923, 50;
-34, 236, 11, -516, -191, -5, -134, 923, 43;
-33, 239, 12, -524, -169, -1, -131, 935, 49;
-32, 243, 14, -529, -146, 3, -127, 948, 55;
-34, 243, 12, -543, -133, -1, -136, 949, 49;
-37, 243, 11, -557, -120, -6, -144, 949, 43;
-32, 250, 15, -549, -86, 8, -127, 975, 61;
-38, 246, 10, -571, -84, -8, -150, 961, 40;
-39, 247, 9, -578, -68, -10, -154, 964, 37;
-39, 249, 10, -580, -47, -9, -153, 974, 39;
-34, 256, 14, -568, -14, 4, -136, 998, 57;
-38, 254, 11, -578, -4, -4, -148, 994, 45;
-35, 259, 13, -570, 21, 2, -139, 1010, 54;
-33, 262, 15, -562, 46, 8, -131, 1024, 61;
-34, 263, 14, -563, 62, 4, -135, 1027, 56;
-36, 263, 12, -564, 75, 0, -141, 1027, 49;
-38, 262, 9, -567, 85, -10, -151, 1023, 38;
-31, 271, 16, -539, 126, 11, -122, 1057, 65;
-34, 269, 13, -542, 132, 0, -134, 1049, 51;
-34, 270, 12, -535, 148, -2, -135, 1053, 48;
-35, 270, 10, -530, 161, -7, -138, 1054, 42;
-29, 277, 16, -501, 195, 9, -115, 1080, 62;
-30, 276, 14, -495, 206, 3, -119, 1079, 55;
-32, 275, 11, -490, 213, -5, -127, 1074, 43;
-26, 282, 16, -458, 246, 10, -103, 1101, 64;
-28, 280, 13, -452, 252, 1, -111, 1095, 52;
-25, 283, 14, -430, 271, 5, -101, 1106, 58;
-29, 280, 10, -427, 271, -9, -115, 1093, 39;
-25, 284, 13, -398, 295, 0, -98, 1110, 51;
-25, 284, 11, -383, 303, -4, -99, 1109, 45;
-25, 284, 10, -366, 312, -7, -98, 1109, 41;
-25, 284, 9, -348, 320, -11, -98, 1109, 36;
-17, 291, 15, -307, 349, 7, -69, 1136, 60;
-16, 292, 15, -284, 360, 7, -62, 1141, 60;
-16, 291, 13, -266, 364, 2, -63, 1138, 53;
-14, 292, 13, -241, 373, 2, -57, 1141, 53;
-11, 295, 15, -211, 386, 7, -44, 1151, 60;
-9, 296, 16, -183, 396, 10, -35, 1157, 64;
-13, 291, 10, -176, 384, -7, -51, 1136, 41;
-7, 295, 14, -138, 401, 4, -29, 1153, 56;
-6, 295, 13, -113, 404, 2, -25, 1153, 54;
-3, 297, 15, -82, 411, 6, -13, 1159, 59;
-4, 294, 12, -65, 404, -2, -18, 1148, 47;
-2, 295, 12, -36, 408, 0, -9, 1152, 50;
2, 298, 15, 0, 418, 9, 8, 1164, 62;
-2, 291, 9, 6, 397, -11, -10, 1138, 36;
3, 296, 14, 48, 411, 3, 15, 1156, 54;
3, 294, 12, 69, 404, -2, 14, 1148, 47;
