-2, 332, -2, 721, -16, -8, -10, 1295, -10;
8, 337, 4, 755, 64, 35, 32, 1317, 16;
11, 335, 3, 736, 97, 55, 44, 1306, 12;
11, 328, 0, 694, 110, 64, 45, 1282, -2;
24, 335, 8, 728, 203, 114, 95, 1307, 32;
23, 326, 3, 669, 207, 119, 89, 1274, 12;
31, 328, 8, 670, 273, 155, 123, 1280, 32;
33, 323, 6, 627, 298, 170, 132, 1259, 26;
36, 318, 6, 586, 327, 187, 143, 1241, 25;
43, 317, 10, 570, 381, 217, 171, 1238, 40;
47, 313, 11, 528, 413, 235, 184, 1220, 43;
54, 312, 15, 508, 465, 263, 211, 1216, 60;
56, 306, 15, 457, 487, 277, 220, 1194, 60;
52, 293, 9, 362, 466, 268, 203, 1145, 35;
58, 292, 14, 338, 514, 293, 229, 1141, 55;
60, 286, 14, 281, 528, 302, 234, 1116, 55;
61, 280, 14, 224, 542, 310, 240, 1092, 57;
64, 275, 17, 178, 564, 322, 251, 1075, 67;
63, 267, 16, 109, 561, 321, 248, 1044, 62;
65, 262, 18, 59, 573, 327, 255, 1025, 70;
67, 258, 20, 15, 589, 335, 264, 1009, 81;
70, 255, 24, -27, 602, 342, 273, 995, 93;
63, 243, 19, -120, 561, 321, 248, 949, 74;
58, 233, 15, -203, 527, 303, 228, 909, 60;
62, 232, 21, -227, 546, 312, 242, 906, 82;
60, 226, 21, -284, 528, 301, 234, 881, 83;
55, 218, 19, -349, 496, 284, 217, 851, 77;
55, 215, 22, -384, 489, 279, 217, 840, 89;
48, 205, 18, -462, 434, 250, 187, 802, 72;
50, 206, 25, -470, 444, 253, 198, 806, 97;
42, 197, 20, -544, 382, 220, 165, 769, 79;
37, 191, 19, -591, 341, 197, 146, 748, 76;
40, 195, 27, -580, 353, 200, 159, 762, 106;
35, 190, 26, -621, 307, 175, 138, 744, 103;
34, 191, 30, -627, 290, 163, 134, 746, 117;
27, 185, 27, -668, 232, 131, 105, 725, 107;
17, 179, 23, -717, 161, 93, 68, 699, 90;
15, 180, 26, -713, 137, 78, 61, 705, 103;
15, 183, 30, -697, 120, 66, 58, 717, 120;
4, 177, 25, -737, 42, 24, 18, 693, 100;
4, 182, 30, -710, 26, 13, 16, 710, 118;
-3, 180, 27, -723, -33, -19, -12, 702, 109;
-9, 179, 26, -725, -86, -49, -37, 699, 103;
-18, 176, 22, -740, -156, -87, -73, 688, 87;
-20, 181, 25, -706, -182, -103, -81, 706, 97;
-20, 188, 29, -655, -193, -112, -81, 733, 116;
-32, 183, 22, -673, -277, -157, -126, 717, 88;
-35, 187, 23, -638, -309, -176, -139, 733, 92;
-35, 196, 27, -577, -317, -182, -137, 764, 109;
-42, 196, 24, -561, -372, -212, -165, 767, 95;
