0, 309, 13, 5, 825, 3, 2, 1206, 53;
0, 308, 12, 20, 815, -2, 3, 1202, 49;
6, 312, 16, 85, 854, 23, 23, 1218, 65;
3, 308, 13, 75, 818, 0, 14, 1203, 51;
2, 306, 11, 81, 797, -11, 11, 1195, 43;
8, 310, 15, 145, 835, 15, 32, 1211, 60;
10, 311, 16, 182, 844, 22, 41, 1215, 65;
11, 310, 15, 199, 834, 18, 43, 1212, 62;
12, 310, 15, 221, 828, 17, 47, 1210, 61;
8, 305, 11, 203, 782, -11, 34, 1191, 44;
10, 305, 11, 234, 783, -7, 41, 1193, 46;
15, 308, 15, 289, 809, 13, 58, 1204, 59;
16, 308, 15, 311, 802, 12, 62, 1202, 59;
16, 307, 14, 328, 789, 8, 64, 1198, 56;
13, 302, 10, 313, 744, -16, 52, 1181, 40;
15, 303, 11, 345, 745, -10, 60, 1182, 44;
20, 306, 15, 405, 774, 13, 80, 1196, 59;
24, 308, 17, 450, 789, 28, 93, 1203, 68;
23, 306, 15, 455, 763, 17, 90, 1194, 61;
17, 298, 8, 410, 686, -27, 67, 1163, 33;
26, 306, 16, 509, 754, 23, 103, 1193, 65;
27, 305, 16, 529, 741, 22, 106, 1190, 64;
22, 298, 10, 496, 677, -13, 88, 1165, 42;
29, 304, 17, 574, 724, 25, 115, 1186, 66;
25, 298, 11, 545, 662, -8, 98, 1162, 45;
26, 297, 11, 566, 651, -8, 102, 1159, 45;
25, 294, 9, 564, 617, -22, 97, 1148, 37;
25, 292, 8, 578, 598, -26, 98, 1142, 34;
32, 298, 15, 659, 648, 15, 128, 1165, 60;
28, 292, 10, 631, 588, -15, 112, 1142, 41;
36, 298, 17, 711, 635, 25, 141, 1164, 66;
31, 292, 11, 678, 570, -8, 123, 1139, 45;
29, 288, 8, 666, 526, -28, 114, 1123, 33;
35, 292, 13, 728, 556, 1, 136, 1138, 52;
36, 291, 14, 753, 549, 7, 143, 1138, 55;
37, 290, 14, 768, 533, 7, 145, 1134, 55;
42, 293, 18, 820, 553, 31, 163, 1145, 70;
39, 289, 15, 809, 510, 13, 155, 1130, 59;
35, 283, 9, 771, 441, -21, 136, 1104, 37;
42, 288, 16, 849, 488, 21, 165, 1126, 64;
42, 287, 15, 855, 464, 16, 165, 1119, 61;
36, 279, 9, 809, 387, -22, 143, 1090, 36;
45, 287, 18, 902, 450, 30, 178, 1119, 70;
39, 279, 11, 852, 370, -10, 155, 1089, 44;
45, 283, 16, 910, 398, 20, 177, 1104, 64;
38, 274, 8, 848, 307, -27, 148, 1069, 33;
43, 278, 13, 906, 336, 4, 170, 1084, 53;
45, 278, 14, 926, 327, 10, 176, 1084, 57;
48, 279, 17, 960, 333, 27, 188, 1089, 68;
40, 269, 9, 890, 235, -24, 157, 1052, 35;
41, 269, 9, 903, 221, -21, 161, 1049, 37;
46, 272, 14, 952, 243, 6, 180, 1062, 55;
44, 268, 11, 937, 202, -7, 172, 1048, 46;
42, 265, 9, 924, 162, -20, 165, 1035, 37;
50, 271, 17, 1001, 213, 26, 195, 1059, 67;
44, 264, 11, 947, 135, -12, 172, 1030, 43;
44, 263, 11, 954, 117, -10, 174, 1026, 44;
41, 258, 8, 929, 68, -29, 163, 1009, 32;
50, 265, 16, 1011, 126, 22, 196, 1037, 65;
45, 259, 11, 962, 55, -11, 175, 1010, 43;
