3, 311, 16, 29, 849, 19, 12, 1216, 63;
4, 312, 16, 57, 851, 21, 18, 1217, 64;
-1, 304, 9, 15, 784, -22, -4, 1189, 36;
7, 312, 16, 106, 850, 21, 27, 1216, 64;
4, 308, 12, 98, 814, 0, 18, 1202, 50;
8, 311, 16, 151, 841, 19, 34, 1214, 62;
8, 309, 14, 163, 825, 10, 33, 1207, 57;
7, 307, 12, 167, 802, -3, 30, 1198, 48;
12, 310, 16, 224, 831, 18, 48, 1211, 62;
12, 308, 14, 235, 814, 10, 47, 1205, 57;
7, 302, 8, 200, 749, -29, 27, 1179, 32;
17, 311, 17, 312, 832, 29, 68, 1214, 69;
9, 301, 8, 248, 739, -29, 36, 1176, 32;
11, 302, 9, 282, 742, -22, 45, 1179, 37;
11, 300, 7, 290, 720, -32, 43, 1171, 30;
17, 305, 13, 364, 764, 1, 68, 1190, 52;
20, 306, 15, 405, 774, 13, 80, 1195, 59;
19, 304, 13, 411, 750, 2, 77, 1187, 52;
15, 298, 7, 381, 688, -32, 59, 1163, 30;
22, 304, 14, 463, 739, 7, 88, 1185, 55;
23, 303, 14, 484, 728, 6, 92, 1182, 55;
28, 305, 17, 535, 748, 27, 109, 1192, 67;
21, 298, 10, 490, 671, -17, 85, 1162, 40;
30, 304, 17, 580, 730, 29, 118, 1188, 69;
28, 301, 14, 575, 692, 11, 111, 1175, 58;
26, 297, 12, 568, 653, -6, 103, 1160, 46;
30, 299, 14, 615, 668, 11, 118, 1169, 58;
29, 297, 13, 617, 638, 0, 115, 1158, 51;
29, 294, 11, 623, 611, -8, 113, 1150, 45;
32, 296, 14, 669, 626, 9, 128, 1158, 57;
34, 297, 15, 698, 623, 17, 136, 1159, 61;
36, 296, 16, 720, 612, 19, 140, 1157, 62;
34, 293, 14, 717, 577, 6, 135, 1145, 54;
34, 291, 13, 725, 553, 0, 135, 1137, 51;
34, 290, 12, 735, 532, -4, 135, 1131, 48;
32, 286, 9, 723, 488, -22, 127, 1115, 36;
34, 286, 10, 748, 481, -16, 133, 1115, 40;
32, 282, 7, 740, 442, -32, 127, 1101, 31;
39, 287, 14, 813, 483, 7, 154, 1122, 55;
35, 282, 9, 787, 426, -19, 140, 1101, 38;
37, 282, 10, 808, 417, -14, 146, 1100, 42;
38, 281, 11, 825, 403, -12, 149, 1097, 43;
43, 285, 15, 882, 430, 17, 170, 1111, 62;
45, 285, 17, 906, 424, 25, 178, 1112, 67;
40, 278, 11, 864, 352, -9, 157, 1085, 44;
39, 275, 10, 863, 322, -17, 154, 1075, 39;
44, 279, 14, 918, 348, 11, 175, 1089, 58;
41, 274, 10, 889, 290, -13, 161, 1068, 42;
42, 273, 11, 907, 280, -7, 166, 1067, 46;
44, 273, 12, 926, 272, 0, 172, 1067, 50;
41, 269, 10, 907, 225, -18, 163, 1051, 39;
47, 273, 15, 963, 254, 13, 184, 1066, 59;
42, 267, 10, 924, 188, -16, 166, 1042, 40;
44, 267, 11, 941, 179, -9, 172, 1042, 45;
51, 272, 18, 1008, 221, 31, 198, 1062, 70;
45, 265, 12, 956, 144, -6, 176, 1034, 47;
48, 266, 15, 989, 152, 12, 189, 1041, 59;
45, 262, 11, 960, 99, -9, 176, 1022, 45;
48, 263, 14, 992, 107, 9, 188, 1029, 57;
50, 264, 16, 1016, 108, 24, 198, 1033, 66;
50, 263, 16, 1015, 85, 22, 197, 1026, 64;
51, 262, 17, 1025, 73, 28, 201, 1025, 68;
47, 257, 13, 989, 15, 3, 185, 1004, 53;
43, 252, 9, 949, -44, -22, 169, 983, 36;
52, 259, 18, 1031, 17, 32, 203, 1012, 71;
46, 253, 12, 980, -52, 0, 182, 986, 50;
52, 257, 18, 1028, -23, 32, 203, 1002, 71;
51, 255, 17, 1020, -49, 28, 200, 994, 68;
50, 253, 17, 1013, -73, 26, 197, 988, 67;
41, 243, 8, 924, -179, -30, 161, 947, 31;
45, 246, 12, 962, -157, -2, 178, 960, 49;
50, 250, 18, 1008, -126, 31, 198, 976, 70;
41, 240, 9, 920, -229, -23, 163, 937, 36;
43, 240, 10, 929, -233, -13, 168, 938, 42;
42, 239, 10, 921, -254, -13, 167, 933, 42;
40, 236, 9, 899, -289, -24, 159, 921, 35;
43, 237, 11, 916, -284, -7, 168, 927, 46;
39, 233, 8, 876, -334, -28, 153, 909, 33;
48, 241, 17, 955, -266, 30, 188, 941, 69;
38, 230, 8, 853, -376, -31, 148, 898, 31;
47, 239, 17, 935, -303, 30, 184, 932, 69;
41, 232, 12, 876, -370, -2, 162, 907, 49;
37, 227, 8, 826, -427, -27, 144, 886, 33;
36, 226, 8, 814, -445, -27, 142, 882, 33;
45, 234, 18, 892, -372, 32, 177, 915, 71;
43, 232, 16, 867, -402, 24, 170, 906, 66;
41, 229, 15, 838, -434, 14, 161, 895, 60;
35, 223, 9, 773, -502, -19, 137, 870, 38;
38, 225, 13, 793, -485, 3, 149, 880, 53;
37, 224, 13, 778, -501, 3, 146, 876, 53;
38, 225, 15, 778, -502, 13, 149, 878, 59;
39, 225, 16, 776, -504, 22, 152, 880, 65;
31, 217, 9, 692, -586, -22, 121, 848, 37;
30, 216, 9, 674, -602, -22, 117, 844, 36;
33, 219, 13, 698, -576, 4, 131, 857, 53;
30, 216, 11, 660, -610, -8, 120, 845, 45;
30, 216, 12, 646, -620, -5, 118, 844, 47;
34, 220, 17, 677, -584, 27, 135, 861, 67;
29, 215, 13, 617, -637, 0, 115, 841, 51;
26, 213, 11, 582, -666, -10, 105, 831, 44;
26, 213, 12, 571, -669, -4, 105, 832, 48;
24, 210, 10, 533, -699, -16, 93, 821, 40;
30, 217, 18, 584, -639, 31, 119, 848, 70;
21, 208, 9, 486, -727, -20, 83, 814, 38;
20, 208, 9, 464, -738, -20, 79, 811, 38;
24, 212, 14, 490, -702, 10, 95, 828, 57;
20, 208, 11, 438, -741, -8, 78, 813, 45;
20, 209, 13, 432, -734, 1, 81, 817, 52;
23, 212, 16, 444, -709, 24, 91, 829, 66;
16, 206, 11, 369, -769, -10, 65, 805, 44;
14, 205, 10, 339, -784, -14, 58, 801, 41;
20, 212, 17, 383, -725, 29, 81, 827, 69;
15, 207, 13, 317, -774, 1, 59, 807, 51;
12, 205, 11, 280, -794, -7, 49, 800, 46;
11, 205, 12, 260, -796, -5, 46, 800, 47;
9, 203, 10, 219, -818, -16, 35, 792, 40;
6, 201, 9, 183, -836, -25, 25, 785, 35;
8, 204, 12, 186, -813, -6, 32, 796, 46;
4, 200, 8, 133, -845, -25, 16, 783, 34;
5, 203, 11, 132, -826, -10, 21, 791, 44;
9, 208, 16, 159, -777, 23, 37, 812, 65;
7, 207, 16, 127, -786, 19, 30, 809, 62;
3, 204, 12, 72, -818, 0, 13, 796, 50;
6, 208, 17, 86, -781, 24, 24, 811, 66;
0, 202, 11, 8, -835, -11, -2, 789, 44;
0, 203, 12, -9, -829, -6, -3, 792, 47;
-1, 203, 12, -26, -821, -1, -5, 795, 50;
-3, 202, 11, -61, -831, -8, -14, 791, 45;
-4, 203, 12, -82, -826, -5, -17, 793, 47;
-6, 202, 10, -119, -836, -13, -26, 788, 42;
-3, 206, 15, -101, -791, 14, -13, 806, 60;
-9, 202, 10, -172, -834, -16, -37, 788, 40;
-7, 205, 13, -167, -802, 2, -30, 801, 52;
-12, 201, 9, -229, -836, -22, -50, 786, 37;
-10, 206, 13, -215, -793, 3, -39, 803, 53;
-10, 206, 13, -237, -786, 5, -42, 805, 54;
-10, 208, 15, -242, -762, 17, -39, 814, 61;
-19, 201, 8, -339, -830, -31, -74, 785, 31;
-10, 211, 17, -275, -735, 26, -42, 823, 67;
-12, 210, 16, -306, -736, 21, -49, 822, 64;
-20, 204, 9, -395, -795, -22, -81, 796, 37;
-15, 211, 16, -353, -722, 20, -58, 825, 64;
-18, 209, 13, -401, -739, 4, -73, 817, 53;
-23, 206, 10, -455, -762, -16, -90, 806, 40;
-17, 214, 17, -408, -684, 28, -66, 836, 68;
-21, 212, 14, -458, -703, 10, -82, 827, 57;
-26, 208, 10, -517, -730, -14, -101, 814, 41;
-27, 209, 10, -541, -722, -16, -106, 816, 40;
-28, 209, 9, -567, -717, -20, -112, 816, 38;
-29, 210, 10, -581, -698, -15, -113, 822, 41;
-28, 213, 12, -586, -671, -5, -111, 831, 47;
-28, 214, 12, -600, -652, -1, -112, 837, 50;
-27, 217, 15, -597, -618, 13, -107, 849, 59;
-27, 219, 16, -607, -596, 19, -106, 856, 62;
-32, 216, 11, -667, -624, -8, -127, 842, 45;
-27, 223, 18, -625, -549, 31, -105, 871, 70;
-28, 223, 17, -651, -543, 26, -112, 871, 67;
-38, 215, 8, -750, -610, -27, -149, 841, 33;
-38, 217, 9, -758, -587, -22, -149, 848, 37;
-36, 221, 12, -751, -547, -6, -142, 862, 46;
-40, 218, 8, -800, -565, -28, -159, 852, 33;
-41, 219, 8, -815, -548, -28, -161, 856, 33;
-42, 220, 8, -829, -531, -27, -164, 861, 33;
-39, 224, 11, -815, -486, -8, -155, 876, 45;
-44, 222, 8, -863, -502, -30, -171, 867, 31;
-39, 228, 12, -831, -439, 0, -155, 890, 50;
-41, 228, 11, -855, -434, -8, -162, 889, 45;
-41, 230, 12, -858, -406, -1, -160, 898, 49;
-36, 236, 18, -820, -338, 31, -142, 923, 70;
-37, 237, 17, -833, -322, 30, -145, 927, 69;
-43, 232, 11, -900, -359, -7, -170, 908, 46;
-38, 239, 17, -859, -289, 27, -150, 934, 68;
-45, 235, 11, -924, -325, -9, -175, 916, 44;
-47, 234, 9, -948, -321, -19, -183, 915, 38;
-40, 243, 17, -889, -234, 25, -157, 947, 66;
-46, 238, 11, -951, -269, -10, -181, 930, 44;
-46, 240, 11, -954, -245, -7, -180, 936, 46;
-44, 243, 14, -938, -202, 7, -172, 951, 55;
-43, 246, 15, -936, -174, 12, -170, 959, 59;
-48, 242, 10, -988, -200, -18, -190, 945, 39;
-47, 245, 11, -977, -164, -7, -184, 957, 46;
-50, 243, 8, -1012, -174, -27, -198, 949, 33;
-46, 249, 13, -973, -112, 0, -181, 972, 51;
-42, 254, 17, -940, -55, 24, -166, 992, 66;
-44, 254, 15, -954, -46, 16, -172, 992, 61;
-45, 254, 14, -964, -34, 11, -175, 994, 58;
-49, 252, 10, -1004, -52, -14, -192, 983, 42;
-46, 256, 13, -977, -4, 4, -180, 1000, 53;
-50, 253, 9, -1016, -23, -22, -197, 988, 37;
-46, 258, 13, -982, 31, 0, -183, 1007, 51;
-47, 259, 12, -983, 49, -1, -184, 1011, 50;
-43, 264, 16, -951, 100, 19, -170, 1029, 62;
-46, 262, 13, -976, 93, 0, -182, 1023, 51;
-47, 262, 12, -980, 107, -3, -184, 1025, 48;
-48, 262, 10, -992, 110, -14, -190, 1023, 41;
-48, 263, 10, -991, 128, -16, -190, 1027, 40;
-47, 266, 11, -972, 162, -7, -183, 1038, 46;
-41, 273, 17, -914, 235, 27, -161, 1065, 68;
-48, 266, 9, -982, 181, -21, -190, 1039, 37;
-45, 270, 12, -945, 230, -1, -177, 1056, 49;
-48, 268, 9, -971, 217, -23, -189, 1048, 36;
-43, 274, 13, -921, 278, 3, -170, 1070, 53;
-43, 275, 13, -914, 296, 3, -169, 1074, 52;
-38, 281, 18, -863, 357, 31, -150, 1096, 70;
-44, 276, 12, -909, 320, -6, -171, 1078, 46;
-41, 279, 14, -878, 360, 7, -161, 1091, 55;
-37, 284, 17, -834, 411, 29, -145, 1109, 69;
-41, 280, 12, -870, 382, -2, -163, 1094, 49;
-36, 286, 17, -811, 448, 29, -141, 1118, 69;
-38, 284, 14, -829, 435, 9, -151, 1110, 56;
-39, 284, 13, -826, 443, 2, -153, 1111, 52;
-34, 289, 17, -776, 497, 27, -135, 1130, 67;
-37, 287, 14, -793, 482, 6, -145, 1121, 54;
-42, 283, 8, -831, 447, -28, -164, 1104, 33;
-39, 285, 10, -799, 480, -17, -155, 1115, 40;
-33, 292, 15, -730, 549, 18, -130, 1141, 62;
-40, 285, 7, -790, 489, -32, -158, 1113, 30;
-35, 290, 12, -734, 544, -5, -138, 1134, 47;
-34, 291, 11, -718, 558, -6, -136, 1137, 46;
-29, 297, 17, -653, 620, 24, -113, 1160, 66;
-35, 290, 9, -707, 563, -22, -139, 1134, 36;
-35, 291, 9, -691, 575, -24, -137, 1137, 35;
-31, 294, 11, -648, 612, -7, -123, 1150, 46;
-24, 301, 17, -571, 684, 30, -96, 1177, 70;
-32, 293, 9, -634, 613, -24, -126, 1146, 35;
-22, 303, 17, -532, 708, 30, -89, 1183, 69;
-31, 295, 8, -599, 633, -27, -121, 1150, 33;
-24, 301, 14, -524, 699, 8, -94, 1176, 56;
-26, 298, 11, -535, 678, -12, -104, 1165, 43;
-20, 304, 16, -466, 736, 18, -80, 1187, 62;
-25, 299, 10, -498, 693, -16, -98, 1168, 40;
-24, 299, 10, -478, 701, -17, -95, 1169, 39;
-18, 305, 14, -412, 754, 11, -73, 1190, 58;
-22, 301, 10, -435, 717, -18, -87, 1173, 39;
-17, 305, 14, -374, 764, 6, -67, 1191, 55;
-13, 309, 17, -323, 800, 25, -51, 1205, 67;
-16, 304, 12, -345, 763, -4, -65, 1188, 48;
-16, 304, 11, -333, 758, -11, -66, 1185, 43;
-18, 301, 8, -337, 737, -30, -73, 1175, 32;
-15, 304, 10, -291, 765, -15, -59, 1186, 41;
-12, 305, 11, -254, 783, -6, -49, 1193, 46;
-5, 312, 18, -173, 846, 31, -21, 1218, 70;
-12, 304, 10, -224, 774, -18, -48, 1188, 39;
-12, 304, 9, -208, 771, -23, -46, 1185, 36;
-4, 310, 15, -123, 834, 15, -17, 1211, 60;
-2, 311, 16, -89, 846, 22, -9, 1216, 64;
-3, 309, 13, -91, 822, 4, -15, 1205, 53;
-8, 303, 8, -120, 770, -31, -33, 1183, 31;
-5, 304, 9, -83, 784, -22, -23, 1189, 36;
3, 313, 17, 19, 863, 29, 13, 1222, 69;
-4, 304, 8, -43, 776, -28, -18, 1185, 32;
4, 311, 16, 54, 848, 19, 16, 1215, 63;
3, 309, 13, 55, 825, 4, 11, 1206, 53;
5, 310, 15, 97, 840, 15, 23, 1212, 60;
6, 310, 14, 114, 830, 10, 24, 1209, 57;
4, 307, 11, 111, 801, -7, 18, 1197, 46;
11, 312, 17, 191, 854, 29, 45, 1219, 69;
3, 303, 8, 127, 761, -30, 13, 1182, 32;
10, 308, 13, 203, 810, 5, 39, 1202, 54;
6, 303, 8, 179, 757, -27, 24, 1181, 33;
12, 307, 13, 248, 797, 2, 47, 1199, 52;
13, 307, 14, 279, 799, 7, 54, 1200, 55;
13, 305, 12, 287, 777, -3, 52, 1192, 48;
18, 309, 16, 349, 809, 22, 72, 1207, 64;
16, 305, 13, 343, 773, 2, 64, 1193, 52;
15, 303, 11, 346, 746, -10, 60, 1182, 44;
14, 300, 8, 343, 713, -27, 54, 1170, 33;
20, 304, 13, 415, 753, 5, 79, 1188, 54;
21, 303, 13, 434, 741, 2, 81, 1185, 52;
16, 297, 7, 404, 679, -32, 64, 1161, 31;
19, 299, 10, 446, 690, -18, 76, 1167, 39;
27, 305, 16, 530, 742, 23, 106, 1190, 65;
28, 305, 17, 555, 736, 26, 112, 1189, 67;
30, 305, 18, 584, 733, 31, 119, 1190, 70;
23, 296, 10, 529, 646, -19, 92, 1155, 39;
31, 302, 16, 614, 699, 24, 122, 1179, 65;
29, 299, 14, 608, 661, 7, 116, 1166, 55;
25, 292, 8, 576, 597, -27, 98, 1141, 33;
