3, 299, 16, 11, 421, 11, 14, 1167, 65;
4, 298, 16, 37, 419, 10, 19, 1165, 63;
4, 296, 14, 56, 410, 2, 17, 1155, 54;
4, 294, 12, 77, 402, -3, 16, 1147, 47;
10, 298, 16, 118, 413, 11, 40, 1164, 65;
12, 298, 16, 144, 409, 11, 47, 1162, 64;
7, 291, 10, 152, 385, -7, 30, 1137, 41;
13, 295, 14, 191, 393, 5, 53, 1151, 58;
14, 293, 14, 214, 384, 3, 56, 1146, 55;
15, 292, 13, 238, 375, 2, 61, 1142, 53;
15, 289, 11, 255, 360, -4, 58, 1130, 44;
15, 287, 10, 276, 348, -7, 61, 1123, 41;
22, 292, 16, 316, 355, 9, 87, 1140, 62;
19, 287, 11, 325, 330, -4, 76, 1119, 45;
26, 291, 16, 363, 335, 11, 101, 1134, 65;
22, 285, 12, 369, 308, -2, 89, 1112, 47;
27, 287, 15, 401, 307, 9, 108, 1122, 62;
27, 285, 14, 417, 290, 5, 109, 1113, 57;
29, 284, 14, 435, 276, 5, 113, 1107, 57;
25, 277, 10, 438, 247, -9, 99, 1084, 39;
29, 279, 12, 463, 239, -1, 113, 1088, 49;
32, 280, 15, 486, 231, 6, 127, 1092, 59;
28, 273, 10, 485, 199, -8, 112, 1067, 40;
34, 276, 15, 513, 198, 6, 134, 1079, 59;
29, 269, 9, 508, 163, -10, 115, 1051, 37;
31, 269, 10, 522, 149, -7, 122, 1049, 41;
31, 266, 10, 531, 130, -8, 123, 1041, 40;
37, 270, 15, 556, 128, 8, 146, 1055, 61;
34, 265, 11, 552, 98, -3, 133, 1033, 46;
38, 266, 15, 569, 91, 7, 149, 1040, 60;
34, 260, 11, 560, 58, -5, 133, 1016, 43;
34, 258, 11, 563, 38, -6, 133, 1008, 43;
35, 258, 12, 570, 23, -2, 139, 1006, 48;
38, 258, 14, 579, 11, 5, 149, 1009, 57;
36, 255, 13, 573, -12, 0, 142, 995, 50;
35, 251, 11, 567, -36, -4, 136, 982, 45;
37, 253, 14, 574, -46, 4, 147, 986, 56;
