0, 296, 13, 1, 411, 1, 1, 1154, 52;
-1, 292, 10, 18, 400, -8, -3, 1142, 40;
0, 291, 9, 42, 397, -11, 0, 1138, 37;
5, 295, 13, 81, 406, 0, 20, 1151, 51;
10, 298, 16, 117, 412, 10, 39, 1162, 63;
11, 297, 16, 143, 408, 10, 45, 1161, 63;
6, 290, 9, 148, 381, -11, 24, 1132, 36;
13, 295, 15, 192, 394, 6, 54, 1152, 59;
11, 290, 10, 203, 373, -7, 43, 1132, 41;
16, 293, 14, 240, 377, 4, 64, 1144, 56;
17, 292, 14, 264, 369, 3, 69, 1141, 55;
17, 290, 12, 282, 354, -1, 68, 1131, 49;
21, 291, 14, 312, 351, 4, 82, 1135, 57;
20, 287, 12, 327, 332, -2, 78, 1122, 47;
24, 289, 15, 359, 331, 7, 96, 1130, 60;
20, 282, 9, 362, 301, -10, 79, 1103, 38;
28, 288, 16, 403, 309, 10, 110, 1124, 64;
27, 285, 14, 416, 290, 4, 108, 1112, 57;
29, 284, 15, 438, 278, 7, 116, 1110, 60;
31, 283, 15, 455, 264, 8, 121, 1105, 60;
31, 281, 15, 470, 247, 6, 123, 1098, 59;
31, 279, 14, 483, 228, 3, 124, 1088, 55;
28, 273, 10, 485, 200, -8, 112, 1067, 40;
32, 274, 13, 507, 192, 0, 126, 1072, 51;
34, 274, 14, 524, 180, 5, 136, 1072, 57;
31, 269, 11, 524, 151, -5, 124, 1051, 43;
37, 272, 15, 549, 148, 9, 145, 1063, 62;
34, 267, 12, 545, 117, -2, 132, 1041, 47;
34, 265, 12, 554, 100, -1, 136, 1035, 48;
39, 267, 16, 572, 93, 10, 153, 1044, 64;
34, 260, 10, 560, 57, -6, 132, 1015, 42;
38, 262, 15, 577, 51, 6, 150, 1025, 59;
36, 258, 13, 572, 25, 0, 142, 1009, 51;
34, 254, 10, 567, 0, -6, 134, 994, 42;
39, 258, 16, 583, -3, 9, 154, 1007, 62;
39, 256, 16, 581, -22, 9, 153, 999, 62;
38, 253, 15, 575, -45, 6, 149, 988, 58;
35, 248, 12, 562, -73, -2, 137, 970, 47;
35, 247, 13, 560, -88, 0, 139, 967, 51;
35, 246, 13, 555, -106, 1, 139, 961, 53;
34, 244, 13, 545, -126, 0, 135, 952, 51;
35, 243, 13, 539, -142, 2, 137, 949, 54;
35, 243, 15, 534, -155, 7, 140, 948, 60;
35, 241, 15, 523, -172, 7, 138, 942, 60;
30, 235, 11, 496, -203, -6, 117, 918, 43;
33, 238, 15, 497, -205, 8, 132, 930, 61;
31, 235, 14, 478, -226, 4, 123, 919, 56;
31, 235, 15, 467, -237, 8, 124, 918, 61;
27, 230, 12, 440, -262, -1, 108, 900, 49;
29, 232, 15, 431, -268, 7, 114, 905, 59;
22, 225, 10, 396, -299, -9, 89, 880, 39;
28, 231, 16, 398, -291, 12, 110, 901, 65;
23, 226, 13, 367, -313, 2, 93, 884, 53;
24, 227, 15, 353, -318, 9, 96, 889, 62;
20, 224, 13, 323, -338, 0, 80, 874, 51;
15, 219, 9, 287, -361, -11, 59, 854, 36;
21, 225, 16, 287, -347, 11, 82, 879, 64;
18, 223, 15, 259, -360, 7, 72, 872, 60;
12, 218, 10, 220, -383, -7, 47, 850, 41;
11, 217, 11, 197, -389, -5, 43, 849, 43;
15, 222, 16, 189, -377, 11, 58, 869, 65;
12, 221, 16, 161, -385, 9, 49, 864, 63;
4, 214, 9, 114, -411, -11, 17, 836, 37;
6, 218, 13, 100, -401, 2, 27, 852, 53;
3, 216, 12, 69, -409, -2, 14, 844, 47;
2, 216, 12, 43, -410, -1, 8, 845, 48;
0, 215, 11, 12, -415, -5, -2, 840, 44;
1, 219, 14, -3, -404, 5, 4, 854, 58;
-4, 214, 10, -44, -417, -8, -19, 837, 40;
-4, 216, 12, -65, -409, -2, -18, 845, 47;
-6, 216, 12, -91, -406, -2, -25, 846, 48;
-5, 219, 14, -110, -395, 5, -22, 856, 57;
-8, 219, 14, -139, -393, 3, -31, 856, 55;
-11, 218, 12, -171, -394, -2, -44, 850, 48;
-14, 217, 11, -200, -391, -5, -55, 848, 43;
-15, 218, 11, -224, -383, -4, -60, 853, 45;
-14, 221, 13, -242, -368, 2, -58, 864, 53;
-18, 220, 12, -271, -365, -3, -70, 861, 47;
-18, 222, 12, -292, -353, 0, -73, 867, 50;
-18, 225, 14, -309, -337, 5, -71, 878, 57;
-19, 227, 15, -329, -323, 7, -74, 885, 60;
-19, 228, 15, -349, -310, 9, -77, 892, 62;
-20, 230, 16, -368, -296, 10, -81, 898, 64;
-23, 230, 15, -392, -287, 6, -91, 898, 59;
-26, 229, 12, -418, -280, 0, -104, 894, 50;
