-2, 306, 10, -21, 797, -14, -9, 1194, 41;
2, 309, 14, 33, 828, 6, 8, 1207, 54;
-1, 304, 8, 9, 779, -26, -7, 1187, 34;
2, 307, 11, 62, 805, -7, 8, 1198, 46;
8, 312, 16, 135, 851, 24, 33, 1217, 66;
8, 310, 15, 148, 838, 16, 33, 1212, 61;
8, 309, 14, 157, 820, 6, 31, 1205, 55;
12, 312, 17, 211, 845, 25, 48, 1216, 67;
6, 304, 9, 164, 771, -21, 23, 1186, 37;
6, 303, 9, 183, 761, -24, 25, 1183, 35;
11, 306, 12, 241, 790, -2, 44, 1196, 49;
17, 311, 17, 309, 829, 27, 66, 1213, 67;
14, 307, 13, 300, 791, 5, 58, 1198, 54;
17, 308, 15, 335, 795, 13, 67, 1201, 59;
19, 308, 16, 370, 800, 20, 76, 1204, 63;
18, 306, 14, 377, 777, 10, 74, 1196, 57;
18, 304, 12, 383, 752, -1, 71, 1186, 50;
14, 298, 8, 360, 698, -31, 56, 1165, 31;
22, 305, 15, 450, 757, 13, 88, 1191, 59;
25, 306, 16, 488, 764, 24, 99, 1196, 66;
22, 301, 12, 467, 712, -4, 85, 1176, 48;
20, 298, 9, 464, 677, -20, 79, 1163, 38;
19, 296, 8, 471, 652, -29, 77, 1154, 32;
27, 301, 14, 554, 703, 11, 107, 1177, 57;
31, 303, 17, 599, 716, 27, 121, 1185, 68;
26, 297, 12, 571, 656, -4, 105, 1162, 48;
29, 299, 14, 608, 661, 6, 115, 1166, 55;
30, 297, 13, 623, 644, 4, 117, 1161, 53;
33, 299, 16, 664, 653, 18, 130, 1167, 62;
32, 296, 14, 667, 623, 8, 127, 1157, 56;
31, 293, 12, 663, 588, -6, 121, 1144, 47;
27, 288, 7, 643, 535, -31, 109, 1125, 31;
28, 287, 7, 659, 519, -32, 111, 1121, 30;
39, 296, 17, 767, 595, 27, 152, 1154, 68;
37, 292, 14, 756, 552, 9, 144, 1139, 57;
41, 294, 18, 805, 569, 31, 161, 1149, 70;
41, 293, 17, 818, 551, 30, 163, 1144, 69;
36, 285, 11, 772, 474, -10, 140, 1115, 44;
35, 283, 10, 774, 445, -18, 138, 1106, 39;
40, 287, 14, 833, 473, 11, 159, 1120, 57;
43, 287, 16, 863, 472, 22, 168, 1122, 64;
40, 283, 13, 845, 423, 1, 158, 1105, 51;
37, 279, 10, 827, 375, -19, 147, 1088, 39;
42, 282, 14, 880, 398, 8, 167, 1101, 56;
44, 282, 15, 902, 390, 15, 173, 1101, 60;
46, 282, 16, 923, 382, 22, 180, 1100, 64;
46, 281, 16, 935, 365, 23, 182, 1096, 65;
47, 280, 17, 946, 348, 24, 185, 1092, 66;
47, 279, 17, 956, 329, 24, 186, 1088, 66;
42, 271, 11, 909, 254, -12, 165, 1060, 43;
49, 277, 17, 980, 298, 30, 193, 1081, 69;
43, 269, 11, 923, 214, -12, 167, 1050, 43;
45, 270, 13, 952, 216, 1, 178, 1054, 52;
46, 269, 13, 961, 199, 3, 180, 1050, 53;
42, 263, 9, 926, 138, -23, 164, 1028, 36;
49, 269, 16, 999, 186, 21, 193, 1051, 64;
48, 267, 15, 993, 155, 15, 190, 1042, 60;
45, 262, 12, 966, 104, -5, 178, 1024, 47;
50, 266, 17, 1017, 132, 26, 198, 1039, 67;
48, 262, 14, 991, 83, 7, 187, 1022, 55;
44, 256, 10, 955, 24, -17, 172, 1001, 39;
46, 257, 12, 975, 23, -5, 180, 1004, 47;
43, 253, 9, 950, -22, -21, 169, 988, 37;
48, 256, 14, 994, 0, 7, 188, 1002, 55;
44, 252, 10, 960, -52, -14, 174, 983, 41;
44, 250, 10, 955, -77, -17, 172, 976, 40;
47, 252, 13, 987, -63, 5, 186, 985, 54;
44, 248, 10, 956, -113, -14, 173, 968, 42;
45, 248, 12, 964, -122, -6, 177, 967, 46;
43, 244, 10, 941, -161, -19, 169, 955, 39;
42, 242, 9, 931, -187, -22, 165, 947, 36;
42, 241, 9, 929, -205, -20, 166, 943, 37;
48, 246, 15, 983, -166, 18, 189, 963, 62;
41, 238, 8, 910, -252, -25, 161, 930, 34;
46, 242, 14, 953, -223, 6, 180, 946, 55;
41, 237, 9, 906, -282, -19, 162, 924, 38;
44, 239, 13, 931, -268, 2, 174, 933, 52;
46, 239, 15, 939, -271, 13, 179, 935, 59;
47, 240, 16, 942, -278, 22, 183, 936, 64;
38, 230, 8, 856, -374, -29, 149, 899, 32;
47, 239, 18, 936, -302, 31, 185, 932, 70;
39, 229, 10, 850, -395, -18, 152, 896, 39;
41, 231, 12, 865, -387, -1, 161, 903, 50;
43, 233, 15, 878, -381, 15, 169, 908, 60;
44, 233, 17, 883, -381, 26, 173, 911, 67;
41, 229, 14, 842, -426, 8, 160, 895, 56;
39, 227, 13, 820, -453, 2, 153, 887, 52;
36, 224, 11, 785, -490, -11, 142, 874, 43;
37, 224, 12, 782, -496, -4, 144, 875, 48;
35, 222, 11, 757, -522, -10, 137, 867, 44;
36, 223, 13, 761, -518, 2, 142, 871, 52;
32, 218, 9, 709, -570, -21, 125, 852, 37;
30, 216, 8, 684, -594, -26, 118, 845, 34;
38, 224, 17, 749, -527, 27, 149, 875, 67;
33, 219, 13, 694, -580, 2, 130, 856, 52;
37, 223, 18, 720, -550, 31, 145, 870, 70;
32, 218, 14, 665, -601, 6, 126, 852, 55;
26, 212, 9, 599, -661, -24, 103, 829, 35;
24, 210, 8, 569, -685, -31, 95, 821, 31;
27, 213, 11, 587, -661, -6, 107, 833, 46;
32, 219, 18, 625, -616, 31, 127, 854, 70;
28, 215, 15, 579, -653, 14, 112, 840, 59;
29, 216, 16, 571, -652, 22, 114, 843, 64;
28, 215, 16, 549, -664, 21, 109, 840, 64;
25, 212, 14, 508, -695, 8, 97, 829, 56;
17, 205, 7, 424, -767, -32, 68, 801, 30;
26, 214, 17, 494, -685, 28, 101, 836, 68;
15, 204, 8, 384, -782, -30, 61, 797, 31;
22, 212, 16, 437, -715, 20, 88, 826, 63;
20, 210, 15, 408, -730, 15, 81, 822, 60;
19, 210, 15, 384, -740, 14, 76, 819, 60;
12, 203, 9, 302, -806, -24, 48, 793, 35;
19, 210, 17, 354, -737, 25, 74, 822, 66;
11, 203, 10, 267, -807, -16, 44, 795, 40;
13, 207, 14, 279, -777, 7, 54, 808, 55;
6, 200, 7, 196, -842, -32, 25, 782, 30;
11, 206, 13, 228, -791, 5, 44, 804, 54;
12, 208, 16, 227, -771, 20, 49, 813, 64;
3, 200, 8, 125, -853, -30, 12, 780, 31;
2, 200, 8, 109, -848, -25, 11, 782, 35;
10, 208, 17, 164, -772, 27, 39, 814, 67;
7, 207, 16, 127, -787, 18, 30, 808, 62;
2, 202, 11, 60, -830, -8, 8, 791, 45;
5, 207, 16, 82, -785, 22, 23, 810, 64;
-2, 200, 9, -5, -849, -20, -7, 783, 38;
-4, 199, 8, -41, -861, -27, -17, 778, 33;
0, 206, 15, -6, -800, 12, 3, 803, 58;
-6, 199, 8, -91, -860, -27, -26, 778, 33;
-3, 204, 13, -69, -813, 2, -12, 798, 52;
-3, 205, 14, -89, -806, 6, -14, 800, 54;
-7, 203, 11, -136, -826, -9, -28, 792, 45;
-10, 201, 9, -180, -843, -21, -41, 784, 37;
-3, 209, 18, -125, -760, 31, -12, 818, 70;
-8, 205, 13, -191, -798, 3, -34, 802, 52;
-9, 206, 14, -206, -785, 9, -35, 806, 56;
-14, 202, 9, -274, -823, -19, -57, 790, 38;
-9, 209, 16, -239, -759, 19, -37, 815, 63;
-17, 202, 9, -326, -817, -23, -68, 790, 36;
-13, 208, 15, -296, -756, 13, -50, 815, 59;
-17, 205, 11, -355, -785, -10, -69, 801, 44;
-13, 211, 16, -326, -726, 23, -52, 825, 65;
-15, 211, 16, -353, -722, 21, -58, 825, 64;
-14, 213, 17, -362, -701, 29, -57, 833, 69;
-19, 210, 13, -424, -731, 3, -77, 819, 53;
-16, 214, 17, -407, -683, 29, -65, 837, 69;
-25, 208, 10, -497, -741, -15, -98, 811, 41;
-19, 215, 17, -454, -666, 27, -75, 840, 68;
-24, 212, 13, -515, -696, 0, -96, 826, 51;
-22, 215, 16, -507, -656, 20, -87, 841, 63;
-22, 217, 17, -515, -632, 28, -86, 849, 68;
-22, 219, 18, -530, -614, 32, -87, 855, 70;
-24, 218, 17, -560, -613, 25, -95, 853, 66;
-28, 217, 14, -604, -625, 8, -109, 846, 56;
-28, 218, 15, -614, -602, 14, -109, 853, 60;
-27, 220, 16, -622, -578, 21, -108, 861, 64;
-31, 219, 13, -666, -590, 4, -122, 854, 53;
-32, 220, 13, -682, -575, 5, -125, 858, 54;
-30, 223, 16, -676, -536, 21, -118, 871, 64;
-31, 224, 16, -694, -522, 20, -122, 875, 63;
-30, 226, 17, -699, -495, 28, -120, 883, 68;
-34, 224, 14, -743, -507, 9, -135, 876, 57;
-42, 219, 8, -820, -553, -31, -163, 854, 31;
-38, 224, 12, -795, -497, -4, -150, 875, 47;
-36, 227, 14, -788, -459, 9, -143, 888, 56;
-38, 227, 13, -813, -453, 2, -151, 887, 52;
-42, 225, 10, -855, -463, -16, -165, 880, 40;
-44, 225, 9, -879, -457, -23, -172, 880, 36;
-44, 227, 9, -885, -433, -19, -171, 887, 38;
-42, 230, 12, -876, -394, -5, -165, 900, 47;
-39, 235, 15, -854, -342, 16, -153, 918, 61;
-38, 238, 17, -847, -306, 28, -148, 930, 68;
-47, 231, 9, -938, -368, -25, -183, 902, 35;
-47, 233, 9, -942, -344, -21, -183, 908, 37;
-39, 242, 17, -875, -248, 28, -153, 945, 68;
-43, 239, 13, -922, -268, 3, -171, 934, 52;
-45, 239, 12, -939, -257, -2, -176, 935, 49;
-48, 238, 9, -973, -264, -20, -188, 928, 38;
-47, 240, 11, -968, -232, -12, -184, 939, 43;
-50, 238, 7, -1004, -242, -32, -198, 931, 30;
-46, 245, 12, -963, -176, -1, -180, 955, 50;
-48, 244, 11, -983, -171, -11, -187, 954, 43;
-48, 246, 11, -987, -150, -11, -188, 959, 43;
-41, 253, 17, -930, -69, 29, -163, 990, 69;
-50, 246, 9, -1012, -127, -23, -196, 962, 36;
-44, 254, 15, -954, -46, 17, -172, 992, 61;
-50, 249, 9, -1017, -87, -23, -197, 972, 36;
-52, 249, 7, -1030, -78, -32, -203, 972, 31;
-44, 257, 15, -963, 9, 13, -175, 1005, 59;
-48, 255, 11, -1000, -6, -11, -190, 995, 43;
-51, 253, 8, -1028, -14, -30, -202, 988, 32;
-47, 259, 12, -982, 50, 0, -183, 1012, 50;
-51, 256, 8, -1021, 30, -27, -200, 1000, 33;
-42, 266, 17, -939, 129, 24, -166, 1038, 66;
-47, 262, 11, -986, 100, -8, -186, 1023, 45;
-44, 266, 15, -951, 151, 12, -173, 1040, 58;
-42, 269, 16, -930, 189, 23, -165, 1052, 65;
-50, 262, 8, -1006, 128, -29, -197, 1024, 32;
-40, 273, 18, -907, 241, 31, -158, 1068, 70;
-48, 267, 10, -977, 186, -18, -188, 1041, 39;
-42, 273, 15, -917, 258, 16, -165, 1068, 61;
-44, 273, 13, -928, 260, 4, -171, 1065, 53;
-42, 275, 14, -913, 286, 9, -167, 1073, 56;
-44, 274, 12, -925, 285, -4, -174, 1069, 48;
-45, 273, 10, -932, 289, -14, -178, 1068, 41;
-38, 282, 18, -852, 377, 31, -148, 1101, 70;
-43, 278, 12, -894, 344, -2, -167, 1085, 49;
-37, 284, 17, -836, 410, 28, -146, 1109, 68;
-41, 281, 13, -864, 388, 1, -160, 1097, 52;
-38, 284, 15, -832, 426, 15, -150, 1109, 60;
-39, 283, 13, -838, 426, 3, -155, 1106, 53;
-36, 287, 16, -799, 469, 20, -142, 1121, 63;
-42, 282, 9, -849, 424, -21, -165, 1100, 37;
-35, 289, 15, -776, 499, 17, -138, 1128, 61;
-37, 287, 13, -787, 491, 0, -146, 1122, 51;
-40, 285, 9, -803, 476, -19, -156, 1113, 38;
-33, 292, 15, -734, 545, 15, -131, 1139, 60;
-32, 293, 15, -714, 565, 17, -127, 1145, 62;
-32, 293, 15, -706, 572, 12, -127, 1145, 58;
-32, 294, 14, -694, 582, 9, -126, 1147, 56;
-34, 291, 11, -707, 567, -10, -135, 1138, 44;
-30, 296, 14, -658, 612, 9, -119, 1154, 56;
-28, 298, 16, -624, 642, 20, -109, 1164, 63;
-25, 300, 17, -592, 669, 29, -100, 1173, 69;
-26, 300, 16, -586, 668, 20, -102, 1171, 63;
-30, 295, 11, -617, 631, -12, -119, 1153, 43;
-23, 302, 17, -541, 700, 24, -92, 1180, 66;
-28, 298, 11, -571, 661, -8, -109, 1162, 45;
-20, 305, 18, -489, 734, 31, -80, 1190, 70;
-21, 303, 16, -488, 725, 18, -84, 1185, 62;
-25, 299, 11, -512, 691, -11, -99, 1169, 43;
-27, 297, 8, -515, 676, -27, -105, 1161, 33;
-23, 301, 11, -467, 712, -10, -90, 1174, 44;
-23, 300, 9, -460, 706, -20, -92, 1170, 38;
-20, 303, 12, -414, 739, -4, -78, 1182, 48;
-21, 301, 9, -414, 724, -20, -84, 1175, 38;
-16, 305, 13, -356, 767, 3, -65, 1191, 53;
-19, 302, 10, -367, 741, -18, -74, 1179, 39;
-19, 301, 8, -357, 734, -27, -76, 1175, 33;
-18, 301, 8, -336, 738, -29, -72, 1176, 32;
-13, 306, 12, -270, 786, -1, -50, 1195, 50;
-8, 309, 15, -217, 820, 17, -34, 1208, 62;
-9, 308, 14, -210, 808, 6, -37, 1202, 55;
-10, 306, 11, -207, 792, -7, -41, 1195, 46;
-3, 312, 18, -124, 854, 31, -12, 1220, 70;
-8, 306, 11, -162, 795, -9, -33, 1195, 45;
-11, 303, 7, -171, 764, -32, -43, 1182, 30;
0, 313, 18, -49, 864, 32, 1, 1223, 71;
-5, 306, 11, -90, 801, -10, -20, 1196, 44;
-4, 306, 11, -65, 802, -10, -15, 1197, 44;
-2, 307, 11, -38, 805, -9, -10, 1198, 45;
3, 312, 17, 37, 856, 24, 15, 1219, 66;
0, 307, 11, 10, 804, -9, -1, 1197, 44;
6, 312, 17, 88, 858, 26, 25, 1220, 67;
-1, 303, 8, 31, 774, -28, -3, 1185, 33;
3, 306, 11, 83, 800, -10, 12, 1196, 44;
8, 310, 15, 148, 838, 17, 33, 1212, 61;
10, 311, 16, 184, 846, 24, 42, 1216, 66;
4, 304, 9, 139, 774, -21, 18, 1187, 37;
14, 312, 18, 244, 850, 31, 56, 1219, 70;
9, 306, 11, 209, 787, -7, 36, 1194, 46;
15, 311, 17, 284, 834, 26, 62, 1214, 67;
8, 302, 8, 226, 746, -27, 32, 1178, 33;
10, 302, 9, 254, 745, -24, 39, 1179, 35;
16, 307, 14, 326, 786, 7, 63, 1197, 55;
17, 306, 14, 352, 782, 8, 68, 1196, 56;
12, 299, 7, 314, 714, -32, 47, 1169, 31;
15, 301, 9, 355, 724, -19, 59, 1175, 38;
15, 299, 8, 367, 706, -26, 59, 1169, 34;
23, 306, 15, 456, 763, 17, 91, 1194, 61;
16, 297, 8, 405, 681, -30, 65, 1161, 31;
23, 303, 14, 483, 728, 6, 92, 1182, 55;
18, 296, 7, 447, 660, -31, 72, 1156, 31;
20, 296, 8, 474, 655, -27, 78, 1156, 33;
20, 295, 8, 491, 640, -30, 81, 1151, 32;
26, 298, 12, 553, 670, -3, 102, 1165, 48;
23, 294, 8, 535, 620, -28, 90, 1147, 33;
27, 296, 11, 587, 640, -7, 107, 1157, 46;
31, 298, 14, 635, 655, 11, 122, 1166, 58;
27, 293, 9, 607, 595, -19, 106, 1143, 38;
29, 293, 11, 637, 594, -11, 114, 1144, 43;
28, 290, 9, 638, 563, -22, 111, 1134, 36;
34, 295, 14, 707, 599, 10, 135, 1151, 57;
33, 292, 12, 702, 562, -4, 129, 1138, 48;
32, 289, 10, 702, 530, -15, 125, 1128, 41;
35, 290, 12, 738, 534, -2, 137, 1132, 49;
31, 284, 8, 711, 476, -30, 122, 1110, 31;
38, 289, 14, 784, 517, 7, 148, 1130, 55;
38, 288, 13, 794, 496, 4, 149, 1124, 53;
42, 290, 17, 843, 513, 26, 166, 1134, 67;
34, 280, 8, 770, 410, -30, 133, 1094, 31;
44, 288, 17, 872, 480, 27, 172, 1126, 68;
37, 280, 9, 812, 390, -20, 144, 1092, 38;
45, 286, 17, 896, 444, 27, 176, 1117, 67;
38, 278, 10, 843, 361, -16, 151, 1085, 40;
42, 280, 13, 887, 375, 5, 167, 1094, 54;
47, 283, 18, 937, 396, 31, 185, 1106, 70;
38, 272, 8, 852, 282, -31, 148, 1062, 31;
45, 278, 14, 926, 327, 11, 176, 1084, 57;
42, 273, 11, 908, 281, -6, 167, 1068, 46;
40, 270, 9, 892, 237, -23, 158, 1053, 36;
42, 270, 11, 916, 234, -12, 166, 1055, 43;
40, 266, 8, 896, 187, -30, 156, 1039, 31;
41, 266, 9, 914, 178, -23, 162, 1038, 36;
47, 270, 14, 969, 207, 9, 184, 1054, 56;
47, 269, 15, 979, 192, 12, 187, 1050, 58;
45, 265, 12, 957, 145, -5, 176, 1034, 47;
46, 264, 13, 969, 132, 0, 180, 1032, 50;
46, 264, 13, 977, 116, 2, 183, 1029, 52;
46, 262, 12, 976, 91, 0, 181, 1022, 50;
43, 257, 9, 946, 38, -22, 169, 1004, 37;
47, 260, 13, 989, 59, 5, 186, 1016, 54;
50, 262, 16, 1017, 65, 22, 197, 1021, 65;
45, 255, 11, 967, -5, -10, 176, 995, 44;
45, 254, 11, 969, -24, -9, 177, 991, 45;
48, 256, 15, 1001, -12, 12, 191, 1000, 58;
42, 248, 8, 936, -97, -30, 164, 968, 32;
43, 248, 9, 947, -104, -21, 169, 968, 37;
42, 246, 8, 936, -133, -27, 165, 960, 34;
42, 244, 8, 931, -155, -28, 164, 954, 33;
48, 250, 15, 991, -112, 13, 189, 975, 59;
47, 248, 14, 981, -138, 10, 186, 968, 57;
47, 246, 14, 976, -158, 10, 185, 963, 57;
42, 240, 9, 922, -226, -21, 164, 938, 37;
45, 242, 12, 946, -217, -2, 175, 945, 49;
39, 236, 7, 893, -282, -32, 155, 921, 30;
49, 245, 17, 981, -207, 30, 193, 955, 69;
39, 233, 7, 879, -320, -32, 153, 912, 31;
41, 235, 10, 896, -314, -14, 162, 918, 41;
42, 235, 12, 904, -317, -3, 167, 920, 48;
45, 237, 15, 923, -307, 15, 177, 927, 60;
46, 238, 17, 928, -310, 25, 181, 929, 66;
42, 233, 13, 884, -362, 3, 166, 910, 53;
39, 229, 11, 849, -404, -12, 154, 896, 43;
45, 235, 17, 898, -361, 28, 177, 917, 68;
37, 226, 9, 812, -452, -20, 144, 882, 38;
43, 232, 17, 867, -401, 24, 170, 906, 66;
34, 222, 8, 775, -497, -27, 135, 869, 33;
34, 222, 8, 763, -512, -26, 133, 865, 34;
38, 226, 14, 798, -479, 6, 151, 882, 55;
39, 226, 15, 799, -479, 17, 155, 885, 61;
31, 218, 8, 717, -562, -26, 124, 853, 34;
38, 225, 16, 774, -505, 22, 152, 879, 64;
35, 222, 14, 736, -542, 7, 140, 867, 55;
38, 224, 17, 747, -529, 26, 148, 874, 67;
29, 216, 9, 661, -612, -19, 116, 842, 38;
30, 216, 11, 653, -616, -12, 117, 843, 42;
28, 214, 9, 624, -641, -20, 109, 835, 38;
33, 219, 16, 665, -595, 19, 130, 856, 63;
24, 210, 8, 572, -683, -30, 96, 822, 32;
26, 213, 11, 582, -666, -10, 105, 831, 44;
22, 209, 8, 533, -708, -29, 89, 816, 32;
28, 215, 15, 579, -653, 14, 112, 840, 59;
20, 207, 8, 490, -733, -31, 80, 809, 31;
23, 210, 11, 503, -710, -8, 91, 821, 45;
21, 208, 10, 473, -729, -14, 83, 814, 42;
25, 213, 16, 502, -689, 19, 100, 833, 62;
16, 204, 8, 404, -775, -31, 64, 799, 31;
20, 209, 13, 431, -735, 0, 80, 817, 51;
18, 207, 12, 397, -755, -6, 71, 810, 46;
20, 210, 14, 401, -737, 10, 78, 819, 57;
20, 210, 16, 390, -734, 18, 79, 822, 62;
14, 205, 11, 324, -784, -9, 57, 802, 44;
16, 207, 13, 324, -767, 5, 62, 810, 54;
9, 201, 8, 246, -828, -30, 35, 786, 32;
17, 210, 17, 311, -745, 28, 68, 821, 68;
10, 204, 11, 230, -808, -9, 39, 796, 45;
6, 200, 8, 178, -840, -28, 23, 783, 33;
12, 208, 16, 229, -769, 22, 50, 814, 64;
10, 207, 15, 193, -785, 14, 41, 808, 59;
3, 200, 9, 110, -847, -24, 12, 783, 35;
7, 205, 14, 135, -800, 8, 28, 802, 56;
8, 208, 16, 133, -780, 23, 33, 811, 65;
4, 205, 13, 81, -809, 5, 16, 799, 54;
-2, 199, 8, 8, -859, -27, -7, 779, 33;
-1, 201, 10, -3, -847, -18, -7, 784, 39;
0, 203, 12, -9, -828, -6, -3, 792, 47;
0, 205, 14, -14, -808, 7, 0, 800, 55;
1, 208, 17, -9, -779, 26, 7, 812, 67;
-4, 203, 12, -83, -826, -5, -17, 792, 47;
-5, 203, 12, -107, -823, -5, -21, 793, 47;
-10, 199, 7, -171, -860, -31, -42, 777, 31;
-4, 207, 15, -121, -783, 17, -16, 809, 62;
-5, 207, 15, -145, -780, 17, -21, 810, 61;
-13, 201, 9, -231, -838, -23, -51, 785, 36;
-10, 205, 13, -216, -794, 2, -39, 802, 52;
-8, 209, 16, -210, -759, 23, -31, 816, 65;
-8, 210, 17, -230, -750, 25, -34, 819, 66;
-17, 203, 9, -323, -813, -20, -67, 792, 38;
-14, 207, 13, -307, -767, 5, -55, 810, 54;
-20, 202, 8, -383, -814, -29, -81, 790, 32;
-20, 204, 9, -392, -792, -20, -80, 797, 38;
-20, 206, 10, -405, -774, -13, -80, 803, 42;
-16, 211, 15, -383, -722, 15, -66, 824, 60;
-16, 213, 17, -392, -699, 25, -64, 832, 66;
-22, 208, 11, -464, -740, -8, -89, 813, 45;
-22, 210, 12, -475, -719, 0, -88, 820, 50;
-25, 209, 11, -511, -724, -10, -99, 817, 44;
-24, 211, 13, -517, -698, 0, -96, 826, 50;
-29, 208, 9, -574, -723, -24, -115, 813, 35;
-26, 213, 12, -560, -677, -1, -105, 830, 49;
-25, 216, 15, -556, -641, 14, -98, 844, 60;
-29, 213, 11, -609, -662, -8, -116, 833, 45;
-27, 217, 14, -602, -623, 9, -109, 847, 57;
-26, 220, 17, -597, -585, 26, -102, 860, 67;
-33, 215, 11, -671, -628, -11, -129, 840, 43;
-36, 214, 9, -710, -634, -24, -141, 835, 35;
-34, 217, 11, -709, -601, -11, -136, 847, 43;
-35, 218, 11, -720, -580, -7, -137, 853, 46;
-38, 217, 9, -759, -587, -22, -149, 848, 36;
-36, 221, 12, -747, -543, -3, -140, 863, 48;
-36, 223, 13, -756, -521, 0, -140, 870, 51;
-37, 223, 12, -780, -513, -4, -147, 871, 48;
-36, 226, 14, -774, -476, 9, -141, 883, 56;
-39, 224, 11, -817, -487, -9, -155, 876, 45;
-43, 223, 9, -854, -493, -24, -167, 870, 35;
-42, 225, 10, -857, -466, -17, -166, 879, 39;
-37, 232, 16, -812, -390, 20, -144, 907, 63;
-44, 226, 9, -893, -441, -24, -175, 884, 35;
-41, 232, 13, -863, -381, 2, -160, 905, 52;
-46, 228, 8, -919, -407, -26, -180, 892, 34;
-40, 236, 15, -870, -329, 13, -157, 921, 59;
