-2, 293, 10, -7, 402, -7, -8, 1143, 42;
5, 298, 16, 37, 419, 10, 19, 1165, 64;
3, 295, 13, 55, 409, 1, 15, 1154, 52;
7, 297, 14, 86, 411, 5, 27, 1158, 58;
8, 296, 14, 112, 407, 5, 33, 1156, 57;
7, 293, 12, 131, 396, -2, 30, 1145, 48;
12, 296, 15, 166, 400, 6, 47, 1154, 59;
10, 292, 11, 181, 383, -4, 40, 1139, 45;
12, 291, 12, 207, 377, -3, 48, 1138, 46;
16, 293, 14, 240, 378, 4, 64, 1145, 57;
18, 293, 15, 266, 371, 6, 72, 1143, 58;
17, 289, 12, 281, 353, -2, 67, 1129, 47;
16, 286, 9, 296, 335, -10, 63, 1115, 37;
19, 286, 11, 323, 328, -6, 74, 1117, 43;
21, 286, 12, 349, 321, -2, 84, 1118, 48;
26, 288, 15, 381, 320, 8, 103, 1126, 61;
24, 284, 12, 391, 297, -1, 96, 1110, 49;
23, 280, 10, 403, 276, -8, 91, 1095, 40;
24, 279, 9, 420, 260, -10, 94, 1088, 38;
31, 283, 15, 455, 264, 7, 121, 1105, 60;
32, 282, 15, 472, 249, 8, 125, 1100, 61;
34, 281, 16, 490, 236, 11, 133, 1098, 65;
30, 275, 12, 490, 205, -2, 119, 1074, 47;
35, 277, 15, 516, 200, 9, 137, 1082, 62;
36, 276, 16, 529, 184, 10, 141, 1077, 63;
33, 271, 13, 530, 157, 0, 132, 1059, 51;
34, 269, 13, 540, 139, 0, 135, 1052, 51;
33, 266, 11, 544, 116, -3, 131, 1040, 46;
33, 264, 10, 549, 95, -6, 129, 1029, 42;
34, 263, 12, 559, 80, -2, 136, 1027, 47;
39, 265, 16, 576, 74, 9, 153, 1036, 63;
33, 258, 10, 561, 36, -8, 131, 1006, 40;
39, 261, 15, 580, 33, 8, 152, 1019, 60;
34, 255, 11, 568, 0, -5, 135, 995, 44;
40, 258, 16, 585, -1, 11, 157, 1009, 65;
39, 256, 16, 582, -21, 10, 155, 1001, 64;
38, 253, 15, 576, -44, 7, 150, 989, 60;
34, 247, 11, 559, -76, -5, 133, 966, 43;
32, 244, 9, 549, -99, -10, 126, 954, 38;
36, 247, 14, 557, -103, 4, 143, 965, 56;
34, 243, 12, 544, -128, -1, 133, 950, 49;
36, 244, 15, 542, -138, 6, 141, 953, 58;
31, 238, 10, 520, -169, -6, 122, 931, 42;
34, 240, 14, 520, -175, 5, 134, 939, 57;
