0, 308, 12, 0, 819, 0, 0, 1203, 50;
1, 308, 13, 25, 819, 0, 4, 1203, 51;
1, 307, 11, 38, 807, -7, 4, 1199, 46;
1, 306, 10, 51, 794, -15, 4, 1193, 41;
8, 312, 16, 134, 851, 23, 33, 1217, 65;
8, 310, 15, 143, 833, 13, 31, 1210, 59;
6, 307, 12, 138, 800, -6, 23, 1197, 47;
4, 304, 9, 135, 770, -24, 16, 1185, 35;
4, 302, 8, 149, 756, -31, 17, 1180, 31;
9, 306, 11, 209, 788, -7, 36, 1194, 46;
10, 305, 11, 229, 778, -10, 39, 1191, 44;
16, 310, 16, 302, 822, 22, 64, 1210, 65;
12, 304, 11, 275, 766, -10, 47, 1187, 44;
18, 309, 16, 351, 811, 23, 73, 1207, 65;
16, 305, 13, 341, 771, 1, 64, 1192, 51;
21, 309, 17, 404, 804, 28, 85, 1207, 68;
19, 305, 14, 398, 767, 8, 77, 1193, 56;
18, 303, 12, 400, 739, -4, 73, 1182, 48;
22, 304, 14, 443, 750, 9, 85, 1188, 56;
25, 306, 16, 484, 760, 21, 97, 1194, 64;
21, 300, 11, 460, 704, -9, 82, 1173, 45;
19, 296, 8, 451, 664, -29, 74, 1158, 32;
25, 301, 13, 519, 700, 2, 97, 1174, 52;
30, 305, 18, 585, 734, 32, 120, 1190, 70;
30, 303, 16, 592, 709, 22, 118, 1182, 65;
23, 294, 9, 542, 627, -23, 93, 1150, 36;
27, 296, 11, 583, 635, -9, 105, 1155, 44;
27, 294, 10, 594, 614, -15, 105, 1149, 41;
35, 301, 17, 681, 670, 30, 137, 1174, 69;
29, 293, 11, 640, 597, -9, 116, 1146, 44;
28, 290, 9, 639, 564, -22, 111, 1134, 37;
28, 288, 8, 646, 538, -29, 110, 1126, 32;
32, 291, 11, 693, 553, -9, 126, 1135, 44;
31, 288, 9, 696, 524, -19, 123, 1125, 38;
36, 291, 13, 749, 546, 5, 141, 1137, 54;
32, 285, 9, 721, 485, -24, 126, 1114, 35;
37, 289, 13, 780, 513, 4, 147, 1129, 54;
35, 285, 10, 766, 467, -14, 137, 1112, 41;
35, 283, 9, 772, 442, -20, 137, 1104, 38;
37, 284, 11, 804, 443, -8, 147, 1108, 45;
44, 289, 17, 876, 485, 30, 173, 1128, 69;
36, 279, 9, 811, 389, -21, 143, 1091, 37;
39, 281, 11, 845, 393, -6, 155, 1096, 46;
45, 285, 17, 908, 426, 27, 178, 1112, 67;
43, 281, 14, 897, 385, 11, 171, 1098, 58;
38, 274, 8, 850, 309, -26, 149, 1070, 34;
43, 278, 13, 905, 335, 3, 170, 1084, 53;
45, 277, 14, 924, 326, 9, 175, 1083, 57;
39, 270, 8, 876, 249, -28, 153, 1054, 33;
43, 273, 12, 920, 265, -4, 170, 1064, 47;
43, 271, 12, 928, 246, -4, 171, 1060, 48;
42, 269, 10, 922, 213, -13, 167, 1049, 42;
50, 274, 17, 994, 259, 30, 195, 1071, 69;
44, 267, 11, 941, 179, -9, 172, 1042, 45;
48, 270, 15, 985, 198, 16, 189, 1053, 61;
47, 267, 14, 981, 169, 10, 186, 1044, 57;
50, 268, 17, 1008, 171, 25, 196, 1049, 66;
43, 260, 10, 946, 85, -18, 170, 1016, 39;
45, 261, 12, 968, 83, -5, 178, 1019, 47;
