0, 295, 0, 735, -2, -1, -1, 1151, -1;
4, 299, 4, 762, 33, 17, 17, 1168, 16;
1, 295, 0, 739, 20, 11, 5, 1154, 2;
0, 293, -1, 725, 16, 9, -1, 1145, -4;
4, 298, 3, 754, 54, 29, 19, 1164, 14;
6, 299, 4, 757, 67, 36, 23, 1166, 17;
0, 292, -1, 717, 37, 22, 1, 1141, -5;
0, 292, -1, 712, 41, 25, 0, 1138, -7;
1, 292, 0, 715, 55, 33, 5, 1141, -3;
9, 300, 6, 761, 111, 61, 36, 1170, 26;
2, 293, 0, 715, 76, 44, 10, 1142, 0;
7, 296, 3, 736, 108, 61, 27, 1156, 15;
2, 291, 0, 704, 87, 51, 10, 1137, -3;
2, 290, -1, 696, 90, 53, 9, 1133, -5;
4, 292, 0, 708, 113, 65, 19, 1141, 3;
10, 297, 5, 735, 152, 85, 39, 1159, 23;
10, 297, 6, 732, 160, 90, 41, 1159, 23;
10, 296, 5, 724, 164, 92, 40, 1155, 21;
12, 297, 7, 730, 182, 102, 48, 1160, 28;
11, 295, 5, 717, 181, 102, 43, 1153, 22;
5, 289, 0, 674, 149, 87, 20, 1128, -1;
8, 291, 2, 687, 175, 100, 32, 1137, 10;
10, 292, 3, 690, 191, 109, 39, 1141, 15;
15, 297, 9, 717, 229, 129, 60, 1159, 35;
11, 292, 4, 684, 209, 120, 44, 1141, 18;
16, 297, 10, 712, 250, 140, 66, 1160, 39;
10, 290, 3, 663, 214, 123, 40, 1131, 12;
11, 290, 3, 660, 224, 129, 43, 1132, 14;
17, 296, 10, 696, 273, 153, 69, 1156, 40;
16, 294, 8, 678, 268, 152, 63, 1147, 33;
9, 286, 0, 625, 228, 132, 35, 1116, 3;
9, 285, 1, 620, 236, 137, 37, 1115, 4;
18, 294, 9, 668, 298, 168, 72, 1147, 38;
10, 285, 1, 609, 252, 146, 40, 1113, 6;
10, 284, 1, 602, 259, 150, 41, 1111, 6;
20, 294, 11, 657, 327, 185, 81, 1147, 45;
19, 292, 10, 640, 325, 184, 76, 1140, 39;
12, 284, 2, 584, 282, 163, 47, 1107, 9;
13, 284, 3, 583, 295, 171, 52, 1109, 13;
15, 285, 4, 584, 311, 179, 58, 1113, 18;
21, 290, 10, 614, 354, 201, 82, 1134, 42;
19, 288, 9, 596, 351, 200, 77, 1126, 36;
22, 290, 11, 603, 371, 211, 87, 1133, 45;
16, 284, 5, 557, 340, 195, 64, 1107, 22;
23, 290, 12, 592, 389, 221, 93, 1132, 49;
21, 287, 10, 569, 381, 217, 84, 1121, 40;
22, 288, 11, 567, 393, 223, 89, 1123, 44;
25, 290, 14, 576, 416, 235, 101, 1132, 55;
21, 285, 10, 540, 395, 225, 85, 1113, 39;
18, 281, 6, 511, 380, 218, 73, 1098, 26;
20, 282, 8, 510, 394, 226, 79, 1101, 32;
19, 280, 6, 491, 390, 224, 74, 1092, 26;
26, 287, 14, 528, 441, 250, 103, 1119, 55;
21, 281, 8, 485, 413, 237, 83, 1096, 34;
23, 281, 10, 484, 427, 244, 89, 1099, 40;
23, 281, 10, 474, 431, 247, 90, 1096, 39;
24, 281, 11, 471, 443, 253, 94, 1098, 44;
19, 276, 6, 433, 419, 241, 77, 1078, 26;
23, 279, 10, 447, 448, 256, 93, 1090, 41;
25, 280, 11, 443, 459, 262, 98, 1092, 46;
24, 278, 11, 429, 460, 263, 96, 1087, 43;
21, 274, 8, 398, 444, 255, 84, 1072, 31;
25, 278, 11, 412, 472, 270, 100, 1084, 46;
28, 279, 14, 417, 491, 280, 109, 1091, 55;
25, 276, 11, 389, 478, 273, 99, 1078, 45;
26, 276, 12, 385, 489, 279, 104, 1079, 49;
30, 280, 16, 399, 517, 293, 119, 1092, 65;
30, 279, 16, 386, 519, 295, 119, 1088, 64;
28, 276, 14, 364, 511, 291, 112, 1079, 57;
24, 271, 10, 324, 486, 279, 95, 1058, 39;
31, 277, 17, 356, 532, 302, 122, 1082, 66;
30, 276, 16, 342, 532, 303, 120, 1078, 64;
33, 277, 18, 343, 548, 311, 129, 1083, 73;
32, 276, 17, 326, 545, 310, 125, 1076, 69;
25, 268, 11, 272, 506, 290, 99, 1048, 43;
29, 271, 14, 283, 531, 303, 113, 1059, 57;
30, 272, 16, 280, 542, 309, 119, 1062, 63;
33, 273, 18, 283, 559, 318, 128, 1068, 72;
26, 266, 12, 231, 521, 299, 103, 1040, 47;
34, 274, 20, 269, 573, 325, 134, 1068, 78;
32, 270, 17, 242, 560, 319, 125, 1056, 69;
28, 266, 14, 209, 541, 309, 112, 1040, 56;
30, 268, 16, 211, 556, 317, 120, 1045, 64;
27, 263, 12, 174, 533, 306, 105, 1027, 49;
27, 263, 13, 165, 537, 308, 107, 1026, 51;
35, 270, 21, 203, 589, 334, 138, 1055, 82;
35, 269, 21, 190, 589, 334, 137, 1051, 82;
35, 269, 21, 180, 592, 336, 138, 1050, 83;
35, 268, 21, 168, 593, 337, 138, 1047, 83;
35, 267, 21, 153, 591, 336, 137, 1042, 82;
32, 264, 18, 126, 577, 329, 127, 1030, 73;
35, 266, 21, 134, 598, 339, 140, 1040, 85;
34, 264, 20, 113, 589, 335, 134, 1031, 80;
32, 262, 18, 89, 578, 330, 126, 1022, 73;
36, 264, 22, 99, 601, 341, 140, 1033, 87;
32, 260, 19, 66, 580, 331, 127, 1017, 74;
28, 256, 15, 28, 554, 318, 110, 998, 58;
26, 253, 13, 6, 544, 313, 104, 989, 52;
34, 260, 20, 40, 590, 336, 132, 1015, 81;
35, 261, 22, 37, 599, 340, 138, 1018, 87;
27, 252, 14, -26, 547, 314, 105, 983, 55;
27, 252, 14, -34, 550, 316, 108, 983, 58;
29, 252, 16, -37, 558, 320, 113, 986, 64;
28, 251, 16, -51, 556, 319, 112, 982, 63;
28, 250, 15, -66, 552, 317, 109, 977, 61;
33, 255, 21, -45, 584, 332, 129, 995, 82;
33, 254, 21, -55, 585, 333, 130, 994, 83;
30, 251, 19, -83, 567, 324, 119, 981, 74;
34, 254, 22, -74, 587, 334, 132, 992, 87;
27, 247, 16, -126, 545, 313, 107, 964, 63;
27, 246, 16, -139, 542, 311, 105, 961, 62;
27, 245, 16, -150, 541, 311, 105, 958, 63;
34, 252, 24, -113, 587, 334, 135, 986, 93;
