-4, 290, -4, 706, -31, -15, -19, 1133, -19;
0, 293, -1, 721, 11, 7, -3, 1143, -7;
7, 299, 5, 762, 82, 44, 28, 1169, 22;
0, 290, -3, 699, 50, 30, -1, 1132, -11;
7, 296, 3, 733, 115, 65, 28, 1155, 14;
4, 291, 0, 698, 114, 66, 16, 1136, 0;
11, 296, 6, 726, 178, 100, 45, 1158, 25;
4, 288, 0, 665, 153, 89, 19, 1124, -3;
8, 290, 2, 669, 194, 112, 34, 1131, 8;
16, 295, 8, 692, 255, 144, 62, 1151, 33;
15, 292, 7, 663, 266, 151, 59, 1139, 27;
16, 291, 7, 648, 291, 166, 65, 1137, 30;
12, 285, 3, 597, 281, 162, 49, 1113, 12;
18, 288, 8, 606, 333, 190, 72, 1127, 32;
23, 291, 12, 607, 376, 213, 90, 1136, 48;
23, 289, 12, 580, 391, 222, 91, 1128, 47;
17, 280, 5, 512, 367, 211, 68, 1095, 21;
26, 288, 14, 540, 439, 249, 104, 1123, 56;
19, 278, 7, 465, 407, 234, 77, 1087, 27;
25, 282, 12, 468, 455, 259, 100, 1100, 48;
30, 284, 16, 464, 494, 280, 118, 1108, 65;
24, 276, 10, 395, 469, 269, 96, 1077, 42;
30, 279, 16, 397, 515, 293, 118, 1091, 64;
31, 279, 17, 371, 533, 303, 124, 1088, 69;
27, 272, 13, 309, 514, 294, 107, 1062, 51;
31, 274, 17, 299, 547, 311, 123, 1069, 67;
31, 271, 16, 261, 551, 314, 122, 1058, 65;
30, 268, 15, 218, 550, 314, 117, 1045, 61;
31, 267, 17, 189, 561, 320, 122, 1041, 66;
29, 263, 15, 143, 555, 317, 115, 1027, 60;
27, 259, 13, 93, 544, 312, 107, 1010, 52;
29, 259, 15, 71, 560, 320, 115, 1010, 61;
26, 253, 12, 15, 541, 311, 102, 990, 50;
30, 255, 17, 5, 567, 324, 118, 998, 67;
31, 255, 18, -22, 574, 328, 122, 995, 73;
26, 248, 14, -90, 539, 310, 101, 967, 54;
26, 246, 14, -123, 538, 309, 102, 961, 57;
32, 251, 21, -115, 576, 328, 127, 980, 85;
33, 250, 23, -142, 577, 328, 130, 977, 90;
28, 244, 19, -203, 544, 312, 112, 954, 75;
29, 243, 20, -232, 541, 309, 113, 950, 79;
24, 237, 16, -293, 504, 290, 94, 925, 63;
25, 237, 18, -311, 507, 291, 100, 927, 73;
24, 235, 18, -346, 493, 283, 96, 919, 72;
23, 233, 18, -383, 474, 273, 89, 908, 70;
23, 232, 19, -408, 466, 268, 90, 905, 74;
29, 237, 26, -393, 495, 281, 114, 927, 103;
21, 228, 19, -467, 434, 249, 82, 892, 75;
23, 230, 23, -473, 438, 251, 92, 900, 90;
18, 225, 19, -525, 395, 227, 72, 878, 74;
23, 230, 25, -511, 415, 236, 92, 897, 100;
24, 230, 27, -525, 406, 230, 94, 899, 107;
24, 230, 29, -540, 393, 222, 95, 899, 113;
19, 225, 25, -584, 349, 199, 76, 880, 99;
18, 224, 25, -605, 327, 186, 71, 876, 100;
12, 219, 21, -652, 275, 159, 48, 854, 83;
10, 217, 21, -673, 249, 144, 42, 849, 81;
15, 222, 26, -653, 261, 148, 59, 868, 104;
10, 218, 24, -686, 218, 125, 42, 853, 93;
13, 222, 28, -673, 219, 124, 53, 867, 110;
9, 219, 25, -701, 177, 101, 38, 854, 100;
6, 217, 24, -720, 142, 82, 26, 847, 95;
5, 216, 24, -728, 116, 67, 21, 845, 95;
2, 214, 22, -746, 79, 46, 8, 837, 89;
4, 218, 26, -728, 75, 42, 17, 850, 103;
5, 220, 29, -715, 65, 35, 22, 860, 114;
2, 218, 27, -726, 28, 15, 10, 853, 108;
0, 217, 26, -736, -7, -4, -1, 847, 102;
-4, 214, 23, -752, -52, -28, -17, 837, 91;
-5, 215, 23, -746, -76, -42, -21, 839, 93;
-8, 213, 22, -753, -114, -63, -34, 833, 86;
-8, 216, 24, -733, -127, -72, -31, 843, 94;
-2, 223, 30, -683, -112, -66, -11, 870, 120;
-14, 213, 20, -737, -201, -112, -56, 833, 80;
-7, 222, 28, -675, -176, -101, -30, 867, 111;
-14, 217, 22, -699, -237, -134, -57, 847, 89;
-14, 219, 23, -677, -253, -144, -58, 855, 93;
-13, 223, 26, -642, -259, -148, -51, 870, 104;
-17, 221, 24, -642, -299, -170, -66, 863, 93;
-14, 226, 28, -597, -295, -170, -55, 884, 109;
-18, 224, 24, -597, -337, -192, -72, 876, 96;
-20, 224, 23, -581, -364, -207, -79, 877, 92;
-19, 227, 25, -548, -374, -214, -77, 888, 98;
-22, 228, 24, -531, -400, -228, -85, 889, 93;
-22, 229, 23, -505, -418, -239, -89, 895, 93;
-20, 234, 26, -459, -417, -239, -81, 912, 104;
-19, 237, 28, -421, -422, -243, -77, 925, 110;
-22, 237, 26, -401, -447, -257, -86, 925, 104;
-23, 238, 25, -376, -465, -267, -91, 929, 101;
-27, 237, 22, -365, -498, -284, -106, 924, 88;
-25, 241, 24, -319, -496, -284, -99, 939, 96;
-30, 237, 19, -318, -537, -306, -120, 927, 76;
-30, 240, 20, -280, -542, -309, -119, 938, 78;
-27, 245, 23, -227, -531, -304, -108, 957, 89;
-28, 247, 22, -195, -541, -309, -111, 963, 87;
-30, 247, 20, -171, -557, -318, -118, 964, 80;
-35, 244, 15, -164, -590, -335, -136, 954, 62;
-26, 255, 24, -74, -538, -309, -102, 996, 95;
-31, 252, 19, -70, -572, -327, -122, 984, 74;
-35, 249, 14, -63, -602, -342, -140, 974, 55;
-34, 253, 15, -17, -591, -336, -133, 989, 61;
-35, 254, 14, 10, -596, -339, -137, 992, 55;
-32, 259, 16, 62, -578, -329, -126, 1010, 64;
-32, 260, 15, 92, -579, -330, -128, 1014, 59;
-34, 260, 13, 115, -586, -333, -134, 1014, 50;
-27, 269, 19, 194, -536, -307, -105, 1049, 76;
-29, 268, 16, 212, -544, -311, -113, 1046, 65;
-32, 266, 12, 222, -559, -318, -126, 1039, 48;
-30, 269, 13, 266, -538, -307, -117, 1052, 53;
-25, 275, 17, 324, -501, -288, -98, 1075, 68;
-23, 278, 18, 364, -481, -277, -90, 1088, 71;
-30, 272, 10, 347, -516, -293, -117, 1064, 40;
-26, 277, 12, 396, -483, -276, -102, 1082, 49;
-25, 278, 11, 423, -470, -268, -100, 1087, 46;
-23, 282, 13, 463, -442, -253, -89, 1100, 51;
-27, 278, 7, 458, -456, -259, -105, 1086, 29;
-22, 283, 10, 505, -417, -238, -88, 1105, 40;
-22, 284, 9, 526, -402, -229, -86, 1107, 36;
-25, 281, 4, 523, -409, -231, -99, 1096, 17;
-15, 290, 12, 599, -335, -193, -61, 1133, 48;
-21, 284, 4, 576, -357, -202, -84, 1111, 18;
-18, 287, 6, 608, -322, -183, -71, 1123, 24;
-18, 287, 4, 620, -306, -174, -71, 1122, 17;
-13, 291, 7, 656, -263, -151, -54, 1138, 27;
-17, 288, 1, 643, -268, -151, -67, 1123, 7;
-7, 297, 9, 711, -189, -110, -28, 1160, 38;
-6, 297, 8, 719, -168, -98, -25, 1159, 33;
-14, 289, 0, 674, -199, -111, -54, 1127, -3;
-5, 296, 5, 730, -126, -73, -20, 1157, 22;
-9, 291, 0, 704, -134, -75, -35, 1138, 0;
-1, 298, 5, 751, -66, -39, -4, 1165, 22;
-4, 294, 0, 726, -69, -39, -17, 1147, 1;
-6, 291, -3, 709, -62, -33, -24, 1135, -13;
3, 299, 3, 760, 13, 6, 12, 1166, 14;
-4, 290, -5, 705, -13, -5, -16, 1132, -21;
-1, 291, -4, 712, 22, 14, -4, 1138, -18;
3, 294, -2, 728, 68, 39, 13, 1149, -8;
0, 289, -7, 694, 66, 40, 1, 1130, -28;
6, 294, -2, 719, 124, 71, 26, 1148, -11;
4, 290, -7, 689, 128, 75, 18, 1133, -27;
12, 296, -1, 716, 192, 108, 46, 1154, -6;
11, 293, -4, 692, 205, 117, 44, 1144, -16;
10, 290, -7, 663, 214, 123, 40, 1131, -29;
12, 290, -7, 653, 243, 139, 48, 1131, -28;
13, 289, -7, 637, 267, 153, 53, 1128, -30;
19, 293, -3, 648, 319, 181, 76, 1142, -15;
16, 287, -8, 603, 316, 181, 64, 1122, -33;
16, 285, -10, 574, 328, 189, 63, 1112, -42;
22, 288, -6, 581, 379, 215, 86, 1126, -26;
20, 284, -9, 542, 383, 219, 80, 1111, -38;
23, 285, -8, 528, 412, 235, 90, 1112, -34;
25, 284, -8, 508, 436, 248, 98, 1110, -33;
20, 277, -14, 446, 418, 240, 79, 1082, -58;
24, 278, -12, 436, 452, 259, 93, 1087, -49;
21, 273, -16, 386, 446, 257, 83, 1068, -65;
30, 280, -8, 409, 513, 291, 119, 1094, -34;
23, 271, -16, 333, 480, 276, 93, 1059, -65;
32, 278, -9, 354, 545, 309, 128, 1086, -35;
24, 267, -18, 265, 499, 287, 95, 1043, -72;
25, 266, -18, 236, 512, 294, 99, 1038, -73;
28, 266, -17, 216, 534, 306, 109, 1040, -66;
31, 267, -15, 199, 558, 318, 121, 1043, -58;
31, 265, -15, 163, 562, 321, 120, 1034, -62;
30, 262, -17, 125, 563, 322, 119, 1025, -66;
28, 258, -20, 74, 551, 316, 110, 1008, -78;
35, 263, -13, 84, 598, 340, 138, 1028, -52;
27, 253, -22, -2, 547, 314, 106, 988, -86;
29, 253, -20, -24, 561, 321, 114, 989, -80;
35, 258, -14, -20, 598, 339, 137, 1006, -58;
32, 253, -18, -72, 578, 329, 126, 988, -70;
35, 254, -15, -87, 594, 337, 138, 993, -59;
30, 248, -20, -149, 561, 320, 119, 968, -79;
35, 251, -15, -152, 586, 333, 137, 981, -61;
26, 241, -24, -239, 526, 302, 103, 941, -95;
32, 245, -18, -233, 555, 316, 125, 958, -73;
31, 244, -19, -265, 547, 311, 123, 952, -74;
33, 244, -17, -282, 550, 312, 130, 954, -66;
28, 238, -21, -340, 512, 292, 111, 931, -84;
30, 240, -19, -353, 516, 293, 119, 936, -74;
21, 230, -27, -431, 453, 260, 85, 899, -106;
23, 231, -25, -447, 450, 258, 90, 901, -99;
20, 228, -27, -483, 425, 244, 81, 890, -105;
22, 229, -25, -496, 421, 241, 86, 893, -98;
22, 228, -24, -516, 409, 234, 86, 891, -95;
23, 230, -21, -523, 407, 231, 92, 897, -85;
24, 230, -20, -535, 398, 225, 95, 899, -79;
15, 221, -28, -606, 328, 189, 60, 864, -111;
18, 225, -24, -598, 335, 191, 73, 878, -93;
15, 221, -26, -631, 298, 171, 60, 865, -103;
17, 224, -23, -630, 295, 167, 67, 873, -91;
12, 219, -27, -670, 247, 142, 47, 855, -107;
13, 221, -25, -669, 238, 136, 51, 862, -98;
11, 219, -25, -687, 209, 119, 44, 856, -101;
8, 218, -26, -705, 178, 102, 35, 850, -105;
