3, 298, 16, 10, 420, 10, 12, 1165, 63;
0, 294, 11, 22, 404, -4, 0, 1146, 45;
3, 295, 13, 54, 408, 0, 13, 1152, 51;
2, 292, 10, 72, 397, -8, 9, 1140, 40;
3, 291, 9, 96, 391, -11, 12, 1136, 36;
8, 294, 12, 132, 397, -1, 31, 1147, 49;
13, 297, 16, 171, 404, 11, 54, 1161, 65;
15, 297, 16, 198, 399, 12, 61, 1159, 66;
9, 288, 9, 199, 368, -12, 37, 1127, 35;
14, 292, 12, 235, 373, 0, 58, 1138, 50;
14, 289, 11, 254, 359, -5, 57, 1128, 43;
18, 290, 13, 285, 357, 1, 72, 1134, 52;
20, 290, 14, 311, 349, 3, 81, 1133, 55;
19, 287, 11, 325, 331, -4, 76, 1119, 45;
21, 286, 12, 350, 322, -1, 85, 1118, 49;
20, 283, 9, 362, 301, -9, 80, 1104, 38;
28, 288, 16, 404, 310, 11, 112, 1125, 65;
29, 286, 16, 422, 295, 10, 115, 1119, 63;
24, 279, 9, 420, 260, -10, 94, 1088, 38;
27, 279, 12, 444, 253, -2, 107, 1091, 47;
31, 281, 14, 470, 246, 5, 122, 1097, 58;
28, 276, 11, 474, 219, -5, 112, 1077, 44;
30, 275, 11, 490, 205, -3, 118, 1073, 46;
32, 274, 13, 507, 192, 0, 126, 1072, 51;
31, 271, 11, 512, 168, -6, 121, 1057, 43;
35, 273, 15, 536, 163, 6, 139, 1066, 59;
37, 272, 15, 548, 147, 8, 145, 1062, 62;
36, 269, 14, 551, 123, 3, 140, 1049, 55;
33, 264, 11, 550, 97, -4, 132, 1032, 45;
36, 265, 13, 563, 85, 2, 142, 1033, 53;
36, 262, 12, 566, 63, 0, 140, 1023, 50;
37, 261, 13, 572, 47, 2, 145, 1020, 54;
34, 257, 11, 567, 20, -5, 135, 1002, 44;
37, 258, 14, 577, 10, 3, 147, 1007, 55;
33, 252, 9, 563, -22, -9, 130, 983, 38;
40, 256, 16, 583, -20, 11, 156, 1002, 65;
39, 254, 16, 580, -40, 10, 155, 994, 64;
36, 250, 13, 567, -68, 2, 143, 976, 53;
36, 249, 14, 563, -85, 3, 143, 971, 55;
37, 248, 15, 560, -100, 7, 146, 968, 59;
31, 241, 9, 535, -136, -10, 122, 940, 38;
35, 243, 14, 540, -141, 3, 138, 950, 55;
32, 240, 12, 523, -165, -2, 127, 936, 47;
31, 237, 11, 509, -185, -5, 121, 925, 44;
30, 236, 11, 498, -201, -4, 120, 921, 45;
30, 235, 12, 488, -215, -1, 120, 918, 49;
31, 235, 14, 478, -226, 3, 122, 918, 55;
30, 233, 13, 461, -243, 2, 117, 911, 53;
27, 231, 12, 441, -262, 0, 108, 901, 49;
23, 226, 9, 414, -285, -9, 93, 884, 38;
22, 225, 10, 396, -299, -9, 89, 880, 39;
26, 229, 14, 391, -297, 5, 102, 893, 57;
22, 224, 11, 361, -319, -4, 85, 877, 45;
20, 224, 12, 341, -330, -3, 81, 873, 47;
21, 224, 13, 324, -337, 1, 82, 875, 52;
16, 220, 10, 291, -357, -7, 64, 859, 41;
19, 223, 15, 282, -353, 6, 76, 873, 58;
14, 219, 11, 248, -372, -4, 57, 857, 45;
14, 220, 13, 227, -376, 0, 56, 859, 50;
12, 219, 12, 201, -385, -1, 48, 854, 48;
12, 220, 14, 181, -385, 4, 49, 859, 56;
5, 214, 9, 139, -407, -12, 22, 837, 35;
9, 219, 14, 129, -395, 4, 36, 856, 56;
6, 217, 12, 97, -404, 0, 23, 848, 49;
2, 215, 11, 66, -411, -5, 11, 842, 44;
1, 215, 11, 39, -413, -5, 4, 841, 44;
3, 219, 15, 25, -402, 7, 13, 856, 59;
0, 218, 14, -5, -406, 3, 1, 851, 55;
0, 219, 15, -29, -402, 6, 0, 856, 59;
-4, 216, 12, -65, -409, -2, -18, 844, 47;
-8, 215, 10, -98, -413, -8, -32, 838, 40;
-10, 214, 9, -127, -411, -10, -42, 836, 37;
-12, 215, 10, -152, -406, -9, -47, 840, 39;
-14, 215, 9, -179, -402, -10, -54, 840, 37;
-9, 222, 15, -186, -377, 8, -38, 866, 61;
-11, 222, 15, -210, -369, 8, -43, 869, 61;
-13, 223, 15, -236, -362, 7, -51, 871, 60;
-18, 220, 11, -272, -365, -3, -71, 860, 46;
-18, 222, 12, -292, -353, 0, -73, 867, 50;
-20, 223, 12, -315, -343, 0, -79, 871, 49;
-23, 222, 11, -343, -337, -6, -91, 868, 43;
-25, 223, 10, -365, -326, -6, -97, 872, 42;
-20, 230, 16, -368, -296, 10, -81, 898, 64;
-26, 227, 12, -402, -297, -2, -102, 886, 47;
-26, 230, 13, -416, -279, 1, -102, 897, 52;
-28, 230, 12, -437, -267, -1, -109, 899, 49;
-31, 229, 10, -461, -259, -8, -123, 895, 40;
-31, 231, 11, -475, -241, -5, -124, 904, 43;
-27, 238, 16, -473, -208, 11, -106, 931, 64;
-35, 233, 9, -508, -213, -10, -136, 911, 38;
-30, 241, 15, -503, -178, 7, -117, 940, 60;
-33, 239, 12, -524, -170, -1, -131, 935, 49;
-34, 241, 12, -534, -151, 0, -133, 942, 50;
-37, 240, 10, -552, -142, -9, -146, 938, 39;
-38, 242, 9, -560, -124, -9, -149, 945, 38;
-32, 250, 15, -548, -86, 9, -127, 975, 62;
-35, 249, 13, -561, -74, 1, -137, 973, 53;
-37, 249, 11, -572, -62, -4, -147, 972, 44;
-33, 255, 16, -561, -28, 9, -129, 997, 63;
-34, 256, 14, -567, -13, 5, -135, 999, 57;
-39, 253, 10, -583, -9, -9, -154, 988, 39;
-38, 255, 10, -580, 12, -7, -151, 998, 42;
-38, 258, 11, -577, 32, -6, -149, 1006, 43;
-34, 263, 14, -562, 63, 5, -134, 1028, 58;
-36, 263, 12, -565, 75, -1, -142, 1026, 48;
-31, 269, 16, -546, 107, 11, -124, 1050, 65;
-31, 270, 16, -539, 125, 11, -122, 1056, 65;
-37, 266, 10, -551, 123, -8, -146, 1038, 39;
-32, 272, 14, -529, 155, 4, -127, 1061, 56;
-30, 275, 16, -513, 178, 9, -118, 1074, 62;
-32, 274, 13, -511, 186, 0, -126, 1069, 51;
-29, 277, 15, -491, 209, 6, -115, 1084, 59;
-30, 278, 13, -482, 221, 2, -117, 1084, 53;
-30, 278, 12, -471, 233, -1, -119, 1085, 48;
-27, 281, 14, -450, 254, 3, -108, 1097, 54;
-25, 283, 15, -430, 272, 6, -100, 1106, 58;
-27, 282, 12, -420, 278, -1, -106, 1102, 48;
-25, 284, 13, -399, 294, 0, -99, 1109, 50;
-24, 285, 12, -381, 305, -2, -97, 1111, 48;
-23, 286, 12, -360, 317, -2, -91, 1116, 48;
-24, 285, 10, -345, 323, -7, -93, 1113, 41;
-17, 291, 15, -306, 351, 8, -67, 1138, 61;
-17, 291, 14, -287, 357, 4, -67, 1136, 56;
-19, 288, 10, -277, 353, -8, -77, 1124, 40;
-19, 288, 9, -256, 358, -11, -75, 1123, 36;
-15, 291, 11, -223, 374, -4, -59, 1135, 45;
-14, 291, 11, -200, 379, -5, -55, 1136, 43;
-7, 297, 16, -158, 401, 10, -29, 1158, 63;
-6, 297, 15, -134, 405, 8, -24, 1158, 61;
-4, 297, 15, -108, 409, 7, -19, 1159, 60;
-5, 295, 13, -88, 406, 1, -20, 1153, 53;
-1, 297, 15, -56, 414, 6, -7, 1160, 59;
-4, 293, 11, -41, 403, -5, -15, 1145, 44;
2, 298, 15, 0, 418, 9, 9, 1164, 62;
-1, 292, 10, 9, 401, -8, -6, 1142, 40;
2, 295, 13, 44, 408, 0, 10, 1152, 50;
1, 292, 10, 62, 397, -9, 6, 1140, 39;
4, 293, 11, 94, 399, -4, 18, 1145, 45;
7, 294, 12, 123, 398, -1, 29, 1147, 49;
10, 294, 13, 153, 397, 2, 40, 1150, 53;
13, 295, 15, 184, 396, 6, 52, 1154, 59;
12, 292, 12, 202, 382, 0, 49, 1142, 50;
17, 295, 15, 236, 384, 8, 67, 1151, 61;
19, 294, 16, 262, 377, 9, 75, 1149, 63;
18, 291, 14, 279, 362, 3, 73, 1138, 55;
16, 286, 10, 290, 340, -9, 63, 1119, 39;
16, 285, 9, 310, 327, -11, 65, 1111, 36;
20, 285, 11, 338, 321, -6, 78, 1114, 43;
26, 290, 16, 376, 326, 10, 104, 1131, 64;
28, 289, 16, 397, 314, 11, 110, 1127, 65;
25, 283, 12, 404, 288, -1, 98, 1106, 48;
27, 283, 13, 426, 277, 1, 107, 1104, 53;
30, 283, 14, 448, 267, 6, 117, 1104, 58;
28, 278, 11, 455, 242, -3, 109, 1087, 46;
26, 274, 9, 463, 219, -11, 104, 1072, 37;
29, 274, 11, 483, 207, -6, 113, 1072, 43;
28, 271, 9, 491, 185, -11, 110, 1059, 36;
29, 269, 9, 503, 168, -11, 113, 1052, 36;
31, 269, 10, 519, 155, -6, 122, 1052, 42;
37, 273, 16, 546, 154, 9, 145, 1065, 62;
31, 265, 10, 536, 117, -8, 124, 1036, 39;
34, 265, 11, 549, 104, -4, 132, 1035, 45;
34, 263, 11, 555, 85, -4, 134, 1028, 45;
34, 261, 11, 561, 66, -4, 135, 1021, 45;
36, 261, 13, 569, 51, 0, 142, 1019, 51;
38, 261, 15, 579, 39, 7, 151, 1021, 60;
35, 256, 11, 569, 8, -4, 137, 999, 45;
32, 252, 9, 561, -18, -11, 128, 982, 36;
34, 251, 10, 564, -33, -7, 132, 980, 41;
38, 254, 15, 578, -37, 7, 151, 992, 60;
36, 250, 13, 567, -62, 1, 142, 977, 52;
37, 250, 15, 568, -76, 6, 147, 977, 59;
35, 247, 13, 557, -100, 1, 140, 964, 53;
34, 244, 12, 546, -122, -2, 133, 952, 48;
33, 242, 12, 538, -140, -1, 132, 946, 49;
34, 241, 13, 531, -155, 1, 133, 942, 52;
36, 242, 16, 528, -165, 9, 140, 946, 62;
34, 239, 14, 513, -185, 5, 133, 935, 58;
30, 235, 11, 489, -213, -4, 117, 916, 45;
31, 236, 14, 483, -221, 3, 124, 920, 55;
25, 229, 9, 452, -252, -11, 100, 895, 36;
30, 234, 15, 454, -249, 7, 120, 913, 59;
31, 234, 16, 442, -259, 11, 121, 913, 65;
27, 229, 13, 414, -282, 2, 105, 896, 54;
27, 230, 15, 401, -289, 9, 109, 899, 62;
27, 230, 16, 384, -300, 11, 106, 897, 65;
25, 228, 15, 360, -315, 8, 98, 890, 61;
24, 227, 16, 340, -325, 10, 94, 887, 63;
22, 226, 16, 316, -336, 9, 88, 882, 62;
21, 225, 16, 293, -346, 9, 82, 878, 62;
15, 220, 11, 255, -369, -4, 59, 858, 45;
13, 218, 11, 230, -379, -5, 51, 853, 43;
11, 217, 10, 203, -388, -7, 43, 848, 41;
7, 215, 9, 173, -399, -12, 30, 840, 35;
9, 217, 12, 157, -396, -2, 36, 850, 47;
7, 217, 12, 131, -400, -2, 30, 848, 47;
10, 221, 16, 117, -392, 10, 39, 862, 63;
8, 220, 16, 90, -396, 9, 32, 860, 63;
7, 221, 16, 66, -395, 12, 28, 862, 66;
2, 217, 13, 29, -407, 2, 9, 850, 53;
1, 218, 14, 3, -406, 3, 4, 851, 55;
-2, 216, 11, -30, -413, -3, -11, 842, 46;
-3, 217, 13, -53, -407, 0, -12, 848, 52;
-7, 214, 10, -89, -414, -8, -30, 838, 40;
-10, 214, 9, -119, -414, -11, -41, 835, 36;
-9, 217, 12, -136, -400, -2, -36, 848, 48;
-13, 215, 9, -171, -404, -11, -53, 839, 37;
-8, 222, 16, -176, -378, 9, -34, 866, 62;
-12, 220, 13, -209, -379, 1, -50, 860, 53;
-11, 224, 16, -224, -361, 11, -44, 875, 65;
-13, 224, 16, -249, -354, 11, -51, 877, 64;
-16, 224, 14, -278, -350, 5, -63, 874, 58;
-16, 226, 16, -296, -335, 10, -63, 884, 64;
-20, 225, 13, -327, -333, 2, -79, 877, 53;
-23, 224, 12, -354, -326, -2, -90, 875, 47;
-24, 226, 12, -374, -313, -1, -94, 881, 49;
-26, 226, 11, -396, -302, -4, -102, 883, 45;
-25, 230, 14, -408, -281, 3, -98, 897, 55;
-28, 229, 12, -433, -274, -3, -111, 894, 46;
-30, 230, 11, -452, -260, -4, -117, 898, 45;
-27, 235, 15, -456, -233, 7, -106, 919, 60;
-27, 237, 15, -470, -216, 8, -108, 927, 62;
-33, 234, 11, -499, -214, -5, -129, 915, 44;
-35, 234, 9, -518, -202, -10, -139, 914, 37;
-31, 241, 15, -512, -167, 6, -120, 943, 59;
-30, 245, 16, -518, -145, 11, -117, 955, 65;
-31, 245, 15, -531, -130, 8, -124, 958, 61;
-38, 240, 9, -560, -132, -12, -151, 939, 35;
-36, 245, 12, -558, -104, -2, -141, 958, 47;
-39, 245, 9, -572, -93, -10, -152, 956, 38;
-36, 249, 12, -567, -65, 0, -142, 974, 49;
-39, 249, 10, -578, -53, -8, -152, 972, 40;
-37, 253, 12, -575, -28, -2, -146, 986, 47;
-33, 258, 16, -563, 3, 9, -130, 1009, 63;
-37, 256, 11, -577, 9, -3, -147, 1000, 46;
-35, 260, 14, -568, 35, 3, -138, 1016, 55;
-38, 259, 10, -576, 44, -6, -150, 1010, 42;
-32, 266, 16, -553, 82, 11, -126, 1040, 65;
-38, 262, 10, -567, 81, -7, -148, 1024, 41;
-37, 264, 10, -559, 101, -6, -145, 1032, 42;
-31, 272, 16, -534, 137, 11, -121, 1061, 64;
-34, 270, 13, -536, 144, 0, -133, 1053, 50;
-34, 271, 12, -529, 160, -2, -134, 1057, 47;
-36, 270, 9, -525, 169, -10, -141, 1054, 37;
-30, 276, 14, -498, 201, 4, -120, 1078, 55;
