-2, 306, 10, -22, 796, -15, -9, 1194, 41;
0, 308, 12, 22, 816, -1, 3, 1202, 49;
0, 306, 11, 33, 802, -10, 2, 1197, 44;
7, 312, 17, 115, 858, 27, 30, 1220, 68;
4, 308, 12, 96, 813, -1, 17, 1201, 49;
5, 307, 12, 118, 808, -2, 21, 1200, 49;
11, 312, 17, 191, 853, 28, 45, 1219, 68;
11, 311, 16, 204, 838, 21, 45, 1213, 64;
10, 308, 14, 209, 815, 8, 41, 1205, 56;
6, 303, 9, 183, 762, -24, 25, 1183, 35;
11, 307, 13, 245, 794, 0, 45, 1197, 51;
17, 311, 17, 314, 834, 30, 69, 1215, 70;
16, 309, 15, 319, 809, 18, 65, 1205, 62;
13, 303, 11, 296, 757, -12, 50, 1185, 43;
18, 307, 15, 360, 790, 14, 71, 1200, 59;
22, 309, 17, 406, 806, 29, 85, 1207, 69;
15, 301, 10, 356, 726, -18, 60, 1176, 39;
17, 301, 10, 385, 723, -14, 66, 1176, 41;
24, 307, 16, 464, 771, 22, 94, 1197, 65;
17, 298, 8, 413, 689, -25, 68, 1165, 34;
24, 304, 15, 492, 737, 12, 96, 1186, 58;
19, 297, 8, 455, 667, -26, 75, 1159, 34;
29, 305, 17, 561, 742, 29, 114, 1192, 69;
27, 302, 15, 555, 705, 12, 107, 1178, 58;
30, 303, 16, 593, 710, 23, 118, 1182, 65;
26, 297, 11, 564, 649, -9, 102, 1159, 45;
32, 301, 16, 633, 686, 23, 126, 1176, 65;
33, 300, 16, 653, 674, 24, 130, 1173, 66;
34, 299, 16, 670, 658, 22, 132, 1169, 65;
35, 299, 17, 692, 648, 24, 137, 1167, 66;
32, 294, 13, 674, 599, 1, 126, 1149, 51;
35, 296, 15, 713, 605, 15, 138, 1154, 60;
36, 295, 15, 733, 593, 16, 142, 1151, 61;
31, 288, 9, 692, 520, -22, 121, 1123, 37;
39, 295, 17, 782, 579, 27, 155, 1150, 67;
31, 284, 8, 712, 476, -30, 122, 1111, 32;
33, 284, 9, 737, 470, -23, 129, 1111, 36;
37, 287, 12, 786, 488, 0, 146, 1121, 50;
41, 289, 15, 829, 500, 17, 160, 1128, 62;
39, 285, 13, 819, 458, 1, 153, 1114, 51;
40, 284, 13, 834, 443, 2, 156, 1111, 52;
42, 285, 15, 863, 441, 13, 165, 1112, 59;
37, 279, 9, 826, 374, -19, 147, 1088, 38;
40, 280, 12, 859, 377, -5, 158, 1092, 47;
42, 280, 13, 882, 371, 2, 165, 1092, 52;
42, 278, 12, 889, 348, 0, 165, 1086, 50;
44, 279, 15, 918, 348, 12, 175, 1089, 58;
44, 277, 14, 921, 322, 7, 174, 1082, 55;
41, 272, 10, 894, 267, -16, 161, 1062, 40;
43, 272, 12, 919, 264, -5, 169, 1064, 47;
47, 275, 16, 965, 283, 20, 187, 1075, 63;
50, 276, 18, 990, 281, 31, 195, 1077, 70;
43, 268, 11, 932, 196, -11, 170, 1046, 43;
48, 272, 16, 986, 224, 20, 190, 1060, 63;
49, 270, 16, 991, 204, 20, 192, 1055, 63;
46, 266, 13, 968, 156, 1, 181, 1039, 52;
45, 263, 11, 957, 120, -8, 175, 1027, 45;
46, 263, 13, 975, 114, 1, 182, 1028, 51;
46, 261, 12, 970, 85, -4, 179, 1020, 48;
43, 257, 9, 946, 38, -22, 168, 1003, 36;
42, 254, 8, 935, 5, -30, 164, 993, 31;
51, 263, 17, 1028, 76, 30, 202, 1026, 69;
48, 258, 14, 1001, 28, 11, 190, 1009, 58;
48, 257, 14, 998, 4, 10, 189, 1003, 57;
46, 254, 12, 980, -33, -1, 182, 991, 49;
51, 258, 17, 1027, -5, 30, 202, 1006, 70;
50, 255, 17, 1017, -33, 25, 198, 997, 66;
42, 246, 8, 935, -134, -27, 164, 959, 33;
49, 251, 15, 996, -90, 15, 191, 981, 60;
47, 248, 13, 977, -126, 4, 184, 969, 53;
50, 251, 17, 1009, -110, 28, 198, 979, 68;
51, 250, 18, 1008, -126, 31, 199, 976, 70;
44, 243, 12, 946, -202, -5, 174, 948, 47;
47, 244, 14, 964, -198, 9, 183, 953, 57;
49, 245, 17, 981, -195, 25, 191, 957, 66;
46, 242, 14, 951, -236, 10, 181, 943, 57;
42, 237, 11, 911, -288, -10, 166, 925, 44;
38, 232, 8, 872, -339, -31, 152, 907, 31;
46, 239, 16, 939, -281, 19, 181, 934, 63;
47, 240, 17, 944, -285, 29, 186, 936, 69;
40, 232, 11, 873, -365, -10, 159, 906, 44;
44, 235, 15, 900, -346, 13, 172, 917, 59;
43, 233, 14, 885, -368, 11, 169, 911, 58;
43, 233, 15, 881, -378, 16, 170, 910, 61;
36, 225, 9, 808, -456, -23, 143, 880, 36;
39, 228, 13, 831, -438, 0, 155, 891, 51;
36, 225, 10, 796, -476, -13, 143, 877, 42;
41, 229, 16, 836, -440, 22, 163, 896, 64;
33, 221, 9, 750, -527, -25, 131, 862, 35;
36, 224, 12, 772, -507, 0, 143, 873, 50;
39, 226, 16, 791, -488, 22, 155, 884, 65;
34, 221, 12, 736, -543, -3, 136, 863, 48;
35, 221, 13, 729, -549, 2, 136, 863, 52;
38, 225, 18, 756, -520, 31, 151, 878, 70;
37, 223, 17, 731, -542, 26, 145, 871, 67;
30, 216, 11, 658, -611, -9, 119, 845, 45;
29, 215, 10, 633, -632, -14, 113, 839, 42;
34, 220, 16, 671, -590, 23, 133, 859, 65;
32, 218, 15, 642, -612, 16, 125, 851, 61;
24, 210, 8, 559, -689, -25, 95, 821, 34;
27, 213, 12, 576, -664, -1, 107, 834, 50;
31, 218, 17, 602, -630, 29, 122, 850, 69;
