-3, 291, -3, 714, -23, -11, -14, 1138, -14;
3, 298, 3, 755, 27, 14, 13, 1164, 12;
0, 293, -1, 724, 5, 4, -3, 1145, -6;
-1, 292, -2, 718, 8, 6, -5, 1141, -9;
-1, 291, -2, 713, 13, 9, -6, 1138, -10;
5, 298, 4, 756, 65, 36, 22, 1165, 16;
0, 292, -1, 715, 35, 21, 0, 1140, -6;
6, 298, 4, 752, 81, 45, 25, 1163, 17;
2, 293, 0, 720, 60, 35, 7, 1144, 0;
4, 295, 2, 733, 83, 47, 19, 1153, 9;
6, 297, 4, 741, 102, 57, 27, 1159, 16;
9, 299, 6, 753, 125, 69, 37, 1167, 25;
6, 295, 2, 727, 110, 62, 24, 1152, 11;
3, 292, 0, 707, 101, 59, 15, 1140, 1;
1, 289, -2, 689, 94, 56, 7, 1130, -7;
8, 295, 4, 726, 143, 81, 34, 1154, 17;
4, 291, 0, 695, 123, 71, 18, 1136, 0;
8, 294, 3, 711, 151, 86, 32, 1147, 13;
13, 298, 8, 736, 188, 105, 51, 1164, 31;
12, 297, 7, 728, 191, 107, 50, 1160, 29;
4, 288, -1, 669, 145, 85, 17, 1125, -3;
10, 294, 4, 701, 189, 107, 41, 1146, 18;
7, 290, 1, 676, 176, 102, 30, 1132, 6;
10, 292, 4, 689, 202, 115, 42, 1142, 17;
6, 288, 0, 657, 182, 106, 27, 1124, 1;
9, 290, 2, 665, 203, 117, 36, 1131, 9;
11, 291, 4, 671, 222, 127, 44, 1136, 17;
10, 289, 2, 655, 219, 126, 40, 1129, 11;
15, 293, 7, 678, 255, 145, 58, 1145, 29;
12, 290, 4, 656, 246, 141, 49, 1133, 19;
14, 291, 6, 659, 262, 149, 56, 1137, 24;
16, 292, 7, 661, 277, 157, 62, 1140, 30;
16, 292, 8, 657, 287, 163, 66, 1141, 32;
15, 290, 6, 638, 282, 161, 59, 1131, 24;
15, 289, 6, 631, 288, 164, 59, 1129, 24;
18, 292, 9, 644, 315, 179, 73, 1140, 37;
21, 294, 12, 654, 339, 191, 85, 1148, 48;
16, 288, 6, 610, 308, 176, 63, 1123, 25;
16, 287, 6, 601, 314, 180, 63, 1121, 24;
21, 291, 11, 623, 349, 198, 82, 1137, 43;
18, 288, 8, 597, 338, 193, 72, 1124, 32;
15, 284, 5, 570, 325, 187, 61, 1110, 20;
23, 291, 13, 611, 380, 215, 92, 1138, 50;
17, 285, 6, 564, 347, 199, 69, 1112, 26;
16, 283, 5, 545, 343, 197, 63, 1103, 20;
15, 281, 4, 532, 343, 198, 61, 1098, 17;
20, 285, 8, 549, 375, 214, 78, 1112, 33;
26, 290, 14, 576, 417, 236, 101, 1132, 56;
20, 283, 8, 531, 386, 221, 79, 1107, 33;
20, 282, 8, 518, 388, 222, 78, 1102, 31;
19, 281, 7, 507, 392, 225, 77, 1099, 30;
24, 285, 12, 526, 425, 241, 95, 1114, 47;
22, 282, 10, 502, 416, 237, 87, 1103, 39;
18, 277, 5, 465, 392, 226, 70, 1083, 21;
27, 286, 14, 511, 453, 257, 106, 1115, 56;
18, 276, 6, 448, 405, 233, 73, 1080, 23;
22, 280, 9, 462, 433, 248, 89, 1092, 38;
28, 284, 15, 486, 473, 268, 111, 1111, 59;
28, 284, 15, 476, 477, 271, 111, 1108, 59;
22, 277, 8, 424, 440, 253, 86, 1080, 34;
21, 275, 7, 409, 439, 253, 83, 1074, 31;
22, 275, 9, 405, 450, 258, 88, 1076, 35;
28, 281, 14, 431, 491, 279, 111, 1096, 58;
21, 272, 7, 373, 447, 258, 82, 1064, 28;
25, 275, 11, 386, 475, 272, 97, 1076, 43;
26, 276, 12, 383, 487, 278, 103, 1078, 48;
30, 279, 16, 398, 516, 293, 119, 1091, 64;
28, 277, 14, 374, 507, 289, 112, 1081, 57;
27, 275, 13, 354, 501, 286, 106, 1073, 51;
24, 271, 10, 325, 487, 280, 96, 1059, 40;
28, 274, 14, 338, 514, 294, 111, 1071, 55;
30, 276, 16, 340, 531, 302, 119, 1077, 64;
26, 271, 12, 304, 510, 292, 105, 1059, 48;
25, 269, 11, 287, 506, 290, 101, 1052, 45;
23, 266, 9, 260, 494, 284, 92, 1040, 36;
31, 273, 17, 298, 546, 310, 123, 1068, 66;
33, 275, 19, 300, 562, 319, 131, 1074, 75;
26, 267, 12, 244, 520, 298, 104, 1044, 47;
24, 264, 10, 219, 509, 293, 96, 1033, 39;
28, 268, 14, 234, 538, 308, 113, 1046, 56;
33, 271, 18, 247, 565, 321, 128, 1059, 72;
34, 272, 19, 242, 574, 326, 133, 1061, 76;
29, 266, 14, 200, 545, 312, 113, 1039, 57;
27, 263, 12, 175, 534, 306, 106, 1028, 50;
35, 271, 20, 214, 586, 332, 137, 1057, 81;
27, 262, 12, 150, 536, 308, 105, 1022, 49;
33, 267, 18, 176, 575, 327, 128, 1042, 73;
28, 261, 14, 134, 547, 313, 110, 1021, 55;
27, 260, 13, 119, 544, 312, 108, 1016, 53;
32, 264, 17, 133, 572, 326, 124, 1030, 69;
31, 263, 17, 118, 570, 325, 122, 1026, 68;
26, 257, 12, 76, 540, 310, 103, 1004, 49;
29, 259, 15, 82, 559, 320, 115, 1013, 61;
35, 265, 22, 110, 599, 340, 139, 1034, 86;
31, 260, 17, 69, 571, 326, 121, 1014, 68;
33, 261, 20, 73, 587, 334, 131, 1021, 78;
29, 257, 16, 36, 563, 322, 116, 1003, 63;
35, 262, 22, 62, 600, 341, 139, 1024, 87;
30, 257, 17, 19, 569, 325, 119, 1002, 68;
29, 255, 16, 2, 564, 323, 116, 996, 65;
27, 252, 14, -26, 547, 314, 105, 983, 55;
33, 257, 20, 0, 585, 333, 129, 1004, 80;
26, 250, 13, -53, 543, 312, 103, 976, 54;
27, 250, 14, -60, 547, 314, 106, 976, 57;
26, 248, 14, -77, 541, 311, 102, 971, 54;
