0, 296, 0, 740, 2, 1, 1, 1154, 1;
-1, 292, -2, 720, 10, 7, -4, 1142, -7;
-1, 291, -3, 707, 27, 17, -4, 1135, -11;
7, 298, 5, 751, 101, 56, 30, 1164, 20;
9, 298, 5, 745, 127, 71, 35, 1162, 22;
4, 291, 0, 701, 117, 68, 18, 1138, 2;
10, 295, 5, 718, 170, 96, 40, 1153, 20;
5, 288, 0, 669, 157, 91, 21, 1126, -1;
11, 293, 5, 688, 213, 121, 46, 1143, 20;
14, 293, 7, 682, 246, 140, 56, 1145, 28;
15, 292, 7, 664, 268, 152, 60, 1140, 28;
15, 290, 6, 639, 283, 161, 59, 1132, 25;
15, 287, 5, 613, 297, 170, 59, 1122, 22;
22, 293, 12, 634, 360, 203, 89, 1144, 49;
20, 288, 9, 588, 357, 203, 78, 1124, 36;
20, 285, 8, 558, 370, 211, 78, 1114, 33;
18, 281, 6, 518, 373, 215, 72, 1099, 25;
20, 281, 8, 501, 399, 229, 80, 1098, 32;
18, 277, 5, 457, 400, 230, 73, 1082, 23;
26, 283, 13, 475, 462, 263, 104, 1104, 53;
22, 276, 8, 413, 443, 254, 86, 1077, 33;
29, 281, 15, 424, 499, 283, 114, 1096, 60;
24, 273, 10, 357, 475, 273, 94, 1066, 39;
27, 274, 13, 344, 505, 289, 107, 1070, 51;
23, 268, 8, 282, 487, 280, 91, 1045, 34;
26, 268, 12, 266, 514, 295, 103, 1048, 46;
29, 270, 15, 252, 542, 309, 116, 1053, 60;
27, 265, 13, 203, 534, 306, 108, 1036, 52;
26, 262, 12, 161, 534, 306, 105, 1024, 49;
30, 264, 16, 148, 560, 320, 119, 1030, 63;
28, 259, 14, 98, 550, 315, 110, 1013, 55;
32, 261, 18, 86, 576, 328, 125, 1020, 71;
28, 256, 15, 30, 556, 319, 112, 999, 59;
29, 255, 16, 0, 561, 321, 114, 995, 64;
36, 260, 23, 7, 604, 343, 141, 1014, 92;
32, 254, 20, -51, 578, 329, 125, 991, 78;
28, 249, 17, -107, 554, 317, 111, 971, 67;
34, 252, 23, -106, 585, 333, 133, 986, 90;
33, 251, 23, -141, 579, 329, 131, 978, 91;
32, 248, 23, -178, 569, 324, 128, 969, 91;
25, 240, 17, -252, 521, 299, 101, 937, 67;
24, 237, 16, -292, 504, 290, 94, 926, 64;
33, 245, 26, -265, 553, 314, 129, 956, 101;
31, 242, 25, -302, 537, 305, 123, 946, 100;
25, 235, 20, -367, 490, 281, 99, 918, 80;
29, 239, 25, -365, 509, 289, 116, 932, 101;
26, 234, 23, -413, 475, 271, 101, 914, 90;
28, 236, 26, -423, 478, 272, 110, 920, 103;
27, 234, 26, -450, 461, 262, 106, 914, 104;
19, 226, 20, -520, 400, 230, 75, 881, 78;
20, 226, 22, -532, 394, 226, 79, 884, 87;
21, 227, 24, -545, 386, 220, 82, 886, 95;
19, 226, 24, -568, 365, 208, 77, 882, 95;
14, 220, 20, -617, 317, 183, 56, 860, 79;
16, 222, 23, -619, 313, 179, 63, 867, 91;
13, 220, 22, -647, 281, 161, 52, 858, 86;
18, 225, 28, -625, 297, 168, 72, 879, 111;
10, 218, 22, -681, 232, 134, 41, 850, 87;
11, 219, 24, -684, 219, 126, 43, 854, 94;
12, 221, 27, -679, 213, 121, 49, 863, 106;
11, 221, 28, -687, 191, 108, 46, 863, 109;
13, 223, 30, -680, 182, 101, 51, 871, 120;
3, 214, 22, -743, 101, 59, 11, 835, 86;
9, 222, 30, -699, 125, 69, 37, 866, 118;
3, 217, 25, -734, 69, 39, 13, 846, 100;
5, 220, 28, -717, 62, 34, 20, 858, 112;
-4, 212, 20, -769, -14, -5, -16, 827, 81;
0, 218, 27, -731, -3, -2, 1, 850, 105;
0, 219, 28, -720, -20, -12, 2, 857, 111;
-3, 217, 26, -733, -62, -35, -13, 848, 101;
-1, 220, 29, -708, -69, -41, -6, 861, 113;
-10, 213, 21, -750, -144, -80, -42, 832, 83;
-12, 213, 20, -745, -174, -97, -49, 832, 81;
-12, 215, 22, -724, -187, -105, -47, 841, 88;
-10, 219, 25, -696, -196, -112, -42, 854, 99;
-16, 215, 21, -708, -246, -138, -63, 842, 83;
-10, 224, 28, -646, -223, -129, -39, 874, 112;
-11, 225, 28, -630, -246, -142, -43, 878, 112;
-14, 223, 26, -628, -285, -163, -58, 872, 102;
-21, 219, 21, -641, -340, -192, -82, 856, 81;
-22, 220, 21, -620, -360, -204, -86, 861, 82;
-24, 220, 19, -608, -391, -221, -96, 860, 75;
-25, 222, 19, -581, -407, -230, -98, 867, 77;
-19, 230, 26, -518, -387, -222, -77, 897, 101;
-19, 233, 27, -483, -396, -228, -75, 908, 107;
-27, 227, 20, -500, -457, -259, -106, 887, 79;
-23, 233, 24, -444, -446, -255, -92, 910, 96;
-27, 232, 21, -434, -479, -273, -106, 905, 84;
-26, 235, 23, -392, -481, -275, -101, 919, 90;
-24, 239, 25, -349, -482, -276, -96, 933, 97;
-33, 233, 17, -366, -543, -308, -128, 910, 67;
-31, 237, 18, -322, -541, -308, -123, 925, 73;
-28, 242, 22, -268, -529, -303, -111, 945, 86;
-33, 239, 17, -264, -568, -322, -131, 934, 67;
-26, 249, 24, -182, -527, -303, -103, 971, 95;
-34, 242, 16, -200, -585, -332, -136, 946, 62;
-32, 247, 18, -146, -571, -326, -125, 966, 73;
-30, 251, 20, -102, -566, -323, -119, 979, 78;
-32, 251, 18, -77, -579, -330, -126, 980, 70;
-32, 253, 18, -40, -578, -330, -125, 989, 70;
-36, 251, 13, -32, -606, -344, -142, 979, 51;
-27, 262, 22, 60, -546, -314, -105, 1023, 86;
-28, 263, 20, 87, -552, -317, -110, 1025, 80;
-31, 261, 17, 103, -568, -324, -121, 1021, 66;
-33, 260, 13, 119, -582, -331, -131, 1016, 53;
