1, 297, 14, 5, 415, 5, 7, 1159, 58;
1, 295, 12, 26, 409, 0, 6, 1152, 50;
6, 298, 16, 64, 418, 10, 26, 1164, 63;
5, 295, 13, 81, 406, 0, 20, 1151, 51;
9, 297, 15, 116, 411, 8, 37, 1160, 61;
5, 291, 9, 123, 388, -10, 20, 1136, 38;
11, 295, 14, 163, 397, 3, 44, 1151, 55;
14, 296, 15, 194, 396, 8, 56, 1155, 61;
17, 296, 16, 222, 392, 11, 66, 1156, 65;
11, 288, 9, 225, 362, -11, 44, 1125, 37;
15, 289, 11, 255, 360, -4, 59, 1130, 45;
19, 291, 13, 287, 358, 2, 74, 1136, 54;
20, 290, 13, 309, 348, 2, 79, 1131, 53;
21, 288, 13, 331, 336, 1, 83, 1126, 52;
24, 289, 14, 357, 329, 5, 94, 1128, 58;
25, 287, 14, 376, 315, 4, 98, 1121, 56;
21, 281, 9, 381, 287, -11, 83, 1097, 37;
23, 280, 10, 402, 276, -9, 91, 1095, 39;
24, 278, 9, 419, 260, -10, 93, 1087, 37;
29, 281, 13, 450, 258, 2, 114, 1098, 54;
31, 281, 15, 470, 247, 6, 123, 1097, 58;
27, 274, 9, 469, 214, -10, 106, 1071, 38;
29, 274, 10, 487, 201, -6, 114, 1069, 42;
35, 277, 16, 516, 201, 9, 138, 1083, 63;
29, 269, 9, 508, 163, -10, 115, 1051, 37;
33, 270, 12, 528, 155, -1, 130, 1056, 49;
36, 271, 15, 546, 145, 6, 142, 1060, 59;
32, 265, 10, 540, 112, -8, 126, 1034, 40;
36, 266, 13, 557, 103, 1, 140, 1040, 53;
34, 263, 11, 558, 79, -3, 135, 1026, 46;
39, 266, 16, 578, 76, 12, 155, 1038, 65;
39, 263, 15, 578, 53, 8, 152, 1027, 61;
38, 261, 15, 579, 32, 7, 151, 1018, 59;
37, 257, 13, 575, 8, 1, 144, 1004, 52;
35, 254, 12, 570, -15, -2, 139, 991, 47;
38, 255, 15, 579, -24, 7, 151, 997, 60;
37, 252, 14, 573, -46, 4, 147, 986, 56;
32, 246, 9, 554, -80, -10, 127, 960, 38;
33, 245, 11, 553, -95, -6, 131, 958, 42;
37, 247, 14, 559, -102, 6, 145, 967, 58;
31, 240, 9, 534, -138, -11, 121, 938, 36;
34, 243, 13, 539, -142, 2, 136, 948, 53;
32, 240, 12, 524, -165, -2, 127, 936, 47;
31, 237, 11, 511, -184, -4, 122, 927, 45;
31, 236, 12, 499, -200, -2, 121, 922, 47;
30, 234, 11, 485, -217, -3, 117, 915, 46;
28, 232, 11, 468, -235, -5, 111, 907, 44;
27, 231, 11, 453, -251, -5, 107, 901, 44;
24, 227, 9, 430, -272, -11, 96, 888, 37;
23, 226, 9, 413, -287, -11, 91, 882, 36;
24, 227, 11, 402, -293, -3, 96, 887, 46;
20, 223, 9, 373, -315, -12, 80, 871, 35;
25, 228, 14, 371, -309, 5, 98, 889, 58;
22, 225, 13, 345, -326, 1, 87, 879, 52;
21, 224, 13, 324, -337, 1, 82, 875, 53;
19, 223, 13, 301, -347, 1, 76, 871, 53;
20, 225, 16, 285, -349, 9, 80, 877, 62;
14, 219, 11, 248, -372, -4, 57, 857, 45;
13, 219, 11, 224, -379, -3, 52, 855, 46;
15, 222, 16, 212, -374, 9, 61, 868, 62;
13, 221, 15, 184, -382, 7, 52, 863, 59;
13, 222, 16, 162, -384, 10, 51, 866, 64;
8, 218, 13, 125, -399, 0, 32, 851, 52;
5, 216, 11, 94, -407, -3, 19, 844, 46;
3, 216, 11, 67, -411, -4, 12, 842, 45;
4, 219, 14, 50, -403, 5, 17, 854, 57;
0, 216, 12, 17, -410, 0, 3, 846, 49;
-2, 214, 10, -16, -417, -7, -11, 837, 41;
-6, 213, 9, -47, -420, -11, -23, 832, 36;
-7, 213, 9, -75, -419, -12, -30, 833, 35;
-2, 221, 16, -78, -393, 11, -7, 863, 65;
-9, 215, 10, -123, -408, -6, -37, 841, 42;
-6, 221, 15, -133, -388, 8, -24, 863, 62;
-6, 222, 16, -156, -379, 11, -27, 868, 65;
-13, 218, 11, -198, -389, -3, -53, 851, 46;
-13, 220, 13, -217, -376, 1, -52, 860, 53;
-16, 220, 12, -246, -372, -2, -63, 859, 48;
-16, 222, 14, -265, -359, 2, -63, 868, 54;
-17, 224, 14, -287, -347, 4, -66, 874, 56;
-18, 225, 14, -309, -337, 5, -72, 878, 57;
-25, 221, 9, -348, -342, -11, -97, 862, 37;
-19, 228, 15, -349, -310, 9, -77, 891, 62;
-21, 229, 15, -371, -299, 7, -84, 895, 60;
-25, 227, 12, -400, -295, -1, -100, 888, 49;
-25, 230, 14, -414, -276, 4, -98, 900, 56;
-24, 234, 16, -424, -254, 11, -93, 915, 65;
-25, 235, 16, -443, -241, 9, -101, 917, 62;
-28, 235, 14, -463, -229, 5, -109, 919, 58;
-32, 233, 11, -490, -225, -6, -128, 910, 43;
-32, 236, 12, -500, -204, -1, -126, 922, 48;
-34, 236, 11, -516, -191, -5, -133, 924, 44;
-32, 241, 13, -520, -165, 2, -126, 940, 54;
-36, 239, 10, -541, -158, -7, -142, 934, 41;
-38, 239, 9, -554, -144, -12, -150, 935, 35;
-32, 248, 15, -542, -105, 8, -126, 968, 61;
-38, 244, 10, -566, -103, -8, -148, 954, 40;
-34, 250, 14, -558, -72, 4, -134, 977, 56;
-38, 248, 11, -574, -63, -6, -148, 970, 43;
-40, 248, 9, -583, -50, -12, -157, 970, 35;
-33, 257, 16, -563, -9, 9, -130, 1004, 63;
-33, 259, 16, -562, 11, 11, -128, 1013, 64;
-33, 261, 16, -563, 28, 9, -130, 1019, 62;
-33, 262, 15, -562, 46, 8, -131, 1024, 61;
-35, 262, 13, -567, 58, 0, -140, 1022, 51;
-37, 261, 11, -569, 71, -5, -147, 1021, 43;
-37, 263, 10, -564, 88, -6, -147, 1027, 42;
-33, 268, 14, -546, 118, 4, -131, 1048, 56;
-36, 267, 11, -548, 127, -5, -141, 1043, 44;
-35, 269, 11, -537, 146, -4, -137, 1051, 45;
-32, 272, 13, -521, 169, 1, -128, 1064, 52;
-29, 277, 16, -502, 195, 9, -115, 1080, 62;
-30, 276, 13, -495, 205, 2, -120, 1079, 54;
-27, 280, 16, -474, 229, 10, -107, 1094, 63;
-32, 275, 10, -478, 226, -9, -128, 1076, 39;
-25, 283, 15, -444, 260, 9, -101, 1105, 62;
-29, 279, 11, -442, 260, -6, -116, 1091, 43;
-28, 281, 10, -424, 273, -6, -112, 1096, 42;
-27, 282, 11, -404, 288, -5, -105, 1103, 44;
-22, 287, 14, -373, 313, 6, -86, 1122, 58;
-20, 289, 15, -349, 328, 8, -78, 1130, 61;
-24, 285, 10, -345, 322, -8, -94, 1112, 40;
-17, 291, 15, -307, 349, 7, -69, 1136, 60;
-17, 291, 14, -288, 356, 3, -68, 1135, 55;
-13, 294, 16, -258, 372, 10, -53, 1148, 63;
-15, 291, 13, -244, 370, 0, -60, 1138, 51;
-14, 292, 12, -220, 378, 0, -55, 1140, 50;
-14, 291, 11, -199, 380, -5, -55, 1136, 44;
