0, 295, 12, 0, 409, 0, 0, 1152, 50;
-1, 292, 10, 17, 400, -9, -4, 1141, 39;
5, 297, 15, 61, 415, 7, 22, 1161, 60;
4, 294, 12, 77, 402, -3, 16, 1147, 47;
7, 295, 13, 109, 405, 2, 29, 1153, 53;
5, 291, 10, 125, 390, -8, 22, 1138, 40;
10, 294, 13, 161, 395, 1, 42, 1149, 53;
15, 297, 16, 197, 399, 11, 60, 1158, 65;
15, 294, 14, 217, 387, 6, 60, 1149, 58;
14, 291, 12, 235, 372, 0, 57, 1138, 49;
14, 289, 10, 253, 358, -6, 56, 1128, 42;
21, 294, 16, 296, 368, 12, 85, 1147, 66;
19, 289, 12, 306, 345, 0, 75, 1128, 50;
21, 288, 13, 330, 336, 0, 83, 1126, 52;
19, 284, 9, 341, 313, -10, 74, 1108, 38;
20, 283, 9, 362, 301, -9, 80, 1103, 38;
21, 281, 9, 382, 288, -9, 85, 1099, 38;
28, 286, 15, 420, 293, 7, 112, 1116, 60;
24, 279, 9, 420, 261, -9, 94, 1088, 38;
29, 281, 13, 450, 259, 2, 114, 1099, 54;
31, 281, 15, 471, 248, 7, 124, 1098, 59;
26, 274, 9, 467, 212, -12, 104, 1068, 35;
34, 279, 15, 502, 217, 8, 133, 1088, 61;
29, 272, 10, 499, 184, -7, 116, 1062, 41;
35, 275, 15, 526, 181, 7, 137, 1073, 59;
33, 270, 12, 528, 155, -1, 129, 1056, 48;
35, 270, 13, 542, 141, 2, 137, 1055, 54;
32, 265, 10, 540, 112, -7, 126, 1035, 41;
32, 263, 10, 547, 93, -8, 127, 1027, 40;
38, 267, 15, 570, 92, 9, 151, 1042, 62;
37, 263, 14, 570, 67, 3, 145, 1028, 55;
34, 258, 10, 563, 38, -6, 133, 1008, 42;
33, 255, 9, 562, 15, -10, 129, 996, 38;
39, 260, 16, 583, 16, 10, 155, 1014, 63;
40, 258, 16, 585, -1, 11, 157, 1009, 65;
39, 256, 16, 582, -21, 10, 155, 1001, 64;
35, 250, 12, 565, -54, -3, 137, 976, 46;
33, 246, 10, 556, -79, -9, 129, 962, 39;
38, 250, 15, 568, -81, 8, 149, 976, 61;
33, 244, 11, 547, -114, -6, 129, 951, 43;
31, 240, 9, 534, -137, -11, 121, 938, 37;
33, 241, 12, 533, -147, -2, 130, 942, 47;
32, 239, 11, 522, -167, -4, 125, 933, 45;
30, 236, 10, 507, -187, -7, 119, 923, 41;
34, 240, 15, 510, -189, 8, 135, 936, 61;
28, 233, 10, 481, -221, -7, 111, 910, 41;
31, 235, 13, 477, -227, 2, 121, 917, 54;
27, 231, 11, 454, -250, -4, 108, 902, 45;
26, 229, 11, 437, -265, -4, 104, 896, 45;
28, 231, 14, 428, -272, 3, 110, 901, 55;
25, 228, 13, 405, -289, 0, 101, 892, 51;
24, 226, 12, 384, -304, -1, 94, 885, 49;
26, 228, 15, 374, -307, 8, 101, 893, 61;
25, 228, 16, 355, -317, 10, 98, 890, 64;
20, 224, 13, 322, -338, 0, 80, 873, 51;
17, 221, 11, 294, -354, -5, 67, 862, 44;
16, 220, 11, 272, -362, -3, 64, 861, 46;
13, 218, 10, 244, -376, -8, 52, 852, 40;
15, 221, 13, 230, -373, 2, 60, 863, 54;
9, 216, 10, 193, -392, -9, 38, 845, 39;
9, 217, 11, 171, -395, -5, 37, 847, 44;
