0, 308, 12, -4, 815, -2, -1, 1202, 49;
6, 313, 18, 73, 868, 32, 24, 1224, 71;
3, 310, 14, 63, 832, 9, 14, 1209, 56;
5, 310, 15, 96, 839, 14, 23, 1212, 60;
5, 308, 13, 103, 819, 2, 20, 1204, 52;
8, 310, 15, 143, 833, 13, 31, 1210, 59;
5, 306, 11, 133, 796, -9, 21, 1195, 45;
8, 308, 13, 176, 811, 3, 34, 1202, 52;
11, 309, 14, 213, 820, 11, 43, 1206, 58;
14, 311, 17, 262, 840, 27, 58, 1216, 68;
14, 310, 16, 272, 821, 18, 57, 1209, 62;
17, 311, 18, 315, 835, 31, 69, 1215, 70;
13, 306, 13, 291, 782, 0, 54, 1194, 50;
14, 305, 12, 311, 771, -2, 57, 1191, 49;
19, 308, 16, 368, 799, 19, 75, 1203, 63;
13, 301, 9, 328, 728, -22, 53, 1175, 36;
18, 304, 13, 384, 753, 0, 71, 1187, 50;
20, 305, 14, 419, 757, 7, 80, 1190, 55;
22, 305, 14, 445, 752, 10, 86, 1189, 57;
21, 302, 12, 450, 726, 0, 83, 1180, 50;
21, 301, 12, 466, 711, -4, 85, 1175, 48;
19, 297, 8, 455, 668, -26, 75, 1159, 34;
27, 303, 15, 541, 722, 16, 106, 1183, 61;
23, 297, 10, 515, 664, -14, 91, 1161, 41;
21, 294, 8, 511, 628, -30, 84, 1148, 31;
27, 298, 12, 573, 658, -2, 106, 1163, 49;
23, 292, 8, 550, 603, -31, 92, 1142, 31;
31, 299, 15, 636, 656, 12, 122, 1166, 58;
26, 292, 9, 603, 592, -21, 105, 1141, 37;
36, 300, 18, 702, 658, 31, 141, 1171, 70;
34, 296, 15, 693, 617, 13, 133, 1156, 59;
30, 290, 10, 665, 557, -16, 118, 1134, 40;
29, 287, 8, 663, 524, -29, 113, 1122, 32;
32, 289, 11, 707, 535, -11, 127, 1130, 43;
36, 291, 14, 752, 548, 7, 142, 1138, 55;
35, 289, 12, 753, 518, -2, 139, 1128, 49;
32, 283, 8, 726, 459, -31, 124, 1106, 31;
42, 292, 17, 833, 534, 29, 165, 1140, 69;
35, 283, 10, 776, 446, -17, 138, 1106, 39;
35, 282, 9, 787, 426, -19, 140, 1101, 38;
35, 280, 9, 793, 402, -24, 139, 1094, 35;
37, 280, 10, 820, 398, -15, 147, 1095, 41;
45, 287, 17, 901, 449, 30, 178, 1119, 69;
38, 277, 9, 838, 356, -19, 149, 1083, 38;
42, 280, 13, 886, 375, 5, 167, 1094, 54;
37, 274, 8, 846, 305, -28, 148, 1068, 33;
43, 278, 13, 905, 335, 3, 170, 1084, 53;
39, 272, 9, 874, 276, -23, 155, 1062, 36;
47, 278, 16, 948, 321, 19, 183, 1084, 63;
42, 271, 11, 908, 254, -12, 165, 1060, 43;
40, 268, 8, 896, 214, -25, 158, 1047, 35;
47, 273, 15, 961, 252, 12, 183, 1066, 58;
44, 269, 12, 940, 204, -6, 173, 1049, 47;
49, 272, 16, 991, 229, 23, 193, 1063, 65;
48, 270, 15, 988, 201, 18, 190, 1054, 62;
43, 263, 10, 937, 124, -19, 168, 1026, 39;
50, 269, 17, 1009, 172, 26, 197, 1049, 67;
45, 262, 12, 965, 104, -5, 178, 1024, 47;
46, 262, 13, 977, 93, 0, 182, 1023, 51;
43, 257, 9, 944, 36, -23, 168, 1003, 36;
43, 256, 10, 953, 23, -18, 171, 1001, 39;
50, 261, 16, 1015, 63, 21, 196, 1021, 64;
48, 258, 14, 998, 24, 9, 189, 1008, 56;
42, 251, 8, 940, -53, -28, 165, 979, 33;
49, 256, 15, 1005, -7, 15, 192, 1001, 60;
48, 254, 14, 998, -34, 11, 190, 994, 58;
43, 248, 9, 946, -105, -22, 168, 968, 37;
43, 247, 9, 946, -123, -20, 169, 964, 38;
43, 245, 9, 941, -145, -21, 168, 958, 37;
46, 247, 12, 966, -137, -2, 179, 965, 49;
42, 242, 8, 926, -192, -26, 163, 945, 34;
49, 249, 16, 996, -138, 23, 193, 971, 65;
47, 245, 14, 969, -180, 9, 183, 957, 56;
48, 246, 16, 982, -180, 22, 190, 960, 64;
40, 236, 8, 899, -276, -28, 158, 924, 33;
47, 243, 16, 965, -222, 20, 187, 949, 63;
45, 239, 14, 936, -263, 6, 176, 935, 54;
41, 235, 10, 896, -314, -15, 162, 917, 41;
42, 236, 12, 904, -316, -3, 167, 920, 48;
39, 231, 9, 862, -367, -24, 152, 902, 35;
44, 235, 14, 907, -331, 11, 173, 920, 58;
44, 235, 15, 901, -345, 14, 173, 917, 60;
37, 227, 8, 826, -427, -27, 144, 886, 33;
42, 232, 14, 872, -387, 10, 166, 906, 57;
39, 228, 12, 833, -431, -6, 153, 891, 46;
38, 227, 12, 821, -447, -5, 151, 887, 47;
34, 222, 8, 769, -504, -31, 132, 866, 31;
43, 230, 17, 847, -428, 29, 168, 900, 69;
39, 226, 14, 800, -477, 8, 152, 883, 56;
40, 227, 16, 806, -473, 22, 157, 887, 64;
38, 225, 15, 778, -502, 13, 149, 878, 59;
33, 219, 10, 722, -558, -13, 130, 857, 42;
35, 222, 14, 735, -543, 6, 139, 866, 55;
32, 218, 11, 693, -583, -9, 126, 852, 44;
35, 221, 15, 715, -558, 16, 139, 865, 61;
32, 218, 12, 671, -599, -1, 124, 850, 50;
29, 215, 10, 633, -633, -14, 113, 838, 41;
30, 216, 13, 639, -622, 1, 119, 845, 52;
24, 211, 8, 573, -681, -29, 97, 823, 32;
28, 214, 12, 596, -652, 0, 111, 837, 50;
30, 216, 15, 600, -640, 14, 117, 844, 60;
25, 212, 11, 545, -687, -8, 98, 826, 45;
22, 208, 9, 502, -721, -23, 85, 814, 36;
21, 208, 9, 487, -726, -19, 84, 814, 38;
18, 206, 7, 447, -755, -31, 72, 804, 31;
24, 212, 15, 494, -697, 13, 96, 829, 59;
16, 205, 8, 405, -774, -30, 65, 799, 31;
23, 212, 16, 459, -707, 19, 92, 828, 63;
24, 213, 18, 454, -698, 31, 95, 834, 70;
20, 210, 15, 407, -732, 14, 81, 821, 60;
20, 211, 16, 395, -728, 22, 81, 824, 64;
18, 209, 15, 358, -749, 13, 71, 816, 59;
10, 201, 8, 268, -823, -31, 39, 787, 31;
12, 205, 11, 281, -793, -7, 50, 800, 46;
9, 202, 9, 239, -818, -19, 37, 791, 38;
12, 206, 13, 248, -790, 2, 47, 804, 52;
8, 203, 11, 201, -818, -12, 33, 793, 42;
9, 205, 13, 201, -797, 3, 38, 802, 53;
6, 203, 11, 158, -821, -9, 26, 793, 45;
11, 209, 17, 190, -767, 28, 45, 816, 68;
9, 208, 16, 158, -777, 23, 37, 812, 65;
9, 208, 17, 139, -774, 27, 35, 814, 68;
5, 206, 15, 94, -796, 13, 22, 805, 59;
4, 206, 15, 71, -796, 14, 18, 805, 59;
-2, 200, 9, -13, -857, -25, -11, 780, 35;
3, 207, 16, 34, -785, 22, 14, 810, 65;
2, 208, 17, 14, -780, 25, 11, 812, 67;
-3, 203, 12, -58, -827, -5, -12, 792, 47;
