-1, 294, 11, -4, 405, -4, -5, 1147, 45;
-1, 292, 9, 17, 399, -9, -5, 1140, 38;
7, 299, 16, 65, 419, 11, 28, 1167, 65;
6, 296, 14, 84, 409, 3, 24, 1155, 55;
4, 292, 10, 98, 393, -8, 15, 1139, 39;
4, 290, 9, 122, 386, -11, 18, 1134, 36;
12, 296, 15, 167, 400, 7, 48, 1155, 60;
10, 292, 12, 182, 384, -3, 42, 1140, 47;
13, 293, 13, 211, 381, 0, 53, 1142, 51;
18, 295, 16, 248, 385, 12, 73, 1154, 65;
14, 289, 11, 254, 358, -6, 57, 1128, 43;
21, 294, 16, 295, 367, 11, 84, 1146, 65;
17, 287, 10, 300, 339, -6, 68, 1120, 42;
19, 286, 11, 324, 329, -5, 74, 1117, 43;
20, 285, 10, 344, 316, -7, 78, 1111, 41;
24, 286, 13, 374, 313, 1, 94, 1118, 53;
25, 285, 13, 394, 300, 1, 100, 1113, 53;
26, 283, 12, 411, 284, 0, 102, 1106, 50;
27, 282, 12, 429, 270, 0, 106, 1100, 50;
30, 283, 15, 455, 263, 7, 120, 1104, 60;
31, 281, 14, 469, 245, 4, 121, 1095, 57;
26, 274, 9, 467, 213, -11, 104, 1069, 36;
28, 272, 9, 483, 197, -10, 109, 1064, 37;
33, 276, 14, 511, 195, 3, 131, 1076, 55;
34, 274, 14, 523, 178, 4, 134, 1070, 56;
32, 269, 11, 525, 151, -4, 125, 1052, 44;
31, 266, 9, 530, 129, -9, 122, 1039, 38;
34, 267, 12, 545, 117, -2, 133, 1041, 47;
32, 263, 10, 546, 92, -9, 126, 1026, 39;
32, 261, 9, 551, 72, -10, 127, 1018, 38;
39, 265, 16, 577, 74, 10, 153, 1036, 64;
32, 257, 9, 559, 34, -10, 128, 1003, 37;
37, 260, 14, 576, 29, 3, 146, 1014, 55;
34, 254, 10, 566, -1, -7, 133, 992, 41;
34, 253, 11, 568, -18, -5, 136, 988, 44;
36, 252, 12, 570, -33, -1, 140, 986, 49;
35, 251, 12, 568, -52, -1, 140, 979, 49;
35, 248, 12, 563, -72, -2, 137, 971, 48;
33, 245, 10, 552, -97, -7, 129, 956, 41;
39, 249, 16, 565, -96, 11, 152, 974, 65;
35, 244, 13, 547, -125, 1, 137, 954, 52;
32, 240, 11, 531, -150, -5, 126, 938, 43;
35, 242, 14, 531, -157, 5, 137, 945, 57;
35, 241, 15, 523, -171, 8, 138, 943, 61;
28, 233, 9, 491, -209, -11, 110, 911, 36;
34, 239, 16, 499, -203, 10, 134, 932, 63;
29, 234, 12, 473, -231, -1, 116, 912, 49;
29, 233, 13, 460, -244, 1, 116, 910, 53;
30, 233, 15, 448, -255, 6, 117, 910, 58;
25, 228, 11, 419, -280, -4, 99, 891, 45;
21, 224, 9, 393, -302, -12, 85, 876, 35;
24, 227, 13, 386, -302, 0, 96, 887, 51;
22, 225, 12, 364, -317, -1, 89, 880, 49;
21, 224, 12, 341, -330, -2, 81, 874, 47;
19, 222, 11, 318, -343, -4, 74, 868, 45;
18, 222, 12, 296, -352, -3, 70, 865, 47;
16, 220, 11, 271, -363, -4, 62, 860, 45;
13, 218, 10, 245, -375, -7, 54, 853, 42;
13, 219, 11, 223, -380, -4, 51, 854, 45;
13, 220, 14, 206, -380, 3, 54, 861, 55;
8, 216, 10, 169, -397, -7, 34, 844, 41;
12, 221, 15, 159, -387, 7, 47, 862, 60;
4, 214, 9, 114, -410, -10, 18, 837, 38;
2, 214, 9, 87, -414, -10, 11, 836, 37;
6, 219, 14, 77, -401, 5, 24, 855, 57;
6, 220, 16, 56, -397, 11, 24, 861, 64;
0, 215, 11, 12, -414, -5, -2, 840, 44;
-1, 216, 12, -12, -412, -3, -6, 843, 47;
0, 219, 15, -27, -400, 8, 1, 857, 61;
-6, 215, 10, -69, -414, -7, -24, 839, 42;
-3, 219, 14, -84, -399, 5, -15, 855, 57;
-6, 219, 14, -113, -398, 3, -24, 854, 54;
-11, 216, 11, -148, -403, -6, -43, 844, 43;
-10, 219, 13, -167, -390, 1, -40, 855, 52;
-9, 222, 15, -186, -377, 7, -38, 865, 60;
-13, 220, 13, -217, -376, 1, -52, 861, 53;
-16, 219, 11, -248, -375, -4, -65, 856, 45;
-15, 223, 14, -262, -356, 5, -59, 871, 57;
-15, 225, 15, -283, -344, 8, -62, 879, 61;
-16, 226, 16, -304, -332, 10, -65, 884, 63;
-24, 221, 9, -347, -341, -9, -96, 863, 38;
-24, 223, 11, -365, -326, -6, -97, 872, 42;
-21, 230, 16, -369, -297, 9, -82, 897, 62;
-25, 228, 12, -399, -294, 0, -99, 889, 50;
-29, 226, 10, -426, -289, -8, -114, 884, 40;
-30, 227, 10, -445, -275, -9, -120, 889, 39;
-25, 236, 16, -441, -239, 11, -98, 920, 65;
-33, 230, 9, -480, -246, -11, -130, 898, 37;
-34, 231, 9, -496, -231, -12, -135, 902, 35;
-30, 237, 13, -495, -200, 2, -120, 927, 54;
-29, 242, 16, -500, -175, 10, -113, 943, 64;
-36, 236, 9, -533, -179, -10, -143, 923, 37;
-35, 240, 11, -539, -156, -5, -140, 936, 43;
-35, 242, 11, -546, -136, -4, -140, 945, 45;
-35, 245, 13, -550, -114, 0, -136, 957, 51;
-36, 245, 11, -562, -99, -4, -143, 959, 45;
-33, 251, 16, -554, -67, 9, -128, 982, 62;
-37, 249, 11, -573, -63, -5, -147, 971, 44;
-40, 248, 9, -583, -50, -12, -157, 970, 35;
-39, 251, 10, -582, -28, -9, -153, 981, 39;
-40, 252, 9, -584, -10, -10, -156, 986, 37;
-38, 256, 11, -577, 14, -4, -148, 1001, 45;
-35, 260, 13, -568, 41, 2, -138, 1017, 54;
-39, 259, 10, -577, 48, -9, -152, 1010, 39;
-35, 264, 13, -560, 79, 2, -136, 1032, 54;
-38, 262, 10, -567, 86, -9, -150, 1024, 39;
-34, 267, 13, -548, 116, 2, -134, 1045, 53;
-36, 266, 10, -549, 125, -6, -143, 1040, 42;
-30, 273, 16, -523, 160, 9, -120, 1068, 62;
-30, 275, 16, -512, 179, 10, -117, 1075, 63;
-31, 275, 14, -507, 189, 3, -122, 1073, 55;
-31, 276, 13, -496, 205, 2, -121, 1078, 53;
-34, 273, 9, -495, 208, -11, -134, 1068, 37;
-29, 279, 13, -469, 235, 0, -116, 1088, 51;
-27, 281, 14, -450, 254, 3, -108, 1097, 55;
-29, 280, 11, -441, 261, -4, -114, 1093, 44;
-24, 284, 14, -412, 285, 5, -97, 1111, 57;
-23, 286, 14, -393, 300, 5, -92, 1116, 58;
-20, 289, 16, -369, 317, 10, -81, 1127, 63;
-25, 284, 10, -366, 311, -8, -99, 1109, 40;
-19, 289, 14, -331, 337, 5, -76, 1130, 57;
-18, 290, 14, -311, 346, 3, -73, 1132, 55;
-20, 288, 11, -296, 347, -4, -78, 1125, 44;
-18, 289, 11, -273, 357, -5, -73, 1128, 44;
-14, 293, 14, -239, 375, 4, -55, 1143, 56;
-10, 295, 16, -209, 388, 10, -41, 1154, 63;
-14, 291, 10, -201, 378, -6, -56, 1135, 42;
-6, 297, 16, -156, 403, 12, -26, 1161, 66;
-5, 298, 16, -130, 409, 12, -20, 1163, 65;
-7, 295, 13, -115, 402, 0, -27, 1150, 52;
-4, 296, 14, -84, 409, 4, -16, 1157, 57;
-1, 298, 15, -54, 415, 8, -5, 1162, 61;
-1, 296, 13, -33, 411, 2, -5, 1155, 53;
0, 296, 13, -7, 411, 1, 0, 1155, 53;
0, 294, 11, 13, 404, -4, -1, 1146, 44;
3, 295, 13, 45, 409, 0, 11, 1152, 51;
5, 296, 14, 75, 410, 4, 22, 1156, 55;
4, 292, 10, 92, 397, -6, 16, 1142, 42;
8, 294, 13, 125, 400, 0, 31, 1149, 51;
10, 295, 14, 154, 398, 3, 41, 1151, 55;
14, 296, 16, 187, 399, 9, 56, 1157, 63;
9, 289, 9, 192, 372, -10, 37, 1130, 37;
