-2, 292, 10, -8, 401, -8, -10, 1142, 40;
1, 294, 12, 24, 407, -2, 4, 1150, 48;
1, 293, 11, 47, 401, -6, 5, 1144, 43;
2, 292, 10, 71, 396, -9, 8, 1140, 39;
7, 295, 13, 109, 404, 1, 29, 1152, 53;
7, 293, 12, 130, 395, -3, 29, 1144, 46;
12, 296, 15, 166, 400, 6, 47, 1154, 59;
11, 292, 12, 184, 385, -1, 43, 1142, 48;
12, 292, 12, 209, 379, -1, 50, 1139, 48;
17, 294, 15, 243, 380, 7, 67, 1148, 59;
18, 292, 14, 265, 370, 4, 70, 1142, 57;
21, 294, 16, 295, 367, 11, 84, 1147, 65;
19, 289, 13, 308, 346, 0, 77, 1130, 52;
17, 285, 9, 320, 325, -9, 69, 1112, 38;
20, 285, 11, 346, 319, -4, 81, 1114, 44;
21, 283, 10, 365, 304, -7, 83, 1106, 41;
24, 284, 12, 392, 298, 0, 97, 1110, 50;
25, 282, 11, 408, 281, -3, 97, 1101, 46;
28, 283, 14, 435, 275, 4, 113, 1107, 56;
26, 278, 10, 440, 248, -7, 101, 1086, 41;
27, 277, 10, 456, 233, -7, 106, 1080, 41;
32, 279, 15, 486, 231, 6, 127, 1091, 58;
28, 272, 9, 482, 197, -10, 109, 1064, 37;
34, 277, 15, 514, 199, 7, 135, 1081, 60;
35, 275, 15, 526, 181, 7, 138, 1074, 60;
29, 267, 9, 518, 144, -12, 116, 1043, 35;
32, 268, 11, 534, 133, -4, 128, 1045, 44;
34, 267, 12, 547, 119, 0, 135, 1043, 49;
35, 266, 13, 555, 101, 0, 138, 1038, 51;
38, 267, 15, 570, 92, 8, 150, 1042, 62;
32, 259, 9, 555, 53, -10, 127, 1010, 37;
37, 262, 14, 574, 49, 4, 147, 1022, 56;
39, 261, 16, 582, 35, 9, 154, 1021, 62;
34, 255, 11, 567, 0, -6, 135, 994, 43;
33, 251, 9, 563, -22, -10, 130, 982, 38;
35, 252, 12, 568, -35, -3, 138, 984, 46;
39, 254, 16, 580, -40, 10, 155, 994, 64;
38, 252, 15, 574, -61, 8, 151, 984, 62;
36, 249, 14, 563, -85, 3, 144, 971, 55;
35, 246, 13, 554, -107, 1, 139, 961, 52;
33, 243, 12, 542, -129, -3, 131, 948, 46;
36, 244, 15, 544, -137, 7, 142, 955, 60;
31, 238, 10, 518, -170, -8, 120, 929, 40;
34, 240, 14, 520, -174, 5, 134, 939, 57;
34, 239, 15, 509, -190, 6, 133, 934, 59;
32, 236, 14, 492, -211, 2, 125, 923, 54;
29, 233, 12, 472, -231, -1, 116, 912, 48;
27, 230, 11, 452, -252, -6, 106, 900, 43;
30, 233, 15, 449, -253, 7, 119, 911, 60;
26, 229, 12, 423, -276, 0, 104, 895, 49;
25, 227, 12, 403, -292, -2, 98, 888, 48;
27, 230, 15, 395, -294, 8, 107, 897, 62;
22, 225, 12, 363, -318, -2, 87, 879, 47;
19, 222, 10, 337, -335, -7, 76, 868, 41;
21, 225, 14, 326, -334, 4, 85, 878, 56;
21, 225, 15, 306, -342, 6, 82, 877, 59;
20, 225, 16, 286, -349, 9, 81, 878, 63;
15, 220, 12, 250, -370, -1, 60, 860, 48;
14, 220, 12, 227, -376, 0, 56, 859, 50;
13, 220, 13, 205, -380, 2, 53, 860, 54;
12, 220, 14, 181, -385, 4, 49, 859, 56;
10, 218, 13, 152, -394, 1, 39, 853, 52;
10, 220, 15, 133, -391, 8, 42, 861, 61;
8, 220, 15, 106, -395, 8, 34, 859, 61;
3, 216, 12, 68, -409, -3, 13, 844, 46;
4, 218, 14, 48, -404, 3, 16, 852, 55;
0, 216, 12, 15, -412, -2, 1, 844, 47;
3, 221, 16, 3, -397, 12, 13, 862, 66;
-3, 216, 12, -38, -411, -2, -12, 843, 47;
-2, 219, 15, -56, -401, 6, -8, 855, 58;
-7, 215, 11, -95, -410, -5, -29, 842, 44;
-10, 214, 9, -127, -412, -11, -42, 836, 37;
-5, 221, 16, -132, -386, 10, -22, 865, 64;
-9, 220, 14, -165, -388, 3, -37, 858, 55;
-11, 220, 13, -192, -383, 2, -45, 858, 53;
-16, 217, 10, -228, -387, -8, -65, 847, 40;
-17, 219, 11, -249, -376, -5, -67, 855, 44;
-20, 218, 9, -278, -372, -10, -79, 852, 38;
-19, 222, 12, -293, -354, -1, -74, 866, 49;
-18, 224, 14, -310, -338, 4, -73, 877, 56;
-21, 224, 12, -338, -332, 0, -85, 875, 49;
-25, 223, 10, -366, -327, -7, -98, 870, 41;
-20, 230, 16, -367, -295, 11, -79, 899, 65;
-23, 230, 14, -393, -288, 5, -92, 897, 58;
-24, 231, 15, -410, -272, 7, -94, 904, 60;
-25, 233, 15, -429, -259, 6, -99, 909, 59;
-29, 232, 12, -454, -252, -1, -114, 904, 49;
-26, 237, 16, -458, -225, 10, -103, 925, 64;
-33, 232, 10, -492, -228, -8, -130, 907, 40;
-29, 238, 14, -492, -197, 5, -116, 931, 58;
-35, 235, 10, -520, -195, -9, -139, 918, 39;
-36, 236, 9, -534, -179, -11, -143, 923, 37;
-33, 242, 13, -532, -150, 0, -131, 944, 51;
-32, 246, 15, -535, -125, 7, -125, 959, 60;
-32, 248, 15, -542, -106, 8, -127, 967, 61;
-32, 250, 15, -548, -86, 9, -127, 975, 62;
-33, 251, 15, -556, -69, 7, -131, 980, 59;
-33, 253, 15, -560, -49, 7, -131, 988, 60;
-34, 254, 14, -566, -33, 5, -135, 992, 57;
-39, 251, 9, -583, -29, -10, -155, 979, 37;
-35, 257, 14, -569, 4, 4, -137, 1005, 56;
-32, 261, 16, -561, 30, 11, -128, 1021, 64;
-32, 263, 16, -559, 49, 11, -128, 1028, 64;
-35, 262, 14, -564, 60, 3, -137, 1025, 54;
-32, 267, 16, -551, 88, 11, -125, 1043, 65;
-35, 265, 13, -557, 95, 0, -138, 1036, 51;
-37, 264, 10, -559, 105, -8, -147, 1031, 40;
-37, 266, 10, -551, 124, -8, -145, 1039, 40;
-33, 271, 13, -532, 152, 1, -130, 1058, 52;
-31, 274, 15, -516, 174, 6, -122, 1070, 58;
-28, 277, 16, -499, 197, 11, -112, 1083, 65;
-32, 275, 12, -499, 202, 0, -124, 1074, 50;
-27, 280, 16, -475, 228, 9, -109, 1093, 62;
-32, 276, 10, -476, 228, -7, -125, 1079, 42;
-29, 279, 12, -456, 247, -3, -116, 1089, 46;
-30, 278, 10, -445, 257, -9, -119, 1088, 39;
-27, 282, 12, -420, 278, -2, -106, 1102, 48;
-25, 284, 12, -400, 293, 0, -100, 1108, 49;
-21, 288, 15, -372, 314, 6, -85, 1123, 59;
-24, 285, 11, -364, 314, -5, -95, 1112, 44;
-19, 290, 15, -329, 339, 7, -74, 1133, 60;
-23, 286, 9, -324, 332, -9, -90, 1115, 38;
-16, 291, 14, -286, 357, 5, -66, 1138, 57;
-18, 289, 11, -274, 356, -5, -73, 1127, 43;
-15, 291, 12, -244, 370, 0, -61, 1138, 50;
-16, 289, 10, -228, 369, -8, -65, 1130, 39;
-10, 295, 15, -187, 392, 6, -40, 1151, 59;
-8, 295, 15, -162, 397, 6, -34, 1153, 58;
-10, 292, 11, -148, 391, -5, -42, 1140, 43;
-11, 291, 9, -128, 389, -11, -43, 1135, 36;
-3, 297, 15, -83, 410, 6, -14, 1158, 58;
-3, 295, 13, -61, 409, 1, -13, 1154, 53;
-5, 292, 10, -44, 400, -8, -19, 1141, 40;
-3, 292, 9, -18, 400, -9, -14, 1140, 38;
0, 295, 12, 16, 408, -1, 2, 1151, 49;
2, 295, 12, 43, 407, -1, 9, 1150, 49;
5, 296, 14, 75, 409, 3, 22, 1155, 55;
2, 291, 9, 87, 392, -11, 10, 1136, 36;
11, 297, 16, 135, 409, 9, 43, 1161, 63;
10, 295, 14, 155, 399, 3, 42, 1152, 55;
13, 295, 14, 182, 395, 5, 50, 1152, 57;
16, 296, 16, 212, 393, 10, 63, 1155, 63;
12, 289, 10, 220, 368, -7, 46, 1130, 41;
19, 295, 16, 264, 379, 11, 77, 1151, 65;
17, 290, 13, 277, 359, 0, 69, 1134, 51;
15, 286, 9, 288, 337, -11, 60, 1116, 36;
17, 285, 10, 313, 329, -9, 68, 1115, 39;
24, 290, 15, 353, 336, 8, 96, 1132, 61;
20, 283, 10, 356, 306, -9, 79, 1106, 39;
25, 286, 13, 388, 305, 2, 98, 1115, 53;
26, 284, 13, 406, 290, 0, 102, 1109, 52;
26, 282, 12, 422, 273, -2, 102, 1100, 48;
29, 283, 14, 447, 266, 5, 116, 1104, 57;
28, 278, 11, 455, 242, -3, 109, 1087, 46;
29, 278, 12, 473, 229, -1, 116, 1084, 49;
34, 279, 15, 498, 222, 8, 132, 1090, 61;
32, 275, 13, 503, 197, 0, 125, 1073, 51;
31, 272, 11, 510, 175, -4, 122, 1061, 45;
36, 274, 15, 534, 170, 7, 140, 1070, 60;
37, 273, 16, 547, 156, 11, 147, 1067, 64;
30, 264, 9, 533, 114, -12, 120, 1032, 35;
32, 263, 10, 544, 98, -9, 125, 1028, 39;
38, 267, 15, 568, 98, 8, 150, 1044, 62;
37, 264, 14, 569, 74, 3, 145, 1031, 55;
34, 259, 11, 565, 47, -4, 136, 1013, 45;
38, 261, 14, 577, 37, 5, 148, 1018, 57;
39, 260, 15, 582, 21, 8, 153, 1015, 62;
35, 254, 12, 570, -9, -3, 138, 993, 47;
39, 256, 15, 580, -17, 7, 152, 1000, 60;
37, 253, 14, 574, -40, 3, 146, 988, 55;
38, 252, 15, 574, -55, 8, 151, 986, 61;
39, 251, 16, 571, -73, 10, 152, 981, 63;
38, 249, 15, 564, -93, 8, 148, 972, 61;
32, 242, 10, 540, -128, -7, 126, 945, 41;
32, 241, 11, 534, -144, -5, 127, 941, 43;
34, 241, 13, 530, -156, 0, 132, 942, 51;
30, 237, 10, 510, -182, -8, 118, 924, 40;
35, 240, 15, 515, -183, 8, 136, 939, 61;
29, 234, 10, 487, -215, -6, 114, 913, 42;
33, 238, 16, 489, -214, 10, 131, 928, 63;
27, 231, 11, 458, -246, -5, 108, 903, 43;
31, 235, 16, 457, -246, 9, 123, 916, 63;
28, 231, 13, 433, -268, 2, 110, 902, 54;
22, 225, 9, 400, -297, -11, 87, 878, 36;
26, 229, 14, 396, -294, 4, 102, 893, 55;
22, 225, 12, 369, -314, -3, 88, 879, 47;
21, 224, 12, 348, -326, -3, 83, 875, 47;
22, 225, 14, 334, -330, 4, 87, 880, 56;
22, 225, 15, 315, -338, 7, 85, 880, 60;
17, 221, 12, 282, -358, -2, 68, 864, 48;
16, 221, 12, 259, -365, 0, 63, 862, 50;
18, 223, 16, 246, -363, 10, 71, 873, 63;
13, 220, 13, 212, -380, 0, 53, 858, 51;
9, 216, 10, 178, -395, -7, 37, 846, 41;
7, 216, 10, 153, -400, -7, 31, 844, 42;
10, 220, 15, 140, -391, 6, 41, 859, 59;
8, 219, 14, 111, -398, 4, 31, 854, 56;
4, 216, 12, 78, -408, -2, 17, 845, 47;
0, 214, 10, 45, -416, -8, 2, 836, 40;
0, 215, 11, 20, -415, -6, 0, 839, 43;
-2, 214, 10, -7, -417, -7, -9, 837, 41;
0, 219, 15, -18, -400, 8, 3, 857, 61;
-1, 219, 14, -48, -402, 5, -6, 854, 58;
-9, 213, 9, -93, -417, -12, -35, 833, 35;
-4, 219, 15, -101, -396, 6, -18, 857, 59;
-5, 221, 16, -124, -389, 9, -21, 862, 62;
-12, 215, 10, -168, -402, -8, -50, 842, 40;
-10, 220, 14, -182, -384, 3, -42, 859, 54;
-10, 223, 16, -200, -370, 10, -39, 871, 64;
-16, 219, 12, -239, -376, -3, -62, 856, 46;
-13, 224, 15, -251, -356, 8, -54, 874, 61;
-19, 220, 11, -289, -360, -4, -76, 860, 44;
-22, 220, 10, -315, -354, -8, -86, 860, 40;
-24, 221, 9, -339, -345, -9, -94, 862, 38;
-20, 227, 14, -346, -318, 5, -81, 885, 57;
-25, 225, 11, -377, -316, -4, -98, 878, 45;
-22, 229, 15, -386, -292, 6, -89, 896, 59;
-27, 228, 12, -414, -287, -2, -105, 890, 47;
-25, 232, 14, -424, -265, 5, -99, 906, 58;
-29, 230, 11, -451, -260, -3, -116, 899, 46;
-26, 236, 15, -455, -232, 8, -105, 920, 61;
-34, 230, 9, -491, -237, -12, -134, 900, 35;
-29, 238, 15, -487, -201, 6, -114, 930, 59;
-30, 239, 14, -501, -186, 5, -119, 935, 57;
-32, 240, 13, -517, -172, 1, -127, 936, 53;
-31, 243, 15, -523, -150, 6, -124, 949, 58;
-37, 239, 9, -550, -149, -10, -147, 935, 37;
-35, 244, 12, -548, -120, 0, -136, 954, 50;
-33, 248, 15, -549, -95, 6, -129, 970, 59;
-32, 252, 16, -550, -71, 11, -125, 983, 65;
-32, 254, 16, -554, -51, 12, -125, 991, 66;
-36, 252, 13, -569, -44, 0, -141, 984, 51;
-39, 250, 9, -583, -36, -10, -155, 977, 37;
-38, 254, 11, -579, -11, -5, -149, 990, 44;
-34, 259, 14, -568, 18, 5, -136, 1011, 57;
-39, 256, 9, -582, 21, -10, -154, 999, 38;
-39, 258, 9, -579, 41, -10, -154, 1006, 38;
-37, 262, 11, -568, 67, -3, -144, 1022, 46;
-39, 261, 9, -571, 78, -11, -153, 1019, 36;
-37, 264, 10, -560, 100, -7, -147, 1030, 41;
-38, 265, 9, -555, 116, -10, -148, 1034, 38;
-31, 272, 15, -529, 152, 7, -124, 1062, 59;
-37, 268, 9, -538, 150, -12, -146, 1045, 35;
-33, 272, 12, -518, 177, -3, -132, 1063, 46;
-30, 276, 14, -498, 201, 3, -120, 1078, 55;
-32, 275, 11, -493, 209, -4, -127, 1074, 45;
-32, 276, 11, -480, 224, -5, -125, 1078, 43;
-27, 282, 15, -451, 253, 6, -105, 1100, 59;
-25, 283, 15, -434, 268, 7, -100, 1106, 60;
-29, 280, 10, -432, 267, -8, -115, 1092, 40;
-26, 283, 12, -408, 286, -3, -104, 1104, 47;
-27, 283, 10, -393, 295, -7, -105, 1103, 41;
-23, 286, 13, -364, 316, 1, -89, 1119, 52;
-22, 287, 12, -345, 327, 0, -86, 1121, 50;
-16, 292, 16, -310, 350, 11, -65, 1140, 65;
-15, 293, 16, -288, 360, 10, -61, 1143, 64;
-20, 287, 9, -286, 348, -10, -81, 1121, 38;
-12, 294, 16, -242, 378, 10, -49, 1150, 63;
-17, 289, 10, -235, 368, -7, -66, 1130, 41;
-13, 292, 12, -204, 381, -1, -52, 1140, 48;
-12, 292, 12, -179, 387, -2, -47, 1142, 47;
-10, 292, 11, -155, 391, -3, -42, 1142, 46;
-4, 298, 16, -114, 410, 10, -18, 1162, 64;
-2, 298, 16, -87, 414, 11, -10, 1164, 64;
-1, 298, 15, -63, 415, 8, -7, 1162, 61;
-1, 297, 14, -39, 413, 5, -4, 1158, 57;
-3, 293, 10, -26, 401, -8, -14, 1142, 40;
1, 296, 14, 13, 414, 4, 7, 1158, 56;
5, 298, 16, 45, 418, 9, 21, 1164, 63;
6, 297, 15, 70, 414, 7, 24, 1161, 60;
3, 292, 10, 81, 396, -7, 12, 1141, 41;
7, 294, 13, 116, 401, 0, 29, 1150, 51;
10, 295, 14, 145, 400, 3, 39, 1152, 54;
7, 290, 9, 157, 380, -11, 27, 1131, 36;
16, 296, 16, 205, 397, 11, 62, 1158, 65;
17, 296, 16, 230, 389, 10, 67, 1154, 64;
13, 290, 11, 238, 365, -5, 54, 1131, 44;
19, 293, 15, 276, 370, 8, 76, 1145, 60;
16, 288, 11, 286, 346, -6, 65, 1124, 43;
21, 290, 14, 319, 346, 4, 83, 1133, 56;
25, 291, 16, 348, 342, 11, 97, 1137, 64;
25, 289, 15, 367, 328, 9, 100, 1130, 62;
20, 282, 9, 368, 296, -10, 81, 1101, 37;
28, 287, 15, 407, 302, 8, 109, 1120, 61;
26, 283, 13, 418, 281, 0, 104, 1105, 51;
27, 281, 13, 436, 265, 0, 108, 1099, 50;
31, 282, 15, 461, 258, 7, 122, 1103, 60;
27, 276, 10, 460, 226, -9, 105, 1076, 39;
28, 275, 11, 478, 213, -6, 112, 1074, 43;
31, 275, 12, 497, 202, -1, 122, 1074, 49;
31, 272, 11, 507, 182, -3, 122, 1064, 46;
30, 269, 10, 514, 160, -8, 119, 1052, 40;
34, 270, 13, 533, 151, 0, 133, 1056, 51;
34, 269, 13, 543, 133, 0, 135, 1050, 51;
33, 265, 11, 545, 109, -5, 130, 1036, 44;
35, 265, 12, 557, 95, 0, 138, 1034, 50;
37, 265, 14, 568, 81, 5, 146, 1034, 57;
35, 261, 12, 565, 55, -2, 138, 1018, 47;
39, 263, 16, 581, 48, 9, 154, 1026, 63;
37, 259, 13, 575, 21, 2, 145, 1010, 54;
33, 253, 10, 564, -8, -8, 131, 988, 39;
36, 254, 12, 572, -19, 0, 142, 992, 50;
38, 255, 15, 578, -31, 7, 151, 994, 60;
37, 251, 13, 570, -55, 2, 144, 981, 54;
39, 252, 16, 574, -65, 10, 153, 984, 64;
37, 249, 14, 563, -89, 5, 146, 971, 58;
35, 245, 13, 550, -114, 0, 136, 957, 50;
38, 247, 16, 554, -120, 12, 150, 965, 65;
34, 242, 13, 536, -148, 2, 136, 947, 54;
34, 241, 14, 526, -165, 3, 133, 940, 54;
29, 235, 10, 502, -194, -8, 116, 919, 40;
29, 234, 10, 489, -211, -8, 113, 913, 40;
34, 238, 16, 495, -208, 11, 134, 931, 64;
27, 231, 10, 461, -243, -7, 107, 902, 41;
25, 228, 9, 441, -263, -12, 97, 891, 35;
27, 230, 12, 434, -268, -2, 105, 897, 48;
26, 229, 12, 418, -280, 0, 103, 895, 50;
27, 230, 14, 405, -288, 5, 106, 897, 58;
26, 229, 15, 387, -299, 7, 104, 895, 60;
26, 229, 16, 370, -308, 11, 103, 894, 65;
18, 221, 9, 327, -341, -9, 71, 864, 38;
19, 222, 12, 311, -345, -3, 74, 868, 47;
18, 222, 13, 291, -352, 0, 72, 868, 50;
13, 218, 9, 256, -373, -11, 52, 850, 36;
14, 220, 12, 242, -372, -2, 58, 859, 48;
13, 219, 12, 217, -381, -2, 51, 855, 47;
14, 221, 15, 200, -379, 6, 56, 864, 59;
13, 221, 15, 177, -383, 8, 52, 864, 61;
11, 220, 15, 150, -389, 7, 45, 861, 60;
7, 217, 12, 115, -402, -1, 27, 848, 49;
6, 218, 14, 93, -401, 3, 26, 853, 55;
2, 215, 11, 57, -412, -5, 9, 841, 44;
0, 215, 11, 31, -413, -4, 3, 842, 45;
4, 220, 16, 20, -398, 11, 16, 861, 65;
-4, 214, 10, -27, -418, -9, -15, 835, 39;
-3, 217, 12, -45, -409, 0, -12, 846, 50;
-7, 214, 9, -82, -416, -10, -30, 835, 38;
-6, 217, 12, -100, -405, -1, -26, 847, 48;
-7, 218, 13, -123, -398, 1, -29, 852, 52;
-10, 217, 12, -154, -398, -3, -41, 848, 46;
-10, 219, 13, -174, -387, 2, -40, 857, 54;
-9, 223, 16, -190, -371, 11, -35, 871, 65;
-10, 224, 16, -215, -363, 12, -41, 874, 66;
-15, 222, 14, -249, -364, 3, -58, 866, 54;
-19, 220, 11, -282, -365, -6, -76, 858, 43;
-20, 221, 11, -305, -354, -5, -81, 862, 44;
-21, 223, 12, -325, -341, -2, -83, 870, 47;
-24, 222, 10, -352, -335, -7, -95, 868, 41;
-19, 229, 16, -354, -304, 11, -77, 895, 64;
-23, 228, 14, -383, -300, 3, -92, 890, 54;
-24, 230, 14, -400, -284, 5, -94, 898, 57;
-27, 229, 12, -425, -277, -1, -107, 895, 48;
-26, 232, 14, -437, -256, 4, -104, 908, 56;
-30, 231, 11, -464, -251, -5, -120, 901, 44;
-32, 231, 10, -482, -238, -8, -128, 904, 40;
-35, 232, 9, -501, -226, -12, -136, 905, 35;
-30, 238, 14, -498, -193, 3, -120, 931, 55;
-34, 237, 11, -521, -186, -5, -135, 925, 43;
-34, 239, 12, -529, -165, -2, -134, 935, 47;
-30, 246, 16, -524, -132, 12, -118, 961, 66;
-34, 244, 13, -545, -126, 0, -135, 952, 51;
-35, 245, 12, -554, -109, -1, -139, 957, 49;
-34, 249, 14, -556, -85, 3, -134, 971, 55;
-39, 246, 9, -574, -80, -9, -152, 961, 38;
-35, 252, 13, -567, -49, 2, -138, 983, 53;
-37, 252, 12, -574, -34, -2, -144, 985, 48;
-39, 252, 10, -582, -22, -9, -154, 983, 39;
-34, 259, 15, -566, 13, 6, -134, 1010, 59;
-32, 262, 16, -560, 37, 11, -127, 1024, 65;
-34, 262, 15, -563, 51, 6, -133, 1024, 59;
-39, 259, 9, -577, 53, -10, -154, 1010, 37;
-37, 262, 11, -566, 78, -5, -146, 1024, 44;
-32, 268, 15, -547, 110, 8, -127, 1048, 61;
-36, 266, 11, -552, 116, -3, -140, 1040, 46;
-37, 266, 9, -549, 129, -9, -146, 1039, 38;
-37, 268, 9, -540, 146, -10, -144, 1045, 37;
-33, 272, 12, -521, 172, -2, -132, 1062, 47;
-35, 271, 10, -516, 182, -9, -137, 1060, 39;
-34, 273, 10, -502, 199, -8, -133, 1066, 40;
-30, 278, 13, -477, 226, 1, -117, 1086, 53;
-28, 280, 14, -460, 245, 4, -110, 1095, 56;
-31, 277, 9, -458, 245, -10, -124, 1082, 37;
-29, 280, 11, -436, 265, -5, -114, 1093, 43;
-29, 280, 9, -422, 274, -10, -115, 1093, 37;
-26, 283, 11, -396, 295, -3, -102, 1107, 46;
-25, 284, 11, -376, 307, -4, -97, 1111, 45;
-19, 290, 16, -342, 333, 9, -75, 1132, 62;
-17, 292, 16, -318, 347, 11, -67, 1139, 65;
-22, 286, 10, -315, 338, -7, -86, 1119, 41;
-20, 287, 10, -292, 347, -8, -81, 1122, 40;
-18, 289, 11, -266, 358, -6, -72, 1128, 42;
-14, 293, 14, -233, 376, 2, -55, 1143, 54;
-15, 290, 10, -218, 374, -7, -61, 1133, 42;
-11, 294, 13, -183, 390, 2, -43, 1147, 53;
-11, 292, 11, -165, 388, -5, -46, 1140, 44;
-11, 291, 9, -143, 388, -9, -45, 1136, 38;
-3, 298, 16, -97, 412, 10, -13, 1163, 63;
-1, 298, 16, -70, 415, 10, -7, 1164, 63;
-4, 294, 11, -57, 404, -3, -18, 1147, 46;
-4, 292, 10, -35, 401, -8, -17, 1142, 40;
-1, 294, 11, -4, 404, -4, -6, 1146, 44;
2, 296, 14, 30, 412, 3, 10, 1156, 54;
0, 292, 10, 45, 399, -8, 3, 1142, 40;
8, 299, 16, 92, 417, 11, 34, 1166, 65;
3, 291, 9, 96, 391, -11, 12, 1136, 37;
9, 295, 14, 136, 401, 2, 37, 1152, 54;
6, 290, 9, 148, 381, -12, 24, 1131, 36;
10, 292, 11, 181, 383, -4, 40, 1139, 45;
13, 292, 12, 210, 380, 0, 51, 1141, 50;
11, 288, 9, 226, 363, -10, 46, 1126, 38;
18, 293, 15, 267, 372, 6, 73, 1144, 59;
17, 289, 12, 281, 353, -2, 67, 1129, 47;
22, 292, 15, 316, 354, 8, 87, 1140, 61;
17, 285, 9, 320, 325, -9, 69, 1112, 38;
23, 288, 14, 355, 327, 4, 92, 1125, 56;
24, 287, 14, 376, 315, 3, 97, 1120, 55;
22, 282, 10, 385, 291, -7, 88, 1102, 42;
27, 284, 13, 414, 287, 2, 105, 1109, 53;
30, 285, 15, 438, 279, 8, 117, 1111, 61;
26, 278, 10, 439, 248, -7, 101, 1085, 41;
30, 280, 13, 465, 242, 1, 117, 1092, 53;
31, 278, 14, 482, 227, 2, 122, 1087, 54;
31, 276, 13, 494, 209, 0, 123, 1078, 51;
34, 277, 15, 514, 199, 7, 135, 1081, 60;
33, 273, 13, 520, 176, 1, 131, 1067, 53;
37, 275, 16, 542, 168, 11, 146, 1073, 65;
37, 273, 16, 550, 149, 10, 147, 1064, 64;
32, 264, 10, 539, 111, -9, 124, 1033, 39;
36, 267, 14, 559, 105, 3, 142, 1042, 55;
33, 262, 10, 554, 75, -7, 130, 1022, 42;
33, 259, 10, 557, 55, -9, 129, 1012, 39;
34, 258, 10, 563, 38, -6, 133, 1008, 42;
35, 257, 11, 568, 21, -3, 137, 1004, 46;
37, 257, 13, 575, 8, 1, 145, 1004, 53;
33, 252, 9, 563, -22, -9, 130, 983, 38;
37, 254, 14, 576, -27, 4, 147, 993, 56;
36, 251, 13, 570, -49, 1, 143, 982, 52;
35, 248, 12, 562, -73, -2, 137, 970, 47;
37, 250, 15, 566, -82, 7, 147, 975, 59;
38, 249, 16, 563, -98, 9, 150, 972, 63;
37, 246, 15, 553, -119, 7, 145, 962, 60;
36, 244, 15, 544, -137, 7, 142, 955, 60;
29, 237, 9, 514, -174, -11, 116, 924, 36;
29, 236, 10, 505, -189, -9, 116, 920, 39;
30, 235, 11, 496, -203, -6, 117, 918, 43;
29, 234, 11, 483, -219, -5, 114, 913, 44;
26, 230, 9, 463, -241, -10, 104, 900, 37;
31, 235, 15, 465, -239, 6, 122, 916, 59;
27, 230, 12, 438, -264, -3, 106, 898, 47;
26, 229, 12, 423, -277, -1, 103, 895, 49;
26, 229, 13, 406, -288, 0, 102, 893, 52;
24, 226, 12, 384, -304, -1, 93, 884, 48;
21, 224, 11, 361, -320, -4, 85, 876, 45;
25, 228, 16, 354, -318, 9, 97, 889, 62;
19, 222, 11, 318, -343, -4, 74, 868, 45;
22, 226, 16, 310, -339, 10, 87, 882, 63;
21, 225, 16, 288, -347, 11, 83, 880, 65;
19, 224, 16, 261, -358, 9, 74, 874, 62;
15, 221, 14, 231, -372, 3, 61, 864, 55;
12, 218, 12, 200, -385, -2, 47, 853, 47;
9, 217, 11, 173, -393, -4, 38, 849, 45;
10, 219, 14, 155, -391, 4, 42, 857, 56;
11, 222, 16, 137, -387, 12, 46, 866, 66;
9, 220, 16, 107, -394, 9, 36, 860, 62;
1, 214, 10, 62, -415, -8, 6, 837, 39;
4, 218, 14, 48, -404, 3, 16, 852, 55;
-2, 213, 9, 5, -421, -12, -10, 832, 35;
2, 220, 15, 0, -400, 8, 8, 858, 62;
0, 218, 14, -31, -404, 4, -2, 853, 57;
-4, 217, 12, -63, -407, 0, -16, 847, 50;
-2, 220, 16, -80, -395, 9, -10, 860, 62;
-6, 218, 13, -114, -399, 2, -26, 852, 53;
-5, 221, 16, -132, -387, 9, -23, 864, 63;
-7, 222, 16, -158, -381, 9, -29, 866, 63;
-13, 218, 12, -196, -387, -2, -51, 853, 48;
-11, 223, 15, -210, -369, 8, -43, 869, 62;
-12, 224, 16, -233, -360, 10, -47, 875, 64;
-13, 225, 16, -257, -350, 11, -52, 878, 65;
-17, 223, 13, -289, -349, 2, -69, 871, 54;
-19, 224, 13, -313, -340, 1, -76, 874, 53;
-20, 225, 14, -333, -327, 3, -79, 881, 55;
-26, 221, 9, -370, -331, -12, -104, 865, 35;
-23, 228, 14, -375, -303, 3, -90, 889, 55;
