0, 295, 12, 0, 408, 0, -1, 1151, 49;
3, 296, 14, 31, 413, 4, 11, 1157, 56;
3, 295, 13, 55, 409, 1, 15, 1154, 52;
3, 293, 11, 75, 400, -5, 13, 1145, 44;
5, 293, 11, 102, 397, -5, 20, 1143, 44;
6, 292, 10, 126, 391, -7, 24, 1139, 41;
10, 294, 13, 161, 395, 1, 41, 1148, 52;
14, 296, 16, 195, 397, 9, 57, 1156, 62;
14, 294, 14, 215, 385, 4, 58, 1147, 56;
13, 290, 11, 231, 368, -4, 52, 1133, 44;
13, 288, 10, 251, 355, -9, 53, 1124, 39;
15, 288, 10, 277, 349, -6, 62, 1124, 42;
18, 287, 11, 302, 341, -5, 70, 1122, 44;
22, 290, 14, 334, 340, 5, 88, 1131, 57;
25, 290, 16, 361, 333, 9, 99, 1133, 63;
23, 285, 12, 370, 309, -2, 90, 1113, 48;
21, 281, 9, 381, 287, -11, 83, 1097, 36;
30, 287, 16, 424, 297, 11, 117, 1121, 65;
27, 282, 12, 429, 270, 0, 106, 1100, 50;
26, 278, 10, 441, 249, -6, 103, 1087, 42;
30, 280, 13, 466, 243, 2, 118, 1093, 54;
27, 274, 9, 468, 213, -11, 105, 1070, 37;
30, 275, 12, 492, 207, -1, 120, 1075, 48;
33, 275, 14, 510, 194, 3, 129, 1075, 54;
36, 276, 16, 529, 185, 10, 142, 1078, 64;
36, 274, 16, 539, 166, 9, 144, 1070, 63;
36, 271, 15, 546, 145, 6, 142, 1059, 58;
33, 266, 11, 544, 116, -4, 131, 1039, 45;
37, 268, 14, 561, 107, 5, 145, 1045, 58;
37, 266, 14, 567, 88, 5, 146, 1037, 57;
36, 262, 13, 566, 64, 0, 140, 1023, 50;
40, 264, 16, 582, 56, 11, 156, 1031, 65;
35, 258, 12, 570, 24, -1, 140, 1007, 48;
37, 258, 14, 576, 9, 3, 146, 1006, 55;
33, 252, 9, 563, -22, -9, 130, 983, 38;
36, 253, 13, 573, -30, 1, 144, 989, 52;
34, 250, 11, 565, -55, -4, 136, 975, 45;
39, 253, 16, 576, -59, 10, 154, 987, 64;
33, 245, 10, 553, -96, -6, 130, 958, 42;
38, 249, 16, 564, -97, 10, 151, 973, 64;
31, 241, 9, 536, -136, -9, 123, 940, 38;
