-1, 293, 11, -6, 403, -6, -7, 1145, 43;
-1, 292, 9, 16, 399, -10, -5, 1140, 38;
4, 296, 14, 57, 411, 3, 18, 1157, 55;
2, 292, 10, 72, 397, -8, 9, 1141, 40;
8, 296, 14, 113, 408, 5, 33, 1157, 57;
6, 292, 10, 126, 390, -7, 23, 1138, 41;
7, 291, 10, 152, 385, -7, 30, 1137, 41;
14, 296, 16, 195, 397, 9, 58, 1156, 62;
12, 291, 11, 207, 377, -3, 47, 1137, 46;
16, 293, 14, 241, 379, 5, 65, 1146, 58;
16, 290, 12, 259, 363, -1, 63, 1134, 49;
19, 291, 14, 288, 359, 3, 75, 1137, 55;
18, 288, 11, 302, 341, -4, 70, 1123, 45;
20, 287, 12, 328, 333, -1, 79, 1122, 48;
25, 290, 16, 362, 334, 10, 100, 1134, 64;
27, 289, 16, 383, 322, 10, 105, 1129, 64;
24, 284, 12, 391, 297, 0, 96, 1110, 50;
23, 280, 9, 402, 275, -9, 90, 1094, 38;
29, 284, 15, 437, 278, 7, 116, 1110, 60;
26, 278, 11, 441, 249, -6, 103, 1087, 42;
27, 277, 11, 458, 235, -5, 108, 1082, 43;
33, 280, 15, 487, 232, 7, 128, 1093, 60;
29, 274, 11, 487, 202, -5, 115, 1070, 43;
30, 272, 10, 500, 185, -6, 118, 1063, 42;
36, 276, 16, 529, 184, 10, 141, 1077, 63;
34, 272, 13, 531, 158, 1, 134, 1060, 53;
33, 268, 12, 537, 136, -2, 130, 1048, 47;
34, 267, 12, 545, 117, -2, 132, 1041, 47;
34, 264, 11, 551, 97, -4, 132, 1032, 45;
36, 265, 13, 564, 85, 2, 143, 1034, 54;
36, 262, 13, 567, 65, 0, 142, 1025, 52;
33, 257, 9, 560, 35, -9, 129, 1004, 38;
34, 256, 10, 565, 18, -7, 133, 1000, 41;
40, 260, 16, 584, 17, 10, 156, 1015, 64;
34, 253, 11, 567, -18, -5, 135, 988, 43;
33, 250, 10, 563, -40, -8, 131, 977, 40;
36, 251, 13, 569, -51, 0, 141, 980, 50;
39, 253, 16, 576, -59, 11, 154, 987, 65;
39, 251, 16, 571, -78, 11, 153, 980, 64;
31, 242, 9, 541, -119, -11, 123, 945, 36;
35, 244, 13, 546, -125, 0, 136, 953, 52;
37, 245, 16, 546, -134, 9, 145, 958, 63;
37, 244, 16, 538, -150, 11, 145, 954, 65;
35, 241, 15, 522, -173, 6, 136, 941, 59;
32, 238, 13, 504, -195, 1, 127, 928, 53;
34, 239, 16, 499, -203, 10, 134, 932, 63;
27, 231, 10, 465, -239, -9, 106, 902, 39;
33, 236, 16, 470, -233, 12, 129, 923, 66;
24, 227, 9, 429, -273, -12, 94, 887, 35;
25, 228, 11, 420, -279, -3, 101, 892, 46;
26, 229, 13, 407, -287, 1, 103, 894, 53;
27, 230, 16, 396, -293, 9, 108, 899, 63;
21, 224, 10, 359, -322, -6, 82, 874, 42;
23, 226, 14, 348, -323, 4, 90, 882, 55;
16, 220, 9, 310, -350, -11, 65, 859, 36;
17, 220, 11, 293, -355, -6, 66, 861, 43;
18, 223, 14, 279, -355, 3, 72, 870, 55;
16, 221, 13, 252, -367, 0, 63, 863, 51;
16, 222, 14, 233, -370, 5, 63, 866, 57;
15, 222, 16, 212, -373, 9, 62, 868, 62;
14, 222, 16, 187, -379, 10, 57, 867, 64;
5, 214, 9, 139, -406, -11, 23, 838, 36;
5, 215, 10, 116, -408, -8, 20, 839, 39;
9, 220, 15, 107, -395, 8, 35, 860, 61;
6, 219, 14, 77, -401, 5, 24, 854, 57;
0, 213, 9, 34, -419, -10, -1, 834, 37;
4, 220, 16, 28, -398, 10, 17, 860, 64;
0, 218, 14, -4, -404, 4, 3, 853, 57;
-2, 217, 12, -36, -409, 0, -9, 846, 50;
-3, 218, 13, -60, -405, 1, -13, 850, 53;
-4, 218, 13, -86, -401, 2, -18, 852, 54;
-6, 218, 13, -113, -398, 2, -25, 853, 54;
-9, 218, 13, -142, -397, 0, -35, 851, 50;
-11, 218, 12, -171, -394, -2, -45, 850, 47;
