3, 311, 16, 29, 848, 19, 12, 1215, 63;
0, 306, 11, 8, 803, -10, -2, 1197, 44;
5, 311, 15, 76, 845, 17, 20, 1214, 62;
6, 311, 15, 98, 842, 16, 24, 1213, 61;
9, 312, 17, 140, 856, 27, 35, 1220, 68;
9, 311, 16, 154, 844, 20, 35, 1215, 63;
10, 311, 16, 183, 846, 23, 42, 1216, 65;
4, 304, 9, 138, 773, -22, 18, 1186, 36;
10, 308, 13, 204, 811, 5, 40, 1203, 54;
5, 302, 7, 171, 750, -32, 20, 1178, 30;
13, 308, 14, 258, 807, 9, 51, 1203, 56;
8, 301, 8, 223, 743, -30, 31, 1177, 32;
15, 307, 14, 303, 794, 7, 59, 1199, 55;
13, 304, 11, 304, 764, -7, 54, 1188, 46;
20, 309, 17, 377, 808, 25, 79, 1207, 67;
14, 301, 9, 331, 731, -20, 54, 1176, 38;
16, 302, 11, 366, 736, -12, 64, 1180, 43;
24, 308, 17, 452, 790, 29, 94, 1204, 69;
21, 304, 13, 437, 744, 5, 83, 1186, 54;
26, 307, 18, 500, 776, 32, 104, 1201, 71;
23, 302, 13, 480, 724, 4, 91, 1181, 53;
22, 300, 12, 486, 699, -5, 88, 1172, 47;
19, 295, 7, 467, 648, -32, 76, 1153, 30;
26, 301, 14, 548, 697, 7, 104, 1175, 55;
27, 299, 13, 562, 679, 2, 105, 1169, 52;
31, 302, 17, 615, 700, 25, 123, 1180, 66;
28, 297, 12, 594, 647, -2, 110, 1160, 49;
33, 301, 17, 655, 675, 25, 130, 1174, 66;
33, 299, 16, 667, 655, 20, 131, 1168, 63;
28, 292, 9, 625, 581, -19, 109, 1139, 38;
32, 294, 13, 677, 602, 2, 127, 1150, 52;
30, 291, 10, 667, 560, -15, 119, 1135, 41;
33, 292, 12, 705, 565, -1, 130, 1140, 49;
32, 289, 10, 702, 531, -15, 125, 1128, 41;
39, 295, 17, 783, 579, 27, 155, 1151, 68;
40, 293, 16, 794, 558, 24, 156, 1145, 66;
37, 289, 13, 780, 513, 4, 147, 1129, 54;
41, 290, 16, 819, 521, 20, 160, 1134, 63;
36, 285, 11, 788, 459, -9, 143, 1111, 45;
35, 281, 9, 782, 422, -22, 138, 1099, 36;
44, 288, 17, 870, 479, 26, 171, 1125, 67;
39, 282, 12, 836, 414, -4, 154, 1102, 48;
45, 286, 17, 896, 444, 27, 176, 1117, 67;
43, 282, 14, 882, 400, 9, 168, 1102, 57;
44, 281, 15, 898, 386, 12, 171, 1099, 58;
45, 281, 16, 918, 377, 19, 177, 1098, 62;
41, 275, 11, 883, 313, -11, 161, 1075, 44;
40, 272, 9, 876, 278, -22, 156, 1063, 37;
46, 277, 15, 945, 318, 17, 182, 1083, 61;
43, 273, 12, 923, 268, -2, 171, 1066, 49;
39, 267, 8, 888, 206, -31, 154, 1043, 31;
43, 269, 11, 927, 218, -10, 169, 1051, 44;
41, 266, 9, 914, 179, -23, 162, 1038, 36;
44, 267, 12, 947, 185, -5, 174, 1044, 47;
44, 266, 11, 947, 160, -8, 173, 1037, 45;
41, 261, 8, 925, 113, -26, 163, 1021, 34;
47, 265, 14, 979, 142, 6, 184, 1036, 54;
50, 267, 17, 1011, 150, 24, 197, 1043, 66;
51, 266, 17, 1021, 136, 29, 200, 1041, 69;
42, 256, 8, 941, 33, -25, 166, 1001, 34;
44, 257, 10, 957, 27, -16, 172, 1002, 40;
44, 256, 10, 960, 8, -14, 174, 998, 41;
49, 259, 15, 1002, 29, 12, 191, 1010, 58;
51, 260, 17, 1028, 34, 29, 201, 1015, 69;
47, 255, 13, 989, -24, 4, 185, 994, 53;
50, 256, 16, 1011, -22, 19, 195, 999, 63;
47, 252, 13, 987, -64, 4, 185, 985, 54;
42, 246, 8, 936, -133, -27, 165, 960, 34;
42, 244, 8, 934, -152, -26, 165, 955, 34;
42, 244, 9, 934, -169, -24, 165, 951, 35;
43, 244, 10, 942, -177, -15, 170, 951, 41;
40, 240, 7, 913, -221, -32, 159, 936, 30;
48, 247, 16, 986, -163, 20, 190, 964, 63;
42, 239, 10, 921, -242, -18, 165, 935, 39;
47, 243, 15, 962, -214, 12, 183, 949, 58;
43, 238, 11, 921, -267, -9, 168, 931, 45;
42, 237, 11, 914, -286, -8, 167, 926, 45;
44, 237, 13, 920, -290, 1, 172, 927, 51;
