-2, 293, 10, -7, 401, -7, -9, 1143, 41;
0, 293, 10, 20, 402, -6, -1, 1144, 42;
4, 296, 13, 55, 409, 1, 15, 1154, 53;
3, 293, 11, 75, 400, -5, 13, 1144, 44;
4, 292, 10, 99, 394, -8, 16, 1139, 40;
11, 297, 16, 144, 408, 10, 45, 1161, 63;
13, 296, 15, 169, 402, 8, 50, 1157, 62;
11, 293, 12, 184, 386, -1, 44, 1143, 49;
11, 291, 11, 205, 375, -5, 45, 1135, 44;
14, 291, 12, 234, 371, -1, 56, 1136, 48;
18, 292, 14, 265, 369, 4, 70, 1142, 56;
20, 292, 15, 291, 362, 6, 79, 1141, 59;
19, 289, 12, 307, 345, 0, 76, 1128, 50;
20, 288, 12, 328, 334, 0, 80, 1123, 49;
23, 288, 14, 354, 326, 3, 91, 1124, 54;
20, 282, 9, 361, 300, -10, 79, 1102, 37;
21, 281, 9, 381, 287, -11, 83, 1096, 36;
26, 283, 12, 411, 284, 0, 101, 1105, 50;
30, 285, 15, 439, 279, 8, 117, 1112, 61;
25, 278, 10, 439, 248, -8, 101, 1085, 40;
33, 283, 16, 475, 252, 11, 129, 1104, 65;
32, 279, 14, 485, 230, 5, 126, 1090, 57;
29, 274, 10, 486, 201, -7, 113, 1068, 41;
29, 272, 10, 499, 183, -8, 116, 1061, 40;
36, 276, 16, 530, 185, 10, 142, 1078, 64;
33, 270, 12, 528, 155, -1, 129, 1056, 48;
38, 273, 16, 551, 150, 11, 148, 1066, 65;
36, 269, 14, 554, 126, 5, 143, 1052, 58;
38, 268, 15, 564, 110, 8, 148, 1048, 61;
34, 262, 11, 556, 78, -4, 133, 1024, 44;
39, 266, 16, 577, 75, 11, 154, 1037, 64;
38, 262, 15, 577, 51, 6, 150, 1025, 59;
39, 261, 15, 581, 34, 8, 153, 1020, 61;
34, 254, 11, 567, 0, -6, 134, 994, 43;
37, 256, 14, 577, -9, 3, 147, 999, 55;
39, 256, 16, 582, -22, 10, 154, 1000, 63;
38, 253, 15, 575, -44, 6, 149, 989, 59;
39, 252, 16, 575, -60, 9, 152, 985, 63;
37, 249, 14, 565, -83, 5, 146, 973, 58;
34, 244, 11, 549, -111, -3, 133, 955, 46;
37, 246, 15, 554, -118, 8, 146, 963, 61;
