0, 295, 12, -1, 407, -1, -2, 1150, 48;
5, 299, 16, 39, 421, 12, 21, 1167, 66;
0, 292, 10, 46, 400, -7, 3, 1142, 41;
3, 293, 11, 75, 399, -5, 12, 1144, 43;
4, 292, 11, 101, 396, -6, 18, 1142, 43;
8, 294, 12, 133, 398, 0, 32, 1148, 50;
7, 291, 10, 151, 384, -8, 29, 1136, 40;
13, 295, 14, 191, 393, 5, 52, 1151, 57;
17, 296, 16, 222, 392, 11, 66, 1156, 64;
15, 292, 13, 238, 375, 2, 61, 1142, 53;
15, 290, 12, 257, 362, -2, 61, 1132, 47;
17, 290, 12, 282, 354, -1, 69, 1131, 49;
17, 287, 11, 301, 339, -6, 68, 1121, 43;
22, 289, 14, 333, 338, 3, 86, 1129, 55;
19, 284, 10, 342, 314, -9, 76, 1109, 39;
20, 282, 9, 362, 301, -10, 79, 1103, 38;
28, 288, 16, 403, 309, 10, 111, 1125, 64;
28, 286, 15, 419, 292, 7, 112, 1116, 60;
26, 281, 12, 428, 268, -2, 104, 1098, 48;
28, 281, 13, 448, 257, 1, 112, 1096, 52;
32, 282, 16, 473, 250, 9, 127, 1101, 62;
29, 276, 12, 476, 221, -3, 115, 1080, 47;
30, 275, 11, 490, 205, -3, 118, 1073, 46;
29, 272, 10, 498, 183, -8, 115, 1061, 40;
36, 276, 16, 530, 185, 11, 142, 1078, 64;
30, 268, 10, 521, 147, -8, 120, 1047, 39;
31, 267, 10, 531, 130, -8, 124, 1041, 40;
31, 264, 9, 538, 110, -9, 124, 1032, 38;
38, 269, 16, 566, 113, 11, 152, 1051, 64;
38, 266, 15, 568, 90, 6, 148, 1039, 59;
38, 264, 15, 574, 71, 7, 150, 1032, 60;
39, 264, 16, 580, 55, 10, 154, 1029, 63;
39, 261, 15, 580, 34, 8, 152, 1019, 61;
40, 260, 16, 585, 18, 11, 157, 1016, 65;
37, 256, 14, 577, -8, 4, 147, 1000, 56;
34, 251, 11, 566, -37, -5, 135, 980, 43;
33, 248, 10, 560, -60, -8, 130, 969, 39;
38, 252, 15, 572, -63, 7, 149, 982, 60;
38, 251, 16, 570, -79, 10, 151, 979, 63;
38, 249, 16, 564, -97, 10, 150, 972, 64;
31, 240, 9, 534, -138, -11, 121, 938, 36;
31, 239, 10, 528, -153, -8, 123, 935, 40;
34, 241, 13, 528, -160, 2, 133, 942, 53;
33, 239, 13, 516, -179, 1, 129, 934, 52;
35, 240, 16, 513, -186, 10, 138, 939, 64;
34, 239, 16, 499, -203, 10, 134, 933, 63;
29, 234, 12, 473, -231, 0, 116, 912, 49;
31, 235, 15, 466, -238, 7, 123, 917, 60;
31, 234, 16, 451, -251, 9, 122, 914, 63;
26, 229, 12, 423, -277, -1, 104, 895, 49;
29, 231, 16, 416, -279, 10, 113, 904, 63;
22, 225, 10, 379, -309, -6, 87, 878, 42;
25, 228, 15, 371, -309, 6, 98, 889, 58;
22, 225, 13, 345, -326, 1, 87, 879, 52;
19, 222, 11, 318, -343, -4, 74, 868, 45;
22, 226, 16, 310, -339, 10, 87, 882, 63;
17, 221, 12, 275, -360, -1, 67, 864, 49;
13, 219, 10, 245, -374, -6, 54, 854, 42;
17, 223, 16, 237, -366, 9, 68, 871, 63;
13, 220, 14, 206, -380, 3, 54, 861, 55;
14, 222, 16, 187, -380, 9, 56, 866, 63;
6, 215, 10, 141, -404, -9, 25, 840, 39;
10, 220, 15, 131, -393, 6, 39, 858, 59;
9, 220, 15, 107, -394, 9, 35, 860, 62;
2, 214, 10, 63, -414, -7, 7, 838, 41;
5, 219, 15, 53, -400, 8, 21, 857, 61;
3, 219, 15, 25, -401, 7, 14, 856, 60;
-1, 216, 12, -11, -412, -2, -5, 843, 47;
-5, 213, 9, -46, -419, -10, -21, 834, 37;
-7, 214, 9, -73, -417, -10, -28, 834, 37;
-3, 219, 15, -83, -398, 6, -14, 856, 58;
-8, 216, 11, -120, -405, -4, -34, 844, 45;
-7, 220, 14, -137, -391, 5, -28, 858, 58;
-12, 216, 10, -175, -398, -6, -50, 845, 42;
-8, 223, 16, -182, -373, 12, -33, 871, 66;
-10, 223, 16, -207, -366, 11, -40, 873, 65;
-18, 218, 10, -253, -379, -8, -71, 850, 39;
-18, 220, 11, -272, -366, -4, -72, 859, 45;
-17, 223, 14, -288, -349, 3, -68, 872, 55;
-23, 220, 9, -325, -353, -10, -91, 858, 37;
-19, 226, 15, -330, -324, 7, -75, 885, 59;
