3, 338, 3, 761, 23, 11, 14, 1320, 14;
0, 330, -3, 708, 18, 12, 3, 1288, -12;
8, 332, 0, 719, 80, 46, 34, 1296, 2;
17, 334, 4, 728, 145, 82, 66, 1304, 18;
23, 333, 7, 720, 196, 110, 90, 1302, 27;
22, 326, 2, 667, 205, 118, 89, 1274, 11;
29, 325, 5, 653, 256, 146, 113, 1270, 21;
29, 318, 2, 599, 270, 156, 114, 1242, 9;
34, 315, 3, 570, 311, 179, 133, 1231, 15;
44, 318, 11, 574, 386, 219, 173, 1240, 43;
43, 308, 7, 503, 387, 222, 168, 1204, 27;
47, 305, 9, 468, 425, 243, 187, 1191, 35;
55, 304, 14, 447, 478, 272, 214, 1188, 54;
54, 296, 11, 379, 483, 276, 213, 1155, 46;
58, 292, 14, 339, 515, 294, 229, 1141, 55;
60, 286, 14, 283, 531, 303, 236, 1117, 57;
62, 281, 15, 231, 549, 313, 244, 1096, 62;
62, 274, 15, 167, 553, 316, 245, 1068, 60;
67, 272, 20, 136, 587, 334, 264, 1060, 79;
60, 258, 13, 29, 543, 312, 236, 1006, 51;
67, 258, 20, 10, 584, 333, 261, 1006, 78;
64, 249, 18, -60, 569, 325, 252, 974, 73;
65, 245, 20, -109, 572, 326, 255, 955, 81;
66, 241, 23, -153, 576, 328, 259, 940, 91;
62, 232, 21, -224, 549, 313, 244, 907, 84;
55, 221, 16, -313, 499, 287, 216, 863, 65;
56, 219, 20, -345, 501, 287, 220, 854, 80;
52, 211, 19, -408, 466, 268, 203, 826, 74;
50, 207, 20, -450, 447, 256, 195, 809, 80;
54, 210, 28, -446, 469, 265, 214, 821, 112;
46, 201, 24, -518, 408, 233, 181, 785, 95;
40, 194, 22, -574, 359, 206, 157, 759, 87;
35, 189, 21, -617, 316, 182, 136, 739, 83;
37, 192, 28, -608, 319, 181, 145, 751, 110;
24, 181, 20, -688, 229, 133, 96, 708, 79;
26, 185, 27, -671, 230, 130, 104, 724, 106;
24, 185, 29, -677, 201, 113, 93, 724, 115;
10, 175, 21, -744, 106, 62, 42, 685, 84;
5, 174, 21, -756, 61, 37, 22, 680, 84;
8, 181, 29, -714, 65, 36, 32, 707, 114;
2, 180, 29, -719, 18, 9, 11, 705, 113;
-6, 177, 25, -741, -51, -28, -24, 691, 97;
-5, 183, 30, -701, -62, -37, -23, 714, 118;
-10, 185, 31, -685, -101, -60, -39, 722, 121;
-20, 181, 25, -705, -180, -103, -81, 706, 98;
-21, 187, 29, -659, -197, -114, -83, 730, 113;
-32, 183, 22, -673, -276, -157, -125, 717, 88;
-38, 184, 20, -658, -329, -186, -151, 720, 79;
-43, 188, 20, -626, -366, -207, -168, 734, 78;
-39, 200, 27, -540, -352, -202, -152, 780, 108;
-44, 202, 25, -513, -397, -227, -174, 789, 99;
-49, 205, 23, -479, -436, -249, -193, 801, 92;
-48, 214, 27, -407, -437, -252, -189, 836, 107;
-55, 215, 22, -385, -489, -279, -217, 840, 88;
-63, 215, 17, -365, -541, -307, -245, 842, 68;
-56, 230, 25, -258, -505, -290, -220, 898, 99;
-62, 232, 21, -228, -546, -312, -242, 905, 82;
-68, 233, 15, -204, -589, -334, -267, 908, 60;
-67, 241, 16, -133, -584, -332, -262, 940, 66;
-62, 253, 22, -39, -553, -317, -242, 987, 86;
-69, 252, 14, -24, -598, -340, -270, 984, 56;
-66, 261, 16, 48, -581, -331, -259, 1018, 63;
-66, 266, 14, 100, -581, -331, -260, 1038, 56;
-65, 272, 14, 161, -568, -324, -254, 1064, 56;
-57, 285, 19, 256, -516, -297, -224, 1112, 77;
-63, 283, 11, 264, -547, -311, -246, 1106, 45;
-57, 292, 14, 339, -507, -290, -224, 1141, 55;
-58, 294, 10, 370, -504, -287, -226, 1150, 40;
-54, 300, 9, 420, -477, -271, -214, 1171, 38;
-49, 307, 11, 483, -432, -247, -191, 1201, 45;
-45, 313, 11, 528, -398, -228, -175, 1220, 43;
-41, 317, 10, 567, -366, -209, -161, 1236, 39;
-42, 315, 3, 568, -365, -206, -167, 1229, 13;
-29, 328, 11, 659, -269, -156, -114, 1279, 46;
-29, 326, 6, 659, -258, -147, -114, 1273, 25;
-26, 327, 3, 670, -230, -130, -104, 1275, 13;
-22, 329, 2, 689, -189, -107, -86, 1283, 8;
-13, 333, 4, 725, -125, -72, -54, 1302, 17;
-7, 336, 4, 743, -74, -43, -30, 1311, 17;
-7, 332, 0, 722, -57, -32, -27, 1296, -3;
4, 339, 4, 766, 28, 14, 17, 1323, 17;
5, 334, -1, 735, 44, 25, 19, 1304, -4;
8, 331, -3, 716, 77, 45, 32, 1294, -15;
15, 332, -3, 716, 133, 76, 58, 1296, -12;
23, 334, 0, 721, 196, 111, 90, 1302, -3;
22, 326, -7, 666, 204, 117, 88, 1273, -29;
33, 330, -1, 683, 286, 161, 131, 1288, -7;
33, 322, -7, 624, 295, 169, 130, 1257, -30;
33, 314, -13, 565, 305, 177, 130, 1227, -50;
45, 319, -5, 580, 392, 222, 177, 1244, -23;
51, 316, -4, 553, 437, 247, 199, 1235, -19;
54, 312, -6, 509, 466, 264, 212, 1217, -23;
54, 303, -10, 442, 472, 269, 211, 1185, -40;
51, 293, -17, 358, 462, 265, 200, 1142, -66;
61, 295, -10, 357, 533, 303, 241, 1152, -39;
63, 289, -11, 300, 548, 312, 246, 1128, -45;
65, 283, -12, 247, 565, 321, 254, 1106, -47;
60, 271, -19, 150, 536, 308, 234, 1057, -76;
62, 266, -19, 101, 552, 316, 242, 1039, -75;
60, 257, -22, 25, 539, 310, 234, 1003, -89;
65, 256, -18, 0, 573, 327, 254, 999, -72;
66, 252, -17, -46, 583, 332, 261, 983, -67;
66, 245, -18, -104, 578, 329, 258, 959, -70;
59, 234, -24, -194, 535, 307, 233, 914, -94;
63, 233, -19, -220, 552, 315, 246, 909, -77;
56, 222, -25, -307, 504, 290, 219, 867, -100;
58, 220, -22, -334, 511, 292, 227, 861, -86;
55, 215, -22, -385, 489, 279, 217, 840, -89;
50, 208, -25, -446, 451, 259, 198, 812, -98;
47, 203, -25, -490, 424, 243, 186, 794, -99;
48, 202, -22, -509, 418, 238, 187, 791, -86;
37, 192, -29, -590, 342, 198, 147, 748, -114;
35, 190, -27, -614, 320, 184, 139, 741, -107;
35, 191, -23, -617, 310, 176, 140, 746, -91;
26, 183, -28, -676, 241, 139, 103, 715, -111;
23, 182, -27, -690, 210, 120, 91, 711, -105;
18, 180, -27, -712, 166, 95, 71, 702, -107;
14, 179, -26, -719, 131, 75, 58, 701, -102;
14, 183, -21, -702, 116, 64, 56, 714, -85;
7, 180, -24, -722, 57, 32, 27, 702, -94;
-5, 172, -31, -770, -32, -16, -20, 674, -122;
0, 182, -21, -708, -17, -12, -3, 711, -85;
-6, 182, -22, -703, -64, -38, -24, 713, -86;
-17, 177, -28, -733, -150, -84, -69, 692, -111;
-15, 186, -21, -672, -148, -86, -60, 727, -82;
-28, 180, -28, -701, -239, -135, -110, 704, -112;
-30, 185, -26, -665, -268, -152, -120, 722, -104;
-38, 185, -29, -653, -324, -183, -148, 724, -113;
-34, 196, -20, -571, -312, -180, -134, 768, -81;
-41, 197, -23, -555, -366, -210, -161, 771, -92;
-46, 200, -24, -524, -408, -233, -181, 782, -95;
-50, 204, -24, -484, -441, -252, -197, 797, -95;
-49, 213, -20, -413, -443, -254, -193, 833, -78;
-56, 215, -23, -387, -491, -280, -218, 838, -90;
-53, 225, -17, -304, -480, -276, -208, 880, -68;
-61, 225, -22, -289, -536, -306, -239, 878, -89;
-66, 227, -25, -256, -574, -326, -260, 887, -100;
-60, 240, -17, -154, -540, -310, -236, 939, -69;
-63, 245, -18, -106, -557, -319, -245, 957, -71;
-61, 253, -15, -36, -550, -315, -240, 989, -61;
-63, 258, -16, 10, -563, -322, -248, 1006, -65;
-65, 261, -18, 53, -576, -329, -256, 1021, -71;
-69, 264, -21, 86, -595, -338, -269, 1030, -83;
-59, 279, -11, 199, -530, -305, -231, 1088, -46;
-61, 281, -14, 234, -538, -308, -238, 1098, -55;
-64, 282, -18, 254, -557, -316, -252, 1099, -73;
-63, 287, -18, 304, -541, -307, -246, 1119, -72;
-53, 299, -10, 399, -475, -272, -208, 1168, -41;
-48, 306, -7, 458, -439, -252, -190, 1194, -31;
-47, 309, -8, 493, -421, -242, -184, 1207, -33;
-47, 310, -11, 512, -415, -236, -186, 1210, -44;
-42, 315, -9, 558, -375, -214, -167, 1230, -37;
-40, 318, -9, 586, -347, -197, -156, 1241, -37;
-38, 319, -11, 604, -324, -183, -148, 1245, -43;
-25, 330, -1, 685, -232, -134, -97, 1290, -6;
-27, 326, -7, 665, -235, -133, -107, 1272, -29;
-19, 331, -3, 707, -171, -98, -75, 1294, -12;
-18, 329, -6, 698, -153, -86, -71, 1285, -23;
-5, 338, 2, 756, -62, -37, -22, 1319, 9;
-6, 333, -1, 729, -51, -28, -23, 1301, -7;
0, 335, 0, 742, 4, 2, 2, 1308, 2;
1, 331, -2, 714, 24, 15, 7, 1292, -8;
14, 337, 5, 752, 113, 63, 54, 1316, 22;
19, 337, 7, 746, 163, 91, 77, 1315, 30;
17, 327, 1, 682, 158, 91, 66, 1278, 4;
23, 327, 3, 671, 209, 120, 91, 1276, 13;
30, 326, 6, 661, 264, 151, 118, 1275, 26;
30, 319, 3, 606, 277, 160, 119, 1247, 13;
41, 323, 11, 619, 359, 203, 163, 1261, 45;
46, 319, 13, 585, 397, 225, 180, 1247, 50;
45, 311, 9, 517, 401, 229, 177, 1213, 36;
53, 311, 15, 505, 462, 262, 210, 1215, 59;
50, 300, 9, 418, 449, 257, 196, 1170, 36;
56, 298, 14, 393, 497, 283, 222, 1164, 54;
57, 290, 12, 327, 503, 288, 222, 1134, 48;
64, 290, 18, 305, 553, 314, 249, 1131, 71;
64, 282, 17, 240, 558, 318, 250, 1102, 67;
67, 278, 19, 195, 581, 330, 262, 1085, 77;
62, 266, 14, 100, 551, 316, 242, 1038, 56;
69, 266, 21, 83, 597, 339, 269, 1039, 84;
69, 260, 22, 23, 597, 339, 269, 1014, 86;
61, 246, 15, -83, 546, 313, 237, 959, 58;
64, 244, 20, -114, 567, 324, 252, 952, 78;
67, 242, 24, -146, 583, 331, 263, 944, 96;
58, 228, 17, -248, 525, 301, 229, 892, 69;
56, 222, 17, -306, 506, 291, 220, 868, 69;
62, 225, 26, -305, 540, 306, 245, 879, 104;
57, 217, 24, -374, 500, 285, 224, 847, 95;
51, 209, 22, -441, 456, 261, 201, 815, 86;
45, 200, 19, -508, 406, 234, 175, 783, 74;
44, 199, 22, -529, 397, 227, 175, 778, 89;
37, 192, 19, -589, 343, 198, 147, 749, 77;
40, 195, 27, -581, 352, 200, 159, 762, 106;
31, 186, 22, -645, 283, 163, 122, 729, 87;
31, 188, 27, -646, 271, 154, 122, 734, 105;
23, 182, 24, -691, 209, 120, 91, 711, 93;
20, 182, 26, -697, 181, 103, 81, 711, 103;
12, 177, 23, -731, 119, 69, 50, 693, 92;
14, 183, 30, -700, 117, 65, 57, 715, 118;
1, 174, 22, -758, 22, 14, 5, 680, 87;
1, 179, 27, -729, 8, 4, 5, 699, 107;
-5, 178, 26, -735, -45, -25, -20, 695, 101;
-14, 174, 21, -757, -118, -65, -57, 680, 83;
-13, 182, 28, -704, -120, -70, -51, 710, 109;
-25, 176, 20, -734, -209, -117, -99, 688, 80;
-30, 178, 20, -712, -250, -141, -117, 697, 80;
-29, 187, 25, -653, -256, -147, -113, 729, 101;
-37, 185, 21, -653, -323, -183, -148, 724, 83;
-37, 193, 25, -593, -333, -191, -147, 754, 98;
-45, 193, 21, -581, -392, -223, -178, 754, 83;
-43, 203, 26, -505, -389, -223, -169, 794, 104;
-48, 206, 25, -470, -427, -245, -188, 806, 97;
-57, 205, 18, -463, -493, -280, -224, 801, 72;
-56, 214, 22, -388, -492, -281, -219, 838, 87;
-53, 225, 27, -302, -479, -276, -207, 881, 106;
-57, 229, 24, -264, -511, -293, -224, 894, 96;
-62, 231, 20, -232, -549, -313, -244, 902, 79;
-64, 236, 19, -179, -565, -322, -252, 923, 75;
-66, 242, 18, -124, -576, -328, -257, 946, 71;
-64, 250, 19, -55, -569, -325, -252, 977, 76;
-62, 259, 21, 20, -552, -317, -241, 1012, 85;
-64, 263, 18, 63, -566, -324, -250, 1027, 72;
-62, 270, 18, 126, -556, -318, -245, 1054, 72;
-68, 269, 11, 142, -587, -333, -266, 1052, 44;
-57, 285, 19, 256, -517, -297, -224, 1112, 77;
-57, 288, 16, 297, -514, -295, -225, 1126, 66;
-54, 295, 17, 356, -489, -281, -213, 1152, 66;
-58, 294, 10, 370, -504, -287, -226, 1150, 40;
-51, 303, 13, 442, -455, -260, -200, 1185, 51;
-49, 307, 11, 482, -433, -247, -191, 1200, 44;
-43, 314, 12, 539, -387, -222, -168, 1227, 50;
-42, 316, 9, 562, -371, -212, -164, 1233, 36;
-37, 321, 9, 605, -328, -188, -144, 1252, 36;
-34, 322, 6, 626, -302, -172, -135, 1258, 25;
-30, 325, 5, 655, -262, -149, -117, 1271, 22;
-29, 324, 0, 655, -246, -138, -114, 1266, 3;
-19, 331, 4, 705, -173, -99, -76, 1293, 18;
-10, 336, 7, 744, -106, -62, -42, 1314, 28;
-11, 332, 0, 719, -99, -56, -45, 1296, 2;
-2, 337, 3, 753, -26, -16, -8, 1316, 15;
0, 334, 0, 737, 0, 0, 0, 1305, 0;
5, 334, 0, 735, 45, 25, 20, 1304, -3;
7, 331, -4, 711, 72, 42, 29, 1291, -18;
12, 329, -6, 698, 114, 66, 47, 1285, -23;
16, 327, -7, 681, 156, 91, 66, 1278, -28;
24, 327, -5, 676, 214, 122, 94, 1279, -23;
25, 322, -10, 630, 233, 135, 99, 1255, -40;
31, 320, -9, 612, 283, 163, 123, 1250, -37;
36, 317, -10, 582, 323, 185, 141, 1238, -40;
46, 319, -5, 584, 396, 224, 180, 1247, -20;
41, 307, -14, 491, 375, 216, 161, 1197, -57;
50, 307, -10, 481, 438, 250, 195, 1199, -41;
49, 299, -15, 411, 442, 254, 192, 1166, -59;
