-2, 292, -2, 720, -17, -8, -10, 1142, -10;
0, 294, -1, 728, 0, 0, -3, 1147, -4;
5, 299, 4, 763, 44, 23, 20, 1169, 18;
4, 298, 3, 755, 45, 24, 17, 1164, 14;
-1, 292, -2, 716, 16, 10, -4, 1140, -9;
-1, 292, -2, 713, 23, 14, -3, 1138, -9;
3, 296, 1, 739, 58, 33, 14, 1155, 7;
-1, 290, -3, 701, 31, 20, -6, 1132, -13;
7, 298, 5, 753, 93, 51, 28, 1164, 19;
4, 295, 1, 729, 80, 45, 16, 1150, 6;
6, 296, 3, 738, 99, 56, 25, 1157, 14;
3, 292, 0, 713, 85, 49, 12, 1142, 0;
3, 292, 0, 707, 90, 52, 12, 1139, -1;
4, 292, 0, 710, 104, 60, 17, 1142, 3;
2, 290, -1, 693, 98, 58, 10, 1132, -5;
8, 296, 4, 727, 144, 81, 35, 1155, 18;
3, 290, 0, 688, 116, 68, 14, 1131, -3;
7, 293, 3, 709, 149, 85, 31, 1146, 12;
11, 297, 6, 727, 179, 101, 46, 1158, 26;
12, 297, 7, 725, 189, 106, 48, 1158, 27;
6, 290, 1, 682, 158, 91, 25, 1133, 4;
9, 292, 3, 691, 179, 103, 35, 1140, 12;
10, 292, 4, 691, 191, 109, 39, 1142, 15;
13, 295, 7, 705, 217, 123, 52, 1152, 27;
14, 295, 7, 702, 228, 129, 55, 1152, 29;
7, 287, 0, 650, 188, 110, 27, 1122, 0;
9, 289, 2, 660, 211, 122, 38, 1130, 10;
16, 296, 9, 697, 260, 147, 65, 1154, 36;
9, 288, 2, 646, 223, 128, 38, 1125, 9;
9, 287, 1, 637, 227, 131, 38, 1121, 7;
18, 295, 9, 681, 284, 161, 70, 1151, 38;
11, 287, 3, 631, 248, 143, 44, 1122, 11;
19, 294, 10, 671, 301, 170, 74, 1149, 41;
12, 287, 3, 622, 265, 153, 49, 1121, 14;
17, 291, 8, 642, 299, 170, 66, 1136, 31;
12, 286, 3, 606, 277, 160, 49, 1116, 13;
18, 291, 9, 635, 320, 182, 73, 1137, 36;
21, 293, 12, 645, 344, 194, 85, 1145, 47;
13, 284, 3, 582, 294, 170, 51, 1109, 12;
21, 291, 11, 624, 350, 199, 83, 1138, 43;
19, 289, 9, 606, 347, 197, 77, 1129, 37;
19, 288, 9, 596, 351, 200, 77, 1126, 36;
15, 283, 4, 556, 325, 187, 58, 1104, 16;
19, 286, 8, 572, 355, 203, 74, 1117, 31;
19, 286, 8, 568, 365, 209, 77, 1117, 34;
17, 283, 6, 544, 356, 204, 69, 1106, 25;
17, 282, 5, 531, 357, 205, 67, 1101, 22;
18, 283, 7, 530, 371, 213, 73, 1103, 27;
24, 288, 12, 556, 412, 234, 95, 1123, 49;
25, 287, 13, 550, 420, 238, 98, 1123, 51;
20, 282, 8, 511, 395, 226, 80, 1101, 32;
27, 288, 15, 545, 444, 251, 107, 1126, 59;
23, 283, 10, 507, 420, 240, 90, 1105, 41;
20, 280, 8, 480, 408, 234, 80, 1093, 31;
27, 285, 14, 509, 452, 256, 105, 1114, 55;
21, 279, 8, 466, 423, 243, 85, 1091, 34;
27, 284, 14, 488, 460, 261, 105, 1108, 54;
19, 275, 6, 429, 415, 239, 75, 1075, 24;
26, 282, 13, 465, 467, 265, 105, 1102, 53;
24, 279, 11, 441, 456, 261, 96, 1090, 44;
22, 276, 9, 417, 448, 257, 89, 1079, 36;
22, 275, 8, 403, 448, 257, 87, 1075, 34;
30, 282, 16, 440, 500, 284, 117, 1102, 63;
28, 280, 15, 421, 496, 282, 112, 1094, 58;
28, 279, 14, 409, 498, 283, 111, 1090, 57;
25, 275, 11, 375, 478, 274, 97, 1073, 43;
25, 274, 11, 366, 484, 277, 99, 1072, 44;
24, 273, 10, 347, 480, 275, 95, 1064, 40;
23, 271, 9, 332, 480, 275, 93, 1059, 37;
30, 278, 16, 365, 527, 299, 120, 1084, 65;
26, 272, 11, 322, 499, 286, 101, 1061, 45;
29, 274, 14, 329, 520, 297, 113, 1070, 57;
29, 273, 14, 318, 523, 298, 113, 1067, 57;
27, 271, 12, 295, 514, 294, 106, 1057, 50;
28, 271, 14, 293, 526, 300, 112, 1060, 55;
24, 267, 10, 255, 503, 289, 96, 1041, 39;
31, 273, 17, 288, 550, 313, 124, 1066, 67;
31, 272, 17, 274, 550, 313, 123, 1062, 66;
29, 269, 15, 250, 540, 308, 115, 1051, 58;
27, 267, 13, 225, 529, 303, 107, 1041, 51;
32, 270, 17, 241, 559, 318, 124, 1055, 68;
33, 271, 19, 240, 571, 325, 131, 1059, 75;
32, 269, 18, 221, 566, 322, 127, 1052, 70;
28, 265, 14, 184, 542, 311, 111, 1033, 55;
32, 268, 18, 197, 569, 324, 127, 1046, 71;
26, 261, 12, 149, 535, 307, 104, 1021, 49;
31, 265, 17, 166, 565, 322, 122, 1036, 67;
29, 263, 15, 143, 555, 317, 115, 1027, 60;
33, 266, 19, 155, 581, 330, 131, 1039, 76;
27, 259, 13, 106, 545, 312, 107, 1013, 53;
34, 265, 20, 135, 586, 333, 133, 1036, 78;
33, 264, 19, 117, 581, 331, 129, 1029, 75;
35, 266, 21, 122, 598, 340, 139, 1037, 85;
29, 258, 15, 67, 556, 319, 113, 1008, 59;
35, 264, 22, 99, 600, 341, 140, 1032, 87;
28, 256, 14, 38, 552, 317, 110, 1000, 57;
35, 262, 21, 70, 597, 339, 137, 1024, 84;
26, 253, 12, 2, 541, 311, 102, 987, 50;
36, 262, 23, 54, 604, 343, 141, 1024, 90;
34, 259, 21, 29, 591, 336, 133, 1013, 82;
26, 251, 13, -32, 541, 311, 102, 979, 51;
31, 256, 19, -8, 576, 329, 124, 999, 74;
26, 250, 14, -50, 545, 313, 105, 978, 56;
32, 255, 20, -26, 581, 331, 127, 997, 78;
32, 255, 20, -36, 582, 332, 128, 996, 80;
35, 257, 23, -28, 601, 341, 140, 1006, 92;
34, 256, 22, -47, 592, 337, 135, 999, 88;
36, 257, 24, -50, 601, 341, 140, 1002, 95;
33, 253, 21, -79, 582, 332, 129, 989, 84;
27, 246, 15, -128, 543, 312, 105, 963, 61;
26, 245, 15, -144, 537, 309, 102, 957, 59;
33, 252, 22, -111, 580, 330, 130, 983, 87;
34, 252, 23, -114, 587, 334, 135, 986, 93;
32, 250, 22, -135, 575, 327, 128, 977, 87;
34, 252, 24, -133, 587, 333, 136, 983, 96;
31, 247, 21, -168, 561, 320, 120, 966, 82;
26, 243, 17, -205, 533, 306, 104, 947, 66;
28, 244, 18, -206, 541, 310, 110, 952, 73;
31, 246, 22, -196, 560, 319, 123, 963, 87;
27, 242, 18, -229, 535, 306, 108, 946, 73;
34, 248, 25, -201, 572, 325, 132, 969, 98;
33, 247, 24, -217, 564, 320, 129, 963, 96;
26, 240, 18, -267, 521, 299, 103, 936, 72;
32, 245, 24, -242, 554, 315, 125, 957, 95;
33, 245, 25, -247, 557, 316, 128, 958, 99;
27, 239, 19, -293, 518, 297, 106, 934, 77;
29, 241, 22, -288, 531, 303, 115, 942, 87;
33, 244, 26, -274, 551, 313, 129, 954, 103;
24, 235, 17, -339, 493, 283, 94, 918, 70;
24, 235, 18, -349, 489, 281, 94, 916, 70;
28, 239, 23, -329, 516, 294, 112, 933, 90;
26, 236, 20, -355, 497, 284, 101, 922, 81;
27, 237, 22, -356, 501, 286, 106, 925, 87;
22, 232, 17, -395, 468, 269, 87, 905, 69;
23, 232, 19, -397, 471, 270, 91, 908, 74;
29, 238, 25, -370, 503, 286, 113, 929, 97;
25, 234, 22, -399, 480, 274, 100, 915, 86;
22, 231, 19, -427, 457, 262, 88, 902, 75;
30, 239, 27, -384, 504, 286, 119, 932, 108;
20, 228, 18, -456, 436, 251, 79, 891, 70;
27, 235, 25, -418, 479, 272, 108, 919, 100;
20, 228, 19, -470, 431, 248, 80, 891, 74;
22, 230, 21, -466, 439, 252, 87, 897, 82;
20, 228, 20, -483, 425, 244, 81, 890, 78;
21, 228, 20, -488, 423, 243, 82, 891, 80;
19, 226, 19, -506, 409, 235, 76, 883, 75;
27, 234, 27, -462, 455, 258, 107, 914, 108;
19, 225, 19, -522, 398, 229, 74, 880, 77;
26, 232, 27, -484, 438, 249, 101, 907, 106;
23, 230, 25, -507, 417, 238, 91, 897, 97;
25, 231, 27, -501, 426, 242, 99, 904, 106;
17, 224, 20, -554, 374, 215, 69, 874, 78;
16, 223, 19, -567, 362, 209, 65, 869, 76;
25, 231, 28, -520, 411, 233, 98, 902, 110;
15, 222, 19, -584, 348, 201, 61, 865, 75;
16, 222, 20, -583, 349, 201, 65, 869, 81;
21, 227, 25, -559, 374, 213, 83, 887, 101;
23, 229, 28, -550, 383, 217, 92, 896, 111;
20, 227, 26, -572, 362, 206, 81, 885, 103;
21, 227, 27, -575, 358, 203, 82, 886, 105;
20, 227, 27, -581, 352, 200, 81, 885, 106;
17, 224, 24, -604, 329, 188, 70, 874, 96;
12, 218, 19, -641, 290, 168, 49, 853, 77;
14, 220, 22, -635, 296, 170, 55, 860, 85;
18, 225, 26, -611, 318, 181, 72, 877, 104;
19, 225, 28, -610, 318, 180, 75, 881, 109;
12, 219, 21, -655, 271, 156, 49, 855, 85;
16, 223, 26, -632, 293, 166, 66, 872, 103;
19, 226, 29, -620, 302, 170, 75, 882, 114;
14, 221, 25, -650, 269, 154, 58, 865, 99;
18, 225, 29, -632, 285, 161, 71, 879, 114;
17, 225, 29, -637, 277, 156, 69, 878, 114;
8, 216, 20, -696, 215, 125, 34, 843, 81;
9, 217, 22, -691, 217, 125, 38, 848, 87;
14, 222, 28, -661, 243, 138, 58, 869, 109;
9, 217, 23, -697, 203, 117, 36, 848, 90;
8, 217, 22, -703, 193, 111, 33, 846, 89;
8, 217, 22, -707, 185, 107, 32, 846, 89;
8, 216, 23, -709, 178, 103, 31, 846, 90;
6, 216, 22, -718, 165, 95, 26, 842, 87;
9, 219, 25, -700, 178, 101, 38, 855, 101;
4, 213, 20, -737, 136, 80, 16, 833, 80;
13, 223, 30, -677, 191, 107, 53, 872, 120;
7, 217, 24, -717, 145, 83, 28, 848, 97;
8, 218, 26, -712, 145, 82, 31, 853, 102;
5, 216, 23, -731, 119, 69, 19, 842, 92;
4, 215, 23, -737, 107, 62, 15, 840, 90;
3, 215, 23, -740, 98, 57, 13, 838, 89;
3, 215, 23, -737, 94, 54, 14, 841, 93;
1, 214, 22, -748, 76, 45, 7, 835, 87;
0, 212, 21, -758, 59, 36, 0, 830, 82;
4, 217, 26, -728, 82, 47, 18, 849, 102;
4, 217, 26, -731, 72, 41, 15, 848, 102;
3, 217, 25, -734, 61, 35, 12, 847, 100;
1, 215, 24, -743, 44, 26, 5, 841, 95;
5, 220, 28, -718, 61, 34, 20, 858, 112;
1, 217, 26, -736, 35, 20, 7, 847, 101;
5, 221, 30, -710, 53, 28, 22, 863, 118;
5, 222, 31, -706, 48, 25, 23, 866, 121;
1, 218, 27, -730, 15, 8, 6, 851, 106;
3, 221, 29, -713, 23, 11, 14, 861, 116;
-1, 216, 25, -742, -13, -7, -4, 844, 99;
-3, 215, 24, -750, -30, -16, -11, 839, 93;
1, 219, 28, -720, -10, -7, 4, 857, 112;
-2, 216, 25, -738, -38, -21, -9, 845, 100;
-2, 217, 26, -735, -45, -25, -9, 847, 101;
-5, 214, 23, -749, -69, -38, -21, 838, 92;
-8, 212, 21, -763, -93, -51, -32, 828, 82;
-5, 215, 24, -741, -81, -45, -21, 842, 95;
0, 222, 31, -698, -48, -30, 2, 868, 121;
0, 222, 30, -698, -60, -36, 0, 867, 120;
-8, 214, 23, -745, -117, -65, -32, 837, 90;
-9, 214, 22, -745, -128, -71, -35, 836, 88;
-4, 219, 27, -711, -105, -61, -18, 856, 108;
-6, 218, 25, -720, -125, -71, -26, 850, 101;
-11, 214, 22, -741, -158, -88, -43, 836, 86;
-3, 222, 30, -687, -115, -67, -13, 868, 118;
-9, 217, 24, -717, -157, -89, -36, 848, 97;
-6, 221, 28, -693, -145, -83, -24, 862, 110;
-13, 214, 21, -731, -194, -109, -52, 837, 84;
-7, 221, 28, -687, -162, -94, -28, 863, 109;
-5, 224, 30, -665, -153, -90, -19, 875, 120;
-11, 218, 24, -702, -202, -115, -46, 851, 95;
-7, 222, 28, -670, -183, -106, -31, 869, 112;
-10, 221, 26, -679, -204, -117, -40, 862, 104;
-15, 217, 22, -701, -239, -135, -58, 846, 87;
-8, 224, 29, -649, -200, -116, -31, 876, 116;
-10, 223, 28, -654, -218, -125, -39, 871, 110;
-8, 225, 29, -640, -216, -125, -35, 878, 116;
-14, 220, 25, -665, -255, -145, -55, 861, 97;
-9, 226, 30, -628, -231, -134, -37, 881, 117;
-18, 217, 21, -677, -293, -166, -73, 849, 83;
