1, 296, 14, 3, 413, 3, 4, 1157, 55;
-1, 292, 10, 17, 399, -9, -5, 1140, 39;
6, 298, 16, 63, 417, 9, 25, 1164, 62;
8, 298, 16, 91, 416, 10, 33, 1164, 63;
8, 296, 14, 112, 407, 5, 33, 1156, 57;
6, 292, 11, 128, 393, -4, 27, 1142, 44;
11, 295, 14, 163, 396, 3, 43, 1150, 54;
8, 289, 9, 174, 376, -11, 32, 1130, 37;
10, 290, 10, 203, 373, -8, 42, 1132, 40;
15, 292, 13, 236, 374, 0, 59, 1140, 51;
13, 287, 9, 249, 354, -10, 51, 1122, 37;
22, 294, 16, 296, 368, 12, 85, 1148, 66;
17, 287, 10, 300, 338, -7, 67, 1119, 41;
20, 287, 12, 326, 332, -3, 78, 1121, 47;
23, 288, 13, 354, 326, 2, 90, 1123, 54;
21, 283, 10, 364, 303, -8, 82, 1105, 40;
26, 286, 14, 398, 304, 5, 104, 1118, 57;
23, 281, 10, 403, 276, -8, 92, 1096, 40;
29, 284, 14, 435, 276, 5, 113, 1107, 57;
29, 281, 13, 450, 258, 2, 114, 1099, 54;
29, 279, 12, 462, 239, -1, 113, 1088, 49;
27, 274, 9, 469, 214, -10, 106, 1071, 38;
28, 273, 9, 484, 198, -9, 110, 1065, 38;
28, 271, 9, 495, 180, -11, 111, 1056, 36;
36, 276, 16, 529, 185, 10, 142, 1078, 64;
32, 270, 11, 525, 152, -4, 126, 1053, 45;
34, 270, 13, 541, 140, 1, 136, 1053, 52;
37, 270, 15, 555, 127, 6, 145, 1053, 59;
32, 263, 10, 546, 92, -9, 126, 1026, 39;
35, 263, 12, 559, 80, -2, 136, 1027, 47;
35, 262, 12, 565, 62, -1, 139, 1022, 49;
38, 262, 14, 575, 50, 5, 148, 1023, 57;
34, 256, 10, 566, 19, -6, 134, 1001, 42;
39, 259, 15, 581, 14, 7, 152, 1011, 60;
36, 254, 12, 572, -14, -1, 141, 993, 49;
39, 256, 16, 582, -21, 10, 155, 1000, 63;
37, 252, 14, 573, -47, 4, 147, 986, 56;
36, 250, 13, 567, -68, 2, 143, 976, 53;
37, 249, 14, 565, -83, 5, 146, 973, 57;
33, 244, 11, 548, -113, -4, 131, 953, 44;
31, 240, 9, 534, -137, -11, 121, 938, 37;
37, 245, 16, 546, -135, 9, 145, 957, 62;
35, 242, 14, 532, -157, 5, 137, 946, 57;
29, 235, 9, 504, -191, -10, 114, 919, 37;
31, 237, 12, 501, -198, -1, 123, 924, 49;
31, 235, 13, 489, -214, 0, 121, 920, 51;
28, 232, 11, 469, -235, -4, 112, 908, 44;
27, 230, 11, 452, -252, -6, 106, 900, 43;
28, 232, 13, 444, -259, 2, 112, 905, 53;
24, 227, 10, 417, -282, -6, 97, 888, 42;
28, 231, 15, 413, -282, 7, 109, 900, 60;
24, 227, 13, 386, -303, 0, 96, 886, 50;
21, 223, 10, 358, -322, -7, 82, 873, 42;
24, 228, 16, 353, -318, 9, 97, 889, 62;
18, 222, 11, 317, -344, -5, 73, 866, 44;
15, 219, 9, 289, -359, -10, 61, 856, 38;
18, 222, 13, 277, -357, 1, 70, 867, 52;
15, 220, 12, 249, -371, -3, 59, 858, 47;
16, 222, 15, 234, -369, 6, 64, 867, 59;
10, 217, 10, 195, -390, -6, 41, 848, 42;
9, 217, 11, 172, -394, -5, 37, 848, 44;
7, 216, 10, 143, -403, -7, 27, 842, 41;
6, 216, 11, 120, -404, -4, 25, 844, 44;
6, 217, 13, 98, -403, 0, 24, 849, 51;
2, 215, 11, 66, -411, -5, 11, 841, 44;
0, 214, 10, 37, -416, -7, 1, 837, 41;
-2, 213, 9, 6, -420, -11, -9, 833, 37;
3, 220, 16, 2, -397, 11, 12, 861, 65;
0, 220, 16, -26, -399, 9, 2, 859, 62;
-3, 218, 13, -60, -404, 2, -12, 851, 54;
-2, 220, 16, -79, -394, 9, -10, 861, 63;
-10, 215, 10, -125, -410, -9, -40, 838, 39;
-5, 222, 16, -131, -385, 11, -21, 865, 65;
-8, 221, 15, -162, -385, 6, -33, 862, 59;
-14, 217, 11, -200, -391, -5, -55, 848, 43;
-10, 223, 16, -209, -368, 10, -41, 871, 63;
-13, 223, 15, -236, -363, 7, -51, 871, 60;
-17, 221, 12, -270, -363, -1, -68, 862, 48;
-18, 222, 12, -292, -353, 0, -73, 867, 50;
-16, 226, 16, -305, -332, 9, -66, 884, 63;
-20, 225, 13, -335, -329, 1, -81, 878, 53;
-25, 223, 10, -366, -327, -7, -98, 871, 41;
-23, 227, 13, -377, -305, 2, -91, 888, 53;
-27, 226, 11, -405, -300, -5, -106, 882, 43;
-29, 226, 10, -427, -289, -9, -115, 884, 39;
-25, 232, 14, -430, -260, 5, -101, 907, 58;
-28, 232, 13, -451, -249, 1, -110, 908, 53;
-32, 230, 10, -478, -244, -9, -127, 900, 39;
