4, 313, 17, 43, 863, 29, 18, 1222, 69;
-3, 304, 8, -18, 776, -28, -13, 1185, 33;
4, 310, 14, 67, 836, 12, 16, 1211, 58;
2, 307, 12, 65, 808, -5, 10, 1199, 47;
1, 305, 9, 67, 783, -21, 5, 1189, 37;
6, 308, 13, 126, 816, 2, 24, 1203, 52;
11, 312, 17, 187, 850, 26, 44, 1218, 67;
12, 311, 17, 210, 845, 25, 47, 1216, 66;
6, 304, 9, 166, 772, -20, 24, 1187, 38;
7, 304, 10, 196, 774, -16, 31, 1188, 40;
13, 308, 14, 259, 808, 9, 51, 1203, 57;
12, 306, 12, 265, 785, -1, 48, 1194, 49;
9, 301, 8, 245, 736, -30, 35, 1175, 31;
13, 304, 11, 303, 763, -8, 53, 1187, 45;
18, 307, 15, 359, 789, 13, 71, 1199, 59;
21, 309, 17, 403, 803, 27, 84, 1206, 68;
14, 300, 8, 346, 715, -25, 55, 1171, 34;
19, 303, 12, 403, 741, -2, 74, 1183, 49;
21, 304, 13, 437, 745, 5, 83, 1186, 54;
21, 302, 12, 446, 722, -3, 81, 1178, 48;
23, 303, 13, 481, 725, 5, 91, 1181, 54;
25, 303, 15, 514, 727, 12, 100, 1183, 58;
28, 304, 16, 547, 728, 20, 109, 1186, 63;
30, 304, 17, 578, 727, 27, 117, 1187, 67;
24, 297, 11, 541, 658, -11, 97, 1161, 44;
32, 303, 18, 625, 709, 31, 127, 1184, 70;
25, 294, 9, 567, 620, -20, 99, 1149, 38;
31, 298, 14, 631, 652, 9, 121, 1164, 56;
33, 298, 15, 662, 650, 17, 129, 1166, 61;
28, 292, 10, 628, 585, -17, 111, 1141, 40;
34, 296, 15, 692, 616, 12, 133, 1156, 58;
37, 297, 17, 728, 620, 24, 144, 1160, 66;
30, 289, 10, 679, 539, -19, 120, 1129, 39;
34, 291, 13, 726, 554, 0, 135, 1138, 51;
40, 295, 17, 788, 584, 30, 157, 1153, 70;
37, 290, 13, 765, 530, 5, 144, 1133, 54;
37, 289, 14, 782, 515, 5, 147, 1129, 54;
41, 291, 16, 824, 526, 24, 162, 1137, 66;
35, 283, 10, 776, 446, -17, 138, 1106, 39;
37, 283, 11, 801, 440, -10, 145, 1107, 44;
42, 287, 16, 859, 468, 19, 167, 1121, 63;
35, 278, 8, 800, 378, -28, 139, 1087, 33;
37, 278, 9, 823, 371, -21, 146, 1087, 37;
46, 286, 18, 916, 434, 32, 181, 1116, 71;
45, 283, 16, 913, 401, 22, 178, 1105, 65;
38, 274, 8, 847, 306, -28, 148, 1069, 33;
38, 273, 8, 860, 290, -26, 151, 1065, 34;
42, 275, 12, 901, 303, -5, 166, 1074, 47;
47, 278, 16, 953, 326, 23, 185, 1087, 65;
49, 278, 17, 971, 317, 29, 191, 1086, 69;
45, 273, 13, 939, 257, 2, 176, 1064, 52;
40, 267, 8, 903, 194, -26, 159, 1041, 34;
46, 271, 14, 959, 223, 6, 181, 1057, 55;
42, 265, 10, 928, 166, -18, 166, 1036, 39;
44, 265, 11, 943, 156, -11, 172, 1035, 43;
51, 271, 17, 1011, 198, 30, 198, 1056, 69;
46, 264, 12, 966, 129, -2, 179, 1031, 49;
41, 258, 8, 926, 65, -31, 162, 1008, 31;
41, 257, 8, 931, 46, -30, 163, 1004, 32;
44, 258, 10, 957, 49, -15, 173, 1008, 41;
42, 255, 8, 941, 11, -26, 166, 996, 34;
44, 255, 10, 959, 7, -15, 173, 998, 41;
49, 259, 15, 1007, 34, 15, 193, 1012, 60;
45, 254, 11, 970, -23, -8, 178, 992, 45;
51, 258, 17, 1022, 8, 26, 199, 1008, 67;
42, 249, 9, 943, -89, -25, 167, 971, 35;
50, 255, 16, 1016, -35, 24, 197, 997, 66;
47, 251, 14, 987, -82, 6, 186, 981, 55;
41, 244, 8, 929, -157, -29, 163, 953, 32;
41, 242, 8, 923, -180, -31, 161, 947, 31;
48, 249, 15, 989, -130, 15, 190, 971, 60;
48, 248, 15, 986, -148, 17, 189, 967, 61;
41, 239, 8, 911, -237, -29, 159, 933, 32;
47, 244, 14, 964, -198, 10, 183, 953, 57;
44, 240, 12, 937, -238, -3, 173, 939, 48;
46, 242, 14, 952, -235, 11, 181, 944, 58;
41, 235, 9, 897, -302, -19, 160, 919, 38;
48, 242, 17, 961, -250, 28, 188, 944, 68;
46, 239, 16, 940, -280, 20, 182, 935, 63;
46, 238, 16, 931, -298, 20, 180, 930, 63;
38, 230, 9, 855, -383, -23, 151, 898, 36;
39, 230, 10, 854, -392, -16, 153, 898, 40;
38, 229, 10, 843, -410, -16, 151, 893, 40;
40, 230, 13, 855, -404, 0, 159, 899, 50;
39, 228, 12, 834, -430, -6, 153, 891, 47;
37, 226, 11, 812, -457, -12, 147, 883, 43;
41, 229, 15, 842, -431, 16, 162, 896, 61;
36, 223, 10, 781, -494, -13, 141, 873, 42;
37, 225, 13, 790, -488, 1, 147, 878, 51;
38, 225, 14, 783, -495, 7, 148, 878, 55;
39, 226, 16, 786, -494, 18, 153, 881, 62;
31, 218, 9, 706, -573, -23, 123, 851, 36;
30, 216, 8, 683, -595, -27, 118, 845, 33;
33, 219, 12, 701, -575, -4, 129, 855, 48;
32, 218, 12, 683, -591, -5, 125, 851, 47;
29, 215, 10, 651, -619, -14, 116, 842, 41;
30, 216, 12, 649, -617, -3, 119, 845, 48;
27, 213, 9, 605, -655, -20, 106, 831, 38;
33, 219, 17, 654, -600, 24, 130, 856, 66;
26, 212, 10, 575, -672, -14, 102, 828, 41;
24, 210, 9, 548, -692, -19, 95, 822, 38;
30, 217, 16, 594, -638, 24, 119, 847, 65;
27, 214, 14, 553, -669, 11, 107, 836, 57;
24, 211, 12, 513, -700, -2, 95, 825, 49;
21, 209, 11, 476, -727, -12, 84, 815, 42;
24, 211, 14, 486, -705, 8, 93, 826, 56;
16, 205, 8, 405, -774, -31, 64, 799, 31;
15, 204, 8, 386, -780, -29, 62, 798, 32;
21, 210, 15, 427, -725, 13, 84, 822, 59;
22, 212, 17, 424, -714, 26, 88, 828, 67;
19, 210, 15, 384, -739, 15, 76, 819, 60;
19, 211, 16, 373, -734, 23, 77, 822, 65;
16, 207, 14, 325, -766, 6, 63, 811, 55;
16, 209, 15, 319, -755, 17, 65, 816, 62;
14, 207, 14, 280, -776, 8, 55, 808, 56;
9, 203, 10, 223, -814, -13, 36, 793, 42;
14, 209, 16, 254, -764, 22, 55, 815, 65;
11, 207, 15, 218, -781, 14, 45, 809, 59;
10, 207, 15, 192, -786, 13, 40, 807, 59;
6, 204, 12, 141, -816, -4, 24, 795, 48;
11, 209, 18, 172, -764, 32, 43, 817, 71;
8, 207, 16, 130, -783, 21, 31, 810, 64;
5, 206, 15, 97, -794, 15, 23, 806, 60;
0, 200, 9, 19, -848, -20, -3, 783, 38;
4, 207, 16, 60, -784, 23, 19, 810, 65;
-3, 201, 9, -29, -849, -19, -12, 783, 38;
-4, 200, 9, -56, -851, -21, -17, 783, 37;
-2, 204, 13, -49, -819, 0, -9, 796, 50;
-1, 206, 15, -52, -796, 14, -5, 805, 59;
