2, 297, 15, 7, 416, 7, 8, 1161, 59;
2, 296, 14, 30, 413, 3, 11, 1157, 55;
1, 293, 10, 47, 401, -6, 5, 1144, 42;
4, 294, 12, 78, 403, -2, 17, 1148, 48;
10, 298, 16, 117, 412, 10, 39, 1162, 63;
5, 291, 10, 125, 390, -8, 23, 1138, 40;
10, 294, 13, 162, 395, 2, 42, 1149, 53;
10, 291, 11, 180, 382, -5, 39, 1137, 44;
14, 293, 13, 213, 383, 2, 55, 1145, 54;
12, 289, 10, 228, 365, -7, 49, 1129, 41;
16, 290, 12, 258, 363, -1, 62, 1133, 48;
16, 289, 11, 279, 351, -4, 65, 1127, 45;
19, 289, 12, 305, 344, -1, 74, 1127, 49;
19, 287, 11, 325, 330, -4, 76, 1119, 45;
21, 286, 12, 350, 322, -1, 85, 1118, 48;
20, 282, 9, 362, 301, -10, 79, 1103, 38;
24, 284, 12, 391, 297, 0, 96, 1110, 49;
23, 280, 10, 403, 276, -8, 91, 1095, 39;
24, 278, 9, 419, 260, -10, 93, 1087, 37;
29, 281, 13, 449, 257, 1, 113, 1097, 52;
30, 280, 13, 466, 243, 2, 118, 1092, 53;
33, 280, 15, 488, 233, 8, 129, 1094, 61;
28, 273, 10, 485, 200, -8, 112, 1067, 40;
33, 276, 14, 511, 196, 4, 131, 1077, 56;
34, 274, 14, 524, 180, 5, 136, 1071, 57;
31, 269, 10, 522, 149, -7, 122, 1049, 41;
32, 267, 11, 533, 132, -5, 126, 1044, 43;
38, 271, 16, 560, 132, 11, 150, 1059, 65;
32, 262, 9, 545, 91, -10, 125, 1025, 38;
37, 266, 14, 567, 89, 5, 147, 1038, 58;
34, 261, 11, 563, 60, -3, 136, 1019, 46;
39, 263, 16, 579, 54, 9, 153, 1028, 62;
37, 260, 14, 576, 29, 3, 147, 1014, 55;
37, 258, 14, 577, 10, 4, 147, 1007, 56;
38, 257, 15, 580, -5, 7, 151, 1004, 59;
38, 255, 15, 579, -24, 7, 151, 997, 60;
34, 249, 11, 563, -57, -5, 134, 973, 43;
35, 249, 12, 563, -72, -1, 138, 971, 48;
37, 249, 15, 566, -83, 6, 147, 974, 58;
33, 244, 11, 547, -113, -5, 130, 952, 43;
34, 244, 13, 546, -126, 0, 136, 953, 51;
34, 242, 13, 536, -144, 0, 133, 946, 51;
30, 238, 10, 517, -171, -8, 120, 928, 40;
35, 242, 16, 524, -170, 9, 139, 944, 62;
29, 234, 10, 493, -206, -9, 113, 914, 39;
27, 232, 9, 478, -225, -11, 108, 906, 37;
29, 233, 12, 471, -233, -3, 114, 910, 47;
29, 233, 13, 460, -243, 2, 116, 910, 53;
31, 234, 16, 452, -251, 10, 122, 915, 63;
24, 227, 10, 415, -284, -9, 94, 885, 39;
27, 230, 14, 410, -284, 5, 107, 898, 57;
26, 229, 15, 392, -296, 6, 104, 895, 59;
19, 222, 9, 355, -326, -10, 77, 869, 37;
18, 222, 10, 334, -337, -9, 73, 865, 39;
23, 226, 15, 330, -331, 7, 89, 883, 60;
17, 221, 11, 293, -355, -5, 67, 862, 43;
20, 225, 16, 286, -348, 10, 81, 878, 63;
16, 221, 13, 252, -368, 0, 62, 862, 50;
16, 222, 14, 233, -370, 5, 63, 866, 57;
10, 217, 10, 195, -390, -7, 41, 847, 41;
9, 217, 10, 170, -396, -6, 35, 846, 42;
11, 220, 14, 155, -390, 4, 43, 858, 56;
5, 215, 10, 116, -408, -9, 19, 839, 39;
2, 214, 9, 88, -414, -10, 11, 836, 38;
1, 214, 9, 61, -417, -10, 4, 835, 37;
0, 215, 11, 38, -414, -6, 3, 839, 43;
2, 218, 14, 23, -404, 5, 10, 853, 57;
0, 218, 13, -6, -406, 2, 1, 850, 54;
0, 218, 14, -31, -404, 4, -3, 852, 56;
-6, 214, 10, -71, -415, -8, -25, 837, 40;
-3, 219, 14, -83, -398, 5, -15, 856, 58;
-8, 216, 11, -119, -404, -3, -33, 845, 46;
-10, 217, 11, -147, -401, -4, -40, 846, 45;
-11, 217, 11, -172, -395, -3, -46, 849, 46;
-10, 221, 15, -187, -378, 6, -40, 864, 59;
-17, 216, 9, -230, -389, -10, -67, 845, 37;
-17, 219, 11, -249, -376, -5, -67, 855, 44;
-15, 223, 14, -262, -356, 5, -59, 872, 58;
-21, 219, 9, -302, -363, -10, -85, 855, 37;
-17, 225, 15, -308, -335, 6, -69, 880, 59;
-21, 224, 12, -338, -332, 0, -84, 875, 50;
-19, 229, 16, -348, -309, 10, -76, 893, 63;
-24, 226, 12, -380, -308, -1, -95, 883, 49;
-28, 225, 10, -408, -303, -8, -110, 879, 40;
-24, 231, 15, -412, -274, 6, -96, 903, 58;
-29, 228, 10, -442, -272, -6, -116, 892, 42;
-28, 232, 12, -453, -251, 0, -113, 905, 50;
-32, 231, 10, -477, -243, -7, -126, 902, 41;
-33, 232, 10, -493, -228, -9, -131, 906, 39;
-28, 240, 16, -487, -191, 11, -110, 938, 64;
-30, 240, 15, -503, -178, 7, -118, 939, 59;
-32, 240, 13, -520, -166, 2, -127, 939, 53;
-34, 241, 12, -534, -151, 0, -133, 942, 50;
-31, 247, 16, -531, -121, 11, -121, 964, 64;
-36, 243, 11, -556, -119, -5, -143, 950, 44;
-38, 244, 10, -566, -104, -8, -149, 953, 40;
-32, 252, 16, -553, -66, 9, -127, 983, 63;
-39, 247, 9, -578, -67, -10, -153, 965, 38;
-39, 249, 9, -581, -49, -10, -155, 972, 37;
-38, 252, 10, -580, -26, -7, -151, 983, 41;
-35, 257, 14, -569, 3, 3, -138, 1004, 55;
-36, 258, 13, -571, 20, 1, -140, 1009, 53;
-39, 256, 9, -581, 28, -10, -155, 1001, 37;
-34, 263, 14, -563, 62, 4, -135, 1027, 56;
-35, 264, 13, -560, 79, 2, -136, 1031, 54;
-36, 264, 11, -561, 91, -3, -143, 1030, 46;
-33, 269, 14, -545, 119, 5, -130, 1049, 57;
-32, 270, 14, -537, 138, 5, -127, 1056, 58;
-30, 274, 16, -522, 162, 11, -118, 1070, 64;
-35, 270, 11, -529, 162, -6, -137, 1055, 43;
-30, 275, 14, -506, 191, 5, -120, 1075, 57;
-30, 277, 14, -493, 207, 4, -118, 1081, 56;
-31, 276, 12, -486, 217, -2, -123, 1078, 47;
-32, 276, 10, -478, 226, -9, -128, 1076, 39;
-27, 281, 14, -448, 255, 4, -107, 1099, 56;
-25, 284, 15, -428, 274, 8, -98, 1109, 61;
-26, 282, 12, -419, 279, 0, -105, 1103, 49;
-25, 284, 12, -400, 293, 0, -100, 1108, 49;
-27, 282, 9, -389, 297, -10, -107, 1101, 38;
-20, 289, 15, -350, 327, 8, -79, 1129, 61;
-22, 287, 12, -340, 328, -3, -87, 1119, 47;
-17, 291, 15, -307, 349, 7, -69, 1137, 60;
-22, 286, 9, -304, 340, -12, -87, 1116, 35;
