-3, 291, 9, -11, 397, -11, -14, 1138, 36;
1, 295, 12, 26, 408, 0, 5, 1151, 49;
3, 295, 12, 52, 406, -1, 11, 1150, 49;
4, 294, 12, 77, 402, -3, 16, 1147, 47;
9, 297, 15, 116, 411, 8, 37, 1161, 61;
7, 293, 11, 129, 394, -4, 27, 1143, 45;
8, 292, 11, 155, 388, -5, 33, 1140, 44;
8, 290, 10, 176, 378, -9, 35, 1133, 39;
15, 295, 15, 218, 388, 7, 61, 1151, 59;
12, 289, 10, 228, 365, -7, 49, 1129, 41;
17, 292, 13, 262, 367, 2, 67, 1139, 53;
20, 292, 14, 290, 361, 5, 78, 1140, 58;
16, 286, 9, 296, 335, -10, 63, 1116, 37;
19, 287, 11, 326, 331, -3, 77, 1120, 46;
18, 283, 9, 340, 312, -11, 72, 1106, 36;
26, 288, 15, 380, 319, 8, 102, 1126, 61;
23, 283, 11, 388, 294, -4, 92, 1106, 45;
28, 285, 15, 419, 292, 6, 111, 1115, 59;
26, 280, 11, 426, 266, -4, 101, 1095, 45;
30, 282, 14, 453, 262, 5, 118, 1102, 58;
25, 275, 9, 452, 228, -12, 100, 1074, 36;
30, 277, 12, 478, 223, -1, 117, 1082, 49;
29, 274, 10, 487, 202, -6, 114, 1069, 42;
36, 278, 16, 519, 203, 12, 141, 1086, 65;
33, 273, 13, 521, 176, 2, 132, 1068, 54;
31, 268, 10, 521, 148, -8, 121, 1047, 40;
30, 266, 9, 528, 127, -10, 120, 1038, 37;
36, 269, 14, 553, 125, 5, 143, 1051, 57;
34, 265, 12, 553, 99, -2, 135, 1034, 47;
34, 263, 11, 557, 79, -4, 134, 1025, 45;
35, 262, 12, 565, 63, 0, 139, 1022, 49;
34, 258, 11, 563, 38, -6, 133, 1008, 42;
38, 261, 15, 579, 33, 7, 151, 1018, 60;
33, 253, 9, 563, -4, -10, 129, 989, 37;
38, 257, 14, 579, -7, 5, 149, 1002, 58;
34, 251, 11, 567, -36, -4, 136, 981, 44;
36, 252, 13, 571, -49, 2, 144, 983, 53;
33, 247, 10, 557, -78, -8, 130, 963, 40;
31, 244, 9, 548, -101, -11, 124, 952, 36;
35, 246, 13, 553, -107, 0, 138, 960, 51;
36, 245, 14, 550, -121, 5, 141, 959, 57;
31, 240, 10, 528, -152, -7, 123, 936, 41;
30, 237, 9, 515, -173, -10, 117, 926, 37;
36, 242, 16, 526, -168, 11, 142, 946, 65;
34, 239, 15, 509, -191, 6, 132, 934, 58;
30, 234, 11, 485, -217, -3, 117, 915, 46;
33, 237, 15, 483, -221, 9, 129, 925, 62;
29, 233, 13, 460, -244, 1, 116, 910, 53;
30, 233, 15, 449, -253, 7, 119, 912, 60;
27, 230, 13, 425, -274, 1, 107, 898, 52;
27, 230, 14, 411, -283, 5, 108, 899, 58;
22, 225, 11, 379, -309, -6, 88, 879, 43;
22, 224, 11, 361, -319, -4, 85, 877, 45;
23, 226, 14, 350, -322, 5, 92, 884, 57;
19, 223, 12, 320, -341, -2, 77, 870, 48;
22, 226, 16, 310, -338, 11, 88, 883, 64;
20, 224, 15, 284, -350, 8, 79, 876, 61;
19, 224, 16, 263, -357, 10, 76, 875, 64;
16, 221, 14, 232, -371, 4, 62, 865, 56;
11, 218, 11, 197, -388, -5, 44, 850, 44;
12, 219, 13, 179, -387, 2, 47, 857, 54;
12, 221, 16, 161, -385, 9, 49, 864, 63;
4, 214, 9, 114, -410, -10, 17, 837, 37;
6, 217, 12, 98, -404, 0, 23, 848, 50;
5, 218, 14, 75, -403, 3, 22, 852, 55;
6, 220, 16, 55, -398, 10, 24, 860, 63;
0, 216, 12, 16, -410, -1, 3, 845, 49;
0, 218, 14, -4, -405, 4, 3, 853, 56;
0, 219, 15, -27, -400, 8, 1, 857, 61;
-2, 219, 14, -57, -401, 5, -8, 854, 57;
-4, 218, 14, -86, -401, 3, -17, 853, 55;
-7, 217, 12, -117, -402, 0, -30, 849, 49;
-5, 221, 16, -131, -385, 11, -21, 865, 64;
-10, 218, 13, -168, -391, 0, -42, 853, 50;
-15, 216, 9, -204, -395, -9, -60, 843, 38;
-10, 223, 16, -208, -367, 10, -41, 872, 64;
-15, 220, 13, -244, -370, 0, -60, 861, 51;
-18, 220, 12, -271, -365, -3, -70, 861, 47;
-16, 224, 14, -286, -347, 5, -66, 874, 57;
-21, 222, 11, -319, -347, -4, -83, 866, 45;
-24, 221, 10, -346, -340, -9, -95, 864, 39;
-20, 228, 15, -350, -311, 8, -79, 890, 61;
-21, 229, 15, -371, -299, 7, -84, 895, 60;
-23, 230, 15, -392, -287, 6, -90, 898, 59;
-27, 228, 12, -421, -283, -3, -107, 891, 47;
-28, 230, 12, -438, -268, -2, -111, 898, 48;
-28, 232, 13, -453, -251, 0, -112, 906, 51;
-31, 231, 11, -475, -241, -5, -124, 904, 43;
-32, 233, 11, -489, -224, -5, -126, 911, 44;
-28, 240, 16, -487, -191, 11, -109, 938, 65;
-34, 237, 11, -515, -190, -4, -132, 924, 45;
-30, 243, 16, -512, -158, 10, -117, 949, 63;
-34, 241, 12, -536, -153, -2, -136, 940, 47;
-31, 246, 15, -533, -123, 9, -123, 961, 62;
-34, 245, 13, -550, -113, 0, -136, 958, 51;
-32, 250, 16, -548, -85, 9, -126, 976, 63;
-35, 249, 13, -563, -76, 0, -139, 971, 51;
-38, 248, 11, -574, -63, -5, -148, 971, 43;
-37, 251, 12, -573, -41, -2, -145, 982, 47;
-35, 255, 14, -568, -15, 4, -137, 997, 56;
-34, 258, 15, -567, 6, 6, -135, 1007, 58;
-39, 255, 9, -583, 9, -9, -154, 994, 38;
-35, 260, 13, -568, 40, 2, -139, 1017, 53;
-40, 258, 9, -580, 45, -12, -156, 1006, 35;
-34, 265, 14, -558, 81, 4, -134, 1034, 56;
-32, 268, 15, -548, 104, 8, -127, 1046, 62;
-33, 269, 14, -545, 120, 5, -129, 1049, 58;
-32, 271, 15, -535, 140, 7, -125, 1058, 60;
-37, 267, 9, -545, 139, -11, -147, 1041, 36;
-31, 274, 14, -517, 174, 5, -123, 1069, 57;
-31, 275, 14, -506, 190, 4, -121, 1075, 56;
-33, 274, 11, -503, 197, -5, -130, 1068, 44;
-33, 274, 10, -494, 210, -9, -132, 1070, 39;
-26, 282, 16, -458, 246, 10, -103, 1101, 64;
-28, 281, 13, -450, 253, 2, -109, 1096, 53;
-26, 283, 14, -432, 270, 4, -103, 1104, 55;
-29, 280, 9, -428, 270, -9, -116, 1092, 38;
-21, 288, 16, -387, 305, 11, -85, 1123, 65;
-21, 288, 15, -370, 315, 8, -83, 1125, 61;
-22, 287, 13, -356, 321, 1, -86, 1121, 53;
-19, 290, 15, -330, 338, 6, -75, 1132, 59;
-17, 291, 15, -306, 351, 8, -67, 1138, 61;
-21, 286, 9, -302, 342, -10, -85, 1119, 38;
-14, 293, 15, -260, 369, 7, -57, 1144, 60;
-16, 290, 11, -248, 366, -4, -65, 1133, 45;
-16, 290, 10, -226, 371, -6, -63, 1132, 42;
-12, 293, 13, -193, 386, 0, -47, 1145, 52;
-8, 296, 15, -160, 399, 8, -31, 1156, 61;
-5, 297, 16, -132, 406, 9, -23, 1160, 63;
-6, 295, 13, -113, 404, 2, -25, 1153, 54;
-8, 292, 10, -97, 397, -7, -31, 1141, 41;
0, 298, 16, -53, 417, 9, -3, 1164, 63;
-1, 296, 13, -34, 410, 1, -7, 1154, 52;
-2, 294, 11, -13, 404, -4, -8, 1146, 44;
0, 294, 12, 15, 407, -2, 1, 1150, 48;
2, 295, 12, 43, 407, -1, 9, 1150, 49;
2, 293, 11, 66, 400, -5, 10, 1144, 43;
8, 297, 15, 105, 410, 6, 33, 1159, 59;
10, 297, 16, 134, 409, 9, 42, 1160, 62;
9, 294, 13, 151, 395, 0, 38, 1148, 51;
14, 296, 16, 187, 399, 10, 56, 1158, 63;
10, 290, 10, 194, 374, -8, 39, 1132, 40;
18, 295, 16, 238, 387, 11, 70, 1154, 64;
12, 288, 9, 241, 356, -11, 48, 1123, 36;
19, 292, 14, 281, 364, 5, 75, 1140, 57;
15, 285, 9, 287, 337, -12, 59, 1115, 35;
22, 290, 14, 327, 343, 4, 86, 1132, 56;
24, 289, 15, 351, 334, 6, 94, 1130, 59;
23, 286, 13, 365, 315, 0, 90, 1117, 50;
27, 287, 15, 393, 310, 7, 105, 1122, 60;
