3, 312, 16, 34, 854, 23, 14, 1218, 65;
1, 309, 13, 29, 824, 3, 6, 1205, 53;
0, 305, 9, 19, 788, -20, -3, 1191, 38;
0, 304, 9, 38, 781, -23, 0, 1188, 36;
2, 306, 10, 76, 793, -14, 9, 1193, 41;
6, 309, 14, 132, 822, 6, 26, 1206, 54;
9, 310, 15, 172, 835, 16, 37, 1211, 61;
9, 308, 13, 179, 814, 4, 35, 1203, 54;
7, 305, 11, 179, 786, -11, 29, 1192, 44;
9, 306, 11, 209, 787, -7, 36, 1193, 46;
12, 307, 13, 252, 801, 5, 48, 1200, 54;
8, 302, 8, 225, 745, -28, 32, 1178, 33;
18, 310, 17, 334, 825, 28, 72, 1212, 68;
18, 308, 16, 344, 804, 19, 70, 1204, 62;
11, 300, 8, 293, 723, -30, 44, 1172, 32;
22, 309, 17, 407, 807, 30, 86, 1208, 69;
19, 305, 13, 391, 760, 4, 74, 1190, 53;
20, 304, 13, 416, 754, 5, 79, 1189, 54;
21, 304, 13, 436, 744, 4, 83, 1186, 53;
23, 304, 14, 466, 742, 9, 90, 1187, 56;
19, 299, 10, 445, 689, -19, 76, 1166, 39;
28, 306, 17, 538, 751, 28, 110, 1194, 68;
25, 301, 13, 524, 705, 5, 99, 1176, 54;
26, 301, 14, 548, 697, 7, 104, 1175, 55;
29, 302, 16, 586, 703, 19, 116, 1179, 62;
27, 298, 12, 577, 662, 0, 107, 1164, 50;
26, 295, 11, 579, 632, -12, 103, 1154, 43;
25, 293, 9, 579, 600, -25, 99, 1142, 35;
34, 300, 17, 674, 662, 25, 134, 1171, 66;
36, 300, 18, 702, 659, 31, 141, 1171, 70;
28, 291, 9, 642, 566, -20, 112, 1135, 38;
35, 296, 15, 717, 609, 17, 139, 1155, 61;
33, 292, 13, 709, 569, 0, 132, 1141, 51;
35, 292, 14, 735, 563, 6, 139, 1141, 55;
38, 294, 16, 774, 570, 21, 151, 1147, 64;
37, 291, 14, 772, 537, 10, 147, 1136, 57;
39, 291, 15, 795, 528, 14, 153, 1135, 60;
37, 287, 13, 790, 492, 1, 147, 1122, 51;
33, 281, 8, 756, 427, -30, 130, 1098, 31;
38, 285, 12, 812, 452, -2, 150, 1111, 49;
34, 279, 8, 785, 393, -30, 136, 1090, 32;
36, 279, 8, 803, 381, -26, 140, 1088, 34;
45, 286, 17, 898, 446, 28, 177, 1118, 68;
39, 278, 10, 847, 365, -13, 153, 1087, 42;
41, 279, 12, 875, 364, -2, 162, 1090, 49;
46, 282, 17, 930, 389, 27, 182, 1103, 67;
42, 277, 12, 899, 329, 0, 167, 1081, 50;
48, 281, 18, 958, 359, 32, 189, 1097, 71;
44, 275, 13, 925, 298, 4, 173, 1075, 53;
45, 274, 14, 937, 282, 6, 177, 1072, 55;
49, 277, 18, 984, 301, 32, 194, 1083, 71;
48, 275, 16, 978, 269, 24, 190, 1073, 65;
47, 272, 15, 971, 235, 14, 186, 1062, 60;
43, 266, 10, 933, 171, -14, 169, 1039, 41;
47, 268, 14, 974, 187, 8, 184, 1048, 56;
45, 265, 12, 959, 146, -4, 177, 1035, 48;
48, 267, 15, 994, 157, 16, 191, 1043, 60;
45, 262, 12, 967, 105, -4, 178, 1025, 48;
51, 266, 17, 1019, 134, 28, 199, 1040, 68;
48, 263, 15, 999, 91, 12, 190, 1025, 59;
42, 255, 8, 942, 12, -26, 166, 996, 34;
47, 258, 13, 987, 35, 3, 185, 1009, 53;
42, 252, 8, 943, -29, -26, 166, 985, 34;
52, 260, 18, 1032, 38, 32, 203, 1017, 71;
48, 256, 14, 997, -15, 10, 189, 998, 57;
42, 248, 8, 940, -92, -27, 166, 970, 33;
50, 255, 16, 1013, -38, 22, 196, 996, 64;
51, 255, 17, 1021, -48, 29, 200, 995, 69;
46, 249, 13, 976, -110, 1, 182, 972, 52;
49, 251, 16, 1001, -102, 20, 193, 979, 63;
45, 246, 12, 963, -156, -1, 179, 960, 49;
41, 240, 8, 915, -219, -30, 160, 937, 31;
46, 245, 14, 965, -184, 6, 182, 955, 54;
49, 247, 17, 990, -173, 27, 194, 963, 67;
45, 241, 13, 945, -230, 1, 177, 943, 52;
46, 242, 14, 952, -236, 11, 181, 943, 57;
46, 241, 15, 949, -250, 14, 182, 941, 60;
44, 237, 13, 920, -290, 1, 172, 928, 51;
43, 236, 12, 908, -312, -1, 169, 921, 50;
