-2, 292, 10, -8, 401, -8, -10, 1142, 40;
0, 294, 11, 23, 405, -3, 1, 1147, 46;
3, 295, 13, 55, 409, 1, 15, 1153, 52;
8, 298, 16, 90, 415, 9, 32, 1163, 63;
4, 292, 10, 99, 394, -8, 16, 1139, 40;
12, 298, 16, 146, 410, 12, 48, 1163, 66;
8, 292, 11, 156, 389, -3, 34, 1141, 46;
11, 293, 12, 184, 386, -1, 44, 1143, 49;
11, 290, 10, 203, 373, -7, 43, 1132, 41;
17, 294, 15, 242, 379, 6, 66, 1147, 58;
14, 288, 10, 252, 357, -8, 54, 1126, 40;
16, 289, 11, 280, 352, -3, 66, 1128, 46;
23, 293, 16, 318, 356, 10, 90, 1142, 64;
18, 286, 10, 323, 328, -6, 73, 1117, 42;
22, 287, 13, 352, 324, 0, 88, 1121, 52;
21, 283, 10, 365, 304, -7, 83, 1106, 41;
27, 287, 15, 400, 306, 7, 107, 1121, 60;
24, 282, 11, 406, 279, -5, 95, 1099, 44;
28, 282, 13, 432, 272, 1, 109, 1103, 53;
28, 280, 12, 447, 255, 0, 110, 1094, 50;
31, 281, 15, 471, 248, 7, 124, 1098, 60;
32, 279, 14, 484, 230, 5, 125, 1090, 57;
34, 279, 15, 503, 217, 9, 134, 1089, 62;
30, 272, 11, 501, 186, -5, 119, 1064, 43;
36, 276, 16, 530, 185, 10, 142, 1078, 64;
34, 272, 13, 532, 159, 2, 135, 1061, 54;
38, 273, 16, 551, 150, 11, 148, 1066, 65;
36, 269, 14, 553, 125, 4, 142, 1050, 56;
36, 266, 13, 557, 104, 2, 140, 1040, 53;
32, 261, 9, 551, 72, -10, 126, 1017, 37;
33, 259, 10, 558, 56, -8, 130, 1013, 40;
38, 262, 14, 575, 50, 5, 148, 1023, 57;
39, 262, 16, 582, 35, 10, 154, 1022, 63;
36, 257, 13, 574, 7, 1, 144, 1003, 52;
32, 251, 9, 561, -24, -11, 128, 980, 36;
37, 254, 13, 574, -29, 2, 145, 991, 54;
38, 253, 14, 575, -45, 5, 148, 988, 58;
38, 251, 15, 571, -64, 6, 148, 981, 58;
38, 250, 15, 569, -80, 9, 150, 977, 62;
32, 242, 9, 543, -118, -10, 125, 947, 38;
34, 244, 13, 546, -126, 0, 136, 953, 51;
31, 239, 10, 527, -154, -9, 122, 934, 39;
30, 237, 10, 517, -171, -9, 119, 927, 39;
29, 236, 10, 505, -189, -9, 116, 920, 39;
34, 240, 15, 511, -188, 9, 136, 937, 62;
31, 236, 13, 491, -212, 1, 123, 922, 53;
31, 235, 14, 477, -227, 2, 121, 917, 54;
25, 229, 9, 448, -256, -10, 101, 895, 38;
26, 229, 11, 435, -267, -6, 102, 894, 43;
28, 231, 14, 427, -272, 3, 109, 901, 54;
29, 232, 16, 416, -278, 11, 114, 905, 64;
25, 227, 13, 387, -301, 1, 98, 888, 52;
20, 223, 9, 356, -325, -9, 78, 870, 38;
24, 227, 15, 351, -320, 7, 94, 886, 59;
18, 221, 10, 315, -346, -7, 70, 864, 41;
17, 221, 11, 294, -354, -5, 68, 863, 44;
15, 220, 11, 270, -364, -5, 61, 858, 43;
16, 221, 13, 253, -367, 0, 63, 863, 51;
17, 223, 15, 236, -367, 8, 67, 870, 61;
11, 218, 11, 197, -388, -5, 43, 850, 44;
9, 217, 11, 171, -395, -6, 36, 847, 43;
7, 216, 11, 144, -401, -6, 29, 844, 42;
6, 216, 11, 119, -405, -6, 23, 843, 43;
5, 216, 12, 95, -407, -3, 20, 845, 46;
4, 217, 13, 72, -405, 0, 19, 849, 52;
3, 218, 14, 48, -405, 3, 15, 851, 55;
0, 215, 11, 12, -414, -5, -1, 840, 44;
-2, 215, 11, -13, -414, -4, -8, 841, 45;
0, 219, 15, -29, -402, 6, 0, 856, 59;
-5, 215, 11, -68, -412, -5, -22, 841, 44;
-2, 221, 16, -78, -393, 11, -8, 862, 64;
-11, 214, 9, -128, -413, -12, -43, 835, 35;
-5, 221, 16, -132, -386, 10, -22, 865, 64;
-13, 216, 10, -176, -399, -7, -51, 844, 41;
-9, 222, 16, -184, -375, 10, -35, 868, 63;
-14, 219, 12, -221, -380, -2, -57, 856, 48;
-15, 221, 13, -243, -370, 0, -60, 862, 51;
-16, 222, 13, -265, -359, 2, -63, 868, 54;
-17, 223, 14, -288, -349, 3, -68, 872, 55;
-17, 225, 15, -307, -335, 7, -69, 880, 59;
-25, 220, 9, -349, -343, -12, -98, 861, 35;
-23, 224, 12, -361, -322, -2, -92, 877, 47;
-20, 230, 16, -369, -297, 10, -81, 897, 63;
-26, 227, 11, -402, -297, -3, -103, 885, 46;
-24, 231, 15, -411, -274, 6, -96, 903, 58;
-29, 228, 11, -442, -272, -6, -116, 892, 42;
-25, 235, 16, -443, -241, 9, -100, 918, 63;
-26, 237, 16, -458, -224, 11, -102, 926, 64;
-31, 234, 12, -486, -222, -2, -123, 914, 47;
-28, 240, 16, -487, -192, 10, -110, 937, 64;
-35, 235, 10, -520, -195, -9, -138, 918, 39;
-32, 241, 13, -520, -166, 2, -127, 940, 53;
-31, 244, 15, -524, -142, 8, -122, 954, 61;
-34, 243, 12, -543, -133, 0, -135, 949, 50;
-37, 242, 10, -559, -122, -8, -147, 946, 40;
-33, 249, 14, -552, -90, 5, -131, 971, 57;
-32, 252, 16, -551, -64, 12, -125, 986, 66;
-36, 250, 12, -569, -59, -1, -143, 976, 49;
-37, 251, 12, -573, -40, -2, -145, 982, 47;
-37, 253, 11, -577, -23, -4, -148, 987, 45;
-33, 259, 16, -564, 9, 9, -131, 1011, 62;
-35, 259, 14, -569, 22, 3, -137, 1011, 55;
-34, 262, 15, -564, 45, 6, -133, 1022, 59;
-39, 258, 9, -579, 46, -11, -154, 1007, 37;
