2, 310, 15, 19, 838, 12, 7, 1211, 58;
-1, 305, 10, -1, 792, -17, -6, 1192, 39;
0, 305, 10, 21, 790, -18, -2, 1191, 39;
1, 306, 10, 51, 795, -14, 4, 1194, 41;
8, 311, 16, 130, 847, 21, 31, 1216, 64;
5, 308, 12, 122, 812, 0, 22, 1201, 50;
5, 306, 11, 133, 795, -9, 21, 1195, 44;
6, 306, 11, 160, 794, -8, 27, 1195, 45;
12, 311, 16, 229, 836, 22, 50, 1213, 64;
15, 311, 17, 262, 841, 28, 58, 1216, 68;
15, 310, 16, 280, 830, 24, 60, 1212, 66;
16, 310, 17, 306, 826, 25, 65, 1211, 66;
16, 308, 15, 313, 804, 14, 63, 1203, 59;
17, 307, 15, 334, 795, 12, 66, 1200, 58;
14, 304, 11, 327, 757, -7, 58, 1186, 46;
15, 303, 11, 345, 745, -10, 60, 1182, 44;
16, 302, 10, 363, 732, -14, 62, 1178, 42;
21, 305, 14, 422, 761, 10, 82, 1191, 57;
16, 299, 9, 394, 701, -23, 65, 1168, 36;
18, 299, 9, 422, 698, -19, 72, 1168, 38;
23, 302, 13, 479, 723, 3, 90, 1180, 53;
23, 301, 13, 497, 709, 1, 93, 1176, 51;
24, 300, 12, 514, 695, -1, 95, 1172, 49;
26, 300, 13, 545, 694, 5, 103, 1173, 54;
30, 302, 16, 590, 707, 21, 117, 1181, 64;
31, 302, 17, 615, 700, 25, 123, 1180, 66;
31, 300, 15, 622, 675, 16, 121, 1172, 61;
25, 292, 8, 578, 599, -26, 98, 1142, 34;
27, 293, 9, 606, 595, -19, 106, 1143, 38;
34, 298, 15, 682, 638, 18, 133, 1163, 62;
28, 290, 9, 635, 559, -25, 110, 1133, 35;
28, 289, 8, 648, 540, -28, 111, 1127, 33;
29, 288, 8, 666, 526, -27, 114, 1124, 33;
32, 289, 10, 705, 533, -13, 126, 1129, 42;
31, 287, 9, 707, 503, -22, 124, 1119, 36;
41, 294, 18, 805, 569, 31, 161, 1149, 70;
37, 289, 13, 776, 510, 2, 145, 1127, 52;
39, 289, 15, 807, 508, 12, 154, 1129, 58;
36, 285, 11, 788, 459, -9, 143, 1111, 45;
37, 283, 10, 797, 436, -13, 144, 1105, 42;
40, 285, 13, 837, 445, 4, 157, 1112, 53;
35, 278, 8, 801, 380, -27, 140, 1087, 33;
36, 278, 8, 816, 364, -26, 143, 1084, 34;
40, 279, 11, 854, 372, -8, 156, 1090, 45;
44, 282, 15, 905, 393, 17, 174, 1102, 61;
40, 276, 10, 869, 328, -13, 157, 1078, 42;
47, 282, 17, 944, 374, 29, 186, 1100, 69;
44, 277, 14, 921, 323, 7, 174, 1082, 55;
47, 278, 16, 950, 323, 21, 184, 1085, 64;
43, 272, 12, 919, 264, -5, 169, 1064, 47;
44, 272, 13, 936, 254, 0, 175, 1063, 51;
44, 270, 12, 936, 227, -4, 173, 1055, 48;
41, 266, 9, 916, 180, -21, 163, 1039, 37;
46, 269, 14, 966, 204, 7, 182, 1052, 55;
40, 262, 7, 912, 125, -32, 159, 1023, 30;
50, 270, 17, 1011, 198, 30, 198, 1056, 69;
45, 263, 11, 958, 121, -8, 176, 1028, 45;
43, 260, 9, 941, 80, -21, 168, 1014, 37;
48, 264, 15, 998, 113, 13, 190, 1031, 59;
45, 259, 11, 966, 58, -8, 177, 1012, 45;
41, 254, 8, 934, 3, -31, 163, 993, 31;
45, 257, 12, 973, 21, -6, 179, 1003, 46;
48, 258, 14, 992, 19, 6, 187, 1006, 54;
51, 259, 17, 1022, 28, 25, 199, 1013, 67;
45, 253, 11, 972, -41, -7, 178, 987, 46;
48, 254, 14, 997, -35, 10, 189, 993, 57;
47, 252, 13, 983, -68, 2, 184, 983, 52;
47, 251, 13, 982, -87, 3, 184, 979, 53;
45, 248, 12, 965, -121, -5, 178, 968, 47;
49, 250, 15, 995, -108, 16, 191, 977, 61;
44, 244, 11, 947, -171, -12, 172, 954, 43;
48, 247, 15, 983, -151, 14, 188, 965, 60;
50, 248, 17, 998, -151, 28, 195, 969, 68;
41, 239, 9, 914, -248, -23, 162, 932, 36;
41, 237, 9, 905, -271, -24, 160, 926, 35;
45, 241, 13, 942, -245, 4, 177, 940, 54;
41, 236, 10, 903, -296, -16, 163, 922, 40;
46, 240, 15, 945, -265, 17, 182, 938, 61;
45, 238, 15, 929, -291, 13, 177, 930, 59;
47, 240, 17, 944, -286, 29, 186, 936, 69;
42, 233, 12, 886, -352, -2, 164, 911, 49;
38, 229, 9, 848, -398, -20, 151, 895, 38;
38, 229, 10, 842, -410, -16, 151, 893, 40;
38, 228, 10, 835, -424, -13, 151, 891, 42;
36, 226, 9, 811, -453, -20, 144, 882, 37;
41, 230, 14, 847, -421, 11, 162, 897, 58;
40, 228, 14, 830, -442, 9, 158, 892, 56;
37, 225, 12, 797, -478, -3, 147, 879, 48;
42, 229, 17, 831, -446, 28, 165, 896, 68;
36, 223, 12, 768, -511, -3, 142, 871, 48;
38, 225, 15, 778, -501, 13, 150, 878, 59;
34, 221, 12, 737, -542, -3, 136, 864, 49;
39, 225, 17, 769, -509, 29, 153, 880, 69;
34, 220, 13, 710, -566, 1, 132, 859, 51;
37, 223, 17, 731, -542, 27, 145, 871, 67;
32, 218, 13, 676, -594, 1, 126, 852, 52;
33, 219, 15, 677, -589, 14, 131, 857, 60;
26, 212, 8, 594, -666, -27, 101, 827, 33;
30, 216, 14, 626, -629, 5, 118, 844, 54;
24, 210, 8, 558, -690, -26, 95, 821, 34;
24, 210, 9, 547, -693, -20, 95, 822, 38;
24, 211, 11, 540, -692, -11, 96, 824, 43;
29, 215, 16, 568, -655, 20, 113, 842, 64;
24, 211, 12, 515, -699, 0, 95, 825, 50;
24, 212, 14, 507, -696, 7, 97, 828, 55;
22, 210, 13, 475, -716, 1, 89, 822, 51;
16, 205, 8, 406, -773, -30, 65, 799, 32;
23, 212, 16, 461, -705, 20, 93, 829, 63;
23, 212, 17, 445, -708, 24, 91, 829, 66;
21, 211, 15, 411, -728, 17, 82, 823, 61;
13, 204, 9, 330, -794, -21, 54, 797, 37;
12, 203, 9, 304, -803, -22, 49, 794, 36;
11, 203, 9, 281, -810, -23, 44, 792, 36;
13, 205, 12, 286, -788, -3, 52, 802, 48;
16, 209, 16, 298, -758, 19, 62, 816, 63;
12, 206, 13, 249, -789, 2, 47, 804, 52;
11, 206, 13, 228, -791, 5, 44, 804, 54;
9, 205, 12, 195, -804, 0, 36, 799, 50;
3, 200, 8, 131, -847, -27, 15, 782, 34;
4, 202, 10, 123, -835, -16, 17, 788, 40;
2, 201, 10, 94, -841, -19, 11, 785, 39;
0, 199, 8, 53, -860, -29, 0, 778, 32;
6, 207, 16, 104, -787, 20, 26, 809, 63;
6, 208, 17, 90, -778, 27, 26, 813, 67;
-2, 200, 9, -7, -851, -21, -8, 782, 37;
-5, 199, 8, -47, -867, -31, -19, 776, 31;
-1, 203, 12, -30, -825, -4, -7, 793, 48;
-6, 199, 8, -89, -858, -26, -25, 779, 34;
0, 208, 17, -35, -779, 25, 2, 812, 66;
-9, 199, 8, -140, -857, -28, -35, 779, 33;
-10, 199, 8, -170, -860, -31, -42, 778, 31;
-1, 209, 18, -100, -762, 31, -7, 818, 70;
-7, 205, 13, -165, -800, 4, -29, 801, 53;
-6, 207, 15, -171, -778, 16, -26, 810, 61;
-14, 201, 9, -257, -835, -24, -56, 785, 35;
-10, 206, 14, -234, -784, 6, -41, 806, 54;
-11, 207, 14, -256, -776, 7, -45, 808, 55;
-13, 207, 13, -283, -773, 5, -50, 808, 54;
-20, 201, 7, -364, -825, -32, -79, 786, 30;
-16, 206, 12, -342, -773, -2, -64, 807, 49;
-17, 208, 13, -360, -760, 1, -66, 811, 51;
-23, 203, 7, -433, -802, -32, -91, 792, 30;
-21, 206, 10, -430, -768, -14, -85, 805, 41;
-23, 206, 10, -458, -765, -18, -91, 804, 39;
-23, 207, 11, -470, -746, -12, -92, 811, 43;
-23, 209, 12, -480, -725, -4, -91, 818, 48;
-18, 216, 18, -446, -658, 32, -72, 844, 71;
-25, 211, 12, -524, -705, -5, -99, 823, 47;
-22, 216, 16, -502, -651, 23, -85, 843, 65;
-23, 216, 16, -524, -641, 22, -90, 845, 64;
-22, 218, 17, -532, -617, 30, -88, 853, 69;
-33, 209, 7, -646, -699, -32, -131, 817, 30;
-28, 216, 14, -607, -628, 6, -111, 845, 55;
-32, 214, 10, -658, -647, -15, -128, 835, 41;
-32, 215, 11, -668, -625, -9, -127, 842, 45;
-28, 222, 17, -635, -560, 24, -110, 866, 66;
-30, 221, 15, -666, -558, 16, -118, 865, 61;
-33, 220, 13, -704, -564, 2, -130, 860, 52;
-29, 226, 18, -677, -505, 32, -115, 882, 70;
-34, 223, 14, -732, -529, 6, -134, 869, 54;
-38, 220, 10, -783, -547, -16, -151, 859, 40;
-41, 219, 8, -819, -552, -30, -163, 854, 31;
-38, 224, 12, -795, -497, -4, -150, 875, 47;
-34, 230, 17, -763, -433, 26, -133, 898, 67;
-41, 224, 10, -843, -482, -17, -163, 875, 39;
-44, 223, 8, -872, -481, -28, -172, 873, 33;
-35, 234, 17, -797, -375, 30, -138, 914, 69;
-44, 226, 9, -890, -438, -23, -174, 885, 36;
-38, 234, 16, -839, -357, 18, -150, 915, 62;
-44, 230, 11, -898, -386, -12, -171, 900, 43;
-46, 230, 9, -922, -381, -21, -179, 899, 37;
-40, 237, 15, -875, -305, 16, -157, 928, 61;
-40, 239, 15, -884, -285, 17, -159, 933, 61;
-48, 233, 9, -957, -330, -25, -187, 911, 35;
-40, 242, 16, -892, -238, 23, -158, 946, 65;
-45, 239, 12, -939, -257, -2, -176, 935, 49;
-39, 246, 18, -893, -184, 32, -155, 962, 71;
-43, 244, 14, -935, -199, 9, -171, 952, 56;
-48, 241, 10, -979, -218, -16, -188, 941, 40;
-47, 244, 11, -972, -185, -7, -184, 952, 46;
-49, 243, 9, -998, -186, -21, -193, 948, 37;
-50, 244, 9, -1004, -167, -22, -195, 952, 36;
-50, 245, 9, -1007, -146, -22, -195, 958, 37;
-46, 250, 13, -977, -92, 0, -182, 976, 50;
-46, 252, 13, -977, -69, 1, -181, 983, 52;
-46, 253, 13, -978, -47, 2, -181, 988, 52;
-43, 258, 16, -947, 4, 23, -168, 1006, 65;
-45, 257, 14, -967, 5, 10, -176, 1003, 57;
-51, 252, 8, -1029, -35, -30, -202, 983, 32;
-50, 254, 9, -1017, -3, -23, -197, 993, 36;
-45, 261, 14, -968, 64, 8, -177, 1018, 56;
-44, 263, 15, -954, 97, 17, -172, 1028, 61;
-51, 257, 8, -1018, 51, -27, -199, 1005, 33;
-42, 268, 17, -931, 155, 28, -164, 1045, 68;
-51, 260, 8, -1015, 88, -29, -199, 1014, 32;
-48, 263, 10, -988, 130, -15, -189, 1028, 41;
-48, 265, 10, -982, 152, -14, -188, 1034, 42;
-49, 264, 9, -991, 157, -23, -193, 1033, 36;
-42, 272, 15, -922, 240, 17, -166, 1064, 62;
-46, 269, 11, -957, 218, -9, -182, 1051, 44;
-43, 274, 14, -920, 268, 10, -168, 1069, 57;
-40, 277, 16, -891, 308, 23, -158, 1082, 65;
