1, 297, 15, 6, 415, 6, 7, 1160, 58;
1, 295, 12, 26, 408, 0, 5, 1151, 50;
4, 296, 14, 58, 412, 4, 18, 1157, 56;
7, 297, 14, 86, 411, 5, 27, 1158, 58;
8, 296, 15, 113, 408, 6, 34, 1157, 58;
11, 297, 15, 141, 406, 7, 43, 1158, 60;
6, 290, 9, 147, 381, -12, 24, 1131, 35;
13, 294, 14, 190, 392, 4, 51, 1150, 56;
15, 294, 15, 217, 387, 6, 60, 1150, 59;
16, 293, 14, 239, 376, 3, 62, 1143, 54;
17, 292, 14, 264, 369, 4, 69, 1141, 56;
17, 289, 12, 282, 354, -1, 68, 1130, 48;
19, 289, 12, 305, 344, -1, 74, 1127, 48;
19, 286, 11, 323, 329, -6, 74, 1117, 43;
25, 290, 16, 361, 334, 10, 100, 1133, 63;
20, 282, 9, 362, 301, -10, 79, 1103, 37;
23, 283, 11, 388, 294, -4, 91, 1105, 45;
25, 282, 12, 408, 282, -3, 98, 1102, 47;
29, 284, 15, 437, 278, 7, 116, 1110, 60;
25, 278, 10, 439, 248, -8, 101, 1085, 40;
28, 278, 12, 460, 237, -3, 111, 1085, 46;
27, 274, 9, 469, 215, -9, 107, 1071, 38;
32, 277, 14, 497, 212, 3, 127, 1082, 55;
29, 272, 10, 498, 183, -8, 115, 1060, 40;
33, 273, 13, 520, 175, 1, 130, 1066, 52;
37, 275, 16, 541, 168, 11, 145, 1072, 65;
32, 267, 11, 534, 133, -5, 127, 1044, 43;
32, 265, 10, 541, 113, -6, 127, 1036, 42;
34, 265, 11, 552, 98, -3, 134, 1033, 46;
35, 263, 12, 559, 80, -2, 136, 1028, 48;
34, 260, 11, 560, 58, -5, 133, 1016, 43;
33, 258, 10, 562, 36, -8, 131, 1006, 40;
37, 260, 14, 576, 29, 3, 147, 1014, 55;
36, 257, 13, 574, 6, 0, 143, 1003, 51;
32, 251, 9, 562, -24, -11, 128, 981, 36;
33, 250, 10, 564, -39, -7, 132, 978, 41;
34, 249, 11, 563, -57, -6, 134, 973, 43;
36, 250, 14, 568, -67, 2, 144, 977, 54;
36, 248, 13, 561, -88, 1, 140, 968, 52;
34, 245, 12, 551, -110, -2, 134, 956, 48;
35, 245, 13, 548, -123, 2, 139, 956, 54;
31, 240, 10, 529, -152, -7, 124, 937, 42;
37, 244, 16, 538, -150, 11, 145, 953, 65;
31, 237, 11, 511, -184, -3, 123, 928, 46;
31, 237, 12, 502, -198, 0, 124, 925, 50;
29, 233, 11, 483, -220, -6, 114, 912, 43;
27, 231, 10, 465, -239, -9, 106, 902, 39;
30, 234, 14, 462, -241, 4, 119, 913, 56;
25, 228, 9, 432, -271, -9, 97, 890, 38;
26, 229, 12, 423, -276, 0, 104, 896, 49;
22, 224, 9, 393, -301, -11, 86, 877, 36;
24, 227, 13, 386, -302, 0, 96, 887, 51;
24, 227, 14, 368, -312, 2, 94, 885, 54;
20, 223, 11, 340, -331, -4, 80, 872, 45;
21, 224, 13, 324, -337, 1, 82, 875, 53;
16, 220, 10, 291, -357, -8, 63, 858, 40;
18, 222, 13, 277, -357, 1, 70, 867, 52;
16, 221, 13, 252, -368, 0, 62, 862, 51;
15, 221, 13, 230, -373, 2, 60, 863, 54;
12, 219, 12, 202, -384, 0, 49, 856, 50;
13, 221, 15, 184, -382, 7, 53, 863, 60;
12, 221, 15, 159, -387, 8, 47, 862, 60;
6, 216, 11, 119, -405, -5, 24, 844, 44;
4, 215, 11, 92, -409, -6, 17, 841, 43;
8, 221, 16, 83, -395, 11, 31, 862, 65;
5, 220, 16, 54, -398, 9, 23, 859, 62;
