0, 309, 13, 3, 822, 2, 1, 1205, 52;
3, 311, 15, 50, 845, 17, 15, 1214, 61;
2, 308, 13, 49, 818, 0, 9, 1203, 51;
6, 311, 16, 104, 847, 20, 26, 1215, 63;
1, 305, 10, 72, 788, -17, 7, 1191, 39;
7, 309, 14, 137, 827, 9, 28, 1208, 56;
4, 305, 10, 119, 782, -18, 16, 1190, 39;
7, 306, 12, 162, 797, -6, 28, 1196, 47;
7, 305, 10, 174, 781, -14, 27, 1190, 41;
10, 307, 13, 223, 801, 1, 42, 1199, 52;
14, 310, 16, 273, 822, 19, 57, 1209, 62;
15, 309, 15, 294, 814, 17, 60, 1206, 61;
11, 303, 10, 268, 758, -15, 44, 1184, 41;
14, 305, 12, 311, 771, -2, 57, 1191, 49;
11, 301, 8, 297, 727, -27, 45, 1173, 33;
22, 310, 18, 409, 809, 31, 87, 1209, 70;
16, 302, 11, 369, 739, -10, 65, 1181, 44;
19, 303, 12, 406, 744, -1, 75, 1184, 50;
18, 301, 11, 411, 718, -12, 72, 1175, 43;
22, 303, 13, 457, 733, 3, 86, 1183, 53;
20, 299, 10, 450, 694, -15, 78, 1168, 41;
18, 296, 8, 448, 660, -31, 72, 1156, 31;
26, 303, 15, 536, 717, 13, 104, 1181, 59;
30, 304, 17, 581, 730, 29, 118, 1189, 69;
27, 299, 13, 562, 679, 3, 106, 1169, 52;
24, 295, 9, 545, 630, -21, 94, 1151, 37;
27, 296, 11, 587, 640, -7, 107, 1157, 46;
33, 301, 17, 657, 678, 26, 131, 1175, 67;
27, 293, 9, 607, 595, -19, 106, 1143, 38;
35, 299, 17, 698, 654, 28, 140, 1169, 68;
33, 295, 13, 681, 605, 5, 128, 1151, 54;
33, 293, 13, 694, 586, 2, 130, 1146, 52;
31, 289, 10, 682, 542, -17, 121, 1130, 40;
31, 288, 9, 692, 520, -21, 121, 1124, 37;
38, 293, 15, 766, 563, 16, 148, 1144, 61;
34, 288, 11, 742, 507, -10, 134, 1123, 44;
39, 291, 15, 796, 529, 15, 153, 1135, 60;
40, 289, 15, 810, 512, 14, 156, 1130, 60;
42, 290, 17, 843, 513, 26, 166, 1134, 67;
37, 283, 11, 801, 441, -10, 146, 1107, 44;
43, 288, 17, 868, 477, 25, 170, 1125, 66;
44, 287, 17, 885, 463, 28, 174, 1122, 68;
42, 283, 14, 869, 417, 8, 165, 1105, 56;
39, 279, 11, 853, 371, -9, 155, 1089, 44;
39, 276, 10, 851, 339, -18, 152, 1079, 39;
39, 275, 9, 856, 315, -22, 152, 1072, 37;
38, 272, 8, 854, 284, -30, 148, 1063, 31;
46, 279, 16, 938, 339, 18, 181, 1089, 62;
45, 276, 14, 929, 302, 7, 175, 1077, 55;
48, 277, 16, 963, 308, 24, 187, 1082, 65;
49, 277, 17, 981, 299, 30, 193, 1081, 69;
45, 271, 13, 949, 239, 4, 178, 1060, 53;
47, 271, 14, 964, 229, 10, 183, 1059, 57;
50, 273, 18, 1002, 240, 31, 197, 1067, 70;
49, 270, 16, 991, 203, 19, 191, 1055, 63;
48, 268, 15, 990, 178, 16, 190, 1048, 61;
48, 267, 15, 992, 154, 14, 190, 1042, 59;
43, 260, 9, 944, 82, -20, 169, 1015, 38;
42, 257, 8, 933, 48, -29, 163, 1004, 32;
52, 266, 18, 1028, 120, 32, 203, 1038, 71;
49, 262, 15, 1006, 76, 16, 193, 1023, 61;
44, 256, 10, 961, 8, -14, 174, 998, 41;
45, 255, 11, 972, 0, -7, 178, 998, 46;
49, 258, 15, 1010, 16, 17, 194, 1008, 62;
48, 256, 14, 998, -15, 10, 189, 998, 57;
48, 254, 14, 998, -34, 11, 190, 994, 58;
45, 250, 11, 968, -83, -7, 178, 977, 46;
42, 245, 8, 933, -136, -29, 164, 958, 32;
49, 252, 16, 1004, -82, 19, 194, 984, 63;
45, 247, 12, 963, -140, -4, 178, 963, 48;
45, 245, 12, 958, -160, -4, 177, 958, 47;
41, 240, 8, 916, -219, -30, 160, 938, 32;
49, 247, 16, 992, -157, 24, 193, 966, 66;
44, 242, 12, 944, -219, -3, 174, 944, 48;
44, 241, 12, 938, -237, -2, 174, 940, 49;
40, 235, 8, 892, -295, -28, 156, 919, 33;
43, 237, 11, 914, -285, -8, 167, 926, 45;
48, 242, 17, 958, -252, 26, 187, 943, 67;
39, 232, 9, 873, -347, -24, 154, 907, 35;
42, 234, 12, 894, -335, -3, 165, 915, 48;
45, 237, 16, 920, -318, 20, 178, 925, 63;
42, 233, 13, 880, -366, 0, 164, 909, 51;
46, 236, 18, 915, -337, 32, 181, 923, 70;
40, 230, 12, 854, -405, 0, 159, 899, 50;
36, 225, 8, 803, -461, -26, 140, 878, 34;
37, 226, 11, 813, -456, -11, 147, 883, 43;
43, 231, 17, 854, -419, 24, 167, 901, 66;
36, 224, 11, 784, -492, -12, 142, 874, 43;
40, 227, 15, 811, -467, 15, 156, 887, 60;
31, 219, 8, 726, -553, -31, 124, 854, 31;
40, 227, 17, 801, -479, 28, 159, 888, 68;
36, 222, 13, 747, -532, 3, 140, 868, 53;
29, 216, 8, 679, -599, -30, 116, 843, 31;
32, 218, 11, 690, -586, -11, 124, 851, 43;
36, 222, 16, 726, -547, 23, 143, 869, 65;
30, 217, 11, 661, -609, -7, 120, 846, 46;
33, 220, 15, 679, -586, 16, 132, 858, 61;
32, 218, 14, 653, -607, 11, 125, 851, 58;
32, 218, 15, 642, -612, 16, 125, 851, 61;
24, 210, 8, 558, -690, -26, 95, 821, 34;
24, 211, 10, 549, -691, -18, 96, 823, 39;
28, 214, 14, 573, -659, 10, 110, 838, 57;
26, 213, 14, 548, -675, 7, 104, 833, 55;
24, 211, 12, 510, -703, -3, 93, 824, 48;
22, 210, 11, 483, -719, -7, 87, 819, 46;
27, 214, 17, 514, -677, 27, 105, 838, 67;
16, 204, 7, 404, -775, -31, 64, 799, 31;
22, 211, 15, 452, -714, 15, 89, 826, 60;
23, 213, 17, 449, -703, 28, 93, 831, 68;
18, 208, 13, 390, -748, 3, 74, 814, 53;
19, 209, 14, 379, -745, 11, 74, 817, 57;
20, 211, 16, 374, -733, 23, 78, 823, 65;
16, 208, 14, 332, -759, 10, 65, 813, 57;
10, 203, 9, 260, -814, -20, 41, 792, 37;
16, 209, 16, 303, -753, 23, 64, 818, 65;
9, 203, 10, 224, -814, -13, 37, 794, 42;
10, 205, 12, 218, -801, -1, 40, 800, 50;
5, 200, 8, 156, -842, -26, 20, 783, 34;
10, 207, 15, 195, -783, 15, 41, 808, 60;
