-2, 293, 10, -6, 403, -6, -8, 1144, 42;
0, 293, 11, 21, 403, -5, 0, 1146, 44;
1, 293, 10, 46, 400, -7, 4, 1143, 42;
3, 293, 11, 74, 399, -5, 12, 1143, 43;
8, 296, 14, 111, 406, 3, 31, 1155, 55;
4, 290, 9, 122, 387, -11, 19, 1134, 36;
10, 294, 13, 162, 395, 2, 42, 1149, 53;
12, 294, 13, 188, 390, 2, 49, 1147, 54;
11, 290, 11, 205, 374, -6, 44, 1134, 43;
17, 294, 15, 244, 382, 8, 69, 1150, 61;
15, 290, 12, 257, 361, -3, 60, 1132, 47;
17, 289, 12, 282, 353, -2, 68, 1130, 48;
16, 286, 10, 298, 337, -8, 65, 1118, 40;
21, 289, 13, 332, 337, 2, 84, 1128, 53;
25, 290, 15, 360, 332, 8, 98, 1131, 61;
27, 290, 16, 384, 323, 12, 107, 1131, 65;
27, 287, 15, 400, 306, 7, 107, 1120, 60;
27, 285, 14, 417, 290, 5, 108, 1112, 57;
30, 285, 16, 440, 280, 9, 119, 1113, 63;
26, 278, 11, 441, 250, -6, 103, 1087, 43;
32, 281, 15, 472, 248, 7, 125, 1099, 60;
29, 277, 12, 476, 222, -2, 116, 1080, 47;
29, 274, 10, 486, 201, -7, 113, 1068, 41;
34, 276, 15, 513, 197, 6, 133, 1079, 58;
30, 270, 10, 511, 166, -7, 119, 1055, 41;
33, 271, 12, 529, 156, 0, 130, 1057, 49;
37, 272, 15, 548, 147, 8, 144, 1062, 61;
38, 271, 16, 558, 130, 10, 149, 1057, 63;
33, 263, 10, 548, 94, -7, 128, 1028, 41;
38, 267, 15, 570, 91, 8, 150, 1041, 61;
39, 266, 16, 577, 75, 11, 154, 1037, 64;
39, 264, 16, 580, 55, 10, 154, 1029, 63;
39, 261, 15, 581, 34, 8, 153, 1020, 61;
37, 257, 13, 575, 8, 2, 145, 1005, 53;
33, 251, 9, 562, -23, -10, 129, 982, 37;
33, 250, 10, 563, -40, -8, 131, 977, 40;
33, 248, 10, 559, -60, -9, 129, 969, 39;
36, 249, 13, 565, -69, 0, 141, 974, 51;
35, 248, 13, 560, -88, 0, 139, 967, 51;
33, 244, 11, 547, -114, -6, 129, 951, 43;
35, 244, 13, 546, -125, 1, 137, 954, 52;
37, 246, 16, 548, -133, 11, 148, 960, 65;
32, 239, 11, 522, -167, -4, 125, 933, 45;
33, 240, 14, 518, -177, 3, 132, 936, 55;
33, 238, 14, 507, -193, 4, 130, 931, 56;
31, 236, 13, 491, -212, 2, 124, 922, 53;
27, 231, 10, 466, -238, -7, 108, 904, 41;
32, 236, 16, 469, -235, 10, 127, 921, 64;
28, 231, 13, 443, -260, 1, 111, 904, 52;
24, 227, 10, 416, -283, -7, 96, 887, 41;
24, 227, 11, 400, -294, -4, 94, 885, 44;
23, 226, 12, 383, -305, -2, 93, 884, 48;
21, 224, 11, 361, -320, -4, 85, 876, 45;
18, 221, 9, 333, -338, -11, 71, 864, 37;
21, 224, 13, 324, -337, 1, 82, 875, 53;
18, 222, 12, 298, -350, -1, 72, 867, 49;
17, 221, 12, 275, -360, -1, 67, 864, 49;
15, 220, 12, 251, -369, -1, 61, 861, 49;
14, 220, 13, 228, -375, 0, 57, 860, 51;
13, 220, 14, 205, -380, 3, 54, 860, 54;
10, 218, 12, 175, -391, -2, 41, 852, 48;
12, 221, 15, 159, -387, 7, 47, 862, 60;
6, 216, 11, 121, -403, -3, 26, 846, 46;
2, 214, 9, 87, -414, -10, 11, 835, 37;
4, 217, 13, 72, -406, 0, 18, 849, 51;
1, 215, 11, 39, -413, -5, 4, 840, 44;
0, 215, 11, 13, -414, -4, -1, 841, 45;
-1, 216, 12, -11, -412, -2, -5, 844, 47;
0, 220, 16, -25, -398, 10, 3, 860, 63;
-2, 218, 14, -58, -402, 4, -9, 853, 56;
-3, 219, 14, -83, -398, 5, -14, 856, 58;
-7, 217, 12, -117, -401, 0, -29, 849, 50;
-5, 221, 16, -132, -386, 10, -22, 864, 63;
-8, 221, 15, -160, -383, 8, -31, 864, 61;
-13, 218, 11, -198, -389, -3, -53, 851, 46;
-14, 219, 12, -220, -380, -1, -56, 857, 49;
-18, 218, 10, -253, -379, -9, -72, 850, 39;
-15, 223, 14, -263, -357, 4, -60, 871, 57;
-19, 221, 11, -295, -356, -3, -76, 864, 46;
-23, 220, 9, -325, -352, -10, -91, 859, 38;
-18, 227, 16, -327, -322, 9, -72, 888, 62;
-20, 228, 15, -351, -312, 7, -79, 890, 60;
-27, 223, 9, -390, -318, -10, -107, 871, 37;
-29, 224, 9, -411, -306, -11, -114, 875, 36;
-24, 231, 15, -412, -274, 6, -96, 902, 58;
-24, 234, 16, -424, -254, 11, -94, 915, 65;
-29, 231, 12, -456, -253, -2, -116, 902, 47;
-33, 230, 9, -479, -245, -10, -129, 899, 38;
-31, 234, 12, -486, -221, -2, -123, 915, 48;
-34, 234, 10, -507, -211, -8, -134, 913, 39;
-33, 238, 12, -512, -187, -1, -129, 928, 48;
-32, 241, 14, -519, -164, 3, -125, 941, 55;
-30, 245, 16, -522, -139, 11, -118, 957, 65;
-33, 244, 13, -540, -130, 2, -132, 953, 53;
-37, 242, 10, -559, -123, -8, -148, 946, 39;
-37, 244, 10, -565, -102, -7, -147, 955, 41;
-32, 252, 16, -553, -66, 10, -127, 984, 63;
-37, 249, 11, -572, -61, -4, -146, 973, 45;
-34, 254, 15, -564, -32, 6, -134, 993, 59;
-38, 252, 10, -580, -26, -7, -151, 983, 41;
-39, 253, 9, -583, -10, -10, -155, 987, 38;
-37, 257, 12, -574, 17, -1, -144, 1005, 48;
-35, 261, 14, -567, 41, 3, -137, 1018, 55;
-39, 259, 10, -576, 48, -8, -152, 1010, 40;
-34, 265, 14, -559, 80, 4, -135, 1033, 55;
-33, 267, 15, -550, 102, 6, -130, 1044, 59;
-38, 263, 9, -562, 102, -11, -151, 1027, 36;
-37, 266, 10, -550, 124, -7, -144, 1039, 41;
-34, 270, 12, -534, 149, -1, -134, 1054, 49;
-33, 272, 12, -524, 167, -1, -131, 1061, 49;
-35, 271, 10, -520, 176, -9, -138, 1057, 39;
-35, 272, 9, -509, 192, -10, -137, 1062, 37;
-32, 276, 11, -488, 215, -3, -125, 1077, 46;
