-1, 294, 11, -4, 405, -4, -5, 1147, 45;
4, 298, 16, 37, 419, 10, 19, 1165, 63;
3, 295, 12, 52, 406, -1, 12, 1150, 49;
2, 292, 10, 72, 397, -8, 9, 1141, 40;
9, 297, 15, 115, 410, 7, 36, 1159, 60;
11, 297, 16, 143, 407, 9, 44, 1160, 62;
6, 290, 9, 148, 381, -11, 24, 1131, 36;
9, 291, 11, 179, 381, -6, 38, 1136, 43;
13, 293, 13, 212, 382, 1, 54, 1144, 52;
15, 292, 13, 237, 374, 1, 60, 1140, 52;
13, 288, 10, 251, 356, -8, 53, 1125, 40;
21, 293, 16, 293, 365, 9, 82, 1144, 62;
21, 291, 15, 314, 353, 7, 85, 1138, 60;
22, 289, 14, 333, 339, 4, 87, 1130, 55;
21, 286, 12, 349, 321, -2, 84, 1118, 48;
21, 283, 10, 364, 303, -7, 83, 1106, 41;
23, 283, 11, 387, 293, -5, 91, 1105, 44;
23, 280, 9, 402, 275, -9, 90, 1094, 38;
30, 285, 15, 439, 279, 8, 118, 1112, 62;
27, 279, 12, 444, 253, -3, 107, 1091, 47;
30, 280, 14, 468, 244, 3, 120, 1094, 55;
28, 275, 10, 471, 217, -7, 109, 1074, 41;
34, 279, 15, 503, 217, 9, 134, 1089, 62;
35, 278, 16, 517, 202, 10, 139, 1084, 64;
36, 276, 16, 529, 185, 10, 142, 1078, 64;
34, 272, 13, 532, 159, 2, 135, 1062, 54;
33, 268, 12, 537, 136, -2, 131, 1048, 48;
31, 264, 9, 538, 110, -9, 124, 1032, 38;
38, 269, 16, 566, 112, 11, 151, 1051, 64;
32, 260, 9, 551, 72, -10, 126, 1017, 37;
37, 263, 14, 570, 68, 3, 145, 1028, 55;
34, 258, 10, 563, 38, -6, 133, 1008, 42;
36, 258, 12, 571, 24, 0, 141, 1008, 49;
38, 259, 15, 580, 13, 6, 150, 1010, 59;
32, 251, 9, 561, -24, -11, 128, 980, 36;
39, 255, 15, 579, -24, 7, 152, 997, 60;
32, 247, 9, 557, -63, -11, 126, 966, 36;
38, 251, 15, 571, -63, 6, 148, 981, 59;
35, 247, 12, 559, -89, 0, 138, 966, 50;
36, 246, 13, 556, -105, 2, 140, 962, 54;
