-3, 292, 9, -9, 399, -9, -12, 1140, 38;
2, 296, 14, 30, 413, 3, 11, 1157, 55;
3, 295, 12, 52, 406, -1, 12, 1150, 49;
2, 292, 10, 73, 398, -7, 10, 1141, 41;
4, 292, 10, 99, 394, -8, 16, 1139, 40;
12, 298, 16, 145, 410, 11, 48, 1163, 65;
7, 291, 10, 152, 386, -7, 30, 1137, 42;
11, 293, 12, 184, 386, -1, 44, 1143, 49;
15, 294, 14, 216, 386, 5, 59, 1149, 58;
17, 294, 15, 243, 381, 7, 68, 1148, 60;
13, 288, 10, 251, 356, -8, 53, 1125, 39;
20, 293, 15, 292, 364, 8, 81, 1143, 61;
21, 291, 15, 314, 352, 6, 84, 1137, 59;
20, 288, 12, 328, 334, 0, 80, 1123, 49;
18, 283, 9, 340, 312, -11, 73, 1107, 37;
22, 284, 11, 367, 306, -5, 86, 1109, 44;
23, 283, 11, 386, 292, -6, 90, 1103, 43;
28, 285, 15, 418, 291, 6, 110, 1114, 58;
25, 280, 11, 424, 264, -6, 99, 1093, 43;
29, 282, 14, 452, 260, 4, 116, 1100, 56;
31, 281, 15, 470, 247, 6, 123, 1098, 59;
28, 275, 11, 473, 218, -6, 111, 1075, 42;
33, 277, 14, 498, 213, 4, 128, 1083, 57;
28, 270, 9, 495, 179, -11, 111, 1056, 36;
31, 271, 11, 514, 170, -4, 123, 1059, 45;
37, 274, 16, 540, 167, 10, 144, 1071, 63;
34, 269, 12, 539, 138, 0, 133, 1051, 50;
33, 266, 11, 545, 117, -3, 132, 1040, 46;
36, 267, 14, 559, 105, 3, 143, 1042, 55;
32, 260, 9, 550, 71, -11, 125, 1016, 36;
32, 258, 9, 554, 52, -11, 126, 1009, 36;
36, 261, 13, 571, 45, 1, 143, 1018, 52;
36, 259, 13, 573, 26, 0, 143, 1010, 51;
32, 253, 9, 561, -5, -11, 127, 987, 36;
39, 257, 15, 581, -5, 7, 152, 1004, 60;
36, 253, 13, 572, -32, 0, 142, 988, 51;
39, 254, 16, 579, -40, 10, 154, 993, 64;
32, 246, 9, 554, -81, -10, 127, 960, 37;
32, 245, 10, 551, -98, -8, 128, 955, 40;
38, 249, 16, 563, -98, 9, 149, 971, 63;
31, 241, 10, 536, -135, -8, 124, 941, 39;
35, 243, 14, 541, -140, 4, 138, 951, 56;
35, 242, 15, 532, -156, 6, 138, 946, 58;
33, 239, 13, 516, -179, 0, 129, 933, 52;
33, 238, 14, 507, -192, 4, 130, 931, 56;
29, 233, 11, 483, -220, -6, 113, 912, 43;
33, 238, 16, 486, -218, 11, 132, 928, 65;
29, 233, 13, 460, -244, 1, 115, 909, 52;
29, 232, 13, 444, -258, 2, 113, 905, 54;
23, 226, 9, 414, -286, -10, 92, 884, 38;
29, 232, 16, 417, -277, 11, 115, 906, 65;
20, 223, 9, 374, -314, -11, 81, 872, 36;
21, 223, 10, 358, -322, -7, 82, 873, 42;
20, 223, 11, 340, -331, -3, 81, 873, 46;
16, 220, 9, 311, -350, -11, 66, 859, 36;
21, 224, 15, 305, -343, 6, 82, 877, 58;
13, 218, 9, 264, -371, -12, 53, 850, 35;
