2, 310, 15, 19, 838, 12, 7, 1211, 58;
1, 309, 13, 29, 823, 3, 6, 1205, 52;
-1, 304, 9, 13, 782, -23, -5, 1188, 36;
2, 307, 11, 61, 805, -8, 8, 1198, 45;
1, 305, 9, 69, 785, -19, 6, 1190, 38;
2, 304, 9, 89, 779, -22, 8, 1188, 36;
12, 313, 18, 195, 857, 31, 47, 1221, 70;
3, 303, 8, 128, 763, -29, 14, 1182, 32;
8, 306, 11, 184, 791, -8, 31, 1194, 45;
13, 310, 15, 246, 824, 17, 51, 1209, 61;
9, 305, 11, 226, 776, -11, 38, 1190, 43;
17, 311, 17, 311, 831, 28, 67, 1213, 68;
9, 301, 8, 246, 737, -30, 35, 1175, 32;
16, 307, 14, 332, 793, 11, 66, 1200, 58;
20, 309, 17, 380, 810, 27, 80, 1208, 68;
15, 303, 11, 345, 745, -10, 60, 1182, 44;
20, 306, 15, 403, 773, 12, 79, 1195, 58;
19, 303, 12, 405, 743, -1, 75, 1184, 50;
24, 307, 16, 463, 771, 22, 94, 1197, 64;
18, 299, 9, 419, 695, -21, 70, 1167, 37;
17, 297, 8, 429, 674, -29, 70, 1160, 32;
24, 302, 13, 500, 713, 3, 94, 1178, 53;
23, 300, 12, 509, 690, -4, 93, 1170, 48;
26, 300, 13, 543, 692, 3, 102, 1173, 53;
24, 297, 10, 535, 652, -14, 94, 1158, 41;
32, 303, 17, 621, 706, 28, 125, 1182, 68;
32, 301, 16, 631, 684, 22, 125, 1175, 65;
31, 299, 15, 639, 660, 14, 124, 1167, 60;
26, 291, 8, 596, 584, -26, 101, 1138, 34;
30, 294, 11, 642, 599, -8, 117, 1147, 45;
34, 296, 15, 691, 615, 12, 133, 1156, 58;
35, 295, 15, 712, 604, 14, 137, 1153, 59;
37, 296, 16, 740, 600, 21, 145, 1154, 64;
34, 291, 12, 721, 549, -2, 133, 1136, 49;
32, 287, 10, 715, 511, -17, 127, 1122, 39;
39, 292, 16, 786, 551, 19, 153, 1141, 62;
41, 292, 17, 811, 544, 25, 160, 1141, 66;
39, 289, 14, 806, 508, 12, 154, 1129, 58;
37, 285, 12, 795, 465, -5, 146, 1114, 47;
39, 285, 13, 821, 460, 2, 154, 1115, 52;
37, 282, 10, 809, 417, -14, 146, 1100, 42;
44, 287, 16, 879, 458, 24, 172, 1119, 66;
41, 283, 13, 864, 412, 5, 163, 1104, 54;
40, 280, 12, 862, 380, -3, 159, 1093, 48;
40, 278, 11, 867, 355, -7, 159, 1086, 46;
40, 276, 10, 868, 327, -14, 157, 1077, 42;
48, 282, 18, 948, 378, 32, 188, 1102, 71;
41, 274, 10, 889, 291, -13, 161, 1069, 42;
44, 275, 13, 925, 299, 4, 174, 1075, 53;
47, 276, 15, 954, 300, 18, 184, 1079, 62;
40, 268, 8, 893, 211, -27, 157, 1045, 33;
49, 276, 17, 987, 278, 30, 194, 1076, 69;
43, 267, 10, 929, 193, -13, 168, 1044, 42;
50, 273, 17, 998, 236, 28, 195, 1065, 68;
47, 268, 14, 973, 185, 7, 184, 1048, 55;
43, 263, 10, 937, 124, -19, 168, 1026, 39;
47, 266, 14, 983, 146, 8, 186, 1038, 56;
41, 258, 7, 925, 64, -32, 161, 1007, 30;
49, 265, 15, 1004, 119, 18, 193, 1034, 62;
46, 260, 12, 976, 68, -2, 181, 1016, 49;
46, 259, 12, 977, 46, -3, 181, 1010, 49;
43, 254, 9, 946, -5, -24, 168, 992, 35;
51, 261, 17, 1028, 55, 29, 202, 1021, 69;
42, 250, 8, 938, -55, -30, 164, 978, 32;
51, 259, 17, 1027, 13, 29, 201, 1010, 69;
43, 250, 10, 953, -80, -19, 171, 975, 39;
45, 250, 12, 971, -80, -5, 179, 978, 47;
44, 248, 10, 955, -114, -14, 173, 967, 41;
51, 253, 17, 1016, -70, 27, 199, 989, 68;
48, 249, 14, 988, -115, 11, 188, 974, 58;
42, 242, 8, 927, -192, -25, 164, 945, 35;
44, 244, 11, 949, -185, -7, 174, 952, 46;
43, 241, 10, 933, -216, -14, 169, 942, 41;
42, 240, 10, 924, -238, -16, 166, 936, 40;
40, 236, 8, 899, -277, -29, 157, 923, 32;
47, 243, 15, 962, -226, 18, 185, 948, 62;
39, 233, 7, 879, -320, -31, 153, 912, 31;
43, 237, 12, 913, -297, -3, 169, 925, 48;
42, 235, 12, 901, -319, -5, 166, 919, 47;
44, 236, 14, 912, -318, 7, 172, 922, 55;
47, 238, 17, 933, -305, 28, 183, 931, 68;
46, 237, 17, 922, -324, 29, 182, 926, 69;
45, 235, 17, 905, -348, 25, 177, 919, 66;
38, 228, 10, 834, -425, -14, 150, 890, 41;
36, 225, 9, 808, -456, -23, 142, 880, 36;
38, 226, 11, 815, -453, -9, 148, 884, 44;
34, 223, 8, 777, -495, -26, 136, 870, 34;
41, 229, 16, 833, -443, 20, 162, 894, 63;
34, 222, 10, 759, -518, -19, 135, 866, 39;
33, 220, 9, 738, -541, -23, 129, 859, 36;
32, 219, 9, 721, -559, -24, 126, 854, 35;
35, 222, 13, 743, -536, 1, 139, 866, 51;
36, 223, 15, 744, -534, 12, 143, 870, 59;
37, 224, 17, 747, -529, 25, 148, 874, 66;
33, 219, 13, 691, -583, 0, 128, 854, 50;
36, 222, 17, 715, -554, 28, 143, 869, 68;
34, 220, 15, 681, -585, 17, 133, 858, 61;
34, 220, 16, 670, -591, 22, 132, 858, 64;
26, 213, 10, 593, -662, -16, 105, 831, 41;
27, 213, 11, 583, -665, -9, 105, 832, 44;
25, 211, 10, 555, -685, -15, 98, 825, 41;
29, 216, 15, 584, -648, 17, 115, 843, 61;
23, 210, 10, 517, -706, -13, 92, 821, 42;
19, 207, 8, 470, -743, -30, 77, 807, 31;
21, 208, 10, 473, -729, -14, 83, 814, 41;
20, 207, 10, 448, -743, -16, 78, 810, 40;
20, 209, 12, 445, -734, -4, 81, 816, 48;
24, 212, 16, 463, -704, 22, 93, 830, 64;
15, 204, 8, 365, -788, -28, 58, 796, 33;
23, 213, 17, 430, -708, 30, 90, 831, 69;
20, 210, 15, 389, -734, 18, 78, 821, 62;
13, 204, 10, 315, -792, -15, 53, 799, 41;
12, 204, 10, 293, -798, -14, 49, 797, 41;
17, 210, 16, 326, -748, 23, 68, 819, 65;
13, 206, 13, 273, -783, 3, 52, 805, 53;
16, 210, 17, 285, -752, 27, 62, 819, 68;
11, 206, 13, 226, -793, 3, 43, 803, 53;
11, 206, 14, 213, -786, 11, 43, 807, 57;
5, 201, 10, 143, -835, -18, 20, 787, 39;
4, 202, 10, 123, -834, -16, 17, 788, 40;
0, 199, 8, 76, -860, -31, 3, 778, 31;
3, 202, 11, 82, -831, -10, 11, 790, 44;
4, 204, 13, 79, -812, 3, 15, 798, 53;
-2, 199, 8, 2, -865, -31, -10, 776, 31;
-3, 199, 7, -23, -867, -32, -15, 776, 30;
0, 203, 12, -6, -825, -4, -2, 793, 48;
-3, 202, 10, -44, -839, -13, -12, 787, 42;
-1, 205, 14, -40, -809, 6, -5, 800, 54;
-1, 206, 15, -53, -796, 13, -5, 805, 59;
-1, 207, 16, -68, -785, 20, -5, 809, 63;
-5, 204, 13, -121, -811, 1, -22, 798, 51;
-2, 209, 17, -103, -766, 29, -9, 816, 69;
-10, 202, 10, -196, -830, -15, -42, 789, 41;
-13, 201, 9, -232, -839, -23, -51, 785, 36;
-13, 202, 10, -244, -822, -15, -51, 791, 41;
-16, 201, 8, -287, -836, -28, -63, 784, 33;
-13, 205, 12, -275, -795, -4, -52, 801, 48;
-17, 202, 9, -326, -817, -23, -68, 790, 36;
-18, 203, 10, -343, -803, -18, -70, 795, 39;
-20, 202, 8, -379, -810, -27, -80, 791, 33;
-13, 211, 17, -324, -724, 24, -52, 825, 66;
-22, 203, 8, -426, -795, -27, -89, 795, 33;
-15, 212, 16, -372, -710, 23, -61, 829, 65;
-22, 207, 11, -447, -754, -11, -87, 809, 43;
-17, 214, 17, -409, -685, 28, -66, 836, 68;
-19, 213, 15, -448, -692, 17, -77, 832, 61;
-19, 215, 17, -452, -665, 28, -74, 841, 68;
-27, 209, 10, -543, -724, -18, -107, 815, 39;
-27, 210, 10, -557, -706, -13, -108, 820, 42;
-23, 216, 16, -529, -646, 18, -92, 843, 62;
-31, 210, 9, -614, -699, -24, -122, 819, 35;
-26, 216, 15, -578, -631, 12, -103, 846, 59;
-32, 212, 9, -648, -669, -20, -128, 828, 37;
-31, 215, 12, -642, -631, -4, -121, 841, 48;
-26, 222, 18, -606, -562, 32, -102, 868, 71;
-30, 220, 15, -653, -577, 13, -117, 859, 59;
-38, 214, 8, -738, -630, -31, -148, 835, 31;
-38, 215, 8, -754, -614, -30, -151, 839, 32;
-31, 224, 15, -698, -526, 18, -124, 873, 62;
-37, 220, 11, -759, -556, -11, -145, 858, 43;
-40, 218, 8, -802, -566, -29, -159, 851, 32;
-35, 225, 14, -756, -489, 11, -137, 881, 58;
-34, 228, 16, -759, -460, 19, -134, 890, 63;
-35, 229, 15, -776, -446, 17, -138, 893, 62;
-39, 226, 12, -821, -461, -3, -154, 884, 49;
-36, 231, 16, -797, -406, 22, -141, 904, 64;
-37, 231, 15, -821, -399, 14, -148, 904, 60;
-36, 235, 17, -812, -360, 29, -141, 917, 69;
-46, 227, 8, -910, -428, -28, -179, 886, 33;
-43, 231, 11, -891, -379, -8, -169, 903, 45;
-38, 238, 17, -852, -311, 25, -150, 928, 66;
-39, 238, 16, -866, -296, 22, -153, 931, 65;
-41, 238, 15, -890, -292, 12, -161, 930, 58;
-44, 237, 12, -921, -295, -1, -172, 926, 49;
-40, 242, 16, -895, -240, 21, -159, 945, 64;
-42, 242, 14, -918, -235, 11, -167, 944, 58;
-45, 241, 13, -942, -233, 0, -175, 942, 51;
-43, 244, 14, -934, -198, 9, -170, 953, 57;
-44, 245, 14, -945, -183, 6, -174, 955, 55;
-42, 248, 16, -931, -143, 20, -166, 969, 63;
-44, 248, 15, -945, -132, 13, -171, 970, 59;
-46, 247, 12, -974, -137, -2, -182, 965, 49;
-45, 249, 13, -967, -106, 4, -178, 974, 53;
-45, 251, 14, -968, -83, 6, -178, 980, 54;
-50, 247, 9, -1016, -108, -24, -197, 966, 35;
-49, 250, 10, -1008, -78, -18, -194, 975, 39;
-42, 258, 17, -944, 7, 25, -167, 1008, 66;
-43, 258, 16, -954, 18, 19, -171, 1009, 62;
-49, 255, 11, -1002, -8, -12, -191, 994, 43;
-46, 258, 13, -977, 36, 3, -181, 1009, 53;
-42, 263, 17, -941, 91, 26, -166, 1029, 67;
-50, 257, 9, -1016, 35, -24, -197, 1002, 35;
-42, 266, 17, -933, 136, 29, -164, 1041, 69;
-49, 261, 10, -998, 89, -15, -191, 1018, 41;
-45, 266, 14, -958, 145, 7, -176, 1038, 55;
-42, 269, 16, -933, 185, 21, -166, 1051, 64;
-44, 268, 14, -949, 185, 7, -174, 1048, 55;
-43, 270, 15, -935, 214, 13, -169, 1056, 59;
-40, 275, 18, -900, 262, 32, -156, 1073, 71;
-41, 275, 16, -906, 269, 23, -161, 1072, 65;
-49, 268, 8, -978, 210, -28, -192, 1045, 33;
-42, 275, 14, -914, 285, 8, -167, 1073, 56;
-40, 278, 16, -882, 328, 24, -156, 1087, 66;
-39, 280, 17, -871, 349, 25, -153, 1093, 66;
-45, 274, 10, -927, 302, -18, -179, 1070, 39;
-46, 274, 9, -926, 312, -24, -181, 1071, 35;
-38, 283, 16, -847, 399, 21, -150, 1104, 64;
-36, 286, 18, -819, 434, 32, -141, 1116, 71;
-37, 285, 16, -826, 433, 19, -147, 1112, 63;
-37, 286, 16, -813, 452, 20, -144, 1117, 63;
-42, 281, 10, -853, 416, -15, -164, 1099, 41;
-38, 286, 13, -811, 461, 3, -150, 1115, 53;
-36, 288, 15, -781, 494, 14, -140, 1126, 59;
-42, 282, 7, -836, 441, -32, -167, 1101, 31;
-39, 286, 10, -794, 485, -14, -152, 1117, 42;
-33, 292, 15, -731, 548, 17, -130, 1140, 61;
-32, 294, 16, -710, 569, 21, -125, 1147, 64;
-33, 292, 14, -716, 562, 6, -131, 1141, 54;
-37, 288, 9, -744, 532, -24, -147, 1126, 36;
-36, 290, 9, -723, 550, -21, -142, 1131, 37;
-27, 298, 17, -632, 638, 27, -108, 1165, 67;
-32, 294, 11, -666, 600, -7, -126, 1147, 46;
-26, 300, 17, -595, 665, 27, -101, 1172, 67;
-25, 300, 16, -581, 673, 23, -100, 1173, 65;
-31, 295, 10, -623, 625, -17, -122, 1151, 40;
-31, 294, 9, -615, 625, -25, -123, 1149, 35;
-31, 294, 8, -600, 632, -28, -121, 1150, 33;
-24, 301, 14, -527, 696, 6, -96, 1174, 54;
-24, 301, 13, -510, 704, 4, -93, 1176, 53;
-26, 299, 10, -518, 685, -15, -101, 1166, 41;
-22, 302, 13, -467, 724, 4, -85, 1181, 53;
-24, 299, 10, -478, 701, -17, -95, 1169, 39;
-18, 305, 15, -409, 757, 13, -71, 1191, 59;
-23, 299, 8, -448, 704, -27, -93, 1168, 33;
-16, 306, 14, -367, 771, 11, -64, 1194, 58;
-18, 303, 11, -372, 751, -6, -71, 1185, 46;
