2, 298, 15, 8, 418, 8, 11, 1164, 62;
2, 296, 14, 30, 412, 3, 11, 1157, 55;
2, 294, 11, 49, 403, -4, 8, 1147, 45;
1, 291, 9, 68, 393, -11, 5, 1136, 36;
7, 295, 13, 109, 404, 1, 28, 1152, 52;
9, 295, 14, 137, 402, 3, 37, 1153, 55;
7, 290, 9, 150, 383, -9, 27, 1134, 38;
14, 295, 15, 192, 394, 7, 55, 1153, 59;
13, 292, 12, 209, 379, -1, 50, 1140, 49;
11, 288, 9, 225, 362, -10, 45, 1125, 37;
15, 290, 12, 257, 362, -2, 61, 1132, 47;
17, 289, 11, 280, 352, -3, 66, 1128, 46;
20, 290, 14, 311, 349, 3, 80, 1133, 55;
20, 288, 12, 328, 333, -1, 80, 1123, 49;
21, 286, 11, 347, 320, -3, 82, 1116, 46;
27, 289, 16, 383, 322, 11, 106, 1130, 64;
23, 283, 11, 387, 293, -5, 90, 1104, 43;
24, 281, 11, 406, 279, -5, 95, 1099, 43;
27, 282, 13, 431, 271, 0, 107, 1102, 51;
30, 282, 14, 452, 260, 4, 117, 1101, 56;
27, 277, 11, 458, 235, -5, 108, 1083, 44;
33, 280, 15, 487, 233, 8, 129, 1094, 61;
31, 276, 13, 494, 208, 0, 123, 1078, 51;
35, 277, 16, 516, 201, 9, 137, 1083, 62;
31, 271, 11, 514, 170, -4, 123, 1059, 45;
30, 267, 9, 519, 145, -11, 118, 1044, 37;
35, 270, 14, 543, 142, 3, 138, 1056, 55;
31, 264, 9, 538, 110, -10, 123, 1032, 38;
33, 264, 11, 549, 95, -6, 130, 1030, 43;
34, 263, 11, 558, 79, -3, 135, 1026, 46;
33, 259, 10, 558, 55, -8, 130, 1013, 40;
40, 264, 16, 581, 56, 11, 156, 1031, 65;
37, 259, 13, 574, 27, 1, 144, 1012, 53;
34, 255, 11, 568, 0, -5, 135, 995, 44;
36, 255, 12, 572, -13, 0, 141, 994, 50;
35, 252, 11, 567, -36, -4, 137, 982, 45;
36, 251, 13, 570, -50, 1, 143, 982, 52;
35, 248, 12, 562, -73, -3, 136, 969, 46;
38, 250, 15, 568, -80, 8, 150, 977, 62;
38, 249, 16, 563, -98, 9, 150, 972, 63;
34, 243, 12, 543, -129, -2, 132, 949, 48;
37, 246, 16, 547, -133, 10, 147, 959, 64;
36, 243, 15, 535, -154, 8, 141, 949, 61;
32, 239, 13, 515, -180, 0, 128, 932, 51;
30, 236, 11, 499, -200, -3, 120, 922, 46;
31, 236, 13, 491, -212, 1, 123, 922, 53;
28, 232, 11, 468, -236, -5, 110, 906, 43;
30, 234, 14, 464, -240, 5, 120, 914, 57;
29, 232, 14, 445, -257, 3, 114, 907, 55;
23, 226, 9, 412, -288, -12, 90, 881, 35;
22, 225, 9, 395, -299, -9, 88, 879, 38;
25, 228, 14, 389, -299, 3, 100, 890, 55;
26, 228, 15, 374, -307, 8, 101, 893, 61;
18, 221, 9, 334, -337, -10, 73, 865, 38;
20, 223, 12, 321, -340, -1, 78, 872, 49;
16, 220, 10, 292, -356, -7, 65, 860, 41;
17, 222, 13, 276, -359, 0, 68, 865, 50;
14, 219, 11, 247, -373, -5, 56, 856, 44;
13, 219, 12, 224, -379, -2, 53, 856, 47;
13, 220, 13, 204, -382, 1, 52, 858, 52;
8, 215, 9, 167, -399, -9, 31, 842, 38;
6, 215, 10, 142, -404, -9, 26, 841, 39;
7, 217, 12, 122, -402, -2, 27, 847, 47;
8, 220, 15, 106, -395, 8, 34, 859, 61;
6, 219, 15, 79, -399, 7, 27, 857, 60;
5, 220, 16, 54, -398, 9, 23, 859, 62;
-1, 214, 10, 10, -417, -7, -5, 837, 41;
3, 220, 16, 2, -398, 11, 12, 861, 65;
0, 219, 15, -27, -400, 8, 1, 857, 61;
-5, 216, 11, -66, -411, -3, -20, 843, 46;
-5, 218, 13, -88, -403, 1, -20, 850, 52;
-7, 217, 12, -117, -402, 0, -29, 849, 50;
-11, 216, 10, -150, -404, -7, -44, 842, 41;
-10, 218, 13, -168, -391, 0, -41, 854, 51;
-10, 220, 14, -189, -381, 4, -42, 861, 56;
-17, 216, 9, -231, -390, -12, -69, 843, 35;
-17, 219, 11, -249, -375, -4, -66, 855, 45;
-21, 217, 9, -280, -374, -12, -81, 849, 35;
-18, 222, 13, -291, -352, 0, -72, 868, 51;
-18, 225, 14, -309, -336, 5, -71, 879, 58;
-18, 228, 16, -326, -320, 10, -70, 889, 64;
-23, 225, 12, -360, -321, -1, -91, 878, 48;
-26, 224, 11, -385, -313, -6, -102, 877, 42;
-25, 227, 12, -400, -295, -1, -100, 888, 49;
-29, 227, 10, -426, -288, -7, -113, 885, 41;
-24, 234, 16, -425, -255, 10, -95, 913, 64;
-25, 236, 16, -441, -238, 12, -97, 921, 66;
-26, 237, 16, -457, -224, 11, -102, 926, 65;
-32, 233, 11, -488, -224, -4, -126, 912, 45;
-32, 236, 12, -500, -205, -2, -127, 921, 47;
-33, 238, 12, -512, -187, -1, -129, 928, 48;
-32, 241, 13, -520, -166, 2, -126, 940, 54;
-33, 242, 13, -531, -149, 1, -130, 945, 52;
-31, 246, 16, -533, -123, 9, -122, 962, 63;
-34, 245, 13, -550, -113, 0, -135, 958, 52;
-38, 244, 10, -567, -104, -9, -150, 952, 39;
-34, 250, 14, -558, -72, 4, -134, 977, 56;
-33, 253, 16, -558, -48, 9, -129, 989, 62;
-39, 250, 10, -579, -47, -8, -152, 975, 40;
-33, 258, 16, -562, -8, 10, -129, 1006, 64;
-39, 253, 10, -581, -7, -7, -152, 990, 41;
-35, 258, 13, -571, 21, 1, -140, 1009, 53;
-33, 262, 15, -562, 47, 9, -130, 1025, 62;
-32, 265, 16, -557, 68, 10, -128, 1034, 64;
-35, 263, 13, -562, 77, 0, -139, 1029, 51;
-34, 266, 13, -555, 98, 2, -135, 1039, 54;
-31, 271, 16, -539, 126, 11, -122, 1057, 65;
-38, 265, 9, -553, 121, -11, -148, 1035, 37;
